,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1440_0,225.0,316.0
flow_1224_0,231.0,316.0
flow_212_0,254.0,323.0
flow_1441_0,262.0,1259.0
flow_213_0,287.0,356.0
flow_1442_0,299.0,861.0
flow_13_0,336.0,387.0
flow_222_0,356.0,1223.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,463.0
flow_1447_0,405.0,475.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,526.0
flow_1654_0,440.0,526.0
flow_1450_0,461.0,1620.0
flow_214_0,541.0,706.0
flow_217_0,545.0,596.0
flow_1229_0,563.0,636.0
flow_1231_0,601.0,1726.0
flow_1233_0,603.0,681.0
flow_1452_0,611.0,681.0
flow_1453_0,614.0,696.0
flow_2764_0,649.0,806.0
flow_17_0,661.0,730.0
flow_19_0,663.0,733.0
flow_637_0,668.0,737.0
flow_2790_0,715.0,784.0
flow_33_0,756.0,826.0
flow_1457_0,771.0,1283.0
flow_1458_0,773.0,843.0
flow_2112_0,773.0,842.0
flow_36_0,801.0,871.0
flow_2796_0,811.0,896.0
flow_2798_0,831.0,883.0
flow_1239_0,831.0,956.0
flow_1242_0,834.0,907.0
flow_38_0,837.0,907.0
flow_39_0,839.0,956.0
flow_1250_0,871.0,940.0
flow_43_0,887.0,957.0
flow_48_0,911.0,981.0
flow_2806_0,915.0,997.0
flow_266_0,925.0,1156.0
flow_2028_0,931.0,983.0
flow_619_0,933.0,986.0
flow_1459_0,941.0,1011.0
flow_1460_0,944.0,1026.0
flow_1461_0,961.0,1031.0
flow_293_0,961.0,1030.0
flow_1463_0,963.0,1034.0
flow_1691_0,963.0,1046.0
flow_2810_0,971.0,1041.0
flow_2051_0,979.0,1156.0
flow_2054_0,981.0,1161.0
flow_2058_0,984.0,1036.0
flow_53_0,991.0,1061.0
flow_649_0,1011.0,1256.0
flow_2813_0,1025.0,1096.0
flow_1689_0,1028.0,1097.0
flow_2094_0,1051.0,1306.0
flow_2797_0,1051.0,1376.0
flow_690_0,1053.0,1310.0
flow_67_0,1062.0,1114.0
flow_718_0,1071.0,1326.0
flow_2097_0,1073.0,1330.0
flow_1252_0,1081.0,1151.0
flow_1464_0,1081.0,1151.0
flow_2093_0,1082.0,1466.0
flow_1468_0,1083.0,1154.0
flow_1254_0,1084.0,1206.0
flow_2098_0,1091.0,1721.0
flow_729_0,1093.0,1526.0
flow_768_0,1100.0,1530.0
flow_1256_0,1101.0,1171.0
flow_60_0,1101.0,1171.0
flow_2161_0,1103.0,1174.0
flow_745_0,1111.0,1616.0
flow_285_0,1131.0,1256.0
flow_2102_0,1140.0,1192.0
flow_288_0,1154.0,1261.0
flow_755_0,1173.0,1226.0
flow_2110_0,1177.0,1248.0
flow_1470_0,1211.0,1281.0
flow_1471_0,1214.0,1376.0
flow_1472_0,1217.0,1286.0
flow_1473_0,1219.0,1289.0
flow_1474_0,1223.0,1380.0
flow_2096_0,1236.0,1306.0
flow_2145_0,1241.0,1294.0
flow_778_0,1244.0,1336.0
flow_1475_0,1251.0,1320.0
flow_1476_0,1253.0,1787.0
flow_1478_0,1271.0,1351.0
flow_1480_0,1273.0,1386.0
flow_1698_0,1276.0,1730.0
flow_2129_0,1281.0,1467.0
flow_2167_0,1291.0,1386.0
flow_1262_0,1294.0,1364.0
flow_1263_0,1321.0,1391.0
flow_1695_0,1324.0,1394.0
flow_2169_0,1331.0,1383.0
flow_2175_0,1334.0,1776.0
flow_1485_0,1341.0,2036.0
flow_1870_0,1341.0,1410.0
flow_1486_0,1343.0,1413.0
flow_1268_0,1344.0,1414.0
flow_1487_0,1361.0,1430.0
flow_1488_0,1381.0,1451.0
flow_1490_0,1383.0,1454.0
flow_2184_0,1401.0,1780.0
