,enter_time,leave_time
flow_1_0,91.0,160.0
flow_207_0,152.0,222.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_4_0,181.0,250.0
flow_9_0,184.0,536.0
flow_1652_0,191.0,260.0
flow_214_0,226.0,536.0
flow_1655_0,245.0,315.0
flow_217_0,259.0,541.0
flow_11_0,261.0,330.0
flow_13_0,265.0,334.0
flow_219_0,269.0,338.0
flow_1658_0,321.0,390.0
flow_225_0,376.0,445.0
flow_1663_0,441.0,516.0
flow_1665_0,447.0,520.0
flow_227_0,523.0,596.0
flow_222_0,554.0,624.0
flow_229_0,561.0,636.0
flow_230_0,563.0,640.0
flow_2763_0,575.0,656.0
flow_2764_0,577.0,647.0
flow_232_0,581.0,656.0
flow_1671_0,583.0,661.0
flow_233_0,601.0,696.0
flow_235_0,603.0,701.0
flow_238_0,641.0,711.0
flow_243_0,643.0,714.0
flow_1462_0,675.0,746.0
flow_244_0,681.0,751.0
flow_247_0,684.0,753.0
flow_249_0,701.0,776.0
flow_1839_0,704.0,774.0
flow_253_0,731.0,800.0
flow_254_0,733.0,803.0
flow_1442_0,737.0,808.0
flow_1679_0,751.0,820.0
flow_257_0,754.0,824.0
flow_631_0,755.0,836.0
flow_258_0,771.0,841.0
flow_259_0,774.0,846.0
flow_261_0,791.0,866.0
flow_263_0,794.0,864.0
flow_1231_0,806.0,1966.0
flow_265_0,831.0,900.0
flow_268_0,833.0,926.0
flow_269_0,851.0,930.0
flow_58_0,880.0,956.0
flow_271_0,891.0,961.0
flow_272_0,894.0,963.0
flow_2796_0,901.0,986.0
flow_2051_0,907.0,978.0
flow_61_0,961.0,1756.0
flow_39_0,961.0,1016.0
flow_2062_0,974.0,1046.0
flow_715_0,978.0,1056.0
flow_273_0,981.0,1050.0
flow_275_0,983.0,1226.0
flow_48_0,984.0,1037.0
flow_67_0,990.0,1061.0
flow_1685_0,1001.0,1230.0
flow_2806_0,1002.0,1053.0
flow_277_0,1003.0,1246.0
flow_280_0,1021.0,1250.0
flow_281_0,1023.0,1336.0
flow_2074_0,1041.0,1340.0
flow_2768_0,1044.0,1114.0
flow_285_0,1047.0,1126.0
flow_286_0,1049.0,1119.0
flow_2777_0,1051.0,1122.0
flow_53_0,1064.0,1166.0
flow_288_0,1081.0,1151.0
flow_289_0,1084.0,1356.0
flow_292_0,1101.0,1171.0
flow_299_0,1104.0,1360.0
flow_1707_0,1141.0,1376.0
flow_301_0,1144.0,1214.0
flow_239_0,1148.0,1226.0
flow_1252_0,1152.0,1206.0
flow_302_0,1161.0,1380.0
flow_266_0,1161.0,1406.0
flow_2054_0,1164.0,1216.0
flow_2096_0,1164.0,1235.0
flow_303_0,1164.0,1234.0
flow_1256_0,1172.0,1410.0
flow_2161_0,1175.0,1426.0
flow_1711_0,1191.0,1416.0
flow_307_0,1193.0,1421.0
flow_2129_0,1201.0,1276.0
flow_1715_0,1211.0,1281.0
flow_2173_0,1214.0,1446.0
flow_649_0,1261.0,1430.0
flow_2144_0,1280.0,1450.0
flow_741_0,1283.0,1454.0
flow_1719_0,1291.0,1456.0
flow_2111_0,1298.0,1376.0
flow_2094_0,1311.0,1363.0
flow_690_0,1314.0,1432.0
flow_2186_0,1314.0,1416.0
flow_1727_0,1321.0,1458.0
flow_312_0,1323.0,1393.0
flow_718_0,1331.0,1435.0
flow_2097_0,1333.0,1437.0
flow_1492_0,1338.0,1407.0
flow_313_0,1341.0,1411.0
flow_795_0,1354.0,1446.0
flow_1714_0,1361.0,1431.0
flow_1262_0,1365.0,1440.0
flow_1471_0,1381.0,1526.0
flow_1474_0,1383.0,1530.0
flow_1695_0,1395.0,1566.0
flow_1730_0,1401.0,1476.0
flow_315_0,1403.0,1481.0
flow_1268_0,1416.0,1570.0
flow_316_0,1421.0,1496.0
flow_317_0,1423.0,1501.0
flow_1736_0,1442.0,1516.0
flow_319_0,1461.0,1686.0
flow_320_0,1463.0,1689.0
flow_2093_0,1471.0,1666.0
flow_2098_0,1474.0,1526.0
flow_729_0,1531.0,1670.0
flow_768_0,1533.0,1672.0
flow_1277_0,1552.0,1675.0
flow_2247_0,1555.0,1677.0
flow_324_0,1591.0,1661.0
flow_838_0,1604.0,2260.0
flow_745_0,1621.0,1680.0
flow_1721_0,1621.0,1696.0
flow_1450_0,1623.0,1736.0
flow_1299_0,1624.0,1707.0
flow_2215_0,1627.0,1740.0
flow_854_0,1677.0,1748.0
flow_335_0,1681.0,1751.0
flow_1748_0,1684.0,1766.0
flow_1493_0,1701.0,1760.0
flow_338_0,1701.0,1771.0
flow_1281_0,1703.0,1946.0
flow_344_0,1704.0,1836.0
flow_2213_0,1711.0,1840.0
flow_1518_0,1724.0,1950.0
flow_345_0,1731.0,1842.0
flow_347_0,1733.0,1845.0
flow_1698_0,1734.0,1796.0
flow_353_0,1771.0,1848.0
flow_354_0,1773.0,1850.0
flow_2175_0,1781.0,1970.0
flow_2184_0,1783.0,2086.0
flow_1751_0,1801.0,1870.0
flow_358_0,1803.0,1996.0
flow_362_0,1831.0,2000.0
flow_2192_0,1831.0,1906.0
flow_828_0,1834.0,2090.0
flow_350_0,1861.0,1913.0
flow_1720_0,1864.0,2092.0
flow_336_0,1866.0,2095.0
flow_329_0,1866.0,2006.0
flow_367_0,1871.0,2016.0
flow_1750_0,1881.0,2021.0
flow_2216_0,1881.0,2097.0
flow_793_0,1883.0,2046.0
flow_1759_0,1901.0,1971.0
flow_371_0,1904.0,2050.0
flow_375_0,1906.0,1977.0
flow_377_0,1909.0,2066.0
flow_380_0,1912.0,2071.0
flow_383_0,1914.0,2006.0
flow_1296_0,1922.0,2100.0
flow_376_0,1925.0,2146.0
flow_386_0,1931.0,2106.0
flow_2212_0,1931.0,1983.0
flow_388_0,1933.0,2110.0
flow_1886_0,1934.0,1986.0
flow_2224_0,1934.0,2016.0
flow_2840_0,1936.0,1988.0
flow_846_0,1939.0,1992.0
flow_853_0,1942.0,1994.0
flow_1724_0,1944.0,1997.0
flow_1737_0,1952.0,2005.0
flow_909_0,1957.0,2046.0
flow_1301_0,1961.0,2150.0
flow_391_0,1961.0,2031.0
flow_392_0,1964.0,2057.0
flow_397_0,1981.0,2113.0
flow_398_0,1983.0,2115.0
flow_2253_0,1984.0,2066.0
flow_399_0,2001.0,2071.0
flow_400_0,2003.0,2074.0
flow_2846_0,2011.0,2176.0
flow_1741_0,2012.0,2065.0
flow_341_0,2016.0,2106.0
flow_1310_0,2016.0,2179.0
flow_1527_0,2021.0,2196.0
flow_1485_0,2041.0,2093.0
flow_111_0,2041.0,2111.0
flow_2236_0,2043.0,2096.0
flow_2858_0,2061.0,2114.0
flow_2242_0,2065.0,2200.0
flow_905_0,2068.0,2120.0
flow_939_0,2070.0,2216.0
flow_402_0,2071.0,2140.0
flow_2292_0,2072.0,2220.0
flow_1763_0,2073.0,2246.0
flow_2293_0,2075.0,2256.0
flow_404_0,2091.0,2251.0
flow_1764_0,2093.0,2516.0
flow_926_0,2095.0,2262.0
flow_407_0,2111.0,2181.0
flow_412_0,2113.0,2184.0
flow_413_0,2116.0,2520.0
flow_415_0,2118.0,2188.0
flow_416_0,2122.0,2576.0
flow_417_0,2124.0,2580.0
flow_419_0,2141.0,2211.0
flow_1327_0,2142.0,2265.0
flow_423_0,2144.0,2286.0
flow_1331_0,2162.0,2267.0
flow_114_0,2171.0,2246.0
flow_1773_0,2171.0,2582.0
flow_1332_0,2173.0,2585.0
flow_2309_0,2201.0,2276.0
flow_955_0,2203.0,2280.0
flow_425_0,2211.0,2587.0
flow_426_0,2213.0,2590.0
flow_1542_0,2221.0,2273.0
flow_427_0,2231.0,2616.0
flow_1775_0,2233.0,2620.0
flow_2872_0,2241.0,2293.0
flow_2319_0,2244.0,2356.0
flow_122_0,2250.0,2516.0
flow_1338_0,2266.0,2360.0
flow_2431_0,2271.0,2656.0
flow_1943_0,2274.0,2344.0
