,enter_time,leave_time
flow_2756_0,121.0,216.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,714.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2024_0,232.0,285.0
flow_2765_0,241.0,336.0
flow_619_0,261.0,407.0
flow_607_0,265.0,340.0
flow_2027_0,271.0,340.0
flow_2766_0,281.0,351.0
flow_2028_0,282.0,410.0
flow_2768_0,284.0,366.0
flow_2772_0,324.0,396.0
flow_2773_0,337.0,407.0
flow_2029_0,351.0,436.0
flow_2038_0,352.0,405.0
flow_2775_0,363.0,436.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_1442_0,382.0,435.0
flow_2779_0,421.0,491.0
flow_2780_0,428.0,497.0
flow_2054_0,452.0,576.0
flow_1444_0,453.0,576.0
flow_2057_0,473.0,656.0
flow_1440_0,476.0,566.0
flow_2058_0,476.0,581.0
flow_2061_0,478.0,530.0
flow_1847_0,483.0,534.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2046_0,501.0,571.0
flow_2079_0,504.0,586.0
flow_2785_0,513.0,586.0
flow_2094_0,552.0,616.0
flow_2787_0,561.0,631.0
flow_1452_0,572.0,625.0
flow_2097_0,573.0,624.0
flow_2098_0,575.0,627.0
flow_214_0,581.0,646.0
flow_2789_0,581.0,676.0
flow_2764_0,583.0,650.0
flow_670_0,595.0,681.0
flow_649_0,631.0,726.0
flow_2792_0,632.0,716.0
flow_1459_0,644.0,696.0
flow_1234_0,655.0,796.0
flow_1461_0,675.0,727.0
flow_683_0,685.0,796.0
flow_1441_0,686.0,737.0
flow_2796_0,693.0,766.0
flow_1857_0,701.0,800.0
flow_2093_0,716.0,806.0
flow_2121_0,719.0,771.0
flow_2797_0,721.0,1566.0
flow_2798_0,725.0,811.0
flow_1239_0,731.0,786.0
flow_1463_0,734.0,789.0
flow_1464_0,737.0,826.0
flow_2799_0,741.0,811.0
flow_2102_0,769.0,846.0
flow_1468_0,773.0,830.0
flow_2801_0,781.0,856.0
flow_222_0,791.0,1391.0
flow_2130_0,792.0,844.0
flow_1470_0,793.0,845.0
flow_2802_0,801.0,926.0
flow_2136_0,812.0,865.0
flow_2803_0,821.0,930.0
flow_690_0,821.0,896.0
flow_2145_0,837.0,901.0
flow_2805_0,840.0,976.0
flow_2100_0,841.0,926.0
flow_239_0,843.0,930.0
flow_1450_0,856.0,916.0
flow_266_0,861.0,931.0
flow_36_0,873.0,936.0
flow_38_0,876.0,928.0
flow_43_0,881.0,940.0
flow_1466_0,891.0,980.0
flow_2166_0,891.0,961.0
flow_2168_0,894.0,977.0
flow_270_0,901.0,980.0
flow_2186_0,903.0,997.0
flow_2169_0,906.0,1036.0
flow_1683_0,910.0,1001.0
flow_46_0,921.0,996.0
flow_1258_0,925.0,1016.0
flow_1457_0,931.0,1001.0
flow_2811_0,933.0,1003.0
flow_2051_0,941.0,1036.0
flow_2175_0,945.0,1041.0
flow_2812_0,961.0,1030.0
flow_2184_0,975.0,1086.0
flow_1473_0,989.0,1076.0
flow_2150_0,999.0,1076.0
flow_2096_0,1031.0,1086.0
flow_2192_0,1032.0,1090.0
flow_1231_0,1044.0,1115.0
flow_1488_0,1075.0,1128.0
flow_2810_0,1080.0,1156.0
flow_2815_0,1081.0,1186.0
flow_2817_0,1083.0,1190.0
flow_2063_0,1085.0,1186.0
flow_60_0,1086.0,1138.0
flow_1692_0,1100.0,1176.0
flow_1490_0,1103.0,1161.0
flow_768_0,1105.0,1176.0
flow_777_0,1108.0,1206.0
flow_2199_0,1126.0,1196.0
flow_2176_0,1126.0,1210.0
flow_2818_0,1131.0,1201.0
flow_2819_0,1134.0,1236.0
flow_2254_0,1141.0,1210.0
flow_1496_0,1148.0,1241.0
flow_2820_0,1161.0,1243.0
flow_2821_0,1163.0,1246.0
flow_1494_0,1166.0,1386.0
flow_2110_0,1170.0,1390.0
flow_2191_0,1170.0,1250.0
flow_1886_0,1172.0,1386.0
flow_1485_0,1176.0,1246.0
flow_285_0,1181.0,1316.0
flow_288_0,1184.0,1456.0
flow_1271_0,1201.0,1461.0
flow_56_0,1201.0,1270.0
flow_2822_0,1211.0,1281.0
flow_2824_0,1214.0,1283.0
flow_1476_0,1221.0,1291.0
flow_2129_0,1225.0,1277.0
flow_1500_0,1233.0,1476.0
flow_2825_0,1251.0,1326.0
flow_2827_0,1254.0,1324.0
flow_2828_0,1256.0,1327.0
flow_2829_0,1259.0,1330.0
flow_1694_0,1261.0,1330.0
flow_2830_0,1262.0,1332.0
flow_2831_0,1264.0,1335.0
flow_2806_0,1264.0,1334.0
flow_304_0,1267.0,1337.0
flow_2832_0,1281.0,1350.0
flow_2833_0,1284.0,1354.0
flow_1505_0,1285.0,1480.0
flow_2212_0,1286.0,1456.0
flow_1698_0,1290.0,1361.0
flow_2834_0,1301.0,1371.0
flow_2835_0,1304.0,1406.0
flow_824_0,1305.0,1375.0
flow_1281_0,1307.0,1406.0
flow_1282_0,1314.0,1795.0
flow_1509_0,1334.0,1571.0
flow_324_0,1341.0,1400.0
flow_2836_0,1341.0,1436.0
flow_2837_0,1344.0,1413.0
flow_2838_0,1357.0,1426.0
flow_2214_0,1374.0,1427.0
flow_2839_0,1380.0,1496.0
flow_1293_0,1395.0,1497.0
flow_1693_0,1405.0,1458.0
flow_339_0,1411.0,1500.0
flow_350_0,1414.0,1484.0
flow_1289_0,1421.0,1596.0
flow_1290_0,1425.0,1477.0
flow_1460_0,1428.0,1498.0
flow_302_0,1431.0,1500.0
flow_2840_0,1441.0,1511.0
flow_2841_0,1444.0,1514.0
flow_2222_0,1462.0,2066.0
flow_1720_0,1471.0,1541.0
flow_718_0,1471.0,1571.0
flow_729_0,1473.0,1596.0
flow_2844_0,1501.0,1576.0
flow_1877_0,1511.0,1580.0
flow_1724_0,1514.0,1585.0
flow_2846_0,1531.0,1626.0
flow_2847_0,1537.0,2040.0
flow_745_0,1563.0,1616.0
flow_2218_0,1575.0,1646.0
flow_2226_0,1602.0,1654.0
flow_2851_0,1603.0,1736.0
flow_330_0,1615.0,1685.0
flow_383_0,1619.0,1766.0
flow_755_0,1631.0,1767.0
flow_1523_0,1633.0,1771.0
flow_766_0,1635.0,1687.0
flow_2852_0,1651.0,1726.0
flow_2853_0,1654.0,1741.0
flow_351_0,1655.0,1726.0
flow_1526_0,1661.0,1732.0
flow_2855_0,1671.0,1756.0
flow_2856_0,1674.0,1744.0
flow_2857_0,1691.0,1760.0
flow_2858_0,1694.0,1796.0
flow_392_0,1701.0,1856.0
flow_405_0,1705.0,1776.0
flow_2859_0,1710.0,1780.0
flow_778_0,1721.0,1857.0
flow_1528_0,1723.0,1860.0
flow_1529_0,1726.0,1777.0
flow_1904_0,1731.0,1802.0
flow_1735_0,1733.0,1806.0
flow_2861_0,1741.0,1810.0
flow_859_0,1744.0,1986.0
flow_854_0,1771.0,1990.0
flow_794_0,1771.0,1823.0
flow_1721_0,1774.0,1846.0
flow_2236_0,1775.0,1861.0
flow_2863_0,1801.0,1871.0
flow_800_0,1802.0,1853.0
flow_2864_0,1803.0,1874.0
flow_2243_0,1805.0,1986.0
flow_2866_0,1807.0,1886.0
flow_2867_0,1811.0,1890.0
flow_1896_0,1818.0,1887.0
flow_838_0,1824.0,1895.0
flow_828_0,1841.0,1991.0
flow_1534_0,1843.0,2036.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_2872_0,1881.0,1996.0
flow_2235_0,1891.0,2210.0
flow_2239_0,1893.0,1963.0
flow_846_0,1921.0,2036.0
flow_1538_0,1925.0,1976.0
flow_2875_0,1931.0,2006.0
flow_2261_0,1942.0,1994.0
flow_939_0,1945.0,2067.0
flow_949_0,1948.0,2046.0
flow_1540_0,1948.0,2040.0
flow_2242_0,1959.0,2070.0
flow_1746_0,1964.0,2016.0
flow_2877_0,1969.0,2050.0
flow_853_0,1971.0,2056.0
flow_855_0,1974.0,2026.0
flow_1739_0,1986.0,2061.0
flow_1543_0,2006.0,2057.0
flow_1758_0,2011.0,2446.0
flow_2878_0,2011.0,2531.0
flow_1541_0,2021.0,2091.0
flow_2880_0,2038.0,2108.0
flow_2874_0,2046.0,2146.0
flow_1330_0,2075.0,2156.0
flow_1942_0,2079.0,2149.0
flow_2292_0,2082.0,2146.0
flow_2882_0,2084.0,2156.0
flow_2293_0,2085.0,2150.0
flow_1761_0,2091.0,2161.0
flow_1756_0,2096.0,2196.0
flow_2391_0,2116.0,2186.0
flow_2883_0,2121.0,2236.0
flow_2305_0,2127.0,2200.0
flow_431_0,2131.0,2197.0
flow_2884_0,2141.0,2241.0
flow_2885_0,2153.0,2243.0
flow_2308_0,2174.0,2227.0
flow_2886_0,2181.0,2250.0
flow_2887_0,2184.0,2256.0
flow_433_0,2191.0,2262.0
flow_2309_0,2192.0,2266.0
flow_1766_0,2193.0,2265.0
flow_1551_0,2203.0,2266.0
flow_1552_0,2205.0,2270.0
flow_994_0,2218.0,2307.0
flow_886_0,2221.0,2273.0
flow_2317_0,2224.0,2316.0
flow_1927_0,2225.0,2306.0
flow_2889_0,2231.0,2300.0
flow_2295_0,2239.0,2336.0
flow_1557_0,2242.0,2316.0
flow_1560_0,2248.0,2376.0
flow_2891_0,2251.0,2341.0
flow_1340_0,2270.0,2321.0
flow_1342_0,2273.0,2325.0
flow_2894_0,2291.0,2361.0
flow_2319_0,2294.0,2446.0
flow_2896_0,2321.0,2391.0
flow_903_0,2341.0,2393.0
flow_2897_0,2341.0,2410.0
flow_905_0,2344.0,2450.0
flow_1567_0,2346.0,2451.0
flow_2339_0,2351.0,2420.0
flow_2899_0,2360.0,2466.0
flow_1568_0,2372.0,2425.0
flow_114_0,2385.0,2457.0
flow_806_0,2391.0,2466.0
flow_2900_0,2391.0,2471.0
flow_922_0,2392.0,2443.0
flow_2901_0,2393.0,2486.0
flow_924_0,2394.0,2496.0
flow_2348_0,2418.0,2470.0
flow_1349_0,2424.0,2477.0
flow_2357_0,2432.0,2501.0
flow_2358_0,2434.0,2503.0
flow_1348_0,2438.0,2526.0
flow_2318_0,2446.0,2516.0
flow_2903_0,2451.0,2526.0
flow_2361_0,2452.0,2505.0
flow_2904_0,2454.0,2556.0
flow_2905_0,2491.0,2566.0
flow_2907_0,2493.0,2571.0
flow_1577_0,2502.0,2555.0
flow_1972_0,2512.0,2581.0
flow_1969_0,2515.0,2676.0
flow_989_0,2526.0,2676.0
flow_2390_0,2536.0,2605.0
flow_2376_0,2537.0,2681.0
flow_926_0,2541.0,2696.0
flow_2379_0,2543.0,2594.0
flow_941_0,2543.0,2700.0
flow_1362_0,2551.0,2603.0
flow_1033_0,2565.0,2634.0
flow_2384_0,2566.0,2636.0
flow_1346_0,2569.0,2641.0
flow_2338_0,2574.0,2680.0
flow_2911_0,2581.0,2650.0
flow_2912_0,2583.0,2653.0
flow_2914_0,2620.0,2716.0
flow_955_0,2621.0,2736.0
flow_1943_0,2621.0,2673.0
flow_478_0,2651.0,2703.0
flow_2415_0,2651.0,2726.0
flow_138_0,2671.0,2756.0
flow_1043_0,2678.0,2766.0
flow_1587_0,2692.0,2745.0
flow_2917_0,2701.0,2771.0
flow_1075_0,2705.0,2796.0
flow_2383_0,2714.0,2801.0
flow_1584_0,2726.0,2796.0
flow_1979_0,2727.0,2779.0
flow_132_0,2741.0,2793.0
flow_142_0,2744.0,2816.0
flow_2437_0,2749.0,2816.0
flow_967_0,2752.0,2805.0
flow_970_0,2753.0,2821.0
flow_139_0,2753.0,2821.0
flow_2879_0,2772.0,2846.0
flow_496_0,2774.0,2845.0
flow_1566_0,2807.0,3046.0
flow_2923_0,2811.0,2906.0
flow_2924_0,2813.0,2884.0
flow_2466_0,2814.0,2866.0
flow_2469_0,2817.0,3050.0
flow_2925_0,2828.0,2911.0
flow_2410_0,2830.0,2913.0
flow_974_0,2831.0,3126.0
flow_2386_0,2834.0,2907.0
flow_2487_0,2852.0,2904.0
flow_1580_0,2861.0,2930.0
flow_2927_0,2862.0,2931.0
flow_2581_0,2863.0,2933.0
flow_1602_0,2868.0,3047.0
flow_2488_0,2892.0,2944.0
flow_2496_0,2901.0,2976.0
flow_1086_0,2906.0,3050.0
flow_2444_0,2914.0,2984.0
flow_2928_0,2931.0,3001.0
flow_2929_0,2934.0,3006.0
flow_2932_0,2971.0,3040.0
flow_1598_0,2976.0,3076.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_2397_0,3015.0,3206.0
flow_2936_0,3031.0,3206.0
flow_1611_0,3052.0,3126.0
flow_2541_0,3061.0,3131.0
flow_2939_0,3071.0,3140.0
flow_1798_0,3073.0,3166.0
flow_2578_0,3083.0,3170.0
flow_2940_0,3091.0,3166.0
flow_2571_0,3102.0,3154.0
flow_2942_0,3111.0,3180.0
flow_2944_0,3130.0,3236.0
flow_2945_0,3142.0,3241.0
flow_2585_0,3146.0,3198.0
flow_1615_0,3153.0,3216.0
flow_1143_0,3165.0,3234.0
flow_2937_0,3176.0,3227.0
flow_1398_0,3191.0,3243.0
flow_1396_0,3195.0,3276.0
flow_1810_0,3198.0,3296.0
flow_2946_0,3221.0,3296.0
flow_2947_0,3224.0,3306.0
flow_2631_0,3241.0,3310.0
flow_2949_0,3241.0,3311.0
flow_2000_0,3242.0,3295.0
flow_1601_0,3243.0,3336.0
flow_2950_0,3244.0,3314.0
flow_525_0,3246.0,3376.0
flow_1403_0,3246.0,3376.0
flow_2952_0,3247.0,3337.0
flow_2598_0,3248.0,3381.0
flow_1622_0,3252.0,3305.0
flow_2954_0,3259.0,3341.0
flow_2955_0,3291.0,3361.0
flow_2957_0,3321.0,3456.0
flow_2958_0,3323.0,3461.0
flow_2613_0,3345.0,3397.0
flow_2961_0,3350.0,3486.0
flow_2962_0,3363.0,3490.0
flow_2462_0,3371.0,3423.0
flow_2963_0,3376.0,3446.0
flow_1631_0,3383.0,3496.0
flow_1618_0,3386.0,3456.0
flow_2602_0,3386.0,3506.0
flow_2004_0,3393.0,3463.0
flow_2012_0,3396.0,3466.0
flow_2965_0,3401.0,3476.0
flow_2624_0,3412.0,3482.0
flow_1630_0,3421.0,3510.0
flow_1634_0,3422.0,3473.0
flow_2675_0,3423.0,3506.0
flow_536_0,3434.0,3504.0
flow_2646_0,3435.0,3496.0
flow_1414_0,3440.0,3510.0
flow_2967_0,3441.0,3546.0
flow_2653_0,3452.0,3516.0
