,enter_time,leave_time
flow_1436_0,121.0,206.0
flow_1437_0,123.0,211.0
flow_1438_0,181.0,256.0
flow_1439_0,221.0,290.0
flow_1440_0,225.0,346.0
flow_1441_0,262.0,791.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1224_0,293.0,396.0
flow_1442_0,311.0,758.0
flow_1654_0,321.0,400.0
flow_17_0,371.0,467.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,471.0
flow_13_0,386.0,437.0
flow_222_0,410.0,1446.0
flow_619_0,411.0,463.0
flow_2028_0,413.0,466.0
flow_1229_0,413.0,521.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,516.0
flow_1231_0,471.0,1221.0
flow_1450_0,471.0,1026.0
flow_1233_0,483.0,571.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,606.0
flow_19_0,511.0,610.0
flow_214_0,521.0,576.0
flow_217_0,525.0,577.0
flow_2764_0,529.0,580.0
flow_637_0,538.0,636.0
flow_1457_0,561.0,1054.0
flow_1458_0,563.0,696.0
flow_1459_0,573.0,643.0
flow_2054_0,581.0,646.0
flow_2058_0,584.0,636.0
flow_1239_0,591.0,726.0
flow_1460_0,601.0,700.0
flow_1461_0,603.0,674.0
flow_2094_0,621.0,686.0
flow_2097_0,627.0,691.0
flow_2098_0,629.0,958.0
flow_1463_0,661.0,731.0
flow_1464_0,663.0,735.0
flow_2790_0,666.0,736.0
flow_33_0,671.0,741.0
flow_1242_0,681.0,756.0
flow_2112_0,683.0,761.0
flow_1468_0,701.0,771.0
flow_1470_0,722.0,792.0
flow_649_0,731.0,786.0
flow_1471_0,740.0,810.0
flow_1250_0,761.0,836.0
flow_1252_0,764.0,834.0
flow_2796_0,771.0,877.0
flow_1254_0,773.0,856.0
flow_1472_0,781.0,856.0
flow_1473_0,783.0,861.0
flow_36_0,802.0,871.0
flow_38_0,804.0,875.0
flow_39_0,806.0,896.0
flow_43_0,810.0,880.0
flow_2093_0,811.0,881.0
flow_2798_0,815.0,867.0
flow_1474_0,821.0,901.0
flow_1475_0,824.0,907.0
flow_1476_0,841.0,1344.0
flow_1478_0,843.0,926.0
flow_2102_0,851.0,1036.0
flow_2051_0,859.0,936.0
flow_1256_0,892.0,962.0
flow_1262_0,895.0,965.0
flow_690_0,901.0,956.0
flow_2145_0,904.0,956.0
flow_2806_0,908.0,986.0
flow_293_0,911.0,980.0
flow_48_0,921.0,991.0
flow_1263_0,931.0,1000.0
flow_266_0,932.0,1030.0
flow_1480_0,941.0,1010.0
flow_1485_0,947.0,1316.0
flow_1689_0,958.0,1046.0
flow_2096_0,959.0,1026.0
flow_1486_0,962.0,1051.0
flow_1487_0,1001.0,1086.0
flow_1488_0,1004.0,1074.0
flow_2810_0,1008.0,1079.0
flow_53_0,1011.0,1081.0
flow_60_0,1015.0,1085.0
flow_1691_0,1017.0,1087.0
flow_285_0,1021.0,1176.0
flow_2813_0,1025.0,1106.0
flow_1490_0,1031.0,1101.0
flow_2169_0,1041.0,1093.0
flow_2175_0,1044.0,1176.0
flow_1268_0,1053.0,1123.0
flow_1270_0,1056.0,1146.0
flow_1695_0,1061.0,1131.0
flow_2161_0,1065.0,1134.0
flow_2167_0,1067.0,1151.0
flow_288_0,1081.0,1181.0
flow_1493_0,1091.0,1166.0
flow_2184_0,1091.0,1180.0
flow_1870_0,1092.0,1161.0
flow_2192_0,1093.0,1216.0
flow_1494_0,1094.0,1164.0
flow_2110_0,1097.0,1168.0
flow_67_0,1113.0,1165.0
flow_1271_0,1121.0,1196.0
flow_1497_0,1121.0,1190.0
flow_1277_0,1123.0,1193.0
flow_2797_0,1141.0,1306.0
flow_1500_0,1161.0,1231.0
flow_1282_0,1171.0,1866.0
flow_2129_0,1171.0,1222.0
flow_768_0,1180.0,1232.0
flow_1492_0,1189.0,1241.0
flow_1503_0,1211.0,1280.0
flow_1505_0,1213.0,1284.0
flow_1506_0,1251.0,1346.0
flow_1705_0,1251.0,1346.0
flow_1507_0,1253.0,1351.0
flow_1509_0,1263.0,1333.0
flow_324_0,1271.0,1336.0
flow_2247_0,1281.0,1351.0
flow_1710_0,1284.0,1353.0
flow_1510_0,1301.0,1370.0
flow_1713_0,1301.0,1370.0
flow_1511_0,1303.0,1386.0
flow_1289_0,1304.0,1416.0
flow_1290_0,1331.0,1421.0
flow_61_0,1334.0,1404.0
flow_329_0,1348.0,1426.0
flow_1698_0,1362.0,1466.0
flow_352_0,1371.0,1440.0
flow_1295_0,1373.0,1456.0
flow_2203_0,1384.0,1456.0
flow_1516_0,1391.0,1460.0
flow_1886_0,1391.0,1471.0
flow_2215_0,1424.0,1494.0
flow_1518_0,1431.0,1526.0
flow_2836_0,1442.0,1493.0
flow_2212_0,1461.0,1616.0
flow_77_0,1461.0,1536.0
flow_336_0,1474.0,1544.0
flow_341_0,1478.0,1556.0
flow_350_0,1486.0,1621.0
flow_1716_0,1491.0,1561.0
flow_1519_0,1501.0,1570.0
flow_1520_0,1503.0,1586.0
flow_1296_0,1511.0,1581.0
flow_376_0,1513.0,1584.0
flow_2840_0,1514.0,1666.0
flow_1300_0,1515.0,1586.0
flow_1726_0,1518.0,1589.0
flow_1301_0,1520.0,1590.0
flow_1281_0,1536.0,1636.0
flow_1718_0,1541.0,1610.0
flow_1720_0,1542.0,1670.0
flow_2186_0,1545.0,1626.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1646.0
flow_383_0,1564.0,1616.0
flow_2222_0,1571.0,1623.0
flow_718_0,1574.0,1673.0
flow_1724_0,1586.0,1676.0
flow_1527_0,1600.0,1716.0
flow_729_0,1601.0,1679.0
flow_403_0,1615.0,1726.0
flow_745_0,1620.0,1696.0
flow_2846_0,1631.0,1700.0
flow_392_0,1641.0,1696.0
flow_1528_0,1651.0,1721.0
flow_1529_0,1653.0,2080.0
flow_2216_0,1665.0,1746.0
flow_859_0,1673.0,1743.0
flow_1732_0,1681.0,1756.0
flow_1310_0,1684.0,1754.0
flow_874_0,1689.0,1758.0
flow_854_0,1696.0,1766.0
flow_1722_0,1701.0,1796.0
flow_1721_0,1701.0,1771.0
flow_1530_0,1721.0,1796.0
flow_1737_0,1731.0,1801.0
flow_2852_0,1732.0,1783.0
flow_1740_0,1734.0,1826.0
flow_1741_0,1736.0,1807.0
flow_1743_0,1739.0,1831.0
flow_1314_0,1742.0,1856.0
flow_1534_0,1771.0,1841.0
flow_755_0,1771.0,1823.0
flow_2858_0,1801.0,2017.0
flow_1904_0,1804.0,1870.0
flow_1535_0,1851.0,1920.0
flow_1538_0,1853.0,1923.0
flow_778_0,1861.0,1927.0
flow_2236_0,1864.0,2020.0
flow_1540_0,1877.0,1947.0
flow_1319_0,1881.0,1950.0
flow_838_0,1896.0,2037.0
flow_389_0,1921.0,1990.0
flow_1542_0,1931.0,2001.0
flow_423_0,1932.0,1983.0
flow_1543_0,1934.0,2004.0
flow_1938_0,1951.0,2026.0
flow_1544_0,1951.0,2026.0
flow_1545_0,1953.0,2030.0
flow_1546_0,1970.0,2046.0
flow_2874_0,1975.0,2044.0
flow_1547_0,1982.0,2051.0
flow_2243_0,1991.0,2043.0
flow_828_0,1994.0,2086.0
flow_1548_0,2000.0,2070.0
flow_2872_0,2001.0,2091.0
flow_1325_0,2001.0,2070.0
flow_431_0,2004.0,2126.0
flow_1327_0,2006.0,2077.0
flow_1329_0,2009.0,2079.0
flow_846_0,2041.0,2136.0
flow_2847_0,2043.0,2141.0
flow_1331_0,2061.0,2131.0
flow_853_0,2061.0,2143.0
flow_1333_0,2064.0,2156.0
flow_1739_0,2064.0,2116.0
flow_939_0,2071.0,2146.0
flow_2242_0,2074.0,2149.0
flow_2235_0,2087.0,2157.0
flow_2284_0,2089.0,2160.0
flow_441_0,2101.0,2170.0
flow_2864_0,2118.0,2187.0
flow_1769_0,2120.0,2190.0
flow_1337_0,2123.0,2192.0
flow_1551_0,2131.0,2201.0
flow_1552_0,2133.0,2204.0
flow_1555_0,2151.0,2226.0
flow_2292_0,2151.0,2286.0
flow_1556_0,2153.0,2231.0
flow_2293_0,2153.0,2290.0
flow_1557_0,2171.0,2241.0
flow_1560_0,2177.0,2247.0
flow_1561_0,2191.0,2260.0
flow_1338_0,2191.0,2261.0
flow_1339_0,2194.0,2296.0
flow_1340_0,2196.0,2267.0
flow_1342_0,2199.0,2269.0
flow_1756_0,2201.0,2253.0
flow_2305_0,2203.0,2256.0
flow_1343_0,2204.0,2301.0
flow_1758_0,2208.0,2278.0
flow_111_0,2228.0,2316.0
flow_2879_0,2245.0,3019.0
flow_1562_0,2261.0,2346.0
flow_2887_0,2261.0,2313.0
flow_1563_0,2264.0,2366.0
flow_433_0,2265.0,2326.0
flow_1566_0,2266.0,3226.0
flow_1766_0,2267.0,2336.0
flow_2309_0,2271.0,2341.0
flow_1567_0,2275.0,2345.0
flow_1345_0,2281.0,2350.0
flow_1776_0,2283.0,2353.0
flow_1777_0,2286.0,2356.0
flow_1568_0,2301.0,2371.0
flow_994_0,2315.0,2367.0
flow_1570_0,2320.0,2396.0
flow_2317_0,2321.0,2373.0
flow_1347_0,2321.0,2396.0
flow_1572_0,2351.0,2436.0
flow_1349_0,2351.0,2421.0
flow_1350_0,2354.0,2437.0
flow_1574_0,2373.0,2456.0
flow_1354_0,2401.0,2470.0
flow_1577_0,2431.0,2898.0
flow_1357_0,2433.0,2536.0
flow_1578_0,2434.0,2504.0
flow_1358_0,2436.0,2791.0
flow_1943_0,2441.0,2616.0
flow_2319_0,2451.0,2616.0
flow_905_0,2453.0,2621.0
flow_989_0,2454.0,2525.0
flow_1571_0,2460.0,2517.0
flow_1579_0,2471.0,2540.0
flow_1580_0,2473.0,2556.0
flow_1362_0,2473.0,2546.0
flow_2325_0,2481.0,2556.0
flow_2885_0,2483.0,2560.0
flow_924_0,2501.0,2553.0
flow_2338_0,2501.0,2571.0
flow_2357_0,2504.0,2646.0
flow_1352_0,2505.0,2596.0
flow_2358_0,2506.0,2651.0
flow_1584_0,2521.0,2596.0
flow_127_0,2531.0,2601.0
flow_1365_0,2541.0,2626.0
flow_1959_0,2544.0,2614.0
flow_1586_0,2551.0,2626.0
flow_2904_0,2562.0,2613.0
flow_478_0,2581.0,2646.0
flow_133_0,2581.0,2657.0
flow_479_0,2584.0,2686.0
flow_2324_0,2595.0,2666.0
flow_1006_0,2598.0,2669.0
flow_132_0,2613.0,2736.0
flow_142_0,2616.0,2741.0
flow_1587_0,2621.0,2691.0
flow_1589_0,2624.0,2696.0
flow_1592_0,2651.0,2756.0
flow_1969_0,2681.0,2733.0
flow_139_0,2682.0,2751.0
flow_2376_0,2684.0,2736.0
flow_926_0,2701.0,2796.0
flow_941_0,2704.0,2786.0
flow_1594_0,2711.0,2780.0
flow_1372_0,2713.0,2783.0
flow_1375_0,2731.0,2846.0
flow_955_0,2741.0,2801.0
flow_1597_0,2741.0,2816.0
flow_1598_0,2744.0,2846.0
flow_1599_0,2761.0,2851.0
flow_138_0,2761.0,2836.0
flow_1376_0,2763.0,2851.0
flow_1076_0,2775.0,2866.0
flow_1979_0,2781.0,2896.0
flow_1380_0,2783.0,2854.0
flow_1601_0,2791.0,2860.0
flow_1602_0,2797.0,2867.0
flow_1603_0,2820.0,2890.0
flow_1382_0,2821.0,2890.0
flow_2437_0,2821.0,2873.0
flow_1383_0,2823.0,2906.0
flow_970_0,2824.0,2901.0
flow_2546_0,2825.0,2896.0
flow_1086_0,2834.0,2905.0
flow_1604_0,2840.0,2910.0
flow_496_0,2846.0,3016.0
flow_1034_0,2848.0,2901.0
flow_1605_0,2860.0,2930.0
flow_1606_0,2880.0,3026.0
flow_1016_0,2891.0,3026.0
flow_1975_0,2933.0,3030.0
flow_158_0,2953.0,3004.0
flow_1609_0,2961.0,3030.0
flow_1610_0,2963.0,3033.0
flow_2419_0,2966.0,3036.0
flow_2440_0,2969.0,3039.0
flow_1611_0,2980.0,3050.0
flow_2423_0,3011.0,3106.0
flow_2466_0,3013.0,3110.0
flow_2930_0,3019.0,3106.0
flow_1612_0,3021.0,3110.0
flow_1613_0,3023.0,3136.0
flow_1614_0,3037.0,3140.0
flow_2584_0,3051.0,3136.0
flow_1395_0,3053.0,3141.0
flow_2469_0,3053.0,3346.0
flow_2491_0,3061.0,3131.0
flow_1615_0,3081.0,3151.0
flow_1397_0,3101.0,3170.0
flow_1398_0,3104.0,3186.0
flow_2937_0,3105.0,3174.0
flow_540_0,3106.0,3196.0
flow_161_0,3111.0,3196.0
flow_974_0,3131.0,3206.0
flow_2497_0,3131.0,3201.0
flow_2541_0,3134.0,3350.0
flow_1618_0,3151.0,3256.0
flow_1620_0,3153.0,3260.0
flow_2571_0,3156.0,3210.0
flow_1621_0,3156.0,3262.0
flow_1402_0,3171.0,3256.0
flow_1403_0,3174.0,3243.0
flow_1622_0,3181.0,3251.0
flow_1623_0,3183.0,3265.0
flow_1624_0,3211.0,3306.0
flow_2936_0,3212.0,3264.0
flow_1404_0,3213.0,3283.0
flow_2517_0,3218.0,3310.0
flow_1406_0,3241.0,3310.0
flow_1409_0,3254.0,3326.0
flow_1628_0,3257.0,3327.0
flow_1820_0,3272.0,3323.0
flow_1629_0,3272.0,3341.0
flow_2384_0,3286.0,3356.0
flow_167_0,3291.0,3360.0
flow_175_0,3294.0,3396.0
flow_2462_0,3299.0,3366.0
flow_2946_0,3305.0,3357.0
flow_1631_0,3311.0,3381.0
flow_1632_0,3331.0,3406.0
flow_1633_0,3333.0,3410.0
flow_1822_0,3341.0,3411.0
flow_1415_0,3344.0,3413.0
flow_1634_0,3350.0,3420.0
flow_1635_0,3371.0,3446.0
flow_525_0,3381.0,3433.0
flow_2598_0,3384.0,3476.0
flow_1637_0,3400.0,3470.0
flow_561_0,3411.0,3496.0
flow_2650_0,3413.0,3501.0
flow_1638_0,3423.0,3496.0
flow_2631_0,3438.0,3507.0
flow_1988_0,3448.0,3526.0
flow_2963_0,3449.0,nan
flow_2004_0,3464.0,3516.0
flow_2012_0,3468.0,nan
flow_1640_0,3470.0,3540.0
flow_1417_0,3471.0,3541.0
flow_1418_0,3474.0,3566.0
flow_1419_0,3476.0,3570.0
flow_2965_0,3481.0,nan
flow_2624_0,3484.0,nan
flow_1641_0,3492.0,3587.0
flow_1420_0,3501.0,3574.0
flow_2646_0,3501.0,nan
flow_1421_0,3503.0,3576.0
flow_536_0,3506.0,3558.0
flow_2653_0,3521.0,nan
flow_186_0,3521.0,3596.0
flow_188_0,3523.0,3600.0
flow_1422_0,3533.0,nan
flow_1163_0,3534.0,nan
flow_1423_0,3536.0,nan
flow_2533_0,3539.0,nan
flow_2659_0,3541.0,nan
flow_1642_0,3541.0,nan
flow_1643_0,3543.0,nan
flow_571_0,3561.0,nan
flow_2609_0,3568.0,nan
flow_1644_0,3571.0,nan
flow_1425_0,3571.0,nan
flow_1426_0,3573.0,nan
flow_563_0,3595.0,nan
