,enter_time,leave_time
flow_1_0,131.0,286.0
flow_4_0,133.0,290.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,516.0
flow_1652_0,211.0,286.0
flow_209_0,213.0,291.0
flow_214_0,261.0,516.0
flow_1655_0,264.0,334.0
flow_11_0,311.0,436.0
flow_13_0,315.0,384.0
flow_1658_0,331.0,436.0
flow_217_0,334.0,521.0
flow_219_0,391.0,460.0
flow_225_0,421.0,496.0
flow_227_0,423.0,500.0
flow_229_0,426.0,536.0
flow_230_0,428.0,540.0
flow_232_0,431.0,542.0
flow_233_0,433.0,545.0
flow_1663_0,437.0,548.0
flow_2763_0,455.0,536.0
flow_2764_0,457.0,527.0
flow_1665_0,461.0,550.0
flow_1839_0,464.0,534.0
flow_235_0,481.0,576.0
flow_238_0,484.0,554.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_247_0,581.0,676.0
flow_249_0,583.0,680.0
flow_631_0,605.0,706.0
flow_253_0,611.0,716.0
flow_254_0,613.0,720.0
flow_1671_0,631.0,756.0
flow_1442_0,634.0,705.0
flow_222_0,646.0,716.0
flow_2054_0,651.0,703.0
flow_257_0,651.0,721.0
flow_258_0,653.0,724.0
flow_1462_0,670.0,756.0
flow_259_0,691.0,761.0
flow_2094_0,691.0,743.0
flow_261_0,693.0,776.0
flow_2097_0,694.0,786.0
flow_1231_0,696.0,1436.0
flow_263_0,696.0,766.0
flow_265_0,698.0,780.0
flow_1679_0,700.0,796.0
flow_2098_0,711.0,763.0
flow_268_0,771.0,856.0
flow_2051_0,787.0,857.0
flow_649_0,791.0,916.0
flow_1685_0,801.0,876.0
flow_269_0,803.0,880.0
flow_1471_0,813.0,920.0
flow_271_0,821.0,891.0
flow_272_0,824.0,906.0
flow_273_0,826.0,911.0
flow_1252_0,836.0,936.0
flow_275_0,851.0,946.0
flow_277_0,853.0,950.0
flow_58_0,880.0,949.0
flow_2796_0,881.0,1026.0
flow_2062_0,884.0,954.0
flow_2093_0,884.0,940.0
flow_2096_0,888.0,958.0
flow_39_0,901.0,1031.0
flow_1474_0,904.0,1056.0
flow_280_0,911.0,986.0
flow_281_0,913.0,991.0
flow_285_0,931.0,1016.0
flow_286_0,934.0,1004.0
flow_61_0,941.0,1550.0
flow_2074_0,961.0,1036.0
flow_690_0,961.0,1060.0
flow_2768_0,964.0,1034.0
flow_1256_0,964.0,1176.0
flow_1262_0,966.0,1180.0
flow_288_0,981.0,1076.0
flow_289_0,984.0,1066.0
flow_292_0,986.0,1056.0
flow_299_0,989.0,1071.0
flow_2806_0,991.0,1043.0
flow_2777_0,993.0,1062.0
flow_48_0,994.0,1047.0
flow_301_0,1031.0,1101.0
flow_1450_0,1031.0,1196.0
flow_266_0,1033.0,1200.0
flow_302_0,1034.0,1116.0
flow_67_0,1042.0,1111.0
flow_2129_0,1051.0,1166.0
flow_303_0,1061.0,1131.0
flow_307_0,1064.0,1133.0
flow_53_0,1084.0,1216.0
flow_312_0,1093.0,1163.0
flow_313_0,1096.0,1166.0
flow_315_0,1100.0,1186.0
flow_316_0,1103.0,1190.0
flow_317_0,1105.0,1206.0
flow_319_0,1108.0,1210.0
flow_320_0,1110.0,1296.0
flow_1492_0,1118.0,1187.0
flow_1268_0,1125.0,1220.0
flow_715_0,1128.0,1226.0
flow_1695_0,1133.0,1256.0
flow_2161_0,1136.0,1260.0
flow_1707_0,1141.0,1300.0
flow_2144_0,1166.0,1316.0
flow_1493_0,1171.0,1346.0
flow_2175_0,1181.0,1350.0
flow_2184_0,1183.0,1396.0
flow_1711_0,1191.0,1321.0
flow_324_0,1194.0,1266.0
flow_1277_0,1195.0,1400.0
flow_239_0,1197.0,1296.0
flow_2192_0,1221.0,1276.0
flow_1715_0,1231.0,1301.0
flow_768_0,1234.0,1439.0
flow_1719_0,1235.0,1323.0
flow_2111_0,1254.0,1324.0
flow_2173_0,1301.0,1386.0
flow_1727_0,1310.0,1390.0
flow_1485_0,1321.0,1373.0
flow_335_0,1323.0,1393.0
flow_338_0,1328.0,1398.0
flow_2186_0,1344.0,1414.0
flow_2247_0,1353.0,1546.0
flow_795_0,1364.0,1446.0
flow_344_0,1371.0,1446.0
flow_345_0,1373.0,1450.0
flow_1730_0,1376.0,1453.0
flow_347_0,1430.0,1500.0
flow_353_0,1435.0,1516.0
flow_354_0,1437.0,1520.0
flow_358_0,1442.0,1522.0
flow_362_0,1445.0,1525.0
flow_1736_0,1449.0,1527.0
flow_367_0,1454.0,1530.0
flow_371_0,1459.0,1533.0
flow_375_0,1465.0,1535.0
flow_377_0,1468.0,1538.0
flow_1698_0,1471.0,1616.0
flow_380_0,1473.0,1576.0
flow_1886_0,1474.0,1526.0
flow_1714_0,1481.0,1551.0
flow_2213_0,1484.0,1580.0
flow_383_0,1491.0,1561.0
flow_386_0,1494.0,1582.0
flow_2215_0,1495.0,1606.0
flow_388_0,1511.0,1585.0
flow_391_0,1514.0,1584.0
flow_392_0,1516.0,1636.0
flow_397_0,1523.0,1592.0
flow_398_0,1526.0,1595.0
flow_399_0,1528.0,1598.0
flow_838_0,1528.0,2106.0
flow_400_0,1531.0,1601.0
flow_1518_0,1531.0,1610.0
flow_402_0,1533.0,1626.0
flow_336_0,1546.0,1776.0
flow_404_0,1553.0,1630.0
flow_329_0,1556.0,1636.0
flow_407_0,1573.0,1643.0
flow_1296_0,1582.0,1780.0
flow_376_0,1585.0,1782.0
flow_1301_0,1591.0,1785.0
flow_1299_0,1621.0,1690.0
flow_2212_0,1621.0,1706.0
flow_854_0,1624.0,1695.0
flow_350_0,1624.0,1676.0
flow_1721_0,1624.0,1696.0
flow_412_0,1631.0,1701.0
flow_413_0,1634.0,1726.0
flow_1748_0,1636.0,1730.0
flow_1281_0,1641.0,1787.0
flow_2840_0,1671.0,1736.0
flow_415_0,1671.0,1741.0
flow_416_0,1674.0,1756.0
flow_1720_0,1674.0,1790.0
flow_718_0,1676.0,1792.0
flow_1724_0,1679.0,1732.0
flow_729_0,1682.0,1795.0
flow_341_0,1686.0,1756.0
flow_417_0,1693.0,1816.0
flow_745_0,1701.0,1797.0
flow_2846_0,1703.0,1800.0
flow_1527_0,1721.0,1802.0
flow_419_0,1741.0,1811.0
flow_1751_0,1744.0,1821.0
flow_423_0,1746.0,1927.0
flow_2216_0,1751.0,1805.0
