,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1436_0,211.0,736.0
flow_1437_0,214.0,284.0
flow_1224_0,221.0,290.0
flow_1226_0,225.0,456.0
flow_1654_0,228.0,316.0
flow_1438_0,261.0,366.0
flow_1227_0,271.0,341.0
flow_1439_0,293.0,363.0
flow_222_0,335.0,1517.0
flow_1229_0,341.0,410.0
flow_1440_0,351.0,421.0
flow_1441_0,353.0,424.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,986.0
flow_2035_0,391.0,486.0
flow_2042_0,393.0,490.0
flow_1233_0,411.0,480.0
flow_610_0,421.0,576.0
flow_1234_0,431.0,596.0
flow_2768_0,452.0,503.0
flow_619_0,465.0,596.0
flow_2028_0,468.0,546.0
flow_17_0,471.0,550.0
flow_2081_0,473.0,580.0
flow_1445_0,474.0,544.0
flow_1659_0,486.0,538.0
flow_2038_0,491.0,543.0
flow_1238_0,501.0,571.0
flow_1239_0,504.0,586.0
flow_11_0,513.0,576.0
flow_1449_0,521.0,590.0
flow_1242_0,531.0,676.0
flow_2070_0,561.0,613.0
flow_2088_0,564.0,626.0
flow_1450_0,571.0,641.0
flow_2100_0,581.0,633.0
flow_1657_0,584.0,635.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,664.0
flow_2112_0,611.0,680.0
flow_1453_0,611.0,680.0
flow_19_0,613.0,696.0
flow_1248_0,631.0,701.0
flow_2058_0,638.0,716.0
flow_637_0,641.0,746.0
flow_1457_0,644.0,720.0
flow_1676_0,644.0,715.0
flow_240_0,678.0,748.0
flow_1250_0,681.0,756.0
flow_1252_0,683.0,761.0
flow_2127_0,693.0,826.0
flow_1254_0,701.0,770.0
flow_1458_0,701.0,770.0
flow_1460_0,703.0,886.0
flow_1256_0,722.0,886.0
flow_662_0,731.0,783.0
flow_2126_0,733.0,786.0
flow_284_0,735.0,805.0
flow_2790_0,739.0,891.0
flow_33_0,743.0,906.0
flow_1258_0,771.0,866.0
flow_1260_0,791.0,861.0
flow_1867_0,793.0,844.0
flow_1861_0,801.0,871.0
flow_1262_0,812.0,890.0
flow_293_0,815.0,906.0
flow_2129_0,821.0,986.0
flow_2132_0,823.0,991.0
flow_2098_0,836.0,888.0
flow_2135_0,851.0,1026.0
flow_1263_0,851.0,926.0
flow_2139_0,854.0,906.0
flow_1472_0,861.0,930.0
flow_1473_0,864.0,934.0
flow_2798_0,868.0,938.0
flow_1680_0,879.0,1030.0
flow_2144_0,881.0,1106.0
flow_2151_0,883.0,1110.0
flow_1267_0,890.0,960.0
flow_1681_0,901.0,991.0
flow_1689_0,905.0,957.0
flow_1475_0,911.0,981.0
flow_1476_0,913.0,996.0
flow_2158_0,921.0,973.0
flow_2182_0,924.0,1156.0
flow_1478_0,931.0,1001.0
flow_1691_0,945.0,1014.0
flow_2063_0,951.0,1027.0
flow_1846_0,953.0,1031.0
flow_2145_0,958.0,1046.0
flow_674_0,961.0,1160.0
flow_689_0,964.0,1016.0
flow_294_0,971.0,1106.0
flow_2193_0,981.0,1206.0
flow_1268_0,981.0,1050.0
flow_1270_0,983.0,1053.0
flow_1695_0,989.0,1058.0
flow_2161_0,992.0,1062.0
flow_1696_0,992.0,1062.0
flow_2167_0,995.0,1065.0
flow_2797_0,1011.0,1136.0
flow_1480_0,1013.0,1083.0
flow_1870_0,1020.0,1089.0
flow_58_0,1023.0,1110.0
flow_2062_0,1028.0,1156.0
flow_1271_0,1041.0,1116.0
flow_1273_0,1044.0,1114.0
flow_1274_0,1046.0,1127.0
flow_1277_0,1049.0,1120.0
flow_1485_0,1051.0,1121.0
flow_1486_0,1054.0,1146.0
flow_1279_0,1081.0,1196.0
flow_1487_0,1091.0,1166.0
flow_46_0,1091.0,1210.0
flow_2169_0,1094.0,1171.0
flow_1282_0,1094.0,1166.0
