,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_1652_0,106.0,206.0
flow_209_0,121.0,210.0
flow_211_0,124.0,194.0
flow_214_0,161.0,256.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,261.0
flow_1223_0,192.0,245.0
flow_1658_0,242.0,326.0
flow_216_0,251.0,321.0
flow_217_0,254.0,331.0
flow_218_0,271.0,341.0
flow_219_0,274.0,386.0
flow_1_0,291.0,386.0
flow_4_0,293.0,391.0
flow_221_0,321.0,391.0
flow_225_0,324.0,416.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,396.0
flow_227_0,351.0,420.0
flow_229_0,353.0,423.0
flow_230_0,356.0,425.0
flow_232_0,358.0,428.0
flow_233_0,360.0,430.0
flow_1663_0,364.0,434.0
flow_234_0,368.0,438.0
flow_1665_0,375.0,456.0
flow_1839_0,381.0,461.0
flow_235_0,391.0,476.0
flow_237_0,394.0,464.0
flow_238_0,396.0,480.0
flow_243_0,413.0,546.0
flow_244_0,419.0,550.0
flow_11_0,441.0,511.0
flow_246_0,441.0,511.0
flow_247_0,444.0,576.0
flow_248_0,446.0,516.0
flow_249_0,449.0,580.0
flow_1230_0,453.0,536.0
flow_250_0,471.0,541.0
flow_251_0,473.0,544.0
flow_252_0,476.0,546.0
flow_253_0,478.0,606.0
flow_254_0,481.0,609.0
flow_1671_0,484.0,626.0
flow_2035_0,491.0,556.0
flow_256_0,491.0,561.0
flow_2042_0,493.0,560.0
flow_257_0,497.0,646.0
flow_258_0,503.0,649.0
flow_2763_0,541.0,610.0
flow_1675_0,545.0,615.0
flow_259_0,551.0,686.0
flow_260_0,554.0,624.0
flow_261_0,571.0,689.0
flow_1238_0,572.0,625.0
flow_263_0,573.0,693.0
flow_610_0,581.0,656.0
flow_2081_0,583.0,660.0
flow_1678_0,596.0,666.0
flow_619_0,601.0,746.0
flow_264_0,611.0,681.0
flow_265_0,614.0,695.0
flow_1679_0,617.0,697.0
flow_2088_0,631.0,750.0
flow_1657_0,638.0,752.0
flow_1681_0,647.0,896.0
flow_1682_0,658.0,728.0
flow_267_0,661.0,731.0
flow_1244_0,663.0,755.0
flow_268_0,664.0,766.0
flow_1245_0,665.0,757.0
flow_1248_0,702.0,755.0
flow_2054_0,705.0,896.0
flow_1685_0,712.0,796.0
flow_1676_0,716.0,786.0
flow_269_0,721.0,800.0
flow_271_0,723.0,816.0
flow_272_0,741.0,821.0
flow_1436_0,741.0,806.0
flow_273_0,743.0,823.0
flow_2094_0,744.0,816.0
flow_637_0,751.0,810.0
flow_1462_0,761.0,830.0
flow_2098_0,764.0,835.0
flow_275_0,771.0,846.0
flow_276_0,774.0,844.0
flow_277_0,777.0,849.0
flow_280_0,779.0,906.0
flow_1231_0,781.0,851.0
flow_281_0,782.0,909.0
flow_283_0,784.0,855.0
flow_1689_0,785.0,901.0
flow_285_0,788.0,926.0
flow_286_0,790.0,930.0
flow_287_0,793.0,863.0
flow_2055_0,801.0,871.0
flow_2063_0,804.0,946.0
flow_2074_0,806.0,956.0
flow_1846_0,809.0,950.0
flow_2768_0,813.0,960.0
flow_288_0,821.0,976.0
flow_289_0,823.0,981.0
flow_290_0,827.0,897.0
flow_291_0,829.0,900.0
flow_2127_0,831.0,886.0
flow_292_0,833.0,983.0
flow_294_0,851.0,966.0
flow_297_0,854.0,924.0
flow_1260_0,862.0,915.0
flow_299_0,901.0,986.0
flow_300_0,904.0,974.0
flow_2777_0,911.0,989.0
flow_1697_0,928.0,998.0
flow_2798_0,941.0,996.0
flow_301_0,951.0,1026.0
flow_58_0,952.0,1022.0
flow_302_0,953.0,1031.0
flow_2062_0,957.0,1026.0
flow_1267_0,962.0,1013.0
flow_303_0,971.0,1056.0
flow_304_0,974.0,1116.0
flow_307_0,977.0,1061.0
flow_1701_0,978.0,1048.0
flow_308_0,980.0,1051.0
flow_310_0,983.0,1053.0
flow_2129_0,991.0,1046.0
flow_2132_0,994.0,1046.0
flow_61_0,1013.0,1083.0
flow_312_0,1021.0,1090.0
flow_313_0,1023.0,1093.0
flow_314_0,1025.0,1096.0
flow_315_0,1028.0,1098.0
flow_2135_0,1031.0,1216.0
flow_316_0,1031.0,1100.0
flow_317_0,1033.0,1103.0
flow_1680_0,1033.0,1220.0
flow_319_0,1036.0,1105.0
flow_320_0,1038.0,1108.0
flow_1707_0,1042.0,1137.0
flow_2806_0,1044.0,1114.0
flow_321_0,1045.0,1115.0
flow_48_0,1048.0,1136.0
flow_1696_0,1063.0,1256.0
flow_1711_0,1078.0,1186.0
flow_324_0,1081.0,1191.0
flow_325_0,1084.0,1154.0
flow_2144_0,1111.0,1163.0
flow_2151_0,1114.0,1260.0
flow_1273_0,1116.0,1336.0
flow_1715_0,1118.0,1226.0
flow_326_0,1121.0,1286.0
flow_328_0,1124.0,1194.0
flow_329_0,1127.0,1291.0
flow_330_0,1129.0,1356.0
flow_331_0,1133.0,1203.0
flow_1719_0,1158.0,1231.0
flow_2182_0,1161.0,1340.0
flow_674_0,1163.0,1342.0
flow_1722_0,1188.0,1361.0
flow_318_0,1189.0,1241.0
flow_1700_0,1196.0,1248.0
flow_1703_0,1198.0,1251.0
flow_2193_0,1211.0,1263.0
flow_2173_0,1211.0,1297.0
flow_46_0,1214.0,1345.0
flow_2200_0,1217.0,1269.0
flow_1706_0,1232.0,1347.0
flow_1727_0,1238.0,1307.0
flow_335_0,1251.0,1320.0
flow_336_0,1254.0,1416.0
flow_338_0,1256.0,1326.0
flow_340_0,1259.0,1330.0
flow_341_0,1263.0,1846.0
flow_342_0,1266.0,1335.0
flow_343_0,1268.0,1338.0
flow_344_0,1270.0,1366.0
flow_345_0,1272.0,1370.0
flow_1497_0,1272.0,1323.0
flow_1287_0,1275.0,1350.0
flow_1730_0,1275.0,1372.0
flow_348_0,1294.0,1396.0
flow_239_0,1301.0,1371.0
flow_355_0,1303.0,1355.0
flow_2283_0,1311.0,1363.0
flow_2111_0,1326.0,1406.0
flow_1734_0,1338.0,1408.0
flow_1714_0,1346.0,1476.0
flow_346_0,1351.0,1421.0
flow_347_0,1354.0,1426.0
flow_1503_0,1356.0,1497.0
flow_349_0,1356.0,1427.0
flow_351_0,1359.0,1536.0
flow_353_0,1363.0,1432.0
flow_354_0,1365.0,1434.0
flow_357_0,1367.0,1437.0
flow_358_0,1370.0,1439.0
flow_362_0,1373.0,1442.0
flow_1485_0,1374.0,1444.0
flow_1736_0,1376.0,1446.0
flow_364_0,1378.0,1448.0
flow_365_0,1379.0,1540.0
flow_367_0,1382.0,1451.0
flow_370_0,1384.0,1455.0
flow_371_0,1387.0,1457.0
flow_373_0,1390.0,1461.0
flow_2213_0,1391.0,1481.0
flow_375_0,1393.0,1463.0
flow_377_0,1396.0,1466.0
flow_379_0,1398.0,1468.0
flow_380_0,1401.0,1470.0
flow_1738_0,1402.0,1472.0
flow_382_0,1404.0,1475.0
flow_383_0,1407.0,1486.0
flow_384_0,1410.0,1481.0
flow_386_0,1413.0,1491.0
flow_388_0,1416.0,1506.0
flow_2186_0,1417.0,1486.0
flow_391_0,1418.0,1511.0
flow_392_0,1421.0,1513.0
flow_396_0,1423.0,1493.0
flow_368_0,1426.0,1500.0
flow_1299_0,1443.0,1616.0
flow_795_0,1451.0,1520.0
flow_397_0,1451.0,1520.0
flow_398_0,1453.0,1523.0
flow_399_0,1456.0,1526.0
flow_1725_0,1456.0,1508.0
flow_400_0,1458.0,1528.0
flow_402_0,1461.0,1531.0
flow_403_0,1463.0,1556.0
flow_404_0,1481.0,1550.0
flow_405_0,1484.0,1561.0
flow_407_0,1501.0,1570.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1516.0,1568.0
flow_410_0,1521.0,1591.0
flow_411_0,1523.0,1594.0
flow_1886_0,1527.0,1597.0
flow_412_0,1528.0,1626.0
flow_413_0,1530.0,1631.0
flow_1748_0,1558.0,1633.0
flow_1721_0,1561.0,1621.0
flow_1878_0,1564.0,1646.0
flow_1308_0,1579.0,1650.0
flow_415_0,1591.0,1666.0
flow_416_0,1593.0,1671.0
flow_838_0,1600.0,1670.0
flow_417_0,1621.0,1690.0
flow_419_0,1623.0,1736.0
flow_1751_0,1627.0,1741.0
flow_420_0,1641.0,1711.0
flow_423_0,1646.0,1743.0
flow_721_0,1651.0,1776.0
flow_350_0,1677.0,1747.0
flow_1311_0,1692.0,1780.0
flow_1313_0,1695.0,1796.0
flow_424_0,1701.0,1826.0
flow_425_0,1704.0,1846.0
flow_739_0,1711.0,1763.0
flow_426_0,1731.0,1850.0
flow_1724_0,1733.0,1803.0
flow_1750_0,1735.0,1787.0
flow_427_0,1738.0,1876.0
flow_1316_0,1753.0,1906.0
flow_1881_0,1771.0,1910.0
flow_2353_0,1773.0,1966.0
flow_1317_0,1783.0,1970.0
flow_429_0,1784.0,1854.0
