,enter_time,leave_time
flow_2027_0,173.0,266.0
flow_2756_0,221.0,290.0
flow_2035_0,252.0,386.0
flow_1838_0,261.0,331.0
flow_2759_0,261.0,346.0
flow_2029_0,264.0,346.0
flow_2042_0,269.0,390.0
flow_2045_0,274.0,326.0
flow_2024_0,286.0,356.0
flow_1437_0,286.0,386.0
flow_2046_0,293.0,496.0
flow_610_0,311.0,416.0
flow_2065_0,334.0,386.0
flow_2765_0,341.0,436.0
flow_607_0,343.0,440.0
flow_1439_0,365.0,417.0
flow_2768_0,371.0,446.0
flow_2081_0,401.0,471.0
flow_2772_0,401.0,470.0
flow_2038_0,406.0,486.0
flow_1659_0,414.0,485.0
flow_2070_0,422.0,809.0
flow_1440_0,422.0,475.0
flow_2071_0,425.0,477.0
flow_1441_0,426.0,556.0
flow_2079_0,433.0,501.0
flow_2080_0,436.0,488.0
flow_2083_0,440.0,492.0
flow_2775_0,441.0,510.0
flow_2776_0,448.0,518.0
flow_2088_0,451.0,561.0
flow_2777_0,451.0,546.0
flow_1226_0,461.0,561.0
flow_2100_0,485.0,836.0
flow_2780_0,500.0,586.0
flow_1657_0,509.0,580.0
flow_642_0,531.0,583.0
flow_2061_0,532.0,601.0
flow_2106_0,534.0,587.0
flow_1847_0,536.0,606.0
flow_1445_0,546.0,597.0
flow_1436_0,576.0,627.0
flow_11_0,581.0,632.0
flow_2113_0,582.0,635.0
flow_2785_0,591.0,661.0
flow_1234_0,602.0,653.0
flow_2127_0,621.0,691.0
flow_1857_0,624.0,697.0
flow_1450_0,642.0,726.0
flow_662_0,661.0,726.0
flow_2126_0,665.0,730.0
flow_2789_0,681.0,786.0
flow_670_0,684.0,754.0
flow_2129_0,685.0,816.0
flow_1865_0,691.0,761.0
flow_666_0,712.0,763.0
flow_2132_0,717.0,820.0
flow_2135_0,720.0,846.0
flow_2792_0,721.0,790.0
flow_1867_0,722.0,791.0
flow_2139_0,746.0,851.0
flow_240_0,751.0,816.0
flow_2143_0,751.0,803.0
flow_2144_0,754.0,876.0
flow_2151_0,765.0,880.0
flow_239_0,765.0,1615.0
flow_266_0,767.0,856.0
flow_2121_0,773.0,857.0
flow_2158_0,774.0,916.0
flow_683_0,801.0,870.0
flow_2797_0,804.0,1006.0
flow_270_0,805.0,896.0
flow_1680_0,807.0,877.0
flow_284_0,808.0,877.0
flow_2165_0,817.0,869.0
flow_2166_0,820.0,886.0
flow_2168_0,823.0,890.0
flow_2186_0,831.0,900.0
flow_2177_0,834.0,887.0
flow_1683_0,838.0,907.0
flow_2182_0,843.0,921.0
flow_2130_0,846.0,926.0
flow_1457_0,849.0,926.0
flow_674_0,861.0,956.0
flow_2801_0,861.0,931.0
flow_2136_0,866.0,946.0
flow_1258_0,872.0,923.0
flow_1861_0,874.0,936.0
flow_2190_0,887.0,939.0
flow_689_0,891.0,961.0
flow_2193_0,895.0,976.0
flow_2802_0,931.0,1001.0
flow_2803_0,933.0,1004.0
flow_1473_0,935.0,987.0
flow_2805_0,981.0,1050.0
flow_1466_0,983.0,1053.0
flow_1475_0,983.0,1066.0
flow_1231_0,991.0,1043.0
flow_222_0,991.0,1570.0
flow_1681_0,994.0,1071.0
flow_46_0,1001.0,1086.0
flow_1478_0,1002.0,1073.0
flow_1692_0,1028.0,1097.0
flow_2205_0,1031.0,1116.0
flow_2063_0,1031.0,1083.0
flow_2812_0,1033.0,1103.0
flow_2254_0,1034.0,1137.0
flow_1846_0,1034.0,1106.0
flow_2200_0,1035.0,1106.0
flow_2150_0,1081.0,1150.0
flow_1480_0,1085.0,1246.0
flow_294_0,1111.0,1250.0
flow_58_0,1113.0,1326.0
flow_1485_0,1122.0,1175.0
flow_1476_0,1126.0,1216.0
flow_1274_0,1131.0,1330.0
flow_2272_0,1141.0,1211.0
flow_2283_0,1145.0,1215.0
flow_2210_0,1152.0,1204.0
flow_2062_0,1161.0,1332.0
flow_1694_0,1178.0,1256.0
flow_2815_0,1191.0,1260.0
flow_2817_0,1193.0,1263.0
flow_1279_0,1201.0,1335.0
flow_777_0,1211.0,1286.0
flow_2806_0,1211.0,1263.0
flow_2176_0,1213.0,1291.0
flow_304_0,1213.0,1266.0
flow_1698_0,1214.0,1286.0
flow_1286_0,1231.0,1338.0
flow_2213_0,1232.0,1326.0
flow_1281_0,1235.0,1304.0
flow_2819_0,1241.0,1311.0
flow_1496_0,1244.0,1313.0
flow_2820_0,1246.0,1396.0
flow_2821_0,1249.0,1319.0
flow_2191_0,1253.0,1366.0
flow_56_0,1273.0,1371.0
flow_2824_0,1286.0,1406.0
flow_2215_0,1305.0,1357.0
flow_285_0,1321.0,1391.0
flow_339_0,1324.0,1406.0
flow_1292_0,1324.0,1417.0
flow_350_0,1327.0,1946.0
flow_2825_0,1331.0,1410.0
flow_2829_0,1333.0,1426.0
flow_2830_0,1336.0,1431.0
flow_2831_0,1338.0,1446.0
flow_1293_0,1341.0,1393.0
flow_2832_0,1353.0,1450.0
flow_1718_0,1384.0,1455.0
flow_1720_0,1388.0,1466.0
flow_326_0,1391.0,1456.0
flow_1721_0,1392.0,1920.0
flow_1282_0,1401.0,1721.0
flow_324_0,1403.0,1473.0
flow_2835_0,1411.0,1481.0
flow_2837_0,1416.0,1485.0
flow_1507_0,1426.0,1556.0
flow_2214_0,1428.0,1506.0
flow_2838_0,1431.0,1502.0
flow_1877_0,1431.0,1506.0
flow_1878_0,1435.0,1504.0
flow_1723_0,1439.0,1566.0
flow_1724_0,1442.0,1951.0
flow_1693_0,1459.0,1536.0
flow_1511_0,1463.0,1526.0
flow_333_0,1471.0,1526.0
flow_720_0,1492.0,1543.0
flow_2839_0,1501.0,1596.0
flow_302_0,1503.0,1601.0
flow_2225_0,1512.0,1565.0
flow_721_0,1521.0,1577.0
flow_1722_0,1545.0,1615.0
flow_330_0,1561.0,1613.0
flow_2844_0,1581.0,1651.0
flow_739_0,1581.0,1636.0
flow_351_0,1601.0,1653.0
flow_365_0,1604.0,1656.0
flow_2847_0,1610.0,1686.0
flow_1881_0,1621.0,1691.0
flow_2353_0,1624.0,1694.0
flow_2218_0,1650.0,1726.0
flow_741_0,1651.0,1702.0
flow_1892_0,1651.0,1721.0
flow_405_0,1651.0,1703.0
flow_1886_0,1653.0,1705.0
flow_1904_0,1654.0,1726.0
flow_2226_0,1656.0,1726.0
