,enter_time,leave_time
flow_2024_0,80.0,408.0
flow_2025_0,83.0,161.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,206.0
flow_2032_0,131.0,256.0
flow_2034_0,134.0,211.0
flow_2035_0,181.0,251.0
flow_605_0,181.0,276.0
flow_606_0,184.0,254.0
flow_2036_0,184.0,260.0
flow_2037_0,186.0,306.0
flow_2038_0,190.0,276.0
flow_2039_0,192.0,280.0
flow_2040_0,194.0,283.0
flow_2042_0,197.0,267.0
flow_2043_0,200.0,285.0
flow_2045_0,203.0,273.0
flow_2046_0,221.0,291.0
flow_609_0,221.0,291.0
flow_610_0,224.0,306.0
flow_2049_0,225.0,316.0
flow_2050_0,227.0,321.0
flow_2051_0,229.0,1227.0
flow_2053_0,232.0,340.0
flow_2054_0,234.0,376.0
flow_2056_0,251.0,380.0
flow_612_0,251.0,321.0
flow_2057_0,253.0,396.0
flow_614_0,254.0,336.0
flow_2058_0,256.0,400.0
flow_2061_0,258.0,682.0
flow_2062_0,260.0,1590.0
flow_2065_0,263.0,333.0
flow_616_0,271.0,341.0
flow_620_0,273.0,344.0
flow_1847_0,290.0,408.0
flow_621_0,291.0,376.0
flow_622_0,294.0,364.0
flow_2066_0,301.0,371.0
flow_2069_0,304.0,456.0
flow_623_0,311.0,380.0
flow_624_0,313.0,396.0
flow_1838_0,334.0,426.0
flow_626_0,343.0,413.0
flow_628_0,348.0,419.0
flow_2070_0,351.0,421.0
flow_2071_0,353.0,424.0
flow_2073_0,355.0,446.0
flow_2076_0,358.0,460.0
flow_2079_0,362.0,432.0
flow_2080_0,364.0,435.0
flow_2082_0,366.0,462.0
flow_2083_0,369.0,439.0
flow_634_0,371.0,441.0
flow_2084_0,372.0,465.0
flow_2086_0,375.0,467.0
flow_2087_0,377.0,470.0
flow_2088_0,380.0,450.0
flow_2089_0,383.0,473.0
flow_2093_0,386.0,475.0
flow_2094_0,388.0,478.0
flow_2096_0,390.0,481.0
flow_1437_0,391.0,516.0
flow_2097_0,393.0,496.0
flow_2098_0,411.0,500.0
flow_635_0,411.0,480.0
flow_636_0,413.0,496.0
flow_2100_0,414.0,484.0
flow_1225_0,417.0,503.0
flow_1439_0,420.0,486.0
flow_1657_0,437.0,507.0
flow_638_0,441.0,511.0
flow_642_0,444.0,526.0
flow_2101_0,451.0,546.0
flow_2102_0,453.0,550.0
flow_2103_0,456.0,566.0
flow_2104_0,458.0,569.0
flow_2106_0,460.0,531.0
flow_2107_0,463.0,533.0
flow_2759_0,476.0,586.0
flow_646_0,481.0,550.0
flow_2110_0,481.0,606.0
flow_2111_0,483.0,609.0
flow_648_0,484.0,554.0
flow_650_0,487.0,566.0
flow_1436_0,504.0,575.0
flow_2113_0,511.0,581.0
flow_2116_0,514.0,636.0
flow_2117_0,516.0,639.0
flow_2119_0,519.0,643.0
flow_2776_0,519.0,597.0
flow_2121_0,521.0,645.0
flow_2122_0,551.0,626.0
flow_2124_0,554.0,648.0
flow_1441_0,561.0,613.0
flow_654_0,561.0,636.0
flow_655_0,563.0,641.0
flow_1226_0,564.0,676.0
flow_660_0,566.0,643.0
flow_662_0,573.0,656.0
flow_663_0,591.0,661.0
flow_2125_0,591.0,666.0
flow_2126_0,594.0,664.0
flow_1445_0,600.0,680.0
flow_2128_0,611.0,706.0
flow_665_0,611.0,681.0
flow_666_0,614.0,706.0
flow_2129_0,614.0,684.0
flow_11_0,635.0,686.0
flow_2130_0,641.0,716.0
flow_2131_0,643.0,720.0
flow_2132_0,646.0,716.0
flow_2135_0,648.0,718.0
flow_2136_0,651.0,736.0
flow_2137_0,654.0,740.0
flow_2785_0,662.0,715.0
flow_669_0,671.0,741.0
flow_2138_0,671.0,756.0
flow_671_0,674.0,756.0
flow_2139_0,674.0,744.0
flow_2141_0,676.0,760.0
flow_672_0,676.0,760.0
flow_2143_0,679.0,750.0
flow_674_0,679.0,856.0
flow_2144_0,682.0,753.0
flow_679_0,683.0,762.0
flow_2145_0,684.0,762.0
flow_2146_0,686.0,765.0
flow_2147_0,689.0,768.0
flow_2150_0,691.0,770.0
flow_2151_0,694.0,764.0
flow_2155_0,697.0,786.0
flow_2156_0,699.0,790.0
flow_680_0,701.0,770.0
flow_2158_0,702.0,772.0
flow_682_0,703.0,786.0
flow_684_0,731.0,806.0
flow_1450_0,731.0,783.0
flow_687_0,733.0,811.0
flow_2159_0,741.0,810.0
flow_2164_0,743.0,826.0
flow_2165_0,745.0,816.0
flow_2166_0,748.0,819.0
flow_2168_0,750.0,821.0
flow_2169_0,753.0,831.0
flow_2172_0,755.0,866.0
flow_670_0,756.0,816.0
flow_2175_0,758.0,870.0
flow_2176_0,760.0,896.0
flow_2177_0,763.0,833.0
flow_1865_0,764.0,820.0
flow_2179_0,766.0,856.0
flow_2180_0,769.0,860.0
flow_2182_0,771.0,842.0
flow_2183_0,774.0,886.0
flow_2184_0,777.0,901.0
flow_2185_0,780.0,903.0
flow_16_0,781.0,866.0
flow_2187_0,782.0,890.0
flow_688_0,784.0,854.0
flow_2188_0,811.0,905.0
flow_689_0,811.0,886.0
flow_2189_0,813.0,908.0
flow_1447_0,814.0,896.0
flow_2190_0,815.0,886.0
flow_2191_0,818.0,910.0
flow_2192_0,821.0,956.0
flow_240_0,821.0,875.0
flow_2193_0,823.0,893.0
flow_691_0,831.0,900.0
flow_692_0,833.0,903.0
flow_2194_0,841.0,960.0
flow_2196_0,843.0,963.0
flow_693_0,851.0,956.0
flow_1449_0,855.0,966.0
flow_284_0,881.0,932.0
flow_694_0,921.0,996.0
flow_2197_0,941.0,1010.0
flow_2198_0,943.0,1046.0
flow_2199_0,961.0,1051.0
flow_2200_0,964.0,1034.0
flow_1886_0,981.0,2076.0
flow_683_0,998.0,1068.0
flow_2802_0,1002.0,1055.0
flow_2803_0,1006.0,1076.0
flow_1687_0,1015.0,1086.0
flow_2203_0,1021.0,1101.0
flow_2206_0,1023.0,1156.0
flow_697_0,1041.0,1156.0
flow_2208_0,1041.0,1246.0
flow_2209_0,1044.0,1160.0
flow_222_0,1062.0,1114.0
flow_1867_0,1064.0,1206.0
flow_1475_0,1071.0,1123.0
flow_1681_0,1074.0,1476.0
flow_1478_0,1076.0,1128.0
flow_2210_0,1081.0,1151.0
flow_2212_0,1084.0,1211.0
flow_2812_0,1105.0,1166.0
flow_1846_0,1111.0,1164.0
flow_1460_0,1114.0,1226.0
flow_2205_0,1121.0,1172.0
flow_699_0,1121.0,1191.0
flow_2213_0,1161.0,1231.0
flow_2805_0,1178.0,1250.0
flow_700_0,1183.0,1266.0
flow_2272_0,1214.0,1316.0
flow_2214_0,1231.0,1300.0
flow_2215_0,1234.0,1304.0
flow_1897_0,1241.0,1326.0
flow_1901_0,1244.0,1366.0
flow_1693_0,1245.0,1331.0
flow_1480_0,1251.0,1320.0
flow_294_0,1253.0,1376.0
flow_2216_0,1261.0,1334.0
flow_2217_0,1263.0,1336.0
flow_1906_0,1271.0,1340.0
flow_1916_0,1273.0,1343.0
flow_2218_0,1291.0,1360.0
flow_2222_0,1293.0,1386.0
flow_1709_0,1297.0,1391.0
flow_2819_0,1312.0,1380.0
flow_2821_0,1321.0,1416.0
flow_58_0,1331.0,1420.0
flow_1274_0,1333.0,1586.0
flow_1279_0,1338.0,1392.0
flow_1286_0,1342.0,1636.0
flow_2224_0,1361.0,2426.0
flow_703_0,1361.0,1431.0
flow_705_0,1363.0,1434.0
flow_706_0,1365.0,1456.0
flow_708_0,1368.0,1439.0
flow_709_0,1371.0,1460.0
flow_710_0,1374.0,1444.0
flow_716_0,1377.0,1462.0
flow_717_0,1380.0,1465.0
flow_285_0,1393.0,1639.0
flow_333_0,1400.0,1470.0
flow_719_0,1411.0,1506.0
flow_720_0,1414.0,1486.0
flow_1292_0,1421.0,1473.0
flow_2225_0,1441.0,1511.0
flow_721_0,1441.0,1516.0
flow_2226_0,1444.0,2080.0
flow_722_0,1445.0,1526.0
flow_723_0,1447.0,1546.0
flow_724_0,1449.0,1550.0
flow_727_0,1453.0,1522.0
flow_326_0,1461.0,1786.0
flow_728_0,1481.0,1554.0
flow_2835_0,1482.0,1535.0
flow_732_0,1483.0,1556.0
flow_734_0,1487.0,1557.0
flow_739_0,1490.0,1576.0
flow_2838_0,1503.0,1789.0
flow_1511_0,1531.0,1926.0
flow_74_0,1542.0,1616.0
flow_741_0,1553.0,1646.0
flow_1723_0,1571.0,1930.0
flow_2227_0,1571.0,1676.0
flow_742_0,1571.0,1676.0
flow_2229_0,1573.0,1680.0
flow_743_0,1574.0,1644.0
flow_744_0,1591.0,1661.0
flow_1932_0,1592.0,1661.0
flow_1934_0,1594.0,1682.0
flow_1282_0,1597.0,1667.0
flow_749_0,1606.0,1680.0
flow_750_0,1609.0,1682.0
flow_2230_0,1621.0,1690.0
flow_2231_0,1624.0,1694.0
flow_2235_0,1626.0,1697.0
flow_2236_0,1630.0,1699.0
flow_2237_0,1633.0,1707.0
flow_2239_0,1635.0,1705.0
flow_2240_0,1637.0,1708.0
flow_2241_0,1640.0,1716.0
flow_2242_0,1643.0,1720.0
flow_2844_0,1652.0,1946.0
flow_365_0,1660.0,1950.0
flow_1271_0,1661.0,1730.0
flow_2243_0,1661.0,1730.0
flow_1500_0,1663.0,1776.0
flow_754_0,1671.0,1781.0
flow_1936_0,1671.0,1776.0
flow_769_0,1673.0,1806.0
flow_1938_0,1675.0,1745.0
flow_771_0,1676.0,1811.0
flow_773_0,1678.0,1826.0
flow_2244_0,1681.0,1751.0
flow_774_0,1711.0,1830.0
flow_2246_0,1711.0,1796.0
flow_776_0,1713.0,1866.0
flow_2248_0,1714.0,1806.0
flow_2250_0,1716.0,1800.0
flow_2251_0,1719.0,1790.0
flow_2253_0,1722.0,1811.0
flow_2255_0,1725.0,1826.0
flow_2256_0,1727.0,1797.0
flow_2257_0,1729.0,1800.0
flow_2258_0,1732.0,1803.0
flow_2260_0,1734.0,1806.0
flow_1733_0,1738.0,1809.0
flow_1942_0,1741.0,1830.0
flow_779_0,1751.0,1870.0
flow_787_0,1753.0,1886.0
flow_2841_0,1761.0,1890.0
flow_2797_0,1763.0,1906.0
flow_2261_0,1771.0,2405.0
flow_2262_0,1774.0,1844.0
flow_789_0,1781.0,1851.0
flow_791_0,1784.0,1854.0
flow_2265_0,1791.0,1871.0
flow_2266_0,1794.0,1864.0
flow_2391_0,1801.0,1853.0
flow_2851_0,1813.0,2136.0
flow_2847_0,1816.0,1886.0
flow_1746_0,1819.0,1889.0
flow_792_0,1831.0,1910.0
flow_2267_0,1831.0,1906.0
flow_2269_0,1833.0,1910.0
flow_793_0,1834.0,2026.0
flow_2271_0,1836.0,1912.0
flow_2274_0,1838.0,1909.0
flow_2276_0,1842.0,1915.0
flow_1523_0,1851.0,1920.0
flow_1739_0,1861.0,1913.0
flow_796_0,1871.0,1941.0
