,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_2759_0,161.0,773.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2027_0,215.0,296.0
flow_607_0,225.0,296.0
flow_2029_0,231.0,300.0
flow_2765_0,241.0,316.0
flow_2024_0,242.0,295.0
flow_2028_0,248.0,396.0
flow_2766_0,261.0,331.0
flow_2768_0,281.0,350.0
flow_2772_0,331.0,426.0
flow_619_0,351.0,403.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,432.0
flow_2776_0,391.0,460.0
flow_2777_0,393.0,463.0
flow_214_0,441.0,506.0
flow_2779_0,451.0,521.0
flow_2038_0,452.0,504.0
flow_2780_0,454.0,716.0
flow_2046_0,461.0,886.0
flow_1442_0,465.0,518.0
flow_1444_0,492.0,546.0
flow_1847_0,492.0,545.0
flow_1447_0,512.0,565.0
flow_2785_0,513.0,721.0
flow_1448_0,515.0,568.0
flow_2054_0,545.0,636.0
flow_2764_0,551.0,636.0
flow_2787_0,571.0,641.0
flow_1440_0,589.0,891.0
flow_2057_0,596.0,648.0
flow_2789_0,621.0,736.0
flow_2079_0,631.0,716.0
flow_2058_0,632.0,696.0
flow_2061_0,636.0,688.0
flow_2792_0,641.0,740.0
flow_1452_0,642.0,695.0
flow_1857_0,651.0,721.0
flow_2063_0,664.0,736.0
flow_2796_0,701.0,886.0
flow_649_0,711.0,786.0
flow_690_0,717.0,790.0
flow_1466_0,731.0,836.0
flow_2797_0,741.0,1912.0
flow_2798_0,744.0,891.0
flow_2799_0,761.0,831.0
flow_1441_0,766.0,826.0
flow_36_0,783.0,856.0
flow_1234_0,785.0,996.0
flow_670_0,785.0,996.0
flow_683_0,788.0,1001.0
flow_1459_0,792.0,845.0
flow_38_0,803.0,854.0
flow_1461_0,812.0,876.0
flow_1463_0,815.0,880.0
flow_2094_0,832.0,916.0
flow_1464_0,832.0,916.0
flow_1468_0,835.0,920.0
flow_2097_0,862.0,920.0
flow_2098_0,865.0,922.0
flow_43_0,873.0,924.0
flow_2801_0,881.0,1003.0
flow_2802_0,883.0,1006.0
flow_718_0,897.0,956.0
flow_1450_0,926.0,977.0
flow_2051_0,960.0,1016.0
flow_2803_0,981.0,1050.0
flow_2805_0,983.0,1066.0
flow_46_0,991.0,1071.0
flow_56_0,993.0,1096.0
flow_2811_0,1001.0,1071.0
flow_2812_0,1004.0,1100.0
flow_2093_0,1007.0,1107.0
flow_1470_0,1012.0,1065.0
flow_1258_0,1015.0,1096.0
flow_768_0,1025.0,1110.0
flow_2815_0,1031.0,1116.0
flow_2817_0,1033.0,1120.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1123.0
flow_60_0,1062.0,1114.0
flow_2820_0,1070.0,1140.0
flow_2121_0,1075.0,1128.0
flow_2186_0,1081.0,1150.0
flow_2100_0,1083.0,1196.0
flow_2166_0,1091.0,1186.0
flow_1239_0,1091.0,1156.0
flow_2168_0,1094.0,1200.0
flow_777_0,1095.0,1196.0
flow_729_0,1101.0,1156.0
flow_2821_0,1101.0,1201.0
flow_1683_0,1101.0,1216.0
flow_1692_0,1104.0,1190.0
flow_2822_0,1104.0,1174.0
flow_1231_0,1104.0,1175.0
flow_2102_0,1109.0,1186.0
flow_1694_0,1121.0,1220.0
flow_2254_0,1123.0,1256.0
flow_2130_0,1132.0,1185.0
flow_2136_0,1138.0,1190.0
flow_2145_0,1148.0,1207.0
flow_1698_0,1161.0,1231.0
flow_1877_0,1164.0,1261.0
flow_2824_0,1171.0,1256.0
flow_2825_0,1173.0,1260.0
flow_1473_0,1176.0,1336.0
flow_239_0,1181.0,1341.0
flow_266_0,1184.0,1254.0
flow_745_0,1191.0,1242.0
flow_1488_0,1192.0,1245.0
flow_1490_0,1196.0,1247.0
flow_1494_0,1199.0,1251.0
flow_2827_0,1201.0,1271.0
flow_2828_0,1203.0,1274.0
flow_1496_0,1211.0,1336.0
flow_2810_0,1219.0,1276.0
flow_2829_0,1261.0,1340.0
flow_1500_0,1263.0,1326.0
flow_2830_0,1263.0,1356.0
flow_2169_0,1267.0,1326.0
flow_2096_0,1270.0,1331.0
flow_1886_0,1273.0,1331.0
flow_2831_0,1281.0,1360.0
flow_2832_0,1283.0,1376.0
flow_755_0,1291.0,1347.0
flow_1457_0,1291.0,1361.0
flow_1505_0,1293.0,1346.0
flow_824_0,1295.0,1364.0
flow_766_0,1295.0,1347.0
flow_304_0,1297.0,1376.0
flow_2833_0,1301.0,1372.0
flow_2834_0,1303.0,1374.0
flow_1485_0,1306.0,1376.0
flow_2110_0,1306.0,1366.0
flow_2175_0,1336.0,1387.0
flow_2835_0,1341.0,1410.0
flow_2836_0,1344.0,1476.0
flow_2150_0,1376.0,1456.0
flow_270_0,1391.0,1460.0
flow_1476_0,1394.0,1464.0
flow_1281_0,1397.0,1496.0
flow_2184_0,1402.0,1466.0
flow_2837_0,1411.0,1496.0
flow_2838_0,1413.0,1500.0
flow_1509_0,1416.0,1467.0
flow_1271_0,1431.0,1487.0
flow_2192_0,1455.0,1596.0
flow_778_0,1461.0,1601.0
flow_794_0,1465.0,1517.0
flow_222_0,1471.0,1796.0
flow_2839_0,1481.0,1556.0
flow_1693_0,1482.0,1535.0
flow_2840_0,1484.0,1576.0
flow_1720_0,1501.0,1571.0
flow_2176_0,1508.0,1586.0
flow_1724_0,1541.0,1611.0
flow_339_0,1544.0,1636.0
flow_330_0,1547.0,1837.0
flow_2129_0,1561.0,1613.0
flow_285_0,1564.0,1626.0
flow_2199_0,1586.0,1646.0
flow_2841_0,1591.0,1661.0
flow_2844_0,1594.0,1756.0
flow_2806_0,1596.0,1756.0
flow_1735_0,1601.0,1760.0
flow_2235_0,1611.0,2081.0
flow_2191_0,1626.0,1761.0
flow_2239_0,1631.0,1831.0
flow_2846_0,1641.0,1836.0
flow_2847_0,1644.0,2288.0
flow_859_0,1649.0,1700.0
flow_1526_0,1651.0,1721.0
flow_350_0,1661.0,1731.0
flow_288_0,1671.0,1722.0
flow_2851_0,1671.0,1830.0
flow_1523_0,1673.0,1725.0
flow_800_0,1681.0,1733.0
flow_828_0,1684.0,1736.0
flow_2852_0,1691.0,1841.0
flow_2853_0,1694.0,1846.0
flow_846_0,1700.0,1751.0
flow_1528_0,1706.0,1776.0
flow_853_0,1710.0,1776.0
flow_855_0,1712.0,1766.0
flow_2212_0,1713.0,1780.0
flow_324_0,1725.0,1786.0
flow_854_0,1729.0,1780.0
flow_2214_0,1741.0,1793.0
flow_2855_0,1761.0,1850.0
flow_1529_0,1762.0,1815.0
flow_2856_0,1764.0,1834.0
flow_2222_0,1770.0,2446.0
flow_2226_0,1776.0,1827.0
flow_2857_0,1781.0,1966.0
flow_2858_0,1784.0,2056.0
flow_351_0,1789.0,2056.0
flow_838_0,1795.0,1865.0
flow_2859_0,1801.0,1871.0
flow_2236_0,1802.0,1856.0
flow_2243_0,1825.0,1877.0
flow_1739_0,1839.0,1890.0
flow_2861_0,1861.0,1971.0
flow_2863_0,1864.0,1934.0
flow_1904_0,1871.0,1941.0
flow_302_0,1871.0,1986.0
flow_1534_0,1873.0,1924.0
flow_806_0,1874.0,1967.0
flow_2864_0,1881.0,1951.0
flow_2866_0,1884.0,1990.0
flow_939_0,1888.0,2060.0
flow_886_0,1921.0,1975.0
flow_1460_0,1929.0,1998.0
