,enter_time,leave_time
flow_207_0,80.0,156.0
flow_208_0,101.0,176.0
flow_209_0,103.0,181.0
flow_1652_0,106.0,196.0
flow_211_0,117.0,187.0
flow_214_0,161.0,236.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,276.0
flow_1_0,181.0,276.0
flow_4_0,184.0,281.0
flow_1223_0,192.0,245.0
flow_216_0,221.0,291.0
flow_217_0,224.0,336.0
flow_218_0,241.0,311.0
flow_219_0,244.0,341.0
flow_1658_0,247.0,356.0
flow_11_0,281.0,351.0
flow_1662_0,334.0,404.0
flow_1227_0,353.0,566.0
flow_1663_0,357.0,426.0
flow_1665_0,375.0,444.0
flow_2035_0,381.0,570.0
flow_1839_0,391.0,460.0
flow_2055_0,395.0,465.0
flow_2063_0,431.0,536.0
flow_221_0,441.0,511.0
flow_225_0,444.0,526.0
flow_1846_0,461.0,540.0
flow_2074_0,464.0,546.0
flow_610_0,471.0,596.0
flow_1671_0,477.0,549.0
flow_227_0,501.0,586.0
flow_229_0,503.0,590.0
flow_2042_0,511.0,600.0
flow_2763_0,511.0,586.0
flow_230_0,521.0,606.0
flow_232_0,523.0,610.0
flow_233_0,526.0,636.0
flow_234_0,528.0,598.0
flow_235_0,532.0,640.0
flow_1675_0,545.0,615.0
flow_1230_0,566.0,617.0
flow_1678_0,596.0,666.0
flow_1238_0,605.0,658.0
flow_1657_0,611.0,666.0
flow_1679_0,613.0,696.0
flow_2081_0,613.0,669.0
flow_1436_0,640.0,691.0
flow_1681_0,647.0,846.0
flow_1682_0,658.0,728.0
flow_237_0,661.0,731.0
flow_238_0,664.0,736.0
flow_243_0,666.0,740.0
flow_244_0,669.0,756.0
flow_246_0,671.0,741.0
flow_1244_0,693.0,746.0
flow_1245_0,695.0,749.0
flow_2088_0,700.0,886.0
flow_1676_0,709.0,890.0
flow_1685_0,712.0,781.0
flow_247_0,721.0,790.0
flow_248_0,724.0,794.0
flow_619_0,731.0,892.0
flow_1248_0,752.0,805.0
flow_249_0,771.0,840.0
flow_250_0,774.0,844.0
flow_251_0,776.0,847.0
flow_252_0,779.0,849.0
flow_253_0,781.0,856.0
flow_254_0,784.0,860.0
flow_1689_0,788.0,1086.0
flow_256_0,801.0,871.0
flow_257_0,804.0,876.0
flow_258_0,806.0,879.0
flow_259_0,809.0,976.0
flow_260_0,811.0,882.0
flow_2127_0,817.0,895.0
flow_261_0,841.0,980.0
flow_263_0,843.0,983.0
flow_264_0,845.0,916.0
flow_265_0,848.0,986.0
flow_267_0,851.0,921.0
flow_2054_0,875.0,1086.0
flow_1680_0,880.0,931.0
flow_674_0,892.0,943.0
flow_268_0,901.0,989.0
flow_1231_0,901.0,971.0
flow_269_0,903.0,991.0
flow_637_0,911.0,962.0
flow_2129_0,921.0,1026.0
flow_1697_0,928.0,998.0
flow_2777_0,931.0,1000.0
flow_2173_0,936.0,1006.0
flow_1260_0,942.0,995.0
flow_1267_0,965.0,1017.0
flow_271_0,971.0,1040.0
flow_58_0,971.0,1041.0
flow_272_0,973.0,1056.0
flow_1462_0,977.0,1056.0
flow_1701_0,978.0,1048.0
flow_273_0,991.0,1060.0
flow_275_0,993.0,1156.0
flow_2768_0,1001.0,1161.0
flow_2132_0,1001.0,1052.0
flow_61_0,1001.0,1156.0
flow_2135_0,1003.0,1066.0
flow_276_0,1021.0,1091.0
flow_277_0,1024.0,1186.0
flow_280_0,1026.0,1190.0
flow_281_0,1029.0,1192.0
flow_283_0,1031.0,1102.0
flow_1707_0,1038.0,1195.0
flow_2094_0,1044.0,1161.0
flow_1696_0,1046.0,1097.0
flow_2144_0,1051.0,1236.0
flow_285_0,1051.0,1198.0
flow_286_0,1053.0,1200.0
flow_2151_0,1054.0,1105.0
flow_287_0,1055.0,1126.0
flow_288_0,1058.0,1246.0
flow_289_0,1061.0,1250.0
flow_290_0,1063.0,1133.0
flow_291_0,1065.0,1136.0
flow_292_0,1068.0,1286.0
flow_294_0,1071.0,1176.0
flow_2098_0,1074.0,1144.0
flow_297_0,1074.0,1145.0
flow_299_0,1077.0,1290.0
flow_1711_0,1080.0,1316.0
flow_300_0,1083.0,1153.0
flow_301_0,1084.0,1321.0
flow_302_0,1087.0,1386.0
flow_303_0,1089.0,1406.0
flow_304_0,1091.0,1180.0
flow_307_0,1094.0,1410.0
flow_308_0,1097.0,1168.0
flow_310_0,1100.0,1170.0
flow_312_0,1102.0,1436.0
flow_313_0,1104.0,1440.0
flow_314_0,1107.0,1177.0
flow_315_0,1110.0,1456.0
flow_316_0,1113.0,1460.0
flow_1715_0,1118.0,1516.0
flow_2062_0,1121.0,1191.0
flow_317_0,1141.0,1520.0
flow_319_0,1143.0,1546.0
flow_1719_0,1158.0,1550.0
flow_1700_0,1169.0,1221.0
flow_320_0,1181.0,1566.0
flow_321_0,1184.0,1254.0
flow_1722_0,1188.0,1326.0
flow_1878_0,1201.0,1256.0
flow_324_0,1211.0,1570.0
flow_325_0,1214.0,1284.0
flow_326_0,1217.0,1331.0
flow_328_0,1219.0,1289.0
flow_329_0,1223.0,1346.0
flow_330_0,1225.0,1351.0
flow_331_0,1227.0,1297.0
flow_335_0,1230.0,1586.0
flow_2798_0,1231.0,1296.0
flow_336_0,1233.0,1636.0
flow_1727_0,1238.0,1590.0
flow_1881_0,1241.0,1300.0
flow_1703_0,1256.0,1308.0
flow_338_0,1261.0,1593.0
flow_2182_0,1261.0,1336.0
flow_340_0,1264.0,1334.0
flow_1730_0,1274.0,1596.0
flow_2193_0,1279.0,1331.0
flow_1706_0,1279.0,1340.0
flow_341_0,1281.0,2156.0
flow_342_0,1284.0,1354.0
flow_2200_0,1293.0,1346.0
flow_2283_0,1297.0,1349.0
flow_343_0,1301.0,1371.0
flow_344_0,1304.0,1599.0
flow_345_0,1321.0,1601.0
flow_346_0,1324.0,1394.0
flow_1273_0,1333.0,1396.0
flow_1734_0,1338.0,1408.0
flow_1497_0,1352.0,1403.0
flow_795_0,1360.0,1436.0
flow_318_0,1369.0,1420.0
flow_1736_0,1370.0,1603.0
flow_349_0,1374.0,1444.0
flow_347_0,1374.0,1606.0
flow_1714_0,1376.0,1428.0
flow_351_0,1391.0,1676.0
flow_1503_0,1391.0,1446.0
flow_353_0,1394.0,1608.0
flow_48_0,1395.0,1516.0
flow_2111_0,1401.0,1521.0
flow_1738_0,1402.0,1472.0
flow_2186_0,1404.0,1474.0
flow_354_0,1411.0,1611.0
flow_357_0,1414.0,1484.0
flow_2806_0,1418.0,1487.0
flow_358_0,1431.0,1613.0
flow_362_0,1433.0,1616.0
flow_1886_0,1441.0,1512.0
flow_364_0,1461.0,1531.0
flow_365_0,1464.0,1680.0
flow_348_0,1479.0,1530.0
flow_1725_0,1486.0,1538.0
flow_367_0,1491.0,1618.0
flow_46_0,1491.0,1556.0
flow_370_0,1494.0,1564.0
flow_2213_0,1494.0,1657.0
flow_1485_0,1505.0,1586.0
flow_1745_0,1514.0,1584.0
flow_1721_0,1527.0,1661.0
flow_371_0,1531.0,1621.0
flow_373_0,1551.0,1621.0
flow_375_0,1554.0,1646.0
flow_377_0,1556.0,1651.0
flow_1748_0,1559.0,1726.0
flow_380_0,1562.0,1730.0
flow_379_0,1562.0,1633.0
flow_382_0,1591.0,1661.0
flow_383_0,1594.0,1826.0
flow_384_0,1611.0,1681.0
flow_838_0,1611.0,1682.0
flow_386_0,1614.0,1830.0
flow_721_0,1615.0,1667.0
flow_388_0,1616.0,1946.0
flow_391_0,1619.0,1951.0
flow_392_0,1621.0,1966.0
flow_1751_0,1625.0,1971.0
flow_397_0,1628.0,1974.0
flow_396_0,1628.0,1699.0
flow_398_0,1631.0,1976.0
flow_1287_0,1632.0,1686.0
flow_399_0,1633.0,1979.0
flow_239_0,1641.0,1711.0
flow_739_0,1675.0,1727.0
flow_741_0,1678.0,1736.0
flow_400_0,1691.0,1996.0
flow_402_0,1693.0,2001.0
flow_2240_0,1695.0,1747.0
flow_1299_0,1698.0,1806.0
flow_1750_0,1729.0,1810.0
flow_1724_0,1733.0,1803.0
flow_1892_0,1737.0,1788.0
flow_2353_0,1739.0,1791.0
flow_1733_0,1745.0,1796.0
flow_789_0,1765.0,1817.0
flow_355_0,1766.0,1817.0
flow_793_0,1768.0,1986.0
flow_2262_0,1773.0,1836.0
flow_403_0,1781.0,1906.0
flow_404_0,1784.0,2003.0
flow_1759_0,1789.0,2006.0
flow_1760_0,1810.0,1880.0
flow_2390_0,1831.0,1911.0
flow_350_0,1840.0,1909.0
flow_2266_0,1844.0,1895.0
flow_1763_0,1858.0,2009.0
flow_1749_0,1860.0,1916.0
flow_846_0,1875.0,2086.0
flow_1764_0,1878.0,2026.0
flow_2274_0,1878.0,1930.0
flow_368_0,1886.0,1937.0
flow_853_0,1888.0,1966.0
flow_1765_0,1898.0,2086.0
flow_1305_0,1902.0,1955.0
flow_1308_0,1906.0,1957.0
flow_1737_0,1929.0,1999.0
flow_1741_0,1939.0,2008.0
flow_405_0,1951.0,2090.0
flow_407_0,1954.0,2031.0
flow_2431_0,1973.0,2106.0
flow_2435_0,1977.0,2047.0
flow_909_0,1980.0,2106.0
flow_410_0,1991.0,2061.0
flow_411_0,1993.0,2064.0
flow_1530_0,1995.0,2047.0
flow_2236_0,1998.0,2111.0
flow_2294_0,2001.0,2053.0
flow_1311_0,2004.0,2056.0
flow_1313_0,2007.0,2058.0
flow_412_0,2011.0,2111.0
flow_413_0,2013.0,2156.0
flow_1316_0,2035.0,2096.0
flow_2302_0,2041.0,2100.0
flow_1317_0,2052.0,2116.0
flow_1318_0,2056.0,2108.0
flow_1773_0,2058.0,2160.0
flow_1320_0,2059.0,2120.0
flow_1323_0,2062.0,2136.0
flow_415_0,2081.0,2186.0
flow_416_0,2083.0,2191.0
flow_1328_0,2085.0,2140.0
flow_2457_0,2092.0,2143.0
flow_1775_0,2098.0,2226.0
flow_1755_0,2101.0,2166.0
flow_417_0,2101.0,2230.0
flow_419_0,2103.0,2232.0
flow_420_0,2121.0,2191.0
flow_423_0,2124.0,2235.0
flow_1923_0,2141.0,2276.0
flow_424_0,2151.0,2221.0
flow_425_0,2154.0,2238.0
flow_1332_0,2181.0,2256.0
flow_2858_0,2184.0,2256.0
flow_905_0,2190.0,2260.0
flow_426_0,2191.0,2260.0
flow_427_0,2193.0,2346.0
flow_1544_0,2225.0,2277.0
flow_1545_0,2226.0,2279.0
flow_111_0,2231.0,2301.0
flow_114_0,2233.0,2304.0
flow_429_0,2241.0,2311.0
flow_430_0,2243.0,2314.0
flow_2872_0,2264.0,2335.0
flow_436_0,2271.0,2341.0
flow_440_0,2274.0,2836.0
flow_883_0,2281.0,2333.0
flow_2323_0,2284.0,2335.0
flow_442_0,2291.0,2366.0
flow_447_0,2294.0,2364.0
flow_1535_0,2301.0,2353.0
flow_448_0,2321.0,2396.0
flow_450_0,2324.0,2394.0
flow_452_0,2341.0,2426.0
flow_2224_0,2341.0,2411.0
flow_453_0,2343.0,2430.0
flow_2253_0,2343.0,2414.0
flow_915_0,2362.0,2415.0
flow_1787_0,2365.0,2476.0
flow_122_0,2371.0,2441.0
flow_1788_0,2388.0,2458.0
flow_1352_0,2391.0,2841.0
flow_455_0,2401.0,2956.0
flow_458_0,2404.0,2474.0
flow_1789_0,2411.0,2480.0
flow_1790_0,2434.0,2504.0
flow_2513_0,2441.0,2511.0
flow_463_0,2451.0,2526.0
flow_464_0,2453.0,2531.0
flow_465_0,2481.0,2551.0
flow_469_0,2484.0,2556.0
flow_1562_0,2521.0,2587.0
flow_1016_0,2540.0,2610.0
flow_1368_0,2541.0,2616.0
flow_1943_0,2561.0,2666.0
flow_471_0,2571.0,2641.0
flow_474_0,2573.0,2644.0
flow_1794_0,2578.0,2648.0
flow_1542_0,2585.0,2654.0
flow_959_0,2591.0,2656.0
flow_965_0,2594.0,2645.0
flow_475_0,2601.0,2671.0
flow_476_0,2604.0,2960.0
flow_1341_0,2605.0,2676.0
flow_477_0,2606.0,2676.0
flow_478_0,2610.0,2686.0
flow_479_0,2612.0,2690.0
flow_480_0,2614.0,2706.0
flow_481_0,2617.0,2687.0
flow_482_0,2620.0,2710.0
flow_483_0,2623.0,2693.0
flow_1344_0,2627.0,2679.0
flow_974_0,2629.0,2706.0
flow_1945_0,2631.0,2696.0
flow_1776_0,2641.0,2710.0
flow_486_0,2691.0,2761.0
flow_488_0,2695.0,2766.0
flow_489_0,2697.0,2770.0
flow_1796_0,2698.0,2768.0
flow_490_0,2700.0,2771.0
flow_491_0,2702.0,2787.0
flow_1572_0,2710.0,2761.0
flow_492_0,2751.0,2846.0
flow_494_0,2754.0,2824.0
flow_2554_0,2772.0,2841.0
flow_1800_0,2803.0,2873.0
flow_2567_0,2813.0,3006.0
flow_1578_0,2834.0,2904.0
flow_1355_0,2845.0,3010.0
flow_2572_0,2851.0,2921.0
flow_1804_0,2863.0,2946.0
flow_495_0,2871.0,2941.0
flow_2913_0,2890.0,3226.0
flow_1586_0,2891.0,3026.0
flow_496_0,2901.0,3434.0
flow_497_0,2904.0,3116.0
flow_502_0,2931.0,2996.0
flow_2546_0,2936.0,3116.0
flow_1809_0,2938.0,3120.0
flow_499_0,2941.0,3136.0
flow_500_0,2943.0,3140.0
flow_1353_0,3011.0,3066.0
flow_1370_0,3013.0,3069.0
flow_1816_0,3043.0,3206.0
flow_505_0,3051.0,3121.0
flow_507_0,3054.0,3210.0
flow_1400_0,3092.0,3162.0
flow_1811_0,3093.0,3156.0
flow_1819_0,3098.0,3168.0
flow_508_0,3101.0,3276.0
flow_509_0,3104.0,3174.0
flow_1603_0,3111.0,3162.0
