,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,161.0,256.0
flow_1436_0,201.0,637.0
flow_1226_0,231.0,356.0
flow_1654_0,238.0,426.0
flow_1227_0,281.0,351.0
flow_2035_0,301.0,376.0
flow_11_0,352.0,406.0
flow_1437_0,391.0,461.0
flow_1438_0,394.0,526.0
flow_610_0,395.0,466.0
flow_17_0,423.0,530.0
flow_2042_0,441.0,506.0
flow_2028_0,454.0,616.0
flow_619_0,459.0,726.0
flow_1659_0,460.0,512.0
flow_1439_0,461.0,531.0
flow_1440_0,463.0,534.0
flow_1441_0,481.0,551.0
flow_19_0,484.0,620.0
flow_1229_0,491.0,616.0
flow_2768_0,492.0,543.0
flow_1230_0,494.0,564.0
flow_1445_0,496.0,566.0
flow_1231_0,511.0,1047.0
flow_1233_0,513.0,776.0
flow_1234_0,531.0,726.0
flow_1238_0,534.0,604.0
flow_2063_0,541.0,606.0
flow_1846_0,543.0,610.0
flow_1239_0,551.0,781.0
flow_1657_0,551.0,606.0
flow_2081_0,553.0,609.0
flow_1242_0,553.0,856.0
flow_1449_0,583.0,776.0
flow_2070_0,590.0,642.0
flow_1450_0,621.0,691.0
flow_1244_0,621.0,691.0
flow_1245_0,623.0,694.0
flow_2112_0,631.0,860.0
flow_1676_0,637.0,708.0
flow_2088_0,644.0,696.0
flow_1453_0,661.0,781.0
flow_637_0,670.0,906.0
flow_1861_0,671.0,906.0
flow_2038_0,671.0,723.0
flow_1248_0,681.0,751.0
flow_1250_0,684.0,966.0
flow_2100_0,697.0,748.0
flow_33_0,700.0,856.0
flow_2058_0,754.0,861.0
flow_2127_0,763.0,814.0
flow_1457_0,781.0,966.0
flow_1458_0,783.0,971.0
flow_2161_0,791.0,970.0
flow_662_0,801.0,853.0
flow_1460_0,811.0,986.0
flow_1252_0,821.0,986.0
flow_1254_0,823.0,990.0
flow_1680_0,826.0,877.0
flow_2167_0,831.0,1006.0
flow_674_0,838.0,889.0
flow_2126_0,842.0,894.0
flow_2129_0,848.0,916.0
flow_1256_0,851.0,1010.0
flow_1681_0,851.0,916.0
flow_1258_0,854.0,956.0
flow_1260_0,871.0,941.0
flow_1262_0,874.0,1026.0
flow_1263_0,891.0,1031.0
flow_1267_0,894.0,964.0
flow_2790_0,900.0,990.0
flow_1867_0,902.0,954.0
flow_1268_0,911.0,1033.0
flow_212_0,915.0,1036.0
flow_213_0,918.0,1039.0
flow_1691_0,928.0,1041.0
flow_2132_0,946.0,998.0
flow_2798_0,948.0,1227.0
flow_2135_0,949.0,1001.0
flow_689_0,955.0,1007.0
flow_1695_0,972.0,1056.0
flow_2139_0,974.0,1026.0
flow_1696_0,975.0,1045.0
flow_2144_0,983.0,1046.0
flow_2151_0,995.0,1051.0
flow_2158_0,1002.0,1054.0
flow_222_0,1015.0,1925.0
flow_1472_0,1033.0,1116.0
flow_240_0,1035.0,1226.0
flow_58_0,1043.0,1126.0
flow_1473_0,1051.0,1121.0
flow_1475_0,1071.0,1141.0
flow_1476_0,1073.0,1156.0
flow_1689_0,1091.0,1143.0
flow_1700_0,1097.0,1168.0
flow_1478_0,1101.0,1171.0
flow_1480_0,1123.0,1193.0
flow_1878_0,1136.0,1196.0
flow_2098_0,1146.0,1198.0
flow_1881_0,1166.0,1236.0
flow_284_0,1178.0,1346.0
flow_1485_0,1181.0,1251.0
flow_294_0,1181.0,1236.0
flow_1270_0,1181.0,1316.0
flow_1271_0,1183.0,1321.0
flow_304_0,1183.0,1240.0
flow_1703_0,1184.0,1255.0
flow_1486_0,1184.0,1316.0
flow_2182_0,1191.0,1256.0
flow_2062_0,1192.0,1256.0
flow_1705_0,1204.0,1323.0
flow_1706_0,1207.0,1277.0
flow_293_0,1215.0,1326.0
flow_1487_0,1221.0,1321.0
flow_1497_0,1224.0,1346.0
flow_2193_0,1225.0,1276.0
flow_2200_0,1239.0,1291.0
flow_2283_0,1243.0,1294.0
flow_1710_0,1244.0,1328.0
flow_1713_0,1247.0,1330.0
flow_1273_0,1261.0,1331.0
flow_1274_0,1264.0,1350.0
flow_2145_0,1265.0,1356.0
flow_1870_0,1281.0,1357.0
flow_2247_0,1283.0,1361.0
flow_61_0,1286.0,1376.0
flow_318_0,1298.0,1367.0
flow_1503_0,1301.0,1386.0
flow_1506_0,1304.0,1376.0
flow_1714_0,1304.0,1375.0
flow_1716_0,1308.0,1406.0
flow_1722_0,1331.0,1970.0
flow_326_0,1334.0,1397.0
flow_329_0,1351.0,1403.0
flow_330_0,1354.0,1486.0
flow_2797_0,1381.0,1626.0
flow_46_0,1384.0,1487.0
flow_2169_0,1385.0,1636.0
flow_1277_0,1391.0,1636.0
flow_1279_0,1394.0,1464.0
flow_755_0,1404.0,1475.0
flow_348_0,1407.0,1477.0
flow_1725_0,1414.0,1485.0
flow_1726_0,1418.0,1641.0
flow_2213_0,1421.0,1491.0
flow_2215_0,1451.0,1631.0
flow_1732_0,1454.0,1796.0
flow_1718_0,1454.0,1786.0
flow_1721_0,1473.0,1524.0
flow_2186_0,1475.0,1528.0
flow_1737_0,1477.0,2052.0
flow_2806_0,1489.0,1540.0
flow_1282_0,1491.0,1803.0
flow_1286_0,1494.0,1646.0
flow_352_0,1498.0,1806.0
flow_1739_0,1505.0,2091.0
flow_1740_0,1508.0,1809.0
flow_2820_0,1511.0,1563.0
flow_1507_0,1511.0,1581.0
flow_1886_0,1513.0,1564.0
flow_1896_0,1513.0,1986.0
flow_1510_0,1514.0,1641.0
flow_1511_0,1516.0,1587.0
flow_1516_0,1519.0,1796.0
flow_77_0,1523.0,1801.0
flow_1741_0,1524.0,1811.0
flow_2836_0,1535.0,1803.0
flow_1743_0,1555.0,1926.0
flow_721_0,1561.0,1612.0
flow_1287_0,1561.0,1631.0
flow_1289_0,1564.0,1930.0
flow_1519_0,1571.0,1805.0
flow_1520_0,1574.0,1644.0
flow_2813_0,1601.0,1808.0
flow_1290_0,1611.0,1956.0
flow_1292_0,1615.0,1991.0
flow_1293_0,1617.0,2216.0
flow_1295_0,1620.0,1960.0
flow_739_0,1621.0,1672.0
flow_1296_0,1622.0,1976.0
flow_741_0,1623.0,1675.0
flow_1299_0,1624.0,1695.0
flow_2240_0,1641.0,1692.0
flow_1300_0,1641.0,1981.0
flow_336_0,1641.0,1693.0
flow_1301_0,1643.0,2006.0
flow_333_0,1644.0,1696.0
flow_341_0,1644.0,1696.0
flow_2244_0,1646.0,1699.0
flow_1750_0,1657.0,1727.0
flow_2251_0,1670.0,1722.0
flow_351_0,1681.0,1732.0
flow_365_0,1683.0,1735.0
flow_1892_0,1683.0,1734.0
flow_2353_0,1685.0,1737.0
flow_838_0,1687.0,1739.0
flow_1733_0,1691.0,1742.0
flow_355_0,1694.0,1764.0
flow_1524_0,1701.0,1810.0
flow_789_0,1711.0,1762.0
flow_239_0,1712.0,1764.0
flow_793_0,1713.0,1765.0
flow_2257_0,1717.0,1769.0
flow_2262_0,1719.0,1770.0
flow_1938_0,1749.0,1967.0
flow_1756_0,1780.0,2691.0
flow_2266_0,1790.0,1841.0
flow_1530_0,1801.0,1986.0
flow_1724_0,1804.0,1856.0
flow_1749_0,1806.0,1857.0
flow_368_0,1814.0,1884.0
flow_376_0,1818.0,2009.0
flow_2274_0,1824.0,2250.0
flow_2277_0,1830.0,1882.0
flow_1305_0,1831.0,1901.0
flow_1308_0,1833.0,1904.0
flow_2284_0,1839.0,2016.0
flow_1309_0,1861.0,2246.0
flow_1310_0,1864.0,2086.0
flow_2222_0,1877.0,1956.0
flow_2852_0,1898.0,1976.0
flow_843_0,1901.0,1953.0
flow_874_0,1901.0,1981.0
flow_2203_0,1903.0,2006.0
flow_350_0,1911.0,1996.0
flow_2390_0,1914.0,2000.0
flow_403_0,1915.0,1968.0
flow_389_0,1915.0,2116.0
flow_1535_0,1921.0,2296.0
flow_1311_0,1931.0,2002.0
flow_2243_0,1933.0,2086.0
flow_1313_0,1933.0,2005.0
flow_2294_0,1941.0,1996.0
flow_1314_0,1961.0,2119.0
flow_1316_0,1964.0,2034.0
flow_2302_0,1965.0,2036.0
flow_1317_0,1981.0,2051.0
flow_1318_0,1983.0,2054.0
flow_1319_0,1986.0,2146.0
flow_1320_0,1988.0,2058.0
flow_1323_0,1990.0,2061.0
flow_1325_0,1993.0,2149.0
flow_1327_0,2011.0,2166.0
flow_1328_0,2014.0,2084.0
flow_2457_0,2020.0,2090.0
flow_1755_0,2031.0,2096.0
flow_2307_0,2040.0,2092.0
flow_1769_0,2055.0,2170.0
flow_1544_0,2061.0,2216.0
flow_1545_0,2063.0,2221.0
flow_1546_0,2065.0,2146.0
flow_1547_0,2069.0,2138.0
flow_1923_0,2073.0,2136.0
flow_1771_0,2074.0,2326.0
flow_1765_0,2091.0,2186.0
flow_405_0,2093.0,2190.0
flow_431_0,2145.0,2256.0
flow_1548_0,2171.0,2241.0
flow_1927_0,2181.0,2330.0
flow_924_0,2182.0,2256.0
flow_1776_0,2185.0,2261.0
flow_1329_0,2191.0,2376.0
flow_1777_0,2193.0,2380.0
flow_1330_0,2194.0,2516.0
flow_883_0,2201.0,2276.0
flow_2323_0,2203.0,2281.0
flow_1331_0,2221.0,2426.0
flow_1333_0,2223.0,2430.0
flow_424_0,2224.0,2276.0
flow_909_0,2237.0,2520.0
flow_1334_0,2251.0,2706.0
flow_1337_0,2254.0,2566.0
flow_2879_0,2261.0,2376.0
flow_2864_0,2263.0,2381.0
flow_441_0,2275.0,2570.0
flow_2325_0,2280.0,2366.0
flow_2338_0,2300.0,2371.0
flow_1555_0,2301.0,2426.0
flow_111_0,2302.0,2355.0
flow_1556_0,2304.0,2374.0
flow_114_0,2306.0,2357.0
flow_915_0,2308.0,2360.0
flow_2305_0,2330.0,2431.0
flow_2872_0,2336.0,2396.0
flow_2317_0,2357.0,2427.0
flow_1561_0,2383.0,2566.0
flow_1562_0,2386.0,2516.0
flow_2340_0,2401.0,2453.0
flow_2224_0,2413.0,2476.0
flow_2253_0,2416.0,2468.0
flow_1338_0,2421.0,2656.0
flow_1339_0,2423.0,2660.0
flow_1566_0,2441.0,2570.0
flow_122_0,2443.0,2495.0
flow_2887_0,2505.0,2656.0
flow_994_0,2508.0,2660.0
flow_127_0,2521.0,2686.0
flow_959_0,2521.0,2586.0
flow_965_0,2523.0,2591.0
flow_1785_0,2526.0,2578.0
flow_1340_0,2531.0,2686.0
flow_1341_0,2534.0,2604.0
flow_1969_0,2537.0,2786.0
flow_1945_0,2543.0,2626.0
flow_1342_0,2551.0,2690.0
flow_1343_0,2553.0,2786.0
flow_1344_0,2555.0,2626.0
flow_1345_0,2558.0,2790.0
flow_1346_0,2562.0,2710.0
flow_133_0,2563.0,2791.0
flow_1016_0,2612.0,2664.0
flow_2539_0,2612.0,2665.0
flow_1570_0,2633.0,2806.0
flow_1572_0,2636.0,2707.0
flow_1542_0,2656.0,2746.0
flow_1571_0,2671.0,2810.0
flow_2546_0,2681.0,2806.0
flow_2904_0,2689.0,2866.0
flow_1347_0,2691.0,2810.0
flow_1348_0,2694.0,2797.0
flow_501_0,2715.0,2801.0
flow_1579_0,2741.0,2811.0
flow_2567_0,2742.0,2811.0
flow_1349_0,2751.0,3452.0
flow_1350_0,2753.0,2871.0
flow_1580_0,2771.0,2871.0
flow_1354_0,2771.0,2916.0
flow_1584_0,2774.0,2844.0
flow_1355_0,2774.0,2844.0
flow_1586_0,2791.0,2886.0
flow_1589_0,2811.0,2916.0
flow_1592_0,2814.0,2884.0
flow_1594_0,2831.0,2921.0
flow_440_0,2841.0,2906.0
flow_1352_0,2845.0,2897.0
flow_1357_0,2851.0,2920.0
flow_1358_0,2853.0,2966.0
