,enter_time,leave_time
flow_2024_0,80.0,418.0
flow_2025_0,83.0,171.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,173.0
flow_2032_0,121.0,336.0
flow_2034_0,124.0,196.0
flow_2035_0,141.0,211.0
flow_605_0,161.0,256.0
flow_606_0,164.0,234.0
flow_609_0,211.0,281.0
flow_610_0,214.0,336.0
flow_612_0,217.0,287.0
flow_614_0,219.0,346.0
flow_616_0,241.0,311.0
flow_620_0,261.0,331.0
flow_621_0,281.0,351.0
flow_2036_0,281.0,496.0
flow_2037_0,283.0,500.0
flow_622_0,284.0,354.0
flow_623_0,301.0,376.0
flow_2038_0,301.0,376.0
flow_624_0,303.0,380.0
flow_2039_0,303.0,380.0
flow_2040_0,306.0,396.0
flow_2042_0,308.0,379.0
flow_2043_0,312.0,400.0
flow_1847_0,321.0,416.0
flow_2045_0,331.0,401.0
flow_2046_0,333.0,404.0
flow_626_0,333.0,403.0
flow_2049_0,361.0,430.0
flow_2050_0,363.0,446.0
flow_2051_0,366.0,1306.0
flow_2053_0,368.0,466.0
flow_2054_0,370.0,470.0
flow_2056_0,373.0,516.0
flow_628_0,391.0,461.0
flow_634_0,393.0,464.0
flow_1657_0,414.0,485.0
flow_1226_0,415.0,486.0
flow_2057_0,431.0,521.0
flow_635_0,431.0,516.0
flow_636_0,433.0,519.0
flow_2058_0,433.0,556.0
flow_638_0,451.0,521.0
flow_2061_0,451.0,812.0
flow_2062_0,453.0,1386.0
flow_642_0,454.0,706.0
flow_2065_0,456.0,526.0
flow_2066_0,458.0,706.0
flow_1436_0,460.0,529.0
flow_2069_0,462.0,640.0
flow_2070_0,465.0,534.0
flow_2071_0,467.0,538.0
flow_2073_0,469.0,710.0
flow_646_0,471.0,556.0
flow_2076_0,472.0,642.0
flow_648_0,474.0,544.0
flow_2079_0,475.0,545.0
flow_2080_0,478.0,548.0
flow_2082_0,480.0,645.0
flow_2759_0,484.0,648.0
flow_2083_0,487.0,557.0
flow_1838_0,491.0,542.0
flow_11_0,511.0,566.0
flow_2084_0,511.0,651.0
flow_2086_0,513.0,667.0
flow_2087_0,516.0,671.0
flow_1437_0,517.0,570.0
flow_2088_0,519.0,588.0
flow_2089_0,521.0,696.0
flow_2093_0,524.0,700.0
flow_2094_0,526.0,756.0
flow_2096_0,529.0,760.0
flow_2097_0,531.0,786.0
flow_2098_0,534.0,790.0
flow_2776_0,535.0,586.0
flow_650_0,551.0,636.0
flow_654_0,553.0,640.0
flow_2100_0,571.0,641.0
flow_2101_0,574.0,816.0
flow_1439_0,587.0,726.0
flow_655_0,591.0,666.0
flow_660_0,593.0,671.0
flow_2102_0,601.0,820.0
flow_2103_0,603.0,822.0
flow_662_0,611.0,711.0
flow_663_0,614.0,684.0
flow_1441_0,641.0,693.0
flow_665_0,641.0,711.0
flow_1445_0,644.0,716.0
flow_666_0,644.0,776.0
flow_669_0,646.0,716.0
flow_671_0,649.0,756.0
flow_2104_0,651.0,825.0
flow_672_0,652.0,760.0
flow_674_0,654.0,781.0
flow_2106_0,671.0,741.0
flow_679_0,671.0,786.0
flow_2107_0,674.0,776.0
flow_680_0,683.0,790.0
flow_2110_0,691.0,827.0
flow_1846_0,691.0,743.0
flow_2111_0,693.0,830.0
flow_2113_0,695.0,766.0
flow_2116_0,698.0,866.0
flow_682_0,701.0,816.0
flow_2117_0,701.0,870.0
flow_2119_0,703.0,996.0
flow_684_0,703.0,820.0
flow_2121_0,706.0,1001.0
flow_2122_0,708.0,780.0
flow_2124_0,711.0,1036.0
flow_2125_0,714.0,1040.0
flow_2126_0,716.0,786.0
flow_2128_0,719.0,896.0
flow_2129_0,722.0,792.0
flow_2130_0,761.0,1056.0
flow_2131_0,763.0,1060.0
flow_687_0,791.0,866.0
flow_688_0,794.0,864.0
flow_2785_0,795.0,847.0
flow_1450_0,801.0,853.0
flow_689_0,821.0,896.0
flow_2132_0,821.0,891.0
flow_2135_0,823.0,894.0
flow_691_0,824.0,996.0
flow_692_0,826.0,896.0
flow_693_0,829.0,1000.0
flow_694_0,832.0,1036.0
flow_697_0,834.0,1040.0
flow_2136_0,841.0,1064.0
flow_2137_0,843.0,1066.0
flow_2138_0,846.0,1068.0
flow_2139_0,848.0,918.0
flow_2141_0,852.0,1071.0
flow_2143_0,855.0,924.0
flow_2144_0,857.0,928.0
flow_2145_0,859.0,1074.0
flow_2146_0,861.0,1077.0
flow_2147_0,864.0,1079.0
flow_2150_0,866.0,1081.0
flow_2151_0,869.0,939.0
flow_2155_0,872.0,1096.0
flow_2156_0,875.0,1100.0
flow_2158_0,877.0,947.0
flow_2159_0,880.0,1186.0
flow_699_0,881.0,951.0
flow_2164_0,882.0,1190.0
flow_1865_0,884.0,935.0
flow_700_0,884.0,1056.0
flow_2165_0,911.0,981.0
flow_2166_0,913.0,984.0
flow_2168_0,931.0,1001.0
flow_2169_0,934.0,1192.0
flow_1449_0,964.0,1195.0
flow_1886_0,971.0,1716.0
flow_1681_0,975.0,1046.0
flow_703_0,981.0,1051.0
flow_705_0,983.0,1054.0
flow_1687_0,989.0,1126.0
flow_2172_0,992.0,1257.0
flow_2175_0,994.0,1261.0
flow_2176_0,997.0,1306.0
flow_2177_0,999.0,1069.0
flow_706_0,1001.0,1070.0
flow_2179_0,1002.0,1130.0
flow_2180_0,1004.0,1476.0
flow_708_0,1004.0,1074.0
flow_709_0,1041.0,1186.0
flow_2182_0,1041.0,1111.0
flow_2183_0,1044.0,1479.0
flow_710_0,1044.0,1114.0
flow_1225_0,1055.0,1310.0
flow_2184_0,1061.0,1326.0
flow_16_0,1061.0,1191.0
flow_716_0,1063.0,1193.0
flow_2185_0,1063.0,1330.0
flow_717_0,1066.0,1196.0
flow_719_0,1068.0,1198.0
flow_720_0,1070.0,1476.0
flow_670_0,1072.0,1136.0
flow_721_0,1073.0,1481.0
flow_722_0,1075.0,1201.0
flow_723_0,1078.0,1256.0
flow_2802_0,1080.0,1132.0
flow_724_0,1080.0,1261.0
flow_2187_0,1081.0,1536.0
flow_727_0,1083.0,1153.0
flow_2188_0,1084.0,1346.0
flow_2189_0,1086.0,1350.0
flow_2190_0,1090.0,1160.0
flow_2191_0,1093.0,1376.0
flow_2192_0,1095.0,1380.0
flow_1693_0,1098.0,1406.0
flow_2193_0,1100.0,1170.0
flow_2194_0,1102.0,1410.0
flow_2196_0,1104.0,1466.0
flow_2197_0,1106.0,1470.0
flow_2198_0,1109.0,1506.0
flow_2199_0,1111.0,1510.0
flow_2200_0,1114.0,1184.0
flow_2203_0,1117.0,1514.0
flow_2206_0,1119.0,1516.0
flow_2208_0,1122.0,1540.0
flow_2209_0,1125.0,1518.0
flow_2803_0,1125.0,1206.0
flow_2210_0,1128.0,1199.0
flow_2212_0,1131.0,1636.0
flow_1867_0,1134.0,1641.0
flow_1897_0,1141.0,1656.0
flow_1901_0,1144.0,1646.0
flow_1906_0,1160.0,1660.0
flow_2812_0,1175.0,1227.0
flow_58_0,1191.0,1242.0
flow_1460_0,1194.0,1662.0
flow_2819_0,1197.0,1248.0
flow_728_0,1201.0,1311.0
flow_732_0,1203.0,1326.0
flow_1475_0,1211.0,1265.0
flow_734_0,1221.0,1291.0
flow_739_0,1224.0,1536.0
flow_1478_0,1226.0,1278.0
flow_741_0,1241.0,1539.0
flow_742_0,1244.0,1346.0
flow_743_0,1246.0,1316.0
flow_683_0,1246.0,1650.0
flow_1480_0,1248.0,1336.0
flow_744_0,1249.0,1319.0
flow_749_0,1251.0,1349.0
flow_750_0,1254.0,1376.0
flow_1916_0,1260.0,1665.0
flow_754_0,1271.0,1379.0
flow_2821_0,1276.0,1340.0
flow_2213_0,1281.0,1351.0
flow_2214_0,1284.0,1668.0
flow_2805_0,1287.0,1786.0
flow_240_0,1301.0,1354.0
flow_769_0,1301.0,1406.0
flow_771_0,1303.0,1410.0
flow_294_0,1304.0,1357.0
flow_2215_0,1311.0,1381.0
flow_2216_0,1314.0,1671.0
flow_773_0,1321.0,1466.0
flow_774_0,1323.0,1470.0
flow_1709_0,1335.0,1686.0
flow_776_0,1341.0,1506.0
flow_779_0,1343.0,1511.0
flow_2217_0,1351.0,1690.0
flow_2218_0,1353.0,1692.0
flow_787_0,1361.0,1513.0
flow_789_0,1364.0,1646.0
flow_2205_0,1381.0,1432.0
flow_791_0,1381.0,1451.0
flow_2272_0,1383.0,1435.0
flow_792_0,1384.0,1515.0
flow_2222_0,1411.0,1695.0
flow_2224_0,1413.0,2716.0
flow_284_0,1421.0,1486.0
flow_1274_0,1423.0,1490.0
flow_793_0,1431.0,1650.0
flow_2225_0,1431.0,1501.0
flow_796_0,1434.0,1504.0
flow_2226_0,1434.0,1956.0
flow_2227_0,1436.0,1705.0
flow_2229_0,1439.0,1707.0
flow_2230_0,1441.0,1709.0
flow_2231_0,1443.0,1513.0
flow_2235_0,1471.0,1542.0
flow_2236_0,1474.0,1726.0
flow_326_0,1481.0,1546.0
flow_803_0,1481.0,1636.0
flow_804_0,1483.0,1641.0
flow_2835_0,1484.0,1537.0
flow_2237_0,1501.0,1790.0
flow_806_0,1501.0,1656.0
flow_810_0,1503.0,1661.0
flow_2239_0,1504.0,1574.0
flow_2240_0,1506.0,1577.0
flow_2241_0,1509.0,1731.0
flow_333_0,1511.0,1582.0
flow_1500_0,1511.0,1664.0
flow_2242_0,1512.0,1746.0
flow_2243_0,1514.0,1750.0
flow_2244_0,1517.0,1587.0
flow_811_0,1521.0,1591.0
flow_2246_0,1521.0,1826.0
flow_815_0,1524.0,1667.0
flow_2248_0,1524.0,1796.0
flow_818_0,1541.0,1669.0
flow_2250_0,1541.0,1830.0
flow_1447_0,1543.0,1686.0
flow_2251_0,1544.0,1614.0
flow_1932_0,1552.0,1621.0
flow_1934_0,1554.0,1800.0
flow_2253_0,1561.0,1856.0
flow_1279_0,1561.0,1613.0
flow_74_0,1561.0,1691.0
flow_822_0,1563.0,1693.0
flow_2255_0,1563.0,1860.0
flow_755_0,1564.0,1676.0
flow_1733_0,1565.0,1636.0
flow_1271_0,1571.0,1696.0
flow_2838_0,1575.0,1680.0
flow_2256_0,1581.0,1651.0
flow_823_0,1581.0,1651.0
flow_2257_0,1583.0,1655.0
flow_2258_0,1586.0,1657.0
flow_2260_0,1588.0,1660.0
flow_2261_0,1590.0,2136.0
flow_2262_0,1594.0,1663.0
flow_1936_0,1601.0,1866.0
flow_222_0,1602.0,1654.0
flow_825_0,1603.0,1673.0
flow_827_0,1621.0,1698.0
flow_829_0,1623.0,1700.0
flow_1938_0,1623.0,1693.0
flow_831_0,1641.0,1711.0
flow_1511_0,1642.0,1720.0
flow_832_0,1644.0,1726.0
flow_834_0,1646.0,1730.0
flow_835_0,1649.0,1746.0
flow_836_0,1651.0,1750.0
flow_837_0,1654.0,1796.0
flow_2265_0,1661.0,1868.0
flow_2266_0,1664.0,1734.0
flow_2267_0,1691.0,1871.0
flow_2269_0,1693.0,1896.0
flow_2271_0,1696.0,1900.0
flow_2274_0,1698.0,1769.0
flow_1723_0,1701.0,1756.0
flow_2276_0,1702.0,1926.0
flow_285_0,1704.0,1759.0
flow_2277_0,1705.0,1774.0
flow_2280_0,1708.0,1876.0
flow_1286_0,1711.0,1763.0
flow_2281_0,1711.0,1930.0
flow_2284_0,1714.0,1783.0
flow_1739_0,1714.0,1766.0
flow_1746_0,1738.0,1946.0
flow_1942_0,1751.0,1951.0
flow_839_0,1751.0,1856.0
flow_843_0,1754.0,1826.0
flow_2286_0,1761.0,1986.0
flow_2287_0,1763.0,1989.0
flow_2288_0,1766.0,2016.0
flow_2289_0,1768.0,1880.0
flow_2290_0,1771.0,1882.0
flow_2291_0,1773.0,1843.0
flow_365_0,1792.0,1906.0
flow_847_0,1801.0,1870.0
flow_2292_0,1801.0,2020.0
flow_2293_0,1803.0,2036.0
flow_848_0,1804.0,1874.0
flow_2294_0,1805.0,1876.0
