,enter_time,leave_time
flow_1436_0,101.0,196.0
flow_1224_0,261.0,336.0
flow_1437_0,301.0,386.0
flow_1438_0,303.0,391.0
flow_13_0,323.0,374.0
flow_214_0,331.0,436.0
flow_17_0,351.0,420.0
flow_1439_0,371.0,456.0
flow_1440_0,373.0,460.0
flow_1441_0,391.0,882.0
flow_1442_0,394.0,821.0
flow_2028_0,401.0,453.0
flow_19_0,401.0,481.0
flow_619_0,405.0,457.0
flow_1444_0,421.0,491.0
flow_217_0,422.0,473.0
flow_1445_0,424.0,493.0
flow_1654_0,431.0,500.0
flow_2764_0,439.0,546.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_1449_0,511.0,580.0
flow_1450_0,513.0,1036.0
flow_1452_0,571.0,641.0
flow_1453_0,574.0,656.0
flow_637_0,597.0,667.0
flow_1229_0,621.0,696.0
flow_1231_0,623.0,1229.0
flow_33_0,626.0,697.0
flow_2054_0,641.0,816.0
flow_1457_0,701.0,1414.0
flow_2058_0,701.0,753.0
flow_1458_0,703.0,780.0
flow_36_0,712.0,781.0
flow_1459_0,721.0,791.0
flow_1460_0,724.0,806.0
flow_38_0,732.0,801.0
flow_39_0,734.0,1086.0
flow_1461_0,741.0,811.0
flow_1463_0,743.0,814.0
flow_1464_0,761.0,831.0
flow_1468_0,763.0,834.0
flow_1233_0,781.0,850.0
flow_1239_0,784.0,1087.0
flow_649_0,791.0,856.0
flow_690_0,793.0,860.0
flow_43_0,802.0,871.0
flow_2790_0,828.0,897.0
flow_1242_0,861.0,936.0
flow_2112_0,863.0,941.0
flow_2796_0,891.0,946.0
flow_2798_0,895.0,946.0
flow_2051_0,906.0,957.0
flow_2094_0,921.0,986.0
flow_2097_0,923.0,991.0
flow_2098_0,926.0,1268.0
flow_1470_0,941.0,1011.0
flow_1471_0,944.0,1091.0
flow_48_0,951.0,1336.0
flow_53_0,953.0,1340.0
flow_718_0,961.0,1021.0
flow_1472_0,961.0,1030.0
flow_1473_0,963.0,1046.0
flow_1250_0,971.0,1046.0
flow_2161_0,974.0,1044.0
flow_1474_0,981.0,1356.0
flow_1475_0,984.0,1066.0
flow_1252_0,991.0,1061.0
flow_60_0,991.0,1061.0
flow_1254_0,994.0,1066.0
flow_1476_0,1001.0,1517.0
flow_1478_0,1003.0,1096.0
flow_2167_0,1011.0,1096.0
flow_1256_0,1014.0,1084.0
flow_2806_0,1018.0,1361.0
flow_1262_0,1031.0,1101.0
flow_1263_0,1034.0,1116.0
flow_1268_0,1036.0,1106.0
flow_212_0,1039.0,1121.0
flow_213_0,1042.0,1176.0
flow_1691_0,1044.0,1180.0
flow_1480_0,1051.0,1120.0
flow_1485_0,1053.0,1447.0
flow_1695_0,1061.0,1131.0
flow_67_0,1062.0,1114.0
flow_1486_0,1081.0,1181.0
flow_1487_0,1083.0,1216.0
flow_222_0,1101.0,1853.0
flow_2093_0,1111.0,1163.0
flow_768_0,1114.0,1165.0
flow_1488_0,1121.0,1191.0
flow_1490_0,1123.0,1194.0
flow_1493_0,1126.0,1426.0
flow_1494_0,1128.0,1198.0
flow_1497_0,1132.0,1221.0
flow_1689_0,1145.0,1221.0
flow_2810_0,1148.0,1217.0
flow_729_0,1161.0,1226.0
flow_2102_0,1191.0,1326.0
flow_1500_0,1191.0,1261.0
flow_1503_0,1194.0,1296.0
flow_1492_0,1199.0,1251.0
flow_2145_0,1211.0,1263.0
flow_2096_0,1216.0,1267.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1301.0
flow_1698_0,1232.0,1284.0
flow_2110_0,1234.0,1305.0
