,enter_time,leave_time
flow_2029_0,96.0,148.0
flow_2030_0,100.0,176.0
flow_2031_0,104.0,181.0
flow_1837_0,111.0,206.0
flow_2033_0,112.0,164.0
flow_1838_0,114.0,166.0
flow_1839_0,131.0,210.0
flow_1840_0,134.0,186.0
flow_2041_0,144.0,226.0
flow_1841_0,151.0,203.0
flow_2047_0,168.0,231.0
flow_2048_0,172.0,256.0
flow_1842_0,175.0,227.0
flow_1650_0,195.0,256.0
flow_1651_0,198.0,260.0
flow_2055_0,200.0,260.0
flow_1844_0,220.0,276.0
flow_2063_0,232.0,296.0
flow_1653_0,241.0,296.0
flow_2067_0,248.0,300.0
flow_1656_0,251.0,302.0
flow_2068_0,252.0,304.0
flow_2072_0,268.0,320.0
flow_1845_0,271.0,323.0
flow_1846_0,274.0,325.0
flow_2074_0,277.0,329.0
flow_2756_0,281.0,496.0
flow_2077_0,288.0,339.0
flow_1657_0,291.0,356.0
flow_2078_0,292.0,356.0
flow_2081_0,304.0,476.0
flow_1659_0,335.0,387.0
flow_1848_0,341.0,393.0
flow_1660_0,343.0,394.0
flow_1849_0,344.0,395.0
flow_2091_0,347.0,399.0
flow_2092_0,350.0,402.0
flow_2759_0,351.0,421.0
flow_1436_0,352.0,404.0
flow_2095_0,360.0,411.0
flow_1661_0,366.0,417.0
flow_1223_0,371.0,423.0
flow_2099_0,376.0,427.0
flow_1853_0,393.0,445.0
flow_2105_0,406.0,457.0
flow_1854_0,410.0,461.0
flow_2108_0,421.0,486.0
flow_2109_0,426.0,491.0
flow_1855_0,441.0,506.0
flow_1856_0,444.0,511.0
flow_2112_0,447.0,546.0
flow_2114_0,451.0,566.0
flow_2045_0,456.0,526.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_607_0,471.0,646.0
flow_2765_0,473.0,650.0
flow_2120_0,481.0,570.0
flow_1857_0,491.0,556.0
flow_1858_0,494.0,546.0
flow_2123_0,497.0,573.0
flow_2772_0,503.0,573.0
flow_2127_0,516.0,686.0
flow_2775_0,531.0,652.0
flow_1859_0,541.0,592.0
flow_1861_0,543.0,1161.0
flow_2133_0,546.0,598.0
flow_1862_0,546.0,598.0
flow_2134_0,551.0,602.0
flow_1670_0,561.0,626.0
flow_2065_0,580.0,655.0
flow_1863_0,581.0,632.0
flow_1864_0,583.0,635.0
flow_2142_0,591.0,643.0
flow_2071_0,592.0,662.0
flow_2080_0,603.0,676.0
flow_2777_0,611.0,746.0
flow_2083_0,612.0,681.0
flow_1847_0,618.0,766.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,696.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,702.0
flow_1674_0,651.0,702.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,734.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,756.0
flow_1680_0,701.0,753.0
flow_2070_0,714.0,766.0
flow_2763_0,716.0,816.0
flow_2173_0,718.0,816.0
flow_1865_0,741.0,806.0
flow_2181_0,742.0,794.0
flow_1866_0,744.0,797.0
flow_2186_0,757.0,810.0
flow_642_0,765.0,846.0
flow_1867_0,771.0,1078.0
flow_1870_0,774.0,836.0
flow_2195_0,784.0,841.0
flow_2106_0,796.0,866.0
flow_2201_0,802.0,886.0
flow_2202_0,805.0,891.0
flow_2204_0,811.0,906.0
flow_2205_0,814.0,896.0
flow_2207_0,820.0,910.0
flow_2113_0,820.0,986.0
flow_2100_0,821.0,873.0
flow_2211_0,832.0,884.0
flow_666_0,835.0,990.0
flow_1683_0,841.0,893.0
flow_1449_0,852.0,906.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,926.0
flow_2223_0,868.0,930.0
flow_1687_0,881.0,932.0
flow_1688_0,883.0,935.0
flow_1871_0,891.0,942.0
flow_1874_0,893.0,945.0
flow_2232_0,896.0,948.0
flow_2234_0,901.0,952.0
flow_2238_0,913.0,965.0
flow_1225_0,931.0,996.0
flow_1232_0,933.0,1001.0
flow_2245_0,934.0,986.0
flow_1259_0,936.0,1016.0
flow_2058_0,938.0,1019.0
flow_2247_0,940.0,996.0
flow_2249_0,946.0,1000.0
flow_1690_0,951.0,1036.0
flow_2252_0,955.0,1007.0
flow_1875_0,961.0,1016.0
flow_1876_0,963.0,1020.0
flow_1692_0,965.0,1017.0
flow_2254_0,967.0,1026.0
flow_1693_0,968.0,1976.0
flow_2126_0,971.0,1043.0
flow_1694_0,973.0,1025.0
flow_2143_0,979.0,1116.0
flow_1877_0,981.0,1056.0
flow_1878_0,983.0,1061.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1047.0
flow_1698_0,1004.0,1056.0
flow_2268_0,1012.0,1076.0
flow_239_0,1018.0,1070.0
flow_2272_0,1028.0,1086.0
flow_1880_0,1031.0,1096.0
flow_2273_0,1033.0,1101.0
flow_1881_0,1034.0,1091.0
flow_2165_0,1036.0,1120.0
flow_266_0,1038.0,1090.0
flow_1457_0,1042.0,1096.0
flow_2278_0,1052.0,1136.0
flow_2279_0,1056.0,1141.0
flow_1460_0,1062.0,1136.0
flow_2282_0,1068.0,1143.0
flow_1883_0,1071.0,1146.0
flow_1884_0,1073.0,1149.0
flow_2283_0,1077.0,1166.0
flow_2780_0,1081.0,1151.0
flow_2789_0,1084.0,1156.0
flow_2792_0,1101.0,1176.0
flow_1466_0,1103.0,1180.0
flow_683_0,1121.0,1191.0
flow_2801_0,1124.0,1346.0
flow_2177_0,1126.0,1350.0
flow_1885_0,1151.0,1203.0
flow_1887_0,1154.0,1205.0
flow_2303_0,1154.0,1207.0
flow_2805_0,1161.0,1231.0
flow_1888_0,1171.0,1223.0
flow_1889_0,1173.0,1226.0
flow_56_0,1181.0,1396.0
flow_2312_0,1188.0,1239.0
flow_270_0,1191.0,1243.0
flow_1704_0,1194.0,1245.0
flow_2316_0,1204.0,1256.0
flow_2190_0,1214.0,1400.0
flow_305_0,1218.0,1269.0
flow_2320_0,1220.0,1271.0
flow_1709_0,1228.0,1279.0
flow_1476_0,1232.0,1285.0
flow_2326_0,1244.0,1295.0
flow_2327_0,1248.0,1299.0
flow_2210_0,1253.0,1426.0
flow_2329_0,1256.0,1307.0
flow_2330_0,1260.0,1311.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_1281_0,1272.0,1323.0
flow_2333_0,1272.0,1323.0
flow_1283_0,1274.0,1325.0
flow_2334_0,1276.0,1327.0
flow_2335_0,1283.0,1334.0
flow_2336_0,1290.0,1341.0
flow_2815_0,1291.0,1361.0
flow_306_0,1291.0,1387.0
flow_1890_0,1294.0,1356.0
flow_2817_0,1294.0,1429.0
flow_1891_0,1297.0,1361.0
flow_1717_0,1325.0,1376.0
flow_2341_0,1325.0,1376.0
flow_1718_0,1328.0,1380.0
flow_2343_0,1339.0,1406.0
flow_1720_0,1345.0,1397.0
flow_1721_0,1348.0,2551.0
flow_2349_0,1381.0,1436.0
flow_1892_0,1381.0,1606.0
flow_1893_0,1384.0,1441.0
flow_2121_0,1391.0,1586.0
flow_724_0,1391.0,1443.0
flow_1486_0,1392.0,1444.0
flow_2130_0,1394.0,1464.0
flow_2136_0,1396.0,1590.0
flow_777_0,1399.0,1636.0
flow_2824_0,1401.0,1640.0
flow_1895_0,1401.0,1452.0
flow_327_0,1401.0,1452.0
flow_2352_0,1402.0,1454.0
flow_333_0,1403.0,1455.0
flow_1896_0,1403.0,1455.0
flow_2825_0,1403.0,1846.0
flow_1723_0,1407.0,1459.0
flow_1724_0,1409.0,1462.0
flow_2353_0,1409.0,1610.0
flow_339_0,1411.0,1464.0
flow_1298_0,1421.0,1472.0
flow_1303_0,1423.0,1475.0
flow_2356_0,1430.0,1481.0
flow_1304_0,1441.0,1606.0
flow_1729_0,1451.0,1502.0
flow_1731_0,1453.0,1505.0
flow_1733_0,1458.0,1509.0
flow_1899_0,1461.0,1513.0
flow_1902_0,1464.0,1515.0
flow_1735_0,1475.0,1527.0
flow_1903_0,1491.0,1542.0
flow_1904_0,1494.0,1746.0
flow_2366_0,1500.0,1551.0
flow_1496_0,1501.0,1849.0
flow_350_0,1501.0,1553.0
flow_2829_0,1504.0,1826.0
flow_766_0,1521.0,1876.0
flow_2369_0,1521.0,1573.0
flow_2830_0,1523.0,1879.0
flow_1905_0,1531.0,1583.0
flow_2371_0,1535.0,1596.0
flow_720_0,1535.0,1896.0
flow_2831_0,1541.0,1900.0
flow_2832_0,1543.0,1916.0
flow_2373_0,1549.0,1601.0
flow_2225_0,1556.0,1626.0
flow_2231_0,1568.0,1920.0
flow_1744_0,1571.0,1622.0
flow_2378_0,1580.0,1631.0
flow_2381_0,1592.0,1644.0
flow_2150_0,1601.0,1671.0
flow_2837_0,1604.0,1946.0
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,2989.0
flow_1746_0,1631.0,2243.0
flow_2391_0,1632.0,1751.0
flow_1747_0,1633.0,1685.0
flow_1908_0,1641.0,1692.0
flow_1909_0,1643.0,1695.0
flow_2111_0,1650.0,1701.0
flow_794_0,1661.0,1950.0
flow_1910_0,1671.0,1722.0
flow_2401_0,1672.0,1724.0
flow_1932_0,1676.0,1979.0
flow_2402_0,1676.0,1727.0
flow_2403_0,1680.0,1731.0
flow_1749_0,1681.0,1733.0
flow_2404_0,1684.0,1735.0
flow_356_0,1698.0,1756.0
flow_2408_0,1700.0,1752.0
flow_1722_0,1703.0,1754.0
flow_2256_0,1706.0,1830.0
flow_2169_0,1712.0,1764.0
flow_2258_0,1712.0,2546.0
flow_2260_0,1715.0,1982.0
flow_1753_0,1720.0,1771.0
flow_806_0,1734.0,1787.0
flow_2417_0,1736.0,1796.0
flow_1914_0,1741.0,1793.0
flow_1917_0,1744.0,1800.0
