,enter_time,leave_time
flow_1_0,81.0,176.0
flow_4_0,112.0,181.0
flow_207_0,161.0,231.0
flow_208_0,181.0,251.0
flow_209_0,184.0,276.0
flow_9_0,201.0,326.0
flow_1652_0,201.0,281.0
flow_11_0,203.0,276.0
flow_214_0,241.0,326.0
flow_13_0,252.0,321.0
flow_1655_0,281.0,351.0
flow_217_0,341.0,416.0
flow_219_0,344.0,506.0
flow_1658_0,361.0,510.0
flow_2763_0,365.0,506.0
flow_2764_0,367.0,437.0
flow_1663_0,429.0,526.0
flow_1665_0,447.0,530.0
flow_1839_0,463.0,533.0
flow_225_0,531.0,616.0
flow_2074_0,551.0,621.0
flow_1671_0,553.0,716.0
flow_227_0,591.0,721.0
flow_229_0,593.0,836.0
flow_230_0,611.0,840.0
flow_232_0,613.0,856.0
flow_233_0,641.0,860.0
flow_235_0,643.0,876.0
flow_631_0,655.0,736.0
flow_1442_0,698.0,768.0
flow_1679_0,701.0,880.0
flow_238_0,741.0,811.0
flow_243_0,743.0,814.0
flow_244_0,761.0,831.0
flow_1685_0,784.0,896.0
flow_247_0,793.0,900.0
flow_2054_0,821.0,873.0
flow_1231_0,829.0,1289.0
flow_2051_0,834.0,904.0
flow_249_0,843.0,916.0
flow_253_0,861.0,966.0
flow_649_0,861.0,946.0
flow_690_0,863.0,950.0
flow_254_0,863.0,970.0
flow_257_0,881.0,951.0
flow_258_0,883.0,953.0
flow_58_0,891.0,966.0
flow_1462_0,905.0,974.0
flow_61_0,913.0,1520.0
flow_2796_0,951.0,1016.0
flow_715_0,963.0,1496.0
flow_259_0,981.0,1116.0
flow_261_0,983.0,1121.0
flow_263_0,987.0,1057.0
flow_67_0,990.0,1061.0
flow_265_0,990.0,1176.0
flow_2094_0,991.0,1043.0
flow_268_0,992.0,1179.0
flow_269_0,994.0,1256.0
flow_2097_0,994.0,1045.0
flow_2777_0,1003.0,1073.0
flow_2173_0,1008.0,1259.0
flow_2098_0,1021.0,1073.0
flow_718_0,1024.0,1075.0
flow_2062_0,1024.0,1116.0
flow_2129_0,1031.0,1496.0
flow_1450_0,1041.0,1092.0
flow_271_0,1043.0,1113.0
flow_2161_0,1045.0,1097.0
flow_272_0,1061.0,1276.0
flow_1252_0,1062.0,1126.0
flow_273_0,1063.0,1281.0
flow_1256_0,1085.0,1137.0
flow_39_0,1091.0,1146.0
flow_1471_0,1094.0,1156.0
flow_1262_0,1102.0,1160.0
flow_1268_0,1108.0,1162.0
flow_1492_0,1128.0,1197.0
flow_1695_0,1132.0,1196.0
flow_2096_0,1144.0,1215.0
flow_275_0,1161.0,1306.0
flow_2768_0,1164.0,1234.0
flow_2093_0,1165.0,1217.0
flow_768_0,1168.0,1219.0
flow_277_0,1191.0,1309.0
flow_280_0,1193.0,1312.0
flow_281_0,1196.0,1315.0
