,enter_time,leave_time
flow_1837_0,81.0,196.0
flow_1838_0,83.0,326.0
flow_2029_0,96.0,331.0
flow_2030_0,100.0,201.0
flow_2031_0,104.0,246.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,250.0
flow_1839_0,151.0,266.0
flow_1840_0,154.0,206.0
flow_2047_0,168.0,270.0
flow_2048_0,172.0,496.0
flow_1225_0,190.0,246.0
flow_2055_0,200.0,499.0
flow_2063_0,232.0,526.0
flow_1650_0,241.0,496.0
flow_1651_0,243.0,500.0
flow_2067_0,248.0,531.0
flow_2068_0,252.0,534.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,537.0
flow_2077_0,288.0,539.0
flow_2078_0,292.0,626.0
flow_1653_0,301.0,526.0
flow_1841_0,301.0,353.0
flow_1842_0,303.0,356.0
flow_2081_0,307.0,406.0
flow_1436_0,307.0,531.0
flow_2756_0,321.0,596.0
flow_2759_0,324.0,394.0
flow_1844_0,331.0,630.0
flow_1845_0,334.0,386.0
flow_2091_0,344.0,632.0
flow_2092_0,348.0,635.0
flow_1656_0,351.0,533.0
flow_1657_0,353.0,536.0
flow_2095_0,360.0,638.0
flow_607_0,370.0,439.0
flow_2099_0,376.0,640.0
flow_2765_0,377.0,446.0
flow_1223_0,401.0,539.0
flow_2105_0,406.0,656.0
flow_2108_0,421.0,660.0
flow_2109_0,426.0,676.0
flow_2112_0,441.0,680.0
flow_2114_0,451.0,796.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,800.0
flow_2123_0,496.0,826.0
flow_2772_0,501.0,571.0
flow_1846_0,511.0,830.0
flow_1848_0,514.0,566.0
flow_1849_0,516.0,832.0
flow_2127_0,519.0,746.0
flow_1232_0,521.0,626.0
flow_1853_0,522.0,574.0
flow_1854_0,523.0,835.0
flow_2775_0,533.0,666.0
flow_2777_0,538.0,609.0
flow_2133_0,546.0,598.0
flow_1855_0,551.0,837.0
flow_1856_0,553.0,840.0
flow_2134_0,557.0,857.0
flow_1857_0,581.0,751.0
flow_1659_0,581.0,633.0
flow_1858_0,584.0,636.0
flow_1660_0,584.0,635.0
flow_1859_0,586.0,860.0
flow_1861_0,589.0,1231.0
flow_2142_0,591.0,643.0
flow_1862_0,591.0,881.0
flow_1863_0,593.0,883.0
flow_1847_0,601.0,670.0
flow_1661_0,601.0,656.0
flow_239_0,604.0,656.0
flow_2780_0,604.0,674.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1864_0,631.0,886.0
flow_1865_0,634.0,786.0
flow_2152_0,641.0,889.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,891.0
flow_2160_0,679.0,893.0
flow_1449_0,682.0,796.0
flow_2161_0,682.0,896.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,899.0
flow_2173_0,718.0,926.0
flow_2789_0,725.0,806.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,866.0
flow_1457_0,777.0,829.0
flow_2045_0,779.0,906.0
flow_1259_0,781.0,832.0
flow_2195_0,784.0,931.0
flow_642_0,785.0,910.0
flow_2201_0,802.0,933.0
flow_2792_0,803.0,986.0
flow_2202_0,805.0,936.0
flow_2204_0,811.0,939.0
flow_2205_0,814.0,871.0
flow_2207_0,820.0,956.0
flow_1866_0,831.0,883.0
flow_683_0,833.0,903.0
flow_2211_0,833.0,886.0
flow_1867_0,834.0,1286.0
flow_1670_0,851.0,926.0
flow_1674_0,853.0,930.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_1460_0,862.0,932.0
flow_2221_0,862.0,960.0
flow_2223_0,868.0,1086.0
flow_266_0,881.0,933.0
flow_270_0,883.0,936.0
flow_1466_0,891.0,990.0
flow_2232_0,895.0,1090.0
flow_2234_0,901.0,1146.0
flow_2763_0,901.0,956.0
flow_1680_0,904.0,956.0
flow_1870_0,911.0,1150.0
flow_2238_0,913.0,965.0
flow_1871_0,913.0,1256.0
flow_2801_0,925.0,994.0
flow_1683_0,931.0,983.0
flow_2245_0,934.0,986.0
