,enter_time,leave_time
flow_2756_0,221.0,316.0
flow_2759_0,241.0,321.0
flow_1437_0,275.0,426.0
flow_607_0,297.0,367.0
flow_1226_0,300.0,430.0
flow_2765_0,305.0,374.0
flow_1838_0,331.0,436.0
flow_2029_0,334.0,416.0
flow_2024_0,346.0,416.0
flow_2768_0,351.0,436.0
flow_1439_0,352.0,446.0
flow_1440_0,374.0,427.0
flow_2081_0,411.0,481.0
flow_2772_0,413.0,496.0
flow_1441_0,415.0,476.0
flow_610_0,431.0,587.0
flow_2027_0,453.0,506.0
flow_2775_0,461.0,530.0
flow_2035_0,464.0,590.0
flow_2776_0,464.0,534.0
flow_2777_0,466.0,536.0
flow_1234_0,501.0,553.0
flow_1847_0,508.0,596.0
flow_2780_0,523.0,601.0
flow_1445_0,538.0,589.0
flow_240_0,591.0,657.0
flow_2785_0,601.0,671.0
flow_1450_0,606.0,660.0
flow_1659_0,634.0,705.0
flow_2789_0,653.0,722.0
flow_239_0,658.0,1403.0
flow_1436_0,659.0,756.0
flow_1657_0,664.0,760.0
flow_2042_0,675.0,806.0
flow_11_0,681.0,756.0
flow_670_0,710.0,780.0
flow_2045_0,725.0,778.0
flow_2038_0,728.0,986.0
flow_2792_0,731.0,800.0
flow_642_0,732.0,783.0
flow_662_0,734.0,811.0
flow_2127_0,751.0,821.0
flow_1857_0,754.0,826.0
flow_683_0,761.0,830.0
flow_2046_0,763.0,816.0
flow_1865_0,791.0,986.0
flow_2797_0,801.0,991.0
flow_1466_0,813.0,886.0
flow_1457_0,831.0,916.0
flow_1681_0,841.0,896.0
flow_2063_0,844.0,896.0
flow_2801_0,853.0,922.0
flow_222_0,871.0,1327.0
flow_2186_0,871.0,940.0
flow_2205_0,874.0,990.0
flow_1231_0,891.0,943.0
flow_2802_0,903.0,973.0
flow_2803_0,906.0,976.0
flow_2805_0,909.0,978.0
flow_666_0,911.0,963.0
flow_674_0,914.0,1006.0
flow_294_0,921.0,1006.0
flow_266_0,934.0,1016.0
flow_270_0,937.0,1021.0
flow_1867_0,952.0,1021.0
flow_1473_0,955.0,1007.0
flow_1680_0,957.0,1028.0
flow_1475_0,982.0,1036.0
flow_1683_0,984.0,1056.0
flow_1258_0,991.0,1043.0
flow_284_0,994.0,1076.0
flow_689_0,1001.0,1077.0
flow_285_0,1002.0,1071.0
flow_1478_0,1012.0,1080.0
flow_304_0,1021.0,1073.0
flow_2812_0,1033.0,1103.0
flow_1480_0,1042.0,1116.0
flow_2815_0,1064.0,1136.0
flow_1692_0,1074.0,1144.0
flow_2065_0,1075.0,1127.0
flow_2254_0,1081.0,1150.0
flow_1877_0,1083.0,1176.0
flow_1861_0,1091.0,1156.0
flow_1274_0,1094.0,1236.0
flow_1485_0,1104.0,1157.0
flow_2817_0,1121.0,1190.0
flow_2819_0,1124.0,1194.0
flow_1281_0,1136.0,1206.0
flow_1694_0,1150.0,1219.0
flow_1698_0,1152.0,1222.0
flow_1476_0,1156.0,1225.0
flow_777_0,1161.0,1230.0
flow_2061_0,1186.0,1256.0
flow_2806_0,1201.0,1253.0
flow_2820_0,1201.0,1276.0
flow_2821_0,1204.0,1274.0
flow_2824_0,1207.0,1286.0
flow_1878_0,1211.0,1283.0
flow_2070_0,1212.0,1648.0
flow_2272_0,1214.0,1426.0
flow_2071_0,1215.0,1267.0
