,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,163.0
flow_608_0,98.0,168.0
flow_609_0,121.0,190.0
flow_610_0,123.0,193.0
flow_612_0,126.0,196.0
flow_614_0,151.0,246.0
flow_616_0,154.0,251.0
flow_617_0,161.0,231.0
flow_619_0,191.0,446.0
flow_620_0,194.0,266.0
flow_2757_0,200.0,252.0
flow_2758_0,213.0,287.0
flow_621_0,221.0,296.0
flow_2024_0,221.0,291.0
flow_622_0,223.0,301.0
flow_2025_0,224.0,296.0
flow_623_0,226.0,316.0
flow_624_0,228.0,320.0
flow_625_0,230.0,300.0
flow_626_0,233.0,322.0
flow_2760_0,239.0,291.0
flow_627_0,251.0,321.0
flow_2761_0,252.0,304.0
flow_628_0,254.0,325.0
flow_629_0,256.0,326.0
flow_633_0,301.0,371.0
flow_634_0,304.0,373.0
flow_635_0,306.0,376.0
flow_636_0,309.0,379.0
flow_638_0,311.0,381.0
flow_2766_0,317.0,537.0
flow_642_0,351.0,420.0
flow_2770_0,361.0,431.0
flow_646_0,371.0,440.0
flow_647_0,373.0,444.0
flow_648_0,377.0,466.0
flow_1225_0,380.0,466.0
flow_1847_0,383.0,453.0
flow_649_0,383.0,453.0
flow_650_0,401.0,471.0
flow_652_0,403.0,474.0
flow_654_0,413.0,506.0
flow_2773_0,416.0,540.0
flow_655_0,431.0,510.0
flow_659_0,443.0,513.0
flow_660_0,449.0,518.0
flow_662_0,461.0,530.0
flow_663_0,467.0,556.0
flow_2028_0,471.0,541.0
flow_2034_0,474.0,556.0
flow_665_0,479.0,560.0
flow_214_0,481.0,543.0
flow_2779_0,482.0,534.0
flow_666_0,485.0,563.0
flow_667_0,491.0,561.0
flow_2771_0,501.0,571.0
flow_669_0,521.0,590.0
flow_2759_0,521.0,591.0
flow_671_0,523.0,593.0
flow_672_0,526.0,596.0
flow_674_0,533.0,646.0
flow_1441_0,534.0,605.0
flow_676_0,561.0,631.0
flow_677_0,563.0,634.0
flow_679_0,567.0,651.0
flow_680_0,569.0,653.0
flow_1444_0,571.0,623.0
flow_681_0,591.0,661.0
flow_682_0,594.0,663.0
flow_684_0,596.0,666.0
flow_2038_0,603.0,673.0
flow_687_0,621.0,696.0
flow_2039_0,621.0,696.0
flow_688_0,623.0,701.0
flow_689_0,626.0,716.0
flow_690_0,629.0,726.0
flow_1440_0,631.0,686.0
flow_2787_0,634.0,689.0
flow_691_0,635.0,721.0
flow_692_0,641.0,736.0
flow_693_0,671.0,741.0
flow_694_0,673.0,777.0
flow_2040_0,673.0,776.0
flow_695_0,677.0,747.0
flow_696_0,679.0,749.0
flow_2764_0,681.0,746.0
flow_697_0,681.0,780.0
flow_2788_0,691.0,761.0
flow_16_0,694.0,783.0
flow_240_0,715.0,796.0
flow_1450_0,718.0,787.0
flow_2043_0,723.0,826.0
flow_2785_0,726.0,830.0
