,enter_time,leave_time
flow_1_0,91.0,176.0
flow_4_0,151.0,226.0
flow_207_0,161.0,231.0
flow_1652_0,176.0,256.0
flow_9_0,201.0,286.0
flow_11_0,203.0,276.0
flow_208_0,213.0,283.0
flow_209_0,216.0,316.0
flow_214_0,261.0,331.0
flow_13_0,262.0,331.0
flow_1655_0,264.0,334.0
flow_217_0,311.0,556.0
flow_219_0,314.0,407.0
flow_1658_0,316.0,410.0
flow_225_0,332.0,413.0
flow_227_0,391.0,460.0
flow_229_0,393.0,463.0
flow_230_0,396.0,465.0
flow_232_0,399.0,468.0
flow_1663_0,441.0,510.0
flow_233_0,443.0,513.0
flow_235_0,446.0,516.0
flow_1665_0,448.0,518.0
flow_2763_0,465.0,534.0
flow_2764_0,467.0,537.0
flow_238_0,501.0,571.0
flow_243_0,503.0,574.0
flow_244_0,506.0,576.0
flow_247_0,531.0,606.0
flow_249_0,533.0,611.0
flow_1839_0,535.0,605.0
flow_1671_0,549.0,626.0
flow_222_0,586.0,656.0
flow_253_0,631.0,700.0
flow_254_0,633.0,726.0
flow_257_0,635.0,705.0
flow_258_0,638.0,708.0
flow_259_0,640.0,730.0
flow_261_0,642.0,732.0
flow_263_0,645.0,715.0
flow_265_0,648.0,735.0
flow_268_0,651.0,738.0
flow_269_0,653.0,740.0
flow_1231_0,668.0,1206.0
flow_271_0,671.0,741.0
flow_272_0,674.0,743.0
flow_273_0,701.0,776.0
flow_275_0,703.0,781.0
flow_1679_0,706.0,783.0
flow_277_0,708.0,785.0
flow_280_0,723.0,792.0
flow_281_0,726.0,795.0
flow_2768_0,743.0,813.0
flow_285_0,771.0,846.0
flow_286_0,774.0,844.0
flow_1442_0,777.0,848.0
flow_288_0,801.0,966.0
flow_649_0,801.0,926.0
flow_1685_0,804.0,873.0
flow_1462_0,805.0,874.0
flow_631_0,825.0,966.0
flow_289_0,831.0,900.0
flow_292_0,834.0,904.0
flow_1471_0,851.0,930.0
flow_1252_0,862.0,976.0
flow_1256_0,868.0,980.0
flow_299_0,870.0,939.0
flow_2796_0,891.0,957.0
flow_690_0,894.0,1086.0
flow_301_0,896.0,966.0
flow_302_0,899.0,986.0
flow_1450_0,921.0,1090.0
flow_303_0,941.0,1011.0
flow_1474_0,951.0,1126.0
flow_39_0,954.0,1116.0
flow_1262_0,955.0,1130.0
flow_307_0,983.0,1056.0
flow_58_0,1011.0,1080.0
flow_2806_0,1012.0,1063.0
flow_61_0,1013.0,1570.0
flow_312_0,1031.0,1100.0
flow_715_0,1035.0,1226.0
flow_239_0,1038.0,1107.0
flow_1268_0,1055.0,1146.0
flow_2074_0,1063.0,1177.0
flow_2777_0,1066.0,1136.0
flow_313_0,1073.0,1143.0
flow_1707_0,1110.0,1180.0
flow_67_0,1112.0,1181.0
flow_1492_0,1115.0,1184.0
flow_1493_0,1144.0,1210.0
flow_315_0,1151.0,1220.0
flow_316_0,1153.0,1236.0
flow_1711_0,1156.0,1241.0
flow_2054_0,1161.0,1213.0
flow_266_0,1164.0,1286.0
flow_2161_0,1183.0,1290.0
flow_1715_0,1211.0,1281.0
flow_317_0,1214.0,1296.0
flow_1695_0,1215.0,1306.0
flow_319_0,1216.0,1301.0
flow_48_0,1232.0,1283.0
flow_1277_0,1252.0,1310.0
flow_1719_0,1261.0,1330.0
flow_2051_0,1277.0,1348.0
flow_768_0,1281.0,1336.0
flow_1485_0,1284.0,1336.0
flow_320_0,1291.0,1360.0
flow_324_0,1294.0,1446.0
flow_1886_0,1301.0,1353.0
flow_1727_0,1310.0,1379.0
flow_2186_0,1324.0,1406.0
flow_53_0,1341.0,1396.0
flow_1714_0,1355.0,1425.0
flow_1730_0,1361.0,1436.0
flow_795_0,1364.0,1437.0
flow_1698_0,1371.0,1456.0
flow_1736_0,1442.0,1511.0
flow_2173_0,1471.0,1540.0
flow_335_0,1473.0,1543.0
flow_2062_0,1484.0,1554.0
flow_1296_0,1487.0,1566.0
flow_376_0,1492.0,1573.0
flow_2247_0,1495.0,1575.0
flow_1299_0,1511.0,1587.0
flow_1518_0,1511.0,1577.0
