,enter_time,leave_time
flow_2024_0,141.0,468.0
flow_2025_0,143.0,221.0
flow_605_0,163.0,246.0
flow_606_0,166.0,236.0
flow_609_0,193.0,263.0
flow_610_0,196.0,426.0
flow_612_0,199.0,269.0
flow_614_0,251.0,320.0
flow_616_0,254.0,324.0
flow_620_0,271.0,341.0
flow_621_0,301.0,376.0
flow_1225_0,304.0,376.0
flow_622_0,304.0,374.0
flow_1847_0,311.0,380.0
flow_623_0,321.0,390.0
flow_624_0,323.0,406.0
flow_626_0,325.0,396.0
flow_628_0,328.0,398.0
flow_634_0,376.0,446.0
flow_635_0,379.0,448.0
flow_2027_0,381.0,451.0
flow_636_0,381.0,451.0
flow_638_0,384.0,454.0
flow_2028_0,384.0,466.0
flow_2032_0,386.0,477.0
flow_2034_0,389.0,471.0
flow_2035_0,393.0,463.0
flow_642_0,423.0,726.0
flow_1437_0,431.0,486.0
flow_1226_0,433.0,489.0
flow_1838_0,441.0,493.0
flow_646_0,443.0,516.0
flow_2759_0,449.0,518.0
flow_2036_0,451.0,726.0
flow_1439_0,451.0,736.0
flow_2037_0,453.0,730.0
flow_648_0,471.0,541.0
flow_650_0,473.0,543.0
flow_1441_0,481.0,533.0
flow_654_0,511.0,580.0
flow_655_0,513.0,583.0
flow_660_0,521.0,590.0
flow_2038_0,531.0,600.0
flow_2039_0,533.0,616.0
flow_662_0,533.0,731.0
flow_2776_0,536.0,606.0
flow_663_0,561.0,631.0
flow_665_0,563.0,634.0
flow_666_0,567.0,906.0
flow_1436_0,587.0,657.0
flow_1445_0,592.0,676.0
flow_669_0,593.0,663.0
flow_1657_0,593.0,663.0
flow_671_0,596.0,665.0
flow_672_0,598.0,668.0
flow_2040_0,601.0,670.0
flow_2042_0,604.0,674.0
flow_674_0,651.0,910.0
flow_2043_0,651.0,720.0
flow_679_0,654.0,776.0
flow_2045_0,654.0,724.0
flow_680_0,656.0,781.0
flow_240_0,661.0,713.0
flow_1450_0,663.0,716.0
flow_682_0,666.0,816.0
flow_684_0,669.0,820.0
flow_2785_0,672.0,725.0
flow_2046_0,691.0,761.0
flow_2049_0,694.0,776.0
flow_687_0,701.0,822.0
flow_688_0,704.0,774.0
flow_689_0,721.0,996.0
flow_691_0,724.0,825.0
flow_692_0,741.0,811.0
flow_2050_0,741.0,816.0
flow_693_0,743.0,828.0
flow_2051_0,743.0,1720.0
flow_11_0,761.0,1076.0
flow_694_0,781.0,917.0
flow_670_0,781.0,1080.0
flow_697_0,783.0,920.0
flow_16_0,786.0,923.0
flow_1447_0,831.0,925.0
flow_2053_0,851.0,920.0
flow_2054_0,853.0,923.0
flow_1449_0,856.0,926.0
flow_2056_0,881.0,950.0
flow_2057_0,883.0,966.0
flow_699_0,901.0,971.0
flow_1681_0,901.0,956.0
flow_700_0,904.0,973.0
flow_703_0,921.0,991.0
flow_222_0,942.0,994.0
flow_683_0,958.0,1046.0
flow_2058_0,961.0,1030.0
flow_2061_0,963.0,1400.0
flow_2802_0,974.0,1027.0
flow_2803_0,978.0,1266.0
flow_1886_0,981.0,2046.0
flow_705_0,981.0,1051.0
flow_706_0,984.0,1056.0
flow_1460_0,989.0,1062.0
flow_1865_0,991.0,1270.0
flow_2205_0,993.0,1272.0
flow_2062_0,1001.0,2052.0
flow_2065_0,1004.0,1074.0
flow_294_0,1011.0,1275.0
flow_708_0,1036.0,1106.0
flow_1475_0,1040.0,1092.0
flow_1897_0,1070.0,1166.0
flow_285_0,1073.0,1277.0
flow_284_0,1081.0,1280.0
flow_1478_0,1083.0,1306.0
flow_2812_0,1105.0,1310.0
flow_2805_0,1106.0,1226.0
flow_2066_0,1111.0,1230.0
flow_2069_0,1114.0,1206.0
flow_1901_0,1121.0,1536.0
flow_1480_0,1121.0,1376.0
flow_709_0,1123.0,1206.0
flow_710_0,1126.0,1196.0
flow_2070_0,1141.0,1211.0
flow_2071_0,1143.0,1214.0
flow_716_0,1146.0,1215.0
flow_1687_0,1147.0,1540.0
flow_717_0,1148.0,1218.0
flow_719_0,1155.0,1236.0
flow_720_0,1173.0,1536.0
flow_721_0,1175.0,1541.0
flow_722_0,1193.0,1296.0
flow_2819_0,1195.0,1380.0
flow_1906_0,1201.0,1296.0
flow_723_0,1211.0,1301.0
flow_2073_0,1231.0,1566.0
flow_2076_0,1234.0,1316.0
flow_1274_0,1241.0,1396.0
flow_2079_0,1261.0,1331.0
flow_724_0,1263.0,1336.0
flow_2080_0,1263.0,1334.0
flow_727_0,1271.0,1342.0
flow_728_0,1274.0,1357.0
flow_2821_0,1276.0,1476.0
flow_732_0,1293.0,1362.0
flow_734_0,1300.0,1370.0
flow_2082_0,1301.0,1370.0
flow_2083_0,1304.0,1374.0
flow_1693_0,1314.0,1386.0
flow_739_0,1321.0,1566.0
flow_741_0,1323.0,1570.0
flow_742_0,1341.0,1410.0
flow_743_0,1344.0,1414.0
flow_1867_0,1344.0,1414.0
flow_744_0,1346.0,1417.0
flow_2797_0,1361.0,1430.0
flow_1709_0,1367.0,1437.0
flow_749_0,1371.0,1440.0
flow_1916_0,1381.0,1496.0
flow_58_0,1401.0,1480.0
flow_1846_0,1404.0,1456.0
flow_2084_0,1411.0,1500.0
flow_750_0,1411.0,1496.0
flow_2086_0,1413.0,1502.0
flow_2272_0,1431.0,1517.0
flow_333_0,1437.0,1508.0
flow_2835_0,1452.0,1505.0
flow_754_0,1473.0,1546.0
flow_769_0,1486.0,1556.0
flow_771_0,1489.0,1558.0
flow_1723_0,1491.0,1617.0
flow_773_0,1491.0,1561.0
flow_774_0,1494.0,1586.0
flow_2087_0,1501.0,1586.0
flow_2088_0,1504.0,1575.0
flow_2089_0,1507.0,1590.0
flow_2093_0,1509.0,1592.0
flow_1271_0,1511.0,1590.0
flow_2094_0,1512.0,1595.0
flow_1500_0,1513.0,1592.0
flow_2096_0,1514.0,1598.0
flow_776_0,1531.0,1600.0
flow_779_0,1533.0,1603.0
flow_2838_0,1552.0,1620.0
flow_2841_0,1561.0,1630.0
flow_2097_0,1591.0,1660.0
flow_2098_0,1593.0,1663.0
flow_1282_0,1606.0,1676.0
flow_2844_0,1642.0,1736.0
flow_787_0,1643.0,1712.0
flow_2100_0,1651.0,1721.0
flow_2101_0,1654.0,1746.0
flow_789_0,1671.0,1766.0
flow_1932_0,1672.0,1741.0
flow_1934_0,1674.0,1751.0
flow_1733_0,1677.0,1748.0
flow_1936_0,1677.0,1753.0
flow_1938_0,1680.0,1750.0
flow_1279_0,1701.0,1753.0
flow_1286_0,1704.0,1807.0
flow_2102_0,1711.0,1780.0
flow_2103_0,1713.0,1796.0
flow_1942_0,1731.0,1801.0
flow_791_0,1751.0,1821.0
flow_2851_0,1753.0,1810.0
flow_792_0,1754.0,1836.0
flow_793_0,1757.0,1856.0
flow_796_0,1773.0,1843.0
flow_1523_0,1791.0,1867.0
flow_803_0,1801.0,1871.0
flow_804_0,1803.0,1873.0
flow_806_0,1806.0,1876.0
flow_2847_0,1806.0,1876.0
flow_2104_0,1811.0,1880.0
flow_1292_0,1811.0,1863.0
flow_326_0,1814.0,1926.0
flow_2106_0,1814.0,1884.0
flow_810_0,1853.0,1936.0
flow_1947_0,1861.0,1936.0
flow_2861_0,1876.0,1929.0
flow_2391_0,1881.0,1933.0
flow_811_0,1891.0,1961.0
flow_815_0,1894.0,1976.0
flow_1511_0,1903.0,2050.0
flow_1746_0,1918.0,2006.0
flow_818_0,1931.0,2006.0
flow_822_0,1933.0,2010.0
flow_1954_0,1940.0,2010.0
flow_2866_0,1944.0,1996.0
flow_823_0,1951.0,2021.0
flow_2107_0,1951.0,2021.0
flow_825_0,1953.0,2024.0
flow_2110_0,1954.0,2026.0
flow_1739_0,1961.0,2013.0
flow_827_0,1971.0,2040.0
flow_829_0,1973.0,2066.0
flow_2111_0,1981.0,2066.0
flow_2867_0,1983.0,2055.0
flow_2113_0,1984.0,2054.0
flow_2869_0,1985.0,2057.0
flow_831_0,1991.0,2061.0
flow_832_0,1994.0,2070.0
flow_2116_0,2011.0,2080.0
flow_834_0,2011.0,2080.0
flow_835_0,2013.0,2106.0
flow_2117_0,2013.0,2106.0
flow_836_0,2016.0,2110.0
flow_837_0,2018.0,2126.0
flow_839_0,2021.0,2130.0
flow_843_0,2023.0,2096.0
flow_2119_0,2051.0,2126.0
flow_2121_0,2053.0,2131.0
flow_847_0,2056.0,2133.0
flow_848_0,2101.0,2171.0
flow_851_0,2104.0,2173.0
flow_857_0,2123.0,2192.0
flow_2122_0,2151.0,2221.0
flow_2124_0,2154.0,2246.0
flow_1755_0,2154.0,2225.0
flow_350_0,2181.0,2233.0
flow_860_0,2181.0,2250.0
flow_862_0,2183.0,2253.0
flow_1737_0,2184.0,2276.0
flow_1541_0,2191.0,2260.0
flow_864_0,2201.0,2271.0
flow_867_0,2203.0,2274.0
flow_868_0,2205.0,2286.0
flow_869_0,2208.0,2290.0
flow_871_0,2210.0,2292.0
flow_875_0,2213.0,2283.0
flow_2882_0,2242.0,2295.0
flow_876_0,2243.0,2313.0
flow_877_0,2261.0,2330.0
flow_878_0,2263.0,2333.0
flow_2125_0,2271.0,2340.0
flow_882_0,2273.0,2343.0
flow_2126_0,2274.0,2344.0
flow_1756_0,2281.0,2333.0
flow_755_0,2284.0,2486.0
flow_1969_0,2291.0,3120.0
flow_883_0,2301.0,2446.0
flow_2128_0,2301.0,2446.0
flow_2129_0,2304.0,2374.0
flow_2878_0,2320.0,2390.0
flow_887_0,2361.0,2430.0
flow_1724_0,2381.0,2490.0
flow_891_0,2381.0,2451.0
flow_2891_0,2383.0,2516.0
flow_893_0,2383.0,2454.0
flow_1765_0,2386.0,2438.0
flow_897_0,2403.0,2473.0
flow_2130_0,2421.0,2496.0
flow_2131_0,2423.0,2501.0
flow_900_0,2423.0,2496.0
flow_901_0,2425.0,2500.0
flow_74_0,2461.0,2530.0
flow_2893_0,2463.0,2556.0
flow_907_0,2481.0,3008.0
flow_1334_0,2481.0,2546.0
flow_2132_0,2481.0,2551.0
flow_2135_0,2483.0,2554.0
flow_1547_0,2484.0,2656.0
flow_912_0,2484.0,2561.0
flow_2879_0,2495.0,2564.0
flow_1979_0,2501.0,2570.0
flow_2897_0,2505.0,2660.0
flow_2899_0,2507.0,2716.0
flow_915_0,2511.0,2761.0
