,enter_time,leave_time
flow_207_0,77.0,156.0
flow_1652_0,104.0,173.0
flow_208_0,141.0,210.0
flow_209_0,143.0,213.0
flow_211_0,161.0,231.0
flow_214_0,164.0,256.0
flow_1655_0,173.0,261.0
flow_1_0,181.0,256.0
flow_215_0,181.0,251.0
flow_216_0,183.0,254.0
flow_1223_0,185.0,237.0
flow_217_0,185.0,306.0
flow_218_0,188.0,258.0
flow_219_0,221.0,311.0
flow_221_0,224.0,294.0
flow_4_0,231.0,306.0
flow_1658_0,242.0,313.0
flow_225_0,260.0,330.0
flow_11_0,281.0,351.0
flow_227_0,301.0,386.0
flow_229_0,303.0,390.0
flow_230_0,307.0,392.0
flow_232_0,327.0,396.0
flow_1662_0,334.0,404.0
flow_1227_0,353.0,426.0
flow_1663_0,357.0,436.0
flow_233_0,361.0,440.0
flow_234_0,364.0,434.0
flow_235_0,366.0,442.0
flow_1665_0,375.0,445.0
flow_237_0,411.0,481.0
flow_238_0,414.0,496.0
flow_243_0,416.0,500.0
flow_244_0,419.0,502.0
flow_246_0,441.0,511.0
flow_247_0,444.0,526.0
flow_1230_0,444.0,577.0
flow_248_0,446.0,516.0
flow_249_0,449.0,530.0
flow_1839_0,461.0,532.0
flow_250_0,471.0,541.0
flow_251_0,473.0,544.0
flow_1671_0,477.0,546.0
flow_252_0,511.0,581.0
flow_253_0,514.0,626.0
flow_254_0,516.0,630.0
flow_256_0,519.0,589.0
flow_257_0,522.0,632.0
flow_2763_0,537.0,626.0
flow_258_0,541.0,635.0
flow_259_0,543.0,637.0
flow_1675_0,545.0,615.0
flow_1238_0,546.0,598.0
flow_260_0,547.0,618.0
flow_261_0,548.0,640.0
flow_263_0,551.0,642.0
flow_264_0,553.0,623.0
flow_265_0,556.0,645.0
flow_267_0,559.0,630.0
flow_268_0,563.0,648.0
flow_269_0,569.0,650.0
flow_271_0,581.0,666.0
flow_272_0,587.0,671.0
flow_273_0,593.0,696.0
flow_1678_0,596.0,666.0
flow_275_0,611.0,700.0
flow_1679_0,614.0,702.0
flow_277_0,617.0,705.0
flow_276_0,618.0,688.0
flow_1244_0,630.0,777.0
flow_2055_0,640.0,710.0
flow_1245_0,644.0,780.0
flow_1681_0,647.0,756.0
flow_280_0,651.0,720.0
flow_281_0,653.0,723.0
flow_1682_0,658.0,728.0
flow_2768_0,671.0,740.0
flow_2063_0,674.0,760.0
flow_2081_0,681.0,783.0
flow_283_0,681.0,751.0
flow_610_0,683.0,785.0
flow_285_0,684.0,766.0
flow_286_0,686.0,771.0
flow_287_0,689.0,760.0
flow_288_0,693.0,796.0
flow_1248_0,712.0,765.0
flow_1685_0,712.0,801.0
flow_289_0,721.0,826.0
flow_290_0,724.0,794.0
flow_291_0,726.0,797.0
flow_292_0,730.0,831.0
flow_1231_0,740.0,810.0
flow_619_0,761.0,917.0
flow_637_0,763.0,920.0
flow_294_0,771.0,841.0
flow_297_0,777.0,847.0
flow_1689_0,784.0,926.0
flow_299_0,797.0,867.0
flow_2035_0,811.0,997.0
flow_300_0,821.0,891.0
flow_301_0,824.0,893.0
flow_302_0,827.0,896.0
flow_1436_0,841.0,1000.0
flow_1657_0,843.0,1076.0
flow_303_0,851.0,936.0
flow_304_0,854.0,931.0
flow_1260_0,862.0,915.0
flow_1676_0,866.0,1080.0
flow_1462_0,877.0,956.0
flow_2042_0,891.0,1186.0
flow_2127_0,893.0,1190.0
flow_307_0,911.0,980.0
flow_308_0,914.0,984.0
flow_1697_0,928.0,998.0
flow_310_0,951.0,1021.0
flow_312_0,954.0,1026.0
flow_1267_0,962.0,1013.0
flow_1701_0,978.0,1048.0
flow_2074_0,991.0,1060.0
flow_2798_0,991.0,1192.0
flow_2777_0,993.0,1063.0
flow_313_0,1001.0,1070.0
flow_314_0,1004.0,1074.0
flow_1707_0,1038.0,1107.0
flow_1696_0,1060.0,1195.0
flow_2806_0,1065.0,1135.0
flow_674_0,1071.0,1197.0
flow_315_0,1071.0,1146.0
flow_1273_0,1073.0,1200.0
flow_316_0,1073.0,1150.0
flow_1711_0,1078.0,1152.0
flow_1680_0,1083.0,1246.0
flow_58_0,1083.0,1153.0
flow_1846_0,1101.0,1171.0
flow_61_0,1101.0,1176.0
flow_1700_0,1106.0,1158.0
flow_239_0,1110.0,1180.0
flow_1715_0,1118.0,1206.0
flow_317_0,1121.0,1211.0
flow_319_0,1123.0,1213.0
flow_1719_0,1158.0,1256.0
flow_1703_0,1166.0,1218.0
flow_1706_0,1174.0,1250.0
flow_1722_0,1188.0,1316.0
flow_320_0,1201.0,1286.0
flow_321_0,1205.0,1274.0
flow_318_0,1206.0,1258.0
flow_324_0,1208.0,1291.0
flow_325_0,1210.0,1280.0
flow_326_0,1214.0,1321.0
flow_2054_0,1215.0,1316.0
flow_1727_0,1238.0,1307.0
flow_1287_0,1246.0,1526.0
flow_348_0,1258.0,1530.0
flow_1730_0,1274.0,1356.0
flow_48_0,1285.0,1356.0
flow_1714_0,1299.0,1351.0
flow_328_0,1301.0,1371.0
flow_329_0,1304.0,1456.0
flow_355_0,1316.0,1368.0
flow_1497_0,1331.0,1383.0
flow_1503_0,1334.0,1546.0
flow_1485_0,1337.0,1407.0
flow_1734_0,1338.0,1408.0
flow_330_0,1351.0,1461.0
flow_1725_0,1352.0,1404.0
flow_331_0,1354.0,1424.0
flow_1886_0,1354.0,1425.0
flow_1736_0,1370.0,1439.0
flow_1878_0,1371.0,1550.0
flow_368_0,1376.0,1706.0
flow_2173_0,1391.0,1466.0
flow_1299_0,1392.0,1506.0
flow_335_0,1401.0,1471.0
flow_1738_0,1402.0,1472.0
flow_336_0,1404.0,1496.0
flow_2186_0,1411.0,1481.0
flow_795_0,1441.0,1536.0
flow_1881_0,1449.0,1710.0
flow_2283_0,1452.0,1503.0
flow_46_0,1491.0,1726.0
flow_338_0,1501.0,1576.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1522.0,1575.0
flow_340_0,1541.0,1611.0
flow_341_0,1544.0,2033.0
flow_1721_0,1551.0,1766.0
flow_2062_0,1557.0,1626.0
flow_1748_0,1558.0,1627.0
flow_1308_0,1593.0,1730.0
flow_1751_0,1621.0,1690.0
flow_1311_0,1656.0,1796.0
flow_342_0,1661.0,1731.0
flow_343_0,1663.0,1734.0
flow_1313_0,1671.0,1800.0
flow_344_0,1681.0,1750.0
flow_345_0,1683.0,1753.0
flow_350_0,1714.0,1785.0
flow_1737_0,1718.0,1788.0
flow_838_0,1721.0,1791.0
flow_1316_0,1740.0,1836.0
flow_2353_0,1744.0,1839.0
flow_1892_0,1747.0,1856.0
flow_1317_0,1773.0,1859.0
flow_1759_0,1789.0,1876.0
flow_346_0,1801.0,1871.0
flow_347_0,1804.0,1881.0
flow_1760_0,1810.0,1880.0
flow_349_0,1821.0,1891.0
flow_1530_0,1821.0,1873.0
flow_351_0,1824.0,1894.0
flow_1318_0,1824.0,1877.0
flow_1724_0,1834.0,1905.0
flow_2094_0,1838.0,1907.0
flow_1741_0,1841.0,1911.0
flow_1763_0,1858.0,1927.0
flow_1320_0,1863.0,2016.0
flow_1764_0,1878.0,1947.0
flow_1765_0,1898.0,1976.0
flow_1323_0,1913.0,2020.0
flow_1750_0,1919.0,2006.0
flow_353_0,1951.0,2026.0
flow_354_0,1953.0,2030.0
flow_357_0,1981.0,2051.0
flow_358_0,1984.0,2056.0
flow_362_0,2001.0,2076.0
flow_721_0,2001.0,2086.0
flow_364_0,2004.0,2074.0
flow_739_0,2004.0,2056.0
flow_1328_0,2033.0,2090.0
flow_741_0,2041.0,2096.0
flow_2088_0,2044.0,2236.0
flow_2858_0,2045.0,2116.0
flow_1542_0,2054.0,2124.0
flow_1773_0,2058.0,2127.0
flow_1733_0,2061.0,2240.0
flow_1923_0,2063.0,2266.0
flow_1775_0,2098.0,2167.0
flow_1332_0,2111.0,2180.0
flow_1544_0,2122.0,2173.0
flow_1545_0,2124.0,2270.0
flow_789_0,2131.0,2296.0
flow_793_0,2151.0,2246.0
flow_1749_0,2154.0,2300.0
flow_2098_0,2167.0,2238.0
flow_1341_0,2193.0,2302.0
