,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,163.0,836.0
flow_1224_0,171.0,240.0
flow_1437_0,203.0,273.0
flow_1654_0,207.0,276.0
flow_212_0,225.0,306.0
flow_1226_0,225.0,296.0
flow_213_0,228.0,310.0
flow_1438_0,243.0,312.0
flow_1227_0,281.0,351.0
flow_1439_0,281.0,351.0
flow_222_0,295.0,1275.0
flow_1440_0,303.0,373.0
flow_1441_0,343.0,413.0
flow_11_0,352.0,676.0
flow_1229_0,361.0,430.0
flow_1230_0,373.0,443.0
flow_1231_0,391.0,886.0
flow_1233_0,421.0,490.0
flow_1234_0,424.0,496.0
flow_2768_0,442.0,493.0
flow_1445_0,466.0,536.0
flow_1238_0,475.0,545.0
flow_2081_0,483.0,676.0
flow_1239_0,489.0,558.0
flow_240_0,493.0,586.0
flow_1449_0,531.0,606.0
flow_1450_0,534.0,604.0
flow_17_0,543.0,613.0
flow_1242_0,551.0,620.0
flow_1244_0,559.0,629.0
flow_1453_0,561.0,636.0
flow_1245_0,573.0,643.0
flow_610_0,591.0,680.0
flow_2035_0,593.0,806.0
flow_619_0,625.0,756.0
flow_19_0,631.0,700.0
flow_1457_0,633.0,703.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,713.0
flow_1458_0,661.0,746.0
flow_637_0,680.0,760.0
flow_1460_0,683.0,786.0
flow_1252_0,691.0,786.0
flow_1254_0,693.0,791.0
flow_1659_0,706.0,758.0
flow_1256_0,722.0,793.0
flow_2028_0,735.0,816.0
flow_33_0,751.0,820.0
flow_1258_0,752.0,986.0
flow_2790_0,753.0,823.0
flow_1681_0,761.0,836.0
flow_1657_0,763.0,840.0
flow_2063_0,763.0,840.0
flow_284_0,764.0,991.0
flow_2112_0,771.0,847.0
flow_1260_0,791.0,861.0
flow_1676_0,795.0,865.0
flow_2042_0,811.0,886.0
flow_1262_0,812.0,881.0
flow_662_0,814.0,866.0
flow_2127_0,823.0,890.0
flow_1263_0,827.0,897.0
flow_294_0,844.0,917.0
flow_1472_0,881.0,956.0
flow_1473_0,884.0,954.0
flow_2798_0,888.0,986.0
flow_1267_0,890.0,960.0
flow_293_0,895.0,964.0
flow_1475_0,911.0,981.0
flow_1268_0,911.0,980.0
flow_1476_0,914.0,1026.0
flow_1691_0,925.0,1026.0
flow_1689_0,931.0,984.0
flow_304_0,934.0,1017.0
flow_1478_0,941.0,1011.0
flow_1861_0,971.0,1086.0
flow_1480_0,971.0,1041.0
flow_2161_0,974.0,1106.0
flow_1270_0,981.0,1111.0
flow_1271_0,983.0,1136.0
flow_1695_0,986.0,1140.0
flow_1696_0,989.0,1059.0
flow_2038_0,991.0,1043.0
flow_2797_0,994.0,1056.0
flow_1273_0,1001.0,1071.0
flow_1274_0,1004.0,1091.0
flow_674_0,1011.0,1066.0
flow_1867_0,1023.0,1074.0
flow_1680_0,1029.0,1080.0
flow_1277_0,1030.0,1176.0
flow_1485_0,1033.0,1103.0
flow_1700_0,1034.0,1105.0
flow_1486_0,1036.0,1107.0
flow_1279_0,1055.0,1326.0
flow_689_0,1081.0,1133.0
flow_1703_0,1094.0,1165.0
flow_1705_0,1100.0,1181.0
flow_1706_0,1102.0,1172.0
flow_1487_0,1111.0,1180.0
flow_1282_0,1111.0,1184.0
flow_318_0,1135.0,1204.0
flow_2806_0,1136.0,1196.0
flow_1710_0,1145.0,1226.0
flow_58_0,1155.0,1216.0
flow_1286_0,1171.0,1330.0
flow_1846_0,1174.0,1266.0
flow_1287_0,1174.0,1244.0
flow_239_0,1181.0,1270.0
flow_348_0,1186.0,1256.0
flow_2813_0,1191.0,1260.0
flow_1497_0,1193.0,1326.0
flow_1289_0,1201.0,1276.0
flow_1290_0,1203.0,1280.0
flow_352_0,1218.0,1296.0
flow_1292_0,1224.0,1376.0
flow_2058_0,1224.0,1296.0
flow_1713_0,1225.0,1300.0
flow_1714_0,1228.0,1297.0
flow_2167_0,1231.0,1302.0
flow_1870_0,1233.0,1305.0
flow_1716_0,1237.0,1307.0
flow_1293_0,1240.0,1381.0
flow_355_0,1245.0,1314.0
flow_1503_0,1257.0,1331.0
flow_1725_0,1281.0,1351.0
flow_2820_0,1282.0,1333.0
flow_1726_0,1285.0,1406.0
flow_1878_0,1285.0,1366.0
flow_1295_0,1291.0,1410.0
flow_1296_0,1293.0,1412.0
flow_368_0,1305.0,1374.0
flow_61_0,1308.0,1415.0
flow_1506_0,1313.0,1406.0
