,enter_time,leave_time
flow_1436_0,91.0,160.0
flow_1437_0,131.0,200.0
flow_1438_0,171.0,240.0
flow_1439_0,201.0,276.0
flow_1440_0,231.0,300.0
flow_1224_0,243.0,326.0
flow_1441_0,271.0,800.0
flow_1654_0,279.0,348.0
flow_1442_0,299.0,901.0
flow_212_0,311.0,386.0
flow_213_0,313.0,390.0
flow_13_0,333.0,384.0
flow_214_0,334.0,416.0
flow_222_0,367.0,1203.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,463.0
flow_1447_0,431.0,501.0
flow_1229_0,433.0,526.0
flow_1448_0,433.0,504.0
flow_1449_0,451.0,526.0
flow_1450_0,453.0,916.0
flow_1231_0,471.0,1096.0
flow_17_0,471.0,541.0
flow_1452_0,481.0,551.0
flow_1453_0,489.0,558.0
flow_1233_0,493.0,562.0
flow_2764_0,539.0,590.0
flow_19_0,551.0,626.0
flow_217_0,561.0,613.0
flow_1457_0,561.0,1044.0
flow_1239_0,561.0,636.0
flow_1458_0,563.0,656.0
flow_619_0,571.0,623.0
flow_1459_0,573.0,643.0
flow_649_0,574.0,797.0
flow_637_0,607.0,677.0
flow_1460_0,611.0,681.0
flow_1461_0,614.0,684.0
flow_1242_0,623.0,696.0
flow_1463_0,629.0,699.0
flow_1464_0,643.0,713.0
flow_33_0,661.0,746.0
flow_2790_0,665.0,750.0
flow_2028_0,681.0,733.0
flow_1468_0,692.0,762.0
flow_1250_0,715.0,786.0
flow_1470_0,731.0,801.0
flow_36_0,742.0,811.0
flow_1471_0,761.0,846.0
flow_1472_0,764.0,876.0
flow_2796_0,771.0,887.0
flow_1473_0,781.0,881.0
flow_1474_0,783.0,947.0
flow_690_0,785.0,891.0
flow_1252_0,791.0,861.0
flow_1254_0,794.0,876.0
flow_1256_0,797.0,867.0
flow_1475_0,800.0,906.0
flow_1476_0,812.0,1351.0
flow_2798_0,831.0,885.0
flow_1478_0,842.0,936.0
flow_2112_0,851.0,936.0
flow_285_0,851.0,916.0
flow_38_0,871.0,941.0
flow_39_0,874.0,951.0
flow_1262_0,884.0,954.0
flow_1480_0,891.0,966.0
flow_1263_0,900.0,969.0
flow_2806_0,915.0,1007.0
flow_1485_0,961.0,1281.0
flow_1486_0,963.0,1033.0
flow_293_0,967.0,1036.0
flow_288_0,971.0,1096.0
flow_1268_0,983.0,1053.0
flow_1689_0,986.0,1106.0
flow_1487_0,991.0,1106.0
flow_1488_0,994.0,1064.0
flow_43_0,1001.0,1071.0
flow_2810_0,1008.0,1077.0
flow_1490_0,1016.0,1086.0
flow_1691_0,1031.0,1110.0
flow_2797_0,1061.0,1131.0
flow_2054_0,1071.0,1156.0
flow_1493_0,1071.0,1141.0
flow_1494_0,1074.0,1144.0
flow_2813_0,1085.0,1186.0
flow_266_0,1093.0,1161.0
flow_2161_0,1111.0,1181.0
flow_1270_0,1114.0,1186.0
flow_1497_0,1121.0,1191.0
flow_768_0,1130.0,1276.0
flow_1271_0,1141.0,1211.0
flow_1695_0,1144.0,1214.0
flow_48_0,1151.0,1226.0
flow_2058_0,1171.0,1223.0
flow_1500_0,1171.0,1241.0
flow_1277_0,1181.0,1251.0
flow_67_0,1183.0,1234.0
flow_1705_0,1184.0,1253.0
flow_1503_0,1185.0,1254.0
flow_1492_0,1186.0,1238.0
flow_1282_0,1187.0,2081.0
flow_53_0,1201.0,1336.0
flow_1505_0,1211.0,1281.0
flow_1710_0,1231.0,1306.0
flow_1886_0,1241.0,1296.0
flow_1506_0,1241.0,1310.0
