,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_1_0,161.0,230.0
flow_4_0,163.0,233.0
flow_209_0,169.0,238.0
flow_9_0,181.0,256.0
flow_1652_0,191.0,266.0
flow_11_0,211.0,280.0
flow_13_0,230.0,300.0
flow_214_0,241.0,646.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,651.0
flow_219_0,281.0,356.0
flow_1658_0,314.0,383.0
flow_225_0,341.0,416.0
flow_227_0,361.0,436.0
flow_2763_0,365.0,436.0
flow_2764_0,367.0,437.0
flow_1839_0,401.0,471.0
flow_229_0,421.0,490.0
flow_230_0,423.0,506.0
flow_1663_0,451.0,520.0
flow_1665_0,453.0,523.0
flow_232_0,491.0,560.0
flow_233_0,493.0,563.0
flow_235_0,561.0,630.0
flow_238_0,564.0,634.0
flow_631_0,568.0,646.0
flow_1442_0,603.0,673.0
flow_2054_0,604.0,656.0
flow_243_0,631.0,701.0
flow_244_0,633.0,704.0
flow_1671_0,635.0,746.0
flow_247_0,638.0,750.0
flow_249_0,640.0,796.0
flow_2074_0,681.0,800.0
flow_1462_0,688.0,796.0
flow_1679_0,711.0,866.0
flow_2094_0,721.0,773.0
flow_2051_0,727.0,796.0
flow_253_0,741.0,870.0
flow_2097_0,741.0,806.0
flow_254_0,743.0,916.0
flow_2098_0,744.0,796.0
flow_257_0,746.0,816.0
flow_258_0,748.0,818.0
flow_259_0,751.0,920.0
flow_261_0,754.0,966.0
flow_263_0,773.0,843.0
flow_1231_0,799.0,1356.0
flow_265_0,801.0,971.0
flow_268_0,803.0,974.0
flow_1685_0,841.0,976.0
flow_269_0,843.0,978.0
flow_2062_0,844.0,916.0
flow_1252_0,872.0,926.0
flow_1256_0,878.0,930.0
flow_222_0,879.0,949.0
flow_271_0,881.0,951.0
flow_272_0,884.0,981.0
flow_2096_0,885.0,955.0
flow_273_0,886.0,1036.0
flow_275_0,889.0,1041.0
flow_58_0,891.0,966.0
flow_277_0,893.0,1044.0
flow_2129_0,911.0,1106.0
flow_61_0,913.0,1626.0
