,enter_time,leave_time
flow_2027_0,160.0,236.0
flow_2756_0,201.0,270.0
flow_2035_0,216.0,276.0
flow_2759_0,243.0,706.0
flow_1437_0,265.0,326.0
flow_2024_0,273.0,343.0
flow_2042_0,305.0,366.0
flow_2765_0,313.0,711.0
flow_610_0,331.0,382.0
flow_1439_0,333.0,385.0
flow_1226_0,336.0,388.0
flow_2768_0,344.0,696.0
flow_2045_0,355.0,408.0
flow_2029_0,371.0,706.0
flow_2046_0,373.0,426.0
flow_1838_0,374.0,696.0
flow_1659_0,384.0,455.0
flow_1440_0,384.0,437.0
flow_2772_0,396.0,726.0
flow_2038_0,399.0,700.0
flow_11_0,410.0,461.0
flow_2065_0,414.0,466.0
flow_1441_0,415.0,476.0
flow_2070_0,424.0,727.0
flow_2081_0,431.0,501.0
flow_2071_0,452.0,505.0
flow_2079_0,462.0,526.0
flow_2080_0,465.0,517.0
flow_1657_0,468.0,519.0
flow_2083_0,471.0,523.0
flow_2775_0,481.0,731.0
flow_1436_0,483.0,536.0
flow_2776_0,484.0,554.0
flow_1847_0,487.0,746.0
flow_2088_0,495.0,547.0
flow_2777_0,501.0,766.0
flow_2780_0,523.0,770.0
flow_2100_0,527.0,886.0
flow_1857_0,530.0,710.0
flow_1445_0,532.0,584.0
flow_607_0,541.0,796.0
flow_2127_0,581.0,651.0
flow_2061_0,585.0,655.0
flow_2106_0,585.0,637.0
flow_2785_0,593.0,663.0
flow_642_0,601.0,653.0
flow_2113_0,611.0,663.0
flow_239_0,623.0,1523.0
flow_2126_0,664.0,716.0
flow_2789_0,691.0,800.0
flow_2129_0,696.0,756.0
flow_662_0,701.0,761.0
flow_666_0,705.0,756.0
flow_1234_0,741.0,793.0
flow_2792_0,741.0,866.0
flow_240_0,744.0,806.0
flow_1450_0,747.0,810.0
flow_1865_0,751.0,1036.0
flow_2132_0,752.0,806.0
flow_266_0,755.0,866.0
flow_2135_0,755.0,809.0
flow_1867_0,757.0,828.0
flow_270_0,760.0,871.0
flow_2139_0,765.0,816.0
flow_2143_0,795.0,848.0
flow_2121_0,809.0,886.0
flow_2144_0,812.0,876.0
flow_2186_0,812.0,890.0
flow_1680_0,814.0,885.0
flow_1683_0,818.0,926.0
flow_1861_0,841.0,906.0
flow_1258_0,845.0,897.0
flow_2130_0,859.0,928.0
flow_2151_0,860.0,936.0
flow_2158_0,867.0,941.0
flow_2165_0,876.0,928.0
flow_2166_0,879.0,946.0
flow_674_0,882.0,956.0
flow_689_0,884.0,961.0
flow_2168_0,888.0,951.0
flow_2136_0,889.0,966.0
flow_2177_0,893.0,946.0
flow_2205_0,911.0,1040.0
flow_2797_0,921.0,1036.0
flow_1466_0,924.0,1007.0
flow_1457_0,929.0,1006.0
flow_2063_0,931.0,983.0
flow_1681_0,934.0,987.0
flow_2182_0,947.0,1016.0
flow_1877_0,959.0,1067.0
flow_670_0,981.0,1051.0
flow_2190_0,982.0,1035.0
flow_1692_0,984.0,1071.0
flow_683_0,984.0,1066.0
flow_2193_0,991.0,1077.0
flow_1878_0,1001.0,1071.0
flow_1694_0,1014.0,1086.0
flow_2200_0,1022.0,1080.0
flow_1881_0,1032.0,1101.0
flow_2254_0,1034.0,1116.0
flow_1231_0,1041.0,1093.0
flow_1846_0,1044.0,1106.0
flow_2801_0,1051.0,1120.0
flow_2802_0,1054.0,1124.0
flow_2062_0,1061.0,1166.0
flow_1698_0,1063.0,1136.0
flow_2210_0,1068.0,1119.0
flow_46_0,1071.0,1376.0
flow_1473_0,1072.0,1124.0
flow_2213_0,1074.0,1166.0
flow_1475_0,1076.0,1171.0
flow_2272_0,1083.0,1376.0
flow_1478_0,1096.0,1266.0
flow_58_0,1100.0,1270.0
flow_2803_0,1101.0,1172.0
flow_2805_0,1104.0,1177.0
flow_1480_0,1112.0,1296.0
flow_222_0,1131.0,1570.0
flow_2283_0,1131.0,1201.0
flow_2812_0,1141.0,1211.0
flow_2815_0,1144.0,1216.0
flow_2817_0,1161.0,1230.0
flow_56_0,1163.0,1246.0
flow_2215_0,1165.0,1266.0
flow_777_0,1181.0,1250.0
flow_2150_0,1183.0,1336.0
flow_284_0,1191.0,1300.0
flow_1485_0,1192.0,1245.0
flow_1274_0,1194.0,1316.0
flow_2225_0,1195.0,1247.0
flow_2231_0,1222.0,1275.0
flow_294_0,1225.0,1319.0
flow_2235_0,1226.0,1278.0
flow_304_0,1228.0,1281.0
flow_2239_0,1233.0,1286.0
flow_2240_0,1236.0,1296.0
flow_1476_0,1239.0,1336.0
flow_1693_0,1241.0,1341.0
flow_2244_0,1245.0,1301.0
flow_2819_0,1251.0,1322.0
flow_2820_0,1254.0,1381.0
flow_285_0,1262.0,1331.0
flow_1281_0,1265.0,1341.0
flow_2251_0,1272.0,1356.0
flow_2256_0,1278.0,1331.0
flow_2257_0,1282.0,1360.0
flow_2258_0,1285.0,1336.0
flow_1718_0,1287.0,1357.0
flow_2260_0,1287.0,1340.0
flow_2821_0,1291.0,1361.0
flow_2262_0,1292.0,1396.0
flow_2824_0,1294.0,1366.0
flow_2266_0,1298.0,1400.0
flow_2214_0,1301.0,1371.0
flow_1720_0,1304.0,1426.0
flow_1721_0,1308.0,1996.0
flow_2274_0,1308.0,2066.0
flow_2277_0,1315.0,1405.0
flow_2176_0,1321.0,1426.0
flow_2825_0,1323.0,1431.0
flow_2284_0,1324.0,1408.0
flow_339_0,1334.0,1431.0
flow_350_0,1336.0,1831.0
flow_2291_0,1339.0,1391.0
flow_1279_0,1341.0,1396.0
flow_1286_0,1343.0,1400.0
flow_2294_0,1348.0,1824.0
flow_1496_0,1351.0,1446.0
flow_2829_0,1353.0,1450.0
flow_2298_0,1355.0,1407.0
flow_2301_0,1365.0,1417.0
flow_2226_0,1366.0,1436.0
flow_2191_0,1371.0,1466.0
flow_2830_0,1373.0,1470.0
flow_1723_0,1375.0,1786.0
flow_2831_0,1376.0,1486.0
flow_2832_0,1378.0,1490.0
flow_1724_0,1378.0,1882.0
flow_1292_0,1391.0,1517.0
flow_2302_0,1392.0,1516.0
flow_1293_0,1395.0,1447.0
flow_2835_0,1401.0,1471.0
flow_2307_0,1404.0,1521.0
flow_2261_0,1441.0,1511.0
flow_2806_0,1441.0,1493.0
flow_1507_0,1456.0,1546.0
flow_333_0,1459.0,1536.0
flow_326_0,1461.0,1521.0
flow_766_0,1465.0,1676.0
flow_720_0,1472.0,1523.0
flow_721_0,1474.0,1540.0
flow_1511_0,1486.0,1537.0
flow_1735_0,1486.0,1676.0
flow_1722_0,1496.0,1565.0
flow_1892_0,1501.0,1571.0
flow_1904_0,1504.0,1681.0
flow_330_0,1511.0,1563.0
flow_1886_0,1514.0,1576.0
flow_2323_0,1525.0,1577.0
flow_2353_0,1531.0,1601.0
flow_1923_0,1534.0,1604.0
flow_739_0,1561.0,1612.0
flow_741_0,1563.0,1615.0
flow_755_0,1573.0,1624.0
flow_2308_0,1576.0,1681.0
flow_1733_0,1588.0,1640.0
flow_1932_0,1606.0,1657.0
flow_2325_0,1616.0,1706.0
flow_324_0,1631.0,1726.0
flow_2837_0,1651.0,1730.0
flow_2838_0,1654.0,1724.0
flow_2338_0,1656.0,1709.0
flow_1520_0,1666.0,1718.0
flow_2839_0,1671.0,1836.0
flow_2339_0,1673.0,1746.0
flow_2218_0,1673.0,1841.0
flow_2340_0,1676.0,1736.0
flow_2222_0,1696.0,1836.0
flow_1938_0,1703.0,1756.0
flow_2391_0,1711.0,1791.0
flow_1749_0,1714.0,1784.0
flow_794_0,1715.0,2016.0
flow_800_0,1717.0,2020.0
flow_351_0,1718.0,1770.0
flow_2317_0,1764.0,1826.0
flow_2347_0,1775.0,1828.0
flow_2844_0,1811.0,1881.0
flow_1739_0,1811.0,1862.0
flow_2295_0,1814.0,2036.0
flow_1896_0,1815.0,1866.0
flow_789_0,1821.0,1872.0
flow_793_0,1823.0,1875.0
flow_2359_0,1840.0,1891.0
flow_1282_0,1841.0,2293.0
flow_2360_0,1843.0,1894.0
flow_2224_0,1851.0,1902.0
flow_2364_0,1854.0,1905.0
flow_838_0,1854.0,1906.0
flow_2847_0,1871.0,2086.0
flow_2851_0,1874.0,1944.0
flow_1737_0,1881.0,1946.0
flow_365_0,1883.0,1950.0
flow_302_0,1891.0,2090.0
flow_2853_0,1893.0,2196.0
flow_1758_0,1894.0,1996.0
flow_2855_0,1911.0,2200.0
flow_2857_0,1913.0,2306.0
flow_2348_0,1916.0,1986.0
flow_2385_0,1925.0,1978.0
flow_2386_0,1929.0,2306.0
flow_2393_0,1934.0,1991.0
flow_2397_0,1945.0,2466.0
flow_1761_0,1949.0,2018.0
flow_1755_0,1956.0,2060.0
flow_2398_0,1962.0,2096.0
flow_2399_0,1966.0,2018.0
flow_2361_0,1970.0,2310.0
flow_1927_0,1971.0,2023.0
flow_1746_0,1972.0,2326.0
flow_1309_0,1974.0,2027.0
flow_433_0,2012.0,2086.0
flow_1756_0,2014.0,2096.0
flow_2379_0,2024.0,2095.0
flow_2415_0,2031.0,2106.0
flow_1766_0,2044.0,2196.0
flow_2423_0,2045.0,2101.0
flow_806_0,2051.0,2201.0
flow_1945_0,2055.0,2125.0
flow_405_0,2061.0,2113.0
flow_2390_0,2064.0,2986.0
flow_2861_0,2081.0,2151.0
flow_2866_0,2083.0,2154.0
flow_2867_0,2111.0,2181.0
flow_2869_0,2113.0,2184.0
flow_2432_0,2115.0,2167.0
flow_2438_0,2147.0,2200.0
flow_1535_0,2148.0,2218.0
flow_2443_0,2155.0,2207.0
flow_1961_0,2161.0,2436.0
flow_1765_0,2165.0,2226.0
flow_424_0,2168.0,2230.0
flow_2445_0,2185.0,2246.0
flow_1330_0,2191.0,2243.0
flow_1334_0,2194.0,2247.0
flow_2875_0,2201.0,2330.0
flow_2877_0,2203.0,2346.0
flow_949_0,2221.0,2350.0
flow_1547_0,2226.0,2277.0
flow_843_0,2231.0,2316.0
flow_97_0,2235.0,2286.0
flow_1966_0,2241.0,2311.0
flow_2383_0,2241.0,2366.0
flow_2455_0,2243.0,2295.0
flow_2878_0,2243.0,2636.0
flow_2461_0,2265.0,2318.0
flow_2464_0,2271.0,2376.0
flow_1548_0,2273.0,2336.0
flow_2882_0,2281.0,2351.0
flow_2883_0,2284.0,2436.0
flow_1771_0,2301.0,2377.0
flow_1346_0,2303.0,2381.0
flow_2468_0,2303.0,2380.0
flow_2410_0,2311.0,2382.0
flow_2884_0,2314.0,2406.0
flow_2471_0,2322.0,2375.0
flow_2474_0,2326.0,2456.0
flow_883_0,2331.0,2460.0
flow_2486_0,2339.0,2462.0
flow_2490_0,2347.0,2465.0
flow_2491_0,2349.0,2467.0
flow_2885_0,2351.0,2441.0
flow_2492_0,2352.0,2404.0
flow_1556_0,2353.0,2416.0
flow_2886_0,2354.0,2426.0
flow_114_0,2357.0,2408.0
flow_2496_0,2359.0,2416.0
flow_2497_0,2362.0,2470.0
flow_1542_0,2363.0,2421.0
flow_1560_0,2371.0,2447.0
flow_886_0,2375.0,2451.0
flow_903_0,2378.0,2506.0
flow_2501_0,2396.0,2448.0
flow_2503_0,2399.0,2473.0
flow_907_0,2405.0,2457.0
flow_1348_0,2411.0,2463.0
flow_1972_0,2421.0,2506.0
flow_2466_0,2426.0,2526.0
flow_1785_0,2431.0,2502.0
flow_2889_0,2471.0,2806.0
flow_2891_0,2474.0,2544.0
flow_2521_0,2485.0,2537.0
flow_2487_0,2499.0,2811.0
flow_2897_0,2521.0,2591.0
flow_2899_0,2523.0,2594.0
flow_2539_0,2541.0,2611.0
flow_2900_0,2541.0,2896.0
flow_2901_0,2544.0,2614.0
flow_2532_0,2548.0,2599.0
flow_2533_0,2550.0,2602.0
flow_2488_0,2556.0,2900.0
flow_1353_0,2556.0,2607.0
flow_922_0,2569.0,2639.0
flow_2537_0,2573.0,2625.0
flow_2444_0,2573.0,2990.0
flow_2543_0,2581.0,2633.0
flow_2903_0,2591.0,3016.0
flow_455_0,2591.0,2646.0
flow_2905_0,2593.0,3020.0
flow_476_0,2593.0,2650.0
flow_2907_0,2611.0,2681.0
flow_909_0,2621.0,2687.0
flow_2550_0,2623.0,2686.0
flow_2551_0,2625.0,2690.0
flow_2555_0,2631.0,2692.0
flow_2911_0,2661.0,3106.0
flow_2559_0,2662.0,2715.0
flow_2912_0,2663.0,2733.0
flow_915_0,2671.0,2722.0
flow_925_0,2675.0,2727.0
flow_2561_0,2682.0,2734.0
flow_1579_0,2683.0,2734.0
flow_1371_0,2701.0,2752.0
flow_2564_0,2705.0,2758.0
flow_502_0,2733.0,2803.0
flow_1349_0,2741.0,2826.0
flow_2872_0,2751.0,2816.0
flow_2578_0,2760.0,2876.0
flow_2581_0,2761.0,2896.0
flow_2583_0,2774.0,2836.0
flow_1584_0,2782.0,2835.0
flow_931_0,2791.0,2843.0
flow_959_0,2794.0,2846.0
flow_967_0,2795.0,3110.0
flow_2914_0,2841.0,2912.0
flow_496_0,2841.0,2893.0
flow_501_0,2851.0,2906.0
flow_1381_0,2853.0,2910.0
flow_1592_0,2866.0,2936.0
flow_1578_0,2891.0,2966.0
flow_2596_0,2897.0,2949.0
flow_2923_0,2901.0,3186.0
flow_2599_0,2903.0,2954.0
flow_1385_0,2911.0,2971.0
flow_1580_0,2919.0,2988.0
flow_1598_0,2922.0,2975.0
flow_2603_0,2925.0,2977.0
flow_965_0,2941.0,2997.0
flow_2605_0,2945.0,3000.0
flow_1798_0,2948.0,3017.0
flow_1969_0,2956.0,3186.0
flow_2616_0,2960.0,3011.0
flow_2585_0,2962.0,3146.0
flow_2925_0,2971.0,3150.0
flow_2927_0,2974.0,3044.0
flow_1043_0,2991.0,3061.0
flow_2929_0,2994.0,3196.0
flow_2631_0,3020.0,3106.0
flow_1075_0,3051.0,3191.0
flow_2620_0,3083.0,3134.0
flow_2624_0,3091.0,3176.0
flow_2625_0,3094.0,3145.0
flow_2628_0,3097.0,3156.0
flow_991_0,3115.0,3167.0
flow_2613_0,3116.0,3201.0
flow_2638_0,3157.0,3208.0
flow_2640_0,3160.0,3212.0
flow_2004_0,3161.0,3256.0
flow_2641_0,3162.0,3215.0
