,enter_time,leave_time
flow_1436_0,77.0,156.0
flow_1437_0,121.0,190.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1224_0,233.0,302.0
flow_1440_0,241.0,310.0
flow_1441_0,271.0,719.0
flow_1654_0,276.0,357.0
flow_1442_0,300.0,726.0
flow_13_0,301.0,353.0
flow_17_0,351.0,437.0
flow_2028_0,371.0,423.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,456.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_2764_0,439.0,546.0
flow_619_0,441.0,493.0
flow_19_0,461.0,536.0
flow_1449_0,501.0,666.0
flow_1450_0,503.0,1080.0
flow_1452_0,521.0,591.0
flow_1229_0,521.0,666.0
flow_1453_0,524.0,686.0
flow_1231_0,533.0,1276.0
flow_1233_0,535.0,686.0
flow_2054_0,550.0,601.0
flow_1457_0,571.0,1136.0
flow_1458_0,573.0,706.0
flow_1459_0,591.0,661.0
flow_212_0,591.0,690.0
flow_213_0,593.0,706.0
flow_1460_0,594.0,710.0
flow_1461_0,611.0,681.0
flow_2058_0,621.0,676.0
flow_1239_0,641.0,726.0
flow_1242_0,644.0,746.0
flow_214_0,651.0,716.0
flow_217_0,655.0,707.0
flow_2094_0,660.0,716.0
flow_222_0,661.0,1446.0
flow_2112_0,663.0,752.0
flow_2097_0,679.0,736.0
flow_33_0,681.0,751.0
flow_2098_0,682.0,992.0
flow_1463_0,691.0,761.0
flow_1464_0,693.0,764.0
flow_2790_0,705.0,776.0
flow_36_0,712.0,781.0
flow_1468_0,741.0,811.0
flow_1470_0,743.0,814.0
flow_1250_0,770.0,840.0
flow_38_0,772.0,841.0
flow_1471_0,781.0,1026.0
flow_1472_0,784.0,857.0
flow_2051_0,798.0,926.0
flow_1252_0,801.0,871.0
flow_39_0,801.0,1031.0
flow_1254_0,804.0,873.0
flow_43_0,805.0,875.0
flow_1256_0,807.0,877.0
flow_637_0,824.0,896.0
flow_48_0,881.0,1126.0
flow_2110_0,884.0,955.0
flow_1473_0,901.0,996.0
flow_1474_0,904.0,1130.0
flow_2806_0,918.0,1236.0
flow_1475_0,921.0,1000.0
flow_1476_0,923.0,1464.0
flow_2161_0,925.0,996.0
flow_53_0,931.0,1241.0
flow_1478_0,941.0,1021.0
flow_266_0,942.0,1056.0
flow_1480_0,943.0,1036.0
flow_2096_0,957.0,1061.0
flow_2796_0,961.0,1061.0
flow_2093_0,963.0,1076.0
flow_2798_0,966.0,1018.0
flow_2102_0,968.0,1046.0
flow_60_0,991.0,1061.0
flow_2145_0,991.0,1043.0
flow_1485_0,1001.0,1386.0
flow_1486_0,1003.0,1121.0
flow_649_0,1005.0,1096.0
flow_690_0,1008.0,1100.0
flow_1487_0,1021.0,1176.0
flow_1488_0,1024.0,1094.0
flow_1689_0,1035.0,1116.0
flow_1490_0,1041.0,1111.0
flow_1493_0,1061.0,1366.0
flow_67_0,1061.0,1113.0
flow_2169_0,1081.0,1133.0
flow_1494_0,1101.0,1172.0
flow_2129_0,1111.0,1167.0
flow_2167_0,1111.0,1180.0
flow_285_0,1113.0,1171.0
flow_1262_0,1114.0,1184.0
flow_2797_0,1121.0,1236.0
flow_2175_0,1121.0,1186.0
flow_2184_0,1123.0,1190.0
flow_1497_0,1141.0,1210.0
flow_2810_0,1148.0,1217.0
flow_2192_0,1151.0,1216.0
flow_1870_0,1181.0,1250.0
flow_1691_0,1183.0,1266.0
flow_768_0,1201.0,1280.0
flow_1263_0,1201.0,1271.0
flow_293_0,1203.0,1286.0
flow_2813_0,1205.0,1286.0
flow_1500_0,1211.0,1281.0
flow_1698_0,1212.0,1296.0
flow_1503_0,1214.0,1291.0
flow_1492_0,1219.0,1271.0
flow_2212_0,1234.0,1300.0
flow_1268_0,1241.0,1311.0
flow_1695_0,1243.0,1314.0
flow_1505_0,1251.0,1321.0
flow_1506_0,1254.0,1377.0
flow_1507_0,1271.0,1381.0
flow_1886_0,1271.0,1326.0
flow_1509_0,1274.0,1344.0
flow_1270_0,1281.0,1376.0
flow_1271_0,1284.0,1366.0
flow_1510_0,1291.0,1406.0
flow_1511_0,1293.0,1411.0
flow_2215_0,1332.0,1401.0
flow_77_0,1341.0,1413.0
flow_2247_0,1351.0,1421.0
flow_1277_0,1353.0,1424.0
flow_1705_0,1355.0,1446.0
flow_2203_0,1355.0,1446.0
flow_1710_0,1358.0,1451.0
flow_1713_0,1360.0,1486.0
flow_2222_0,1361.0,1415.0
flow_1282_0,1363.0,2436.0
flow_718_0,1364.0,1426.0
flow_2236_0,1391.0,1456.0
flow_1516_0,1401.0,1486.0
flow_729_0,1411.0,1496.0
flow_1718_0,1414.0,1490.0
flow_2243_0,1415.0,1467.0
flow_1716_0,1421.0,1506.0
flow_1289_0,1424.0,1771.0
flow_1290_0,1426.0,2066.0
flow_61_0,1429.0,1500.0
flow_352_0,1433.0,1511.0
flow_2216_0,1434.0,1766.0
flow_745_0,1445.0,1499.0
flow_755_0,1448.0,1500.0
flow_1726_0,1451.0,1586.0
flow_329_0,1453.0,1591.0
flow_288_0,1461.0,1517.0
flow_2284_0,1471.0,1656.0
flow_1518_0,1471.0,1770.0
flow_1519_0,1474.0,1586.0
flow_2235_0,1478.0,1548.0
flow_1520_0,1491.0,1591.0
flow_336_0,1497.0,1567.0
flow_1720_0,1502.0,1556.0
flow_324_0,1511.0,1562.0
flow_778_0,1521.0,1577.0
flow_350_0,1522.0,1596.0
flow_2292_0,1525.0,1601.0
flow_2293_0,1528.0,1616.0
flow_1724_0,1531.0,1636.0
flow_1295_0,1551.0,1661.0
flow_1296_0,1554.0,1624.0
flow_2305_0,1560.0,1612.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1656.0
flow_1732_0,1571.0,1796.0
flow_1300_0,1573.0,1800.0
flow_2186_0,1576.0,1846.0
flow_2309_0,1580.0,1641.0
flow_1721_0,1584.0,1637.0
flow_1301_0,1591.0,1661.0
flow_1737_0,1593.0,1664.0
flow_859_0,1608.0,1678.0
flow_1527_0,1611.0,2066.0
flow_2317_0,1640.0,1692.0
flow_1528_0,1641.0,1711.0
flow_1529_0,1646.0,2076.0
