,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,87.0,156.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,186.0
flow_211_0,120.0,190.0
flow_214_0,161.0,236.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,242.0
flow_216_0,181.0,251.0
flow_217_0,184.0,253.0
flow_1223_0,185.0,237.0
flow_218_0,201.0,271.0
flow_219_0,204.0,276.0
flow_221_0,220.0,290.0
flow_1_0,233.0,303.0
flow_4_0,236.0,305.0
flow_1658_0,242.0,311.0
flow_225_0,260.0,336.0
flow_227_0,280.0,356.0
flow_11_0,283.0,353.0
flow_1839_0,321.0,396.0
flow_1662_0,334.0,404.0
flow_1227_0,335.0,426.0
flow_229_0,341.0,416.0
flow_230_0,343.0,420.0
flow_2035_0,351.0,430.0
flow_1663_0,357.0,446.0
flow_1665_0,375.0,450.0
flow_232_0,401.0,486.0
flow_233_0,403.0,490.0
flow_2055_0,421.0,491.0
flow_2063_0,424.0,866.0
flow_2763_0,440.0,557.0
flow_2042_0,451.0,536.0
flow_234_0,451.0,521.0
flow_610_0,453.0,540.0
flow_235_0,454.0,556.0
flow_237_0,456.0,526.0
flow_238_0,459.0,561.0
flow_243_0,462.0,626.0
flow_244_0,464.0,630.0
flow_1230_0,476.0,542.0
flow_1671_0,477.0,632.0
flow_246_0,481.0,551.0
flow_247_0,484.0,635.0
flow_248_0,521.0,591.0
flow_249_0,524.0,637.0
flow_1675_0,545.0,615.0
flow_2081_0,571.0,646.0
flow_1678_0,596.0,666.0
flow_2074_0,601.0,676.0
flow_250_0,611.0,681.0
flow_251_0,613.0,684.0
flow_1238_0,615.0,667.0
flow_1679_0,617.0,706.0
flow_1657_0,631.0,686.0
flow_1436_0,633.0,690.0
flow_252_0,641.0,711.0
flow_253_0,644.0,736.0
flow_254_0,646.0,740.0
flow_1681_0,649.0,870.0
flow_2088_0,651.0,716.0
flow_256_0,651.0,721.0
flow_257_0,653.0,743.0
flow_258_0,655.0,745.0
flow_259_0,658.0,748.0
flow_2054_0,658.0,866.0
flow_1682_0,658.0,728.0
flow_260_0,660.0,731.0
flow_261_0,663.0,751.0
flow_1676_0,687.0,776.0
flow_263_0,701.0,770.0
flow_264_0,704.0,774.0
flow_265_0,706.0,796.0
flow_267_0,710.0,780.0
flow_268_0,713.0,800.0
flow_1685_0,716.0,836.0
flow_2127_0,721.0,780.0
flow_269_0,731.0,840.0
flow_1244_0,732.0,806.0
flow_271_0,733.0,876.0
flow_1245_0,735.0,810.0
flow_619_0,741.0,856.0
flow_272_0,751.0,880.0
flow_273_0,753.0,883.0
flow_1248_0,762.0,815.0
flow_275_0,771.0,885.0
flow_2094_0,774.0,876.0
flow_276_0,774.0,844.0
flow_1689_0,784.0,976.0
flow_2098_0,797.0,868.0
flow_1462_0,801.0,880.0
flow_1846_0,811.0,981.0
flow_2129_0,821.0,906.0
flow_277_0,821.0,890.0
flow_280_0,823.0,916.0
flow_2132_0,871.0,923.0
flow_281_0,871.0,940.0
flow_1231_0,871.0,941.0
flow_283_0,874.0,944.0
flow_2135_0,874.0,1056.0
flow_285_0,877.0,946.0
flow_286_0,879.0,949.0
flow_287_0,883.0,953.0
flow_288_0,886.0,955.0
flow_289_0,888.0,958.0
flow_290_0,890.0,960.0
flow_291_0,892.0,963.0
flow_2768_0,911.0,986.0
flow_2062_0,920.0,990.0
flow_1697_0,928.0,998.0
flow_292_0,931.0,1026.0
flow_1260_0,932.0,985.0
flow_294_0,934.0,1166.0
flow_297_0,936.0,1007.0
flow_299_0,939.0,1031.0
flow_300_0,943.0,1013.0
flow_2144_0,951.0,1003.0
flow_1680_0,954.0,1060.0
flow_2173_0,961.0,1086.0
flow_2777_0,963.0,1090.0
flow_1267_0,965.0,1017.0
flow_58_0,971.0,1041.0
flow_1701_0,978.0,1048.0
flow_301_0,991.0,1126.0
flow_302_0,993.0,1130.0
flow_303_0,1031.0,1146.0
flow_304_0,1034.0,1170.0
flow_1707_0,1038.0,1151.0
flow_2151_0,1041.0,1096.0
flow_61_0,1041.0,1126.0
flow_674_0,1043.0,1099.0
flow_1273_0,1048.0,1116.0
flow_307_0,1051.0,1153.0
flow_308_0,1054.0,1124.0
flow_1696_0,1076.0,1176.0
flow_1711_0,1078.0,1156.0
flow_310_0,1091.0,1161.0
