,enter_time,leave_time
flow_2029_0,96.0,366.0
flow_2030_0,100.0,151.0
flow_1838_0,104.0,371.0
flow_1837_0,104.0,166.0
flow_2031_0,108.0,170.0
flow_2033_0,112.0,164.0
flow_1839_0,121.0,186.0
flow_1840_0,128.0,180.0
flow_1650_0,131.0,186.0
flow_2041_0,144.0,195.0
flow_1841_0,151.0,203.0
flow_2047_0,168.0,219.0
flow_1651_0,171.0,246.0
flow_2048_0,172.0,246.0
flow_1653_0,191.0,250.0
flow_2055_0,200.0,251.0
flow_1842_0,211.0,263.0
flow_2063_0,232.0,286.0
flow_1844_0,241.0,292.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,299.0
flow_2068_0,252.0,303.0
flow_2072_0,268.0,320.0
flow_2756_0,273.0,456.0
flow_2074_0,276.0,327.0
flow_1656_0,281.0,332.0
flow_1657_0,285.0,336.0
flow_2077_0,288.0,339.0
flow_2078_0,292.0,343.0
flow_2081_0,304.0,426.0
flow_1436_0,305.0,356.0
flow_1659_0,331.0,383.0
flow_2091_0,344.0,395.0
flow_2092_0,348.0,399.0
flow_1660_0,355.0,406.0
flow_2095_0,360.0,411.0
flow_1846_0,364.0,436.0
flow_1848_0,364.0,416.0
flow_1223_0,364.0,436.0
flow_1661_0,367.0,440.0
flow_2099_0,376.0,441.0
flow_2105_0,406.0,466.0
flow_2045_0,409.0,506.0
flow_1849_0,411.0,471.0
flow_1853_0,414.0,466.0
flow_2108_0,421.0,486.0
flow_2109_0,426.0,491.0
flow_1854_0,431.0,494.0
flow_1855_0,433.0,497.0
flow_2112_0,441.0,499.0
flow_2114_0,451.0,546.0
flow_1225_0,451.0,546.0
flow_1232_0,453.0,551.0
flow_2115_0,456.0,508.0
flow_2065_0,468.0,537.0
flow_1856_0,471.0,550.0
flow_2118_0,471.0,523.0
flow_1857_0,474.0,526.0
flow_1858_0,478.0,530.0
flow_2120_0,481.0,552.0
flow_1859_0,495.0,555.0
flow_2123_0,497.0,558.0
flow_2071_0,506.0,596.0
flow_2127_0,516.0,576.0
flow_2080_0,518.0,600.0
flow_2083_0,524.0,616.0
flow_2133_0,546.0,598.0
flow_1861_0,551.0,981.0
flow_1670_0,551.0,606.0
flow_1862_0,553.0,611.0
flow_2134_0,557.0,636.0
flow_239_0,570.0,622.0
flow_1674_0,591.0,686.0
flow_2142_0,591.0,643.0
flow_1863_0,601.0,686.0
flow_1864_0,603.0,690.0
flow_2070_0,604.0,656.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1865_0,631.0,746.0
flow_1866_0,634.0,686.0
flow_2106_0,639.0,709.0
flow_2152_0,641.0,693.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,716.0
flow_642_0,655.0,766.0
flow_1867_0,661.0,1016.0
flow_2113_0,664.0,770.0
flow_2160_0,679.0,736.0
flow_2161_0,682.0,741.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,776.0
flow_266_0,701.0,753.0
flow_270_0,703.0,758.0
flow_1870_0,704.0,780.0
flow_2100_0,706.0,761.0
flow_1871_0,707.0,796.0
flow_2759_0,711.0,781.0
flow_2765_0,714.0,826.0
flow_2173_0,718.0,801.0
flow_2763_0,721.0,776.0
flow_2772_0,731.0,801.0
flow_2775_0,734.0,830.0
flow_2181_0,742.0,794.0
flow_1847_0,751.0,846.0
flow_2186_0,757.0,809.0
flow_666_0,758.0,850.0
flow_1680_0,761.0,813.0
flow_1683_0,763.0,816.0
flow_2777_0,771.0,841.0
flow_2780_0,774.0,844.0
flow_2195_0,784.0,856.0
flow_607_0,801.0,886.0
flow_2201_0,802.0,861.0
flow_2789_0,803.0,889.0
flow_2202_0,805.0,896.0
flow_2204_0,811.0,900.0
flow_2205_0,814.0,906.0
flow_1687_0,815.0,896.0
flow_2207_0,820.0,916.0
