,enter_time,leave_time
flow_607_0,146.0,296.0
flow_2756_0,161.0,300.0
flow_2757_0,164.0,234.0
flow_2758_0,181.0,251.0
flow_2759_0,184.0,817.0
flow_2024_0,242.0,295.0
flow_2028_0,248.0,336.0
flow_2027_0,271.0,376.0
flow_2038_0,285.0,338.0
flow_2760_0,301.0,371.0
flow_2761_0,303.0,374.0
flow_619_0,321.0,396.0
flow_2765_0,321.0,456.0
flow_2766_0,324.0,394.0
flow_2054_0,340.0,401.0
flow_2768_0,341.0,461.0
flow_2772_0,343.0,486.0
flow_2773_0,361.0,431.0
flow_2775_0,363.0,490.0
flow_2776_0,381.0,546.0
flow_2777_0,383.0,550.0
flow_2057_0,396.0,666.0
flow_2058_0,399.0,466.0
flow_2061_0,402.0,453.0
flow_2029_0,441.0,546.0
flow_1847_0,452.0,504.0
flow_1442_0,455.0,508.0
flow_2779_0,461.0,531.0
flow_2780_0,464.0,576.0
flow_2764_0,471.0,536.0
flow_649_0,501.0,557.0
flow_2094_0,517.0,616.0
flow_2097_0,523.0,620.0
flow_2098_0,526.0,622.0
flow_2046_0,531.0,606.0
flow_1444_0,532.0,616.0
flow_2079_0,534.0,686.0
flow_2785_0,551.0,686.0
flow_2787_0,554.0,624.0
flow_670_0,568.0,690.0
flow_1447_0,572.0,625.0
flow_1448_0,575.0,628.0
flow_2789_0,581.0,806.0
flow_1440_0,586.0,716.0
flow_239_0,601.0,691.0
flow_1452_0,622.0,675.0
flow_2792_0,632.0,810.0
flow_2093_0,649.0,719.0
flow_683_0,665.0,996.0
flow_2121_0,665.0,718.0
flow_1459_0,672.0,725.0
flow_2102_0,689.0,766.0
flow_214_0,691.0,756.0
flow_2130_0,692.0,745.0
flow_2796_0,693.0,771.0
flow_1234_0,695.0,806.0
flow_690_0,721.0,786.0
flow_2797_0,731.0,1330.0
flow_2798_0,734.0,826.0
flow_2063_0,734.0,810.0
flow_1441_0,736.0,790.0
flow_2799_0,751.0,821.0
flow_2051_0,751.0,816.0
flow_266_0,760.0,833.0
flow_1461_0,762.0,821.0
flow_2100_0,764.0,996.0
flow_1463_0,765.0,846.0
flow_2136_0,768.0,820.0
flow_1239_0,781.0,850.0
flow_270_0,801.0,1000.0
flow_1464_0,802.0,866.0
flow_1468_0,805.0,870.0
flow_1470_0,808.0,860.0
flow_222_0,833.0,1306.0
flow_2145_0,852.0,916.0
flow_36_0,883.0,936.0
flow_38_0,886.0,938.0
flow_2110_0,889.0,940.0
flow_718_0,891.0,942.0
flow_2166_0,891.0,961.0
flow_729_0,896.0,948.0
flow_285_0,901.0,1020.0
flow_1258_0,905.0,1036.0
flow_1450_0,906.0,966.0
flow_2096_0,921.0,986.0
flow_2169_0,927.0,986.0
flow_2801_0,931.0,1036.0
flow_2802_0,933.0,1041.0
flow_2175_0,933.0,991.0
flow_43_0,936.0,991.0
flow_288_0,959.0,1011.0
flow_745_0,971.0,1026.0
flow_1857_0,981.0,1050.0
flow_1683_0,983.0,1076.0
flow_2186_0,1001.0,1081.0
flow_2184_0,1002.0,1056.0
flow_1457_0,1004.0,1074.0
flow_2803_0,1011.0,1080.0
flow_2805_0,1013.0,1096.0
flow_2811_0,1017.0,1087.0
flow_2812_0,1020.0,1101.0
flow_2815_0,1022.0,1116.0
flow_2817_0,1024.0,1120.0
flow_1466_0,1031.0,1146.0
flow_46_0,1033.0,1150.0
flow_1692_0,1041.0,1136.0
flow_2150_0,1046.0,1166.0
flow_755_0,1046.0,1106.0
flow_2818_0,1051.0,1121.0
flow_2192_0,1052.0,1111.0
flow_2819_0,1053.0,1170.0
flow_766_0,1055.0,1107.0
flow_1231_0,1064.0,1134.0
flow_2810_0,1076.0,1156.0
flow_2820_0,1081.0,1206.0
flow_2821_0,1083.0,1210.0
flow_778_0,1084.0,1157.0
flow_768_0,1086.0,1176.0
flow_777_0,1089.0,1236.0
flow_60_0,1092.0,1144.0
flow_2199_0,1094.0,1216.0
flow_2176_0,1106.0,1240.0
flow_2822_0,1111.0,1181.0
flow_1473_0,1126.0,1206.0
flow_56_0,1131.0,1256.0
flow_2212_0,1132.0,1196.0
flow_304_0,1135.0,1211.0
flow_1886_0,1145.0,1199.0
flow_2824_0,1151.0,1260.0
flow_1488_0,1152.0,1205.0
flow_2825_0,1153.0,1276.0
flow_1490_0,1156.0,1286.0
flow_1694_0,1161.0,1236.0
flow_1877_0,1163.0,1241.0
flow_2214_0,1164.0,1217.0
flow_2827_0,1172.0,1242.0
flow_1485_0,1174.0,1244.0
flow_1494_0,1186.0,1291.0
flow_2191_0,1189.0,1280.0
flow_2168_0,1191.0,1260.0
flow_2222_0,1193.0,1831.0
flow_794_0,1195.0,1247.0
flow_2226_0,1200.0,1252.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1296.0
flow_1698_0,1210.0,1281.0
flow_2236_0,1215.0,1291.0
flow_2830_0,1217.0,1300.0
flow_2235_0,1221.0,1549.0
flow_2239_0,1223.0,1301.0
flow_2831_0,1241.0,1316.0
flow_1281_0,1241.0,1316.0
flow_2254_0,1243.0,1321.0
flow_800_0,1251.0,1304.0
flow_1496_0,1251.0,1321.0
flow_2806_0,1265.0,1336.0
flow_1271_0,1271.0,1327.0
flow_324_0,1291.0,1586.0
flow_1500_0,1296.0,1376.0
flow_2832_0,1301.0,1370.0
flow_2833_0,1304.0,1374.0
flow_824_0,1308.0,1379.0
flow_1282_0,1311.0,2262.0
flow_1505_0,1315.0,1381.0
flow_1693_0,1315.0,1368.0
flow_302_0,1316.0,1466.0
flow_330_0,1335.0,1406.0
flow_2834_0,1341.0,1412.0
flow_2129_0,1341.0,1393.0
flow_2835_0,1344.0,1471.0
flow_2836_0,1347.0,1426.0
flow_2837_0,1349.0,1516.0
flow_2218_0,1356.0,1520.0
flow_1476_0,1361.0,1432.0
flow_828_0,1371.0,1436.0
flow_1509_0,1372.0,1436.0
flow_2243_0,1374.0,1441.0
flow_1293_0,1378.0,1466.0
flow_1289_0,1391.0,1457.0
flow_2261_0,1410.0,1462.0
flow_339_0,1411.0,1516.0
flow_350_0,1414.0,1484.0
flow_1896_0,1445.0,1520.0
flow_1460_0,1446.0,1516.0
flow_2838_0,1451.0,1596.0
flow_1720_0,1451.0,1521.0
flow_2839_0,1453.0,1600.0
flow_2242_0,1466.0,1537.0
flow_2840_0,1471.0,1541.0
flow_2841_0,1474.0,1544.0
flow_846_0,1531.0,1626.0
flow_1290_0,1541.0,1593.0
flow_1724_0,1551.0,1621.0
flow_2844_0,1551.0,1646.0
flow_2846_0,1554.0,1666.0
flow_351_0,1565.0,1666.0
flow_2847_0,1601.0,2177.0
flow_2851_0,1603.0,1721.0
flow_1735_0,1621.0,1716.0
flow_1523_0,1633.0,1696.0
flow_2852_0,1651.0,1736.0
flow_383_0,1651.0,1726.0
flow_2853_0,1654.0,1776.0
flow_853_0,1671.0,1727.0
flow_855_0,1674.0,1916.0
flow_859_0,1686.0,1746.0
flow_392_0,1701.0,1752.0
flow_2855_0,1721.0,1790.0
flow_2856_0,1724.0,1794.0
flow_405_0,1734.0,1806.0
flow_2857_0,1741.0,1810.0
flow_2858_0,1744.0,1826.0
flow_2859_0,1746.0,1816.0
flow_2861_0,1749.0,1836.0
flow_854_0,1771.0,1846.0
flow_1739_0,1779.0,1846.0
flow_1528_0,1793.0,1851.0
flow_1529_0,1796.0,1847.0
flow_886_0,1811.0,1863.0
flow_2863_0,1811.0,1881.0
flow_2864_0,1813.0,1884.0
flow_903_0,1814.0,1866.0
flow_905_0,1816.0,1876.0
flow_2866_0,1841.0,2076.0
flow_2867_0,1843.0,2080.0
flow_922_0,1871.0,1923.0
flow_924_0,1873.0,1926.0
flow_1526_0,1891.0,1961.0
flow_939_0,1895.0,1977.0
flow_1904_0,1903.0,1973.0
flow_838_0,1911.0,1982.0
flow_2869_0,1911.0,2136.0
flow_2871_0,1914.0,1984.0
flow_1534_0,1916.0,1967.0
flow_1746_0,1952.0,2005.0
flow_926_0,1971.0,2022.0
flow_941_0,1973.0,2025.0
flow_2872_0,1981.0,2126.0
flow_2875_0,1984.0,2141.0
flow_1538_0,1985.0,2037.0
flow_1942_0,2008.0,2078.0
flow_1721_0,2011.0,2096.0
flow_806_0,2021.0,2136.0
flow_1540_0,2022.0,2086.0
flow_1758_0,2023.0,2392.0
flow_2292_0,2024.0,2086.0
flow_955_0,2031.0,2090.0
flow_1541_0,2031.0,2101.0
flow_2877_0,2041.0,2216.0
flow_1543_0,2042.0,2106.0
flow_2293_0,2042.0,2106.0
flow_2878_0,2043.0,2996.0
flow_949_0,2055.0,2236.0
flow_1756_0,2066.0,2117.0
flow_2874_0,2066.0,2117.0
flow_2880_0,2071.0,2141.0
flow_431_0,2081.0,2176.0
flow_1330_0,2095.0,2216.0
flow_2882_0,2121.0,2240.0
flow_2883_0,2123.0,2244.0
flow_1927_0,2135.0,2286.0
flow_967_0,2162.0,2213.0
flow_970_0,2164.0,2256.0
flow_974_0,2167.0,2260.0
flow_1551_0,2202.0,2256.0
flow_1552_0,2205.0,2259.0
flow_1557_0,2211.0,2263.0
flow_994_0,2218.0,2288.0
flow_1761_0,2221.0,2406.0
flow_433_0,2224.0,2296.0
flow_2884_0,2231.0,2406.0
flow_2885_0,2233.0,2411.0
flow_1766_0,2241.0,2311.0
flow_2391_0,2246.0,2316.0
flow_2295_0,2253.0,2413.0
flow_2886_0,2261.0,2416.0
flow_1560_0,2263.0,2376.0
flow_2887_0,2264.0,2396.0
flow_2889_0,2281.0,2418.0
flow_1340_0,2281.0,2337.0
flow_2891_0,2283.0,2526.0
flow_2894_0,2285.0,2356.0
flow_2305_0,2294.0,2346.0
flow_2896_0,2321.0,2391.0
flow_1342_0,2343.0,2395.0
flow_1567_0,2356.0,2436.0
flow_989_0,2366.0,2440.0
flow_2897_0,2381.0,2530.0
flow_2899_0,2383.0,2532.0
flow_1568_0,2392.0,2445.0
flow_2390_0,2395.0,2535.0
flow_1348_0,2398.0,2526.0
flow_2900_0,2411.0,2538.0
flow_2901_0,2413.0,2540.0
flow_2903_0,2417.0,2606.0
flow_1969_0,2432.0,2506.0
flow_2308_0,2435.0,2487.0
flow_1033_0,2455.0,2525.0
flow_114_0,2465.0,2546.0
flow_2904_0,2481.0,2551.0
flow_2905_0,2484.0,2610.0
flow_1349_0,2504.0,2666.0
flow_2309_0,2514.0,2576.0
flow_1346_0,2536.0,2666.0
flow_1040_0,2539.0,2591.0
flow_1043_0,2565.0,2776.0
flow_2317_0,2572.0,2626.0
flow_2879_0,2579.0,2631.0
flow_1577_0,2592.0,2645.0
flow_1943_0,2611.0,2663.0
flow_1046_0,2621.0,2676.0
flow_138_0,2641.0,2726.0
flow_2907_0,2651.0,2780.0
flow_2911_0,2653.0,2826.0
flow_139_0,2653.0,2704.0
flow_2912_0,2656.0,2831.0
flow_2914_0,2658.0,2846.0
flow_1059_0,2661.0,2712.0
