,enter_time,leave_time
flow_212_0,205.0,386.0
flow_213_0,208.0,390.0
flow_1654_0,225.0,436.0
flow_2035_0,261.0,312.0
flow_2042_0,291.0,342.0
flow_1223_0,351.0,421.0
flow_1224_0,354.0,440.0
flow_1226_0,356.0,567.0
flow_1227_0,359.0,430.0
flow_1229_0,362.0,442.0
flow_1436_0,381.0,856.0
flow_1437_0,384.0,454.0
flow_2028_0,394.0,506.0
flow_222_0,395.0,1435.0
flow_2070_0,400.0,452.0
flow_2038_0,421.0,473.0
flow_1438_0,421.0,510.0
flow_1439_0,424.0,494.0
flow_610_0,431.0,482.0
flow_1230_0,441.0,511.0
flow_1231_0,444.0,1006.0
flow_1659_0,445.0,496.0
flow_240_0,450.0,570.0
flow_619_0,455.0,566.0
flow_1440_0,461.0,531.0
flow_1441_0,463.0,534.0
flow_2081_0,473.0,536.0
flow_1233_0,501.0,576.0
flow_1234_0,504.0,636.0
flow_2088_0,511.0,586.0
flow_2100_0,514.0,566.0
flow_1657_0,518.0,590.0
flow_2058_0,524.0,646.0
flow_637_0,530.0,636.0
flow_1238_0,541.0,611.0
flow_1239_0,544.0,646.0
flow_1445_0,551.0,621.0
flow_2768_0,571.0,623.0
flow_1242_0,571.0,651.0
flow_1244_0,574.0,644.0
flow_17_0,583.0,717.0
flow_19_0,601.0,720.0
flow_1449_0,603.0,757.0
flow_2112_0,621.0,716.0
flow_2063_0,621.0,676.0
flow_1450_0,631.0,701.0
flow_1453_0,634.0,761.0
flow_1676_0,647.0,718.0
flow_1245_0,651.0,721.0
flow_1248_0,653.0,724.0
flow_2126_0,661.0,713.0
flow_1457_0,681.0,786.0
flow_2129_0,681.0,732.0
flow_1458_0,683.0,791.0
flow_1250_0,701.0,786.0
flow_662_0,701.0,753.0
flow_11_0,703.0,766.0
flow_2132_0,703.0,767.0
flow_1252_0,703.0,790.0
flow_1254_0,721.0,886.0
flow_1256_0,723.0,890.0
flow_1460_0,731.0,886.0
flow_2135_0,731.0,796.0
flow_284_0,735.0,806.0
flow_2790_0,737.0,891.0
flow_33_0,743.0,946.0
flow_1258_0,761.0,846.0
flow_674_0,783.0,860.0
flow_1681_0,801.0,856.0
flow_1846_0,803.0,860.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,946.0
flow_2098_0,821.0,873.0
flow_2139_0,821.0,873.0
flow_2062_0,824.0,936.0
flow_2144_0,824.0,936.0
flow_1861_0,831.0,901.0
flow_2161_0,834.0,950.0
flow_293_0,865.0,976.0
flow_294_0,871.0,940.0
flow_1472_0,873.0,950.0
flow_1691_0,874.0,980.0
flow_1689_0,875.0,927.0
flow_2167_0,881.0,996.0
flow_2798_0,885.0,956.0
flow_1263_0,891.0,999.0
flow_1267_0,894.0,964.0
flow_2127_0,903.0,966.0
flow_1680_0,906.0,970.0
flow_2151_0,921.0,986.0
flow_2158_0,924.0,976.0
flow_689_0,945.0,997.0
flow_1268_0,951.0,1066.0
flow_1270_0,953.0,1071.0
flow_2182_0,971.0,1022.0
flow_2145_0,974.0,1066.0
flow_1271_0,981.0,1146.0
flow_1273_0,984.0,1054.0
flow_1867_0,986.0,1038.0
flow_1695_0,987.0,1151.0
flow_1696_0,990.0,1060.0
flow_1473_0,1001.0,1071.0
flow_1274_0,1001.0,1096.0
flow_1475_0,1003.0,1074.0
flow_304_0,1021.0,1077.0
flow_1476_0,1041.0,1146.0
flow_1478_0,1044.0,1114.0
flow_1480_0,1046.0,1117.0
flow_1485_0,1049.0,1120.0
flow_2193_0,1051.0,1106.0
flow_2169_0,1053.0,1150.0
flow_721_0,1053.0,1111.0
flow_318_0,1055.0,1124.0
flow_2200_0,1056.0,1156.0
flow_739_0,1091.0,1160.0
flow_741_0,1093.0,1206.0
flow_2797_0,1101.0,1186.0
flow_1277_0,1101.0,1226.0
flow_1700_0,1104.0,1175.0
flow_1279_0,1104.0,1174.0
flow_1282_0,1106.0,1231.0
flow_1878_0,1106.0,1211.0
flow_1703_0,1107.0,1177.0
flow_2813_0,1110.0,1227.0
flow_2213_0,1111.0,1256.0
flow_2806_0,1116.0,1207.0
flow_1486_0,1123.0,1231.0
flow_1870_0,1131.0,1233.0
flow_2247_0,1133.0,1236.0
flow_1705_0,1138.0,1240.0
flow_2215_0,1150.0,1216.0
flow_326_0,1151.0,1211.0
flow_1286_0,1151.0,1266.0
flow_1706_0,1164.0,1235.0
flow_755_0,1164.0,1235.0
flow_1287_0,1171.0,1241.0
flow_239_0,1182.0,1256.0
flow_58_0,1185.0,1260.0
flow_1710_0,1187.0,1296.0
flow_329_0,1191.0,1244.0
flow_330_0,1194.0,1276.0
flow_1487_0,1201.0,1296.0
flow_1289_0,1211.0,1301.0
flow_1290_0,1213.0,1346.0
flow_1713_0,1216.0,1351.0
flow_1714_0,1219.0,1289.0
flow_336_0,1221.0,1273.0
flow_341_0,1224.0,1276.0
flow_2240_0,1231.0,1336.0
flow_348_0,1238.0,1307.0
flow_1292_0,1241.0,1316.0
flow_1293_0,1243.0,1321.0
flow_1716_0,1244.0,1396.0
flow_1881_0,1246.0,1340.0
flow_352_0,1268.0,1400.0
flow_1722_0,1271.0,1636.0
flow_46_0,1281.0,1366.0
flow_2820_0,1285.0,1336.0
flow_789_0,1291.0,1370.0
flow_2244_0,1293.0,1346.0
flow_1497_0,1301.0,1386.0
flow_355_0,1304.0,1374.0
flow_1896_0,1311.0,1386.0
flow_2251_0,1330.0,1382.0
flow_1725_0,1337.0,1407.0
flow_2222_0,1344.0,1436.0
flow_2257_0,1351.0,1403.0
flow_1295_0,1351.0,1436.0
flow_1296_0,1353.0,1441.0
flow_368_0,1354.0,1424.0
flow_793_0,1354.0,1456.0
flow_1299_0,1357.0,1427.0
flow_1300_0,1360.0,1443.0
flow_1503_0,1361.0,1431.0
flow_1301_0,1362.0,1446.0
flow_1506_0,1364.0,1441.0
flow_376_0,1365.0,1449.0
flow_1507_0,1367.0,1438.0
flow_61_0,1368.0,1451.0
flow_1726_0,1370.0,1496.0
flow_1718_0,1409.0,1526.0
flow_1510_0,1421.0,1496.0
flow_1511_0,1424.0,1494.0
flow_1732_0,1437.0,1536.0
flow_2203_0,1441.0,1536.0
flow_2262_0,1441.0,1506.0
flow_2266_0,1443.0,1510.0
flow_1305_0,1445.0,1515.0
flow_351_0,1451.0,1506.0
flow_365_0,1453.0,1510.0
flow_1721_0,1459.0,1547.0
flow_333_0,1461.0,1513.0
flow_1886_0,1466.0,1546.0
flow_2186_0,1482.0,1534.0
flow_1737_0,1484.0,1849.0
flow_2836_0,1485.0,1596.0
flow_1739_0,1488.0,1996.0
flow_1516_0,1491.0,1600.0
flow_2283_0,1496.0,1551.0
flow_2243_0,1498.0,1602.0
flow_389_0,1505.0,1601.0
flow_2274_0,1507.0,1816.0
flow_1740_0,1524.0,1603.0
flow_1741_0,1527.0,1606.0
flow_1308_0,1561.0,1631.0
flow_1309_0,1564.0,1666.0
flow_1743_0,1565.0,1746.0
flow_1310_0,1567.0,1750.0
flow_1311_0,1571.0,1641.0
flow_2277_0,1581.0,1633.0
flow_77_0,1601.0,1746.0
flow_2284_0,1601.0,1696.0
flow_1519_0,1603.0,1751.0
flow_1313_0,1611.0,1681.0
flow_403_0,1612.0,1663.0
flow_405_0,1614.0,1676.0
flow_1520_0,1631.0,1701.0
flow_843_0,1655.0,1707.0
flow_2224_0,1666.0,1717.0
flow_350_0,1676.0,1727.0
flow_1750_0,1684.0,1755.0
flow_1314_0,1691.0,1876.0
flow_1316_0,1694.0,1764.0
flow_1317_0,1711.0,1781.0
flow_1524_0,1721.0,1876.0
flow_1892_0,1723.0,1786.0
flow_1733_0,1733.0,1790.0
flow_1938_0,1750.0,1986.0
flow_1749_0,1759.0,1810.0
flow_424_0,1771.0,1826.0
flow_1756_0,1780.0,2243.0
flow_2852_0,1795.0,1880.0
flow_1724_0,1801.0,1852.0
flow_838_0,1804.0,1855.0
flow_1318_0,1831.0,1901.0
flow_1319_0,1834.0,1996.0
flow_883_0,1851.0,1903.0
flow_1320_0,1861.0,1931.0
flow_1323_0,1863.0,1934.0
flow_2253_0,1893.0,1986.0
flow_431_0,1895.0,2001.0
flow_1325_0,1901.0,2056.0
flow_1327_0,1903.0,2061.0
flow_2353_0,1906.0,1957.0
flow_1923_0,1926.0,2006.0
