,enter_time,leave_time
flow_2024_0,80.0,428.0
flow_2025_0,83.0,181.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,196.0
flow_2032_0,121.0,316.0
flow_2034_0,124.0,201.0
flow_2035_0,141.0,211.0
flow_2036_0,161.0,320.0
flow_2037_0,163.0,556.0
flow_605_0,181.0,250.0
flow_2038_0,181.0,250.0
flow_2039_0,183.0,266.0
flow_606_0,184.0,254.0
flow_2040_0,186.0,269.0
flow_2042_0,188.0,259.0
flow_2043_0,192.0,306.0
flow_2045_0,195.0,264.0
flow_2046_0,197.0,268.0
flow_2049_0,199.0,311.0
flow_2050_0,201.0,326.0
flow_2051_0,204.0,1056.0
flow_609_0,231.0,301.0
flow_2053_0,231.0,366.0
flow_2054_0,233.0,370.0
flow_610_0,234.0,316.0
flow_2056_0,251.0,396.0
flow_612_0,251.0,321.0
flow_2057_0,253.0,400.0
flow_614_0,254.0,326.0
flow_2058_0,271.0,416.0
flow_2061_0,273.0,700.0
flow_616_0,273.0,343.0
flow_2062_0,276.0,1156.0
flow_2065_0,278.0,349.0
flow_620_0,281.0,351.0
flow_2066_0,282.0,560.0
flow_621_0,284.0,366.0
flow_2069_0,285.0,450.0
flow_2070_0,288.0,357.0
flow_2071_0,290.0,361.0
flow_2073_0,292.0,646.0
flow_2076_0,295.0,466.0
flow_2079_0,298.0,368.0
flow_1838_0,301.0,357.0
flow_2080_0,301.0,371.0
flow_622_0,311.0,381.0
flow_623_0,314.0,397.0
flow_2082_0,331.0,470.0
flow_624_0,331.0,401.0
flow_626_0,334.0,404.0
flow_2083_0,334.0,404.0
flow_2084_0,351.0,472.0
flow_628_0,351.0,421.0
flow_2086_0,353.0,475.0
flow_1437_0,370.0,426.0
flow_2087_0,371.0,478.0
flow_2088_0,374.0,444.0
flow_1225_0,385.0,481.0
flow_1847_0,391.0,496.0
flow_2089_0,401.0,500.0
flow_634_0,401.0,471.0
flow_2093_0,403.0,503.0
flow_635_0,404.0,473.0
flow_2094_0,421.0,506.0
flow_636_0,421.0,496.0
flow_2096_0,423.0,510.0
flow_638_0,424.0,494.0
flow_1439_0,431.0,566.0
flow_1657_0,434.0,505.0
flow_2097_0,441.0,512.0
flow_2098_0,443.0,515.0
flow_2100_0,445.0,516.0
flow_2101_0,448.0,518.0
flow_642_0,451.0,556.0
flow_2102_0,451.0,520.0
flow_2103_0,453.0,523.0
flow_646_0,454.0,523.0
flow_648_0,471.0,541.0
flow_650_0,474.0,543.0
flow_2104_0,481.0,550.0
flow_2106_0,484.0,554.0
flow_1441_0,501.0,553.0
flow_2107_0,501.0,650.0
flow_2110_0,504.0,586.0
flow_2111_0,506.0,590.0
flow_2113_0,509.0,580.0
flow_2116_0,512.0,606.0
flow_2117_0,515.0,610.0
flow_654_0,516.0,586.0
flow_2119_0,517.0,626.0
flow_655_0,519.0,589.0
flow_2121_0,520.0,630.0
flow_2122_0,522.0,676.0
flow_660_0,524.0,606.0
flow_2124_0,525.0,656.0
flow_2125_0,528.0,660.0
flow_2126_0,530.0,601.0
flow_16_0,533.0,610.0
flow_2128_0,533.0,680.0
flow_662_0,543.0,646.0
flow_663_0,546.0,616.0
flow_2759_0,546.0,686.0
flow_2129_0,551.0,621.0
flow_1226_0,551.0,616.0
flow_2130_0,554.0,690.0
flow_1436_0,564.0,634.0
flow_2131_0,571.0,706.0
flow_2132_0,574.0,644.0
flow_2135_0,591.0,661.0
flow_665_0,591.0,661.0
flow_2136_0,594.0,710.0
flow_666_0,594.0,676.0
flow_2776_0,596.0,666.0
flow_1445_0,600.0,670.0
flow_669_0,611.0,681.0
flow_2137_0,611.0,746.0
flow_2138_0,613.0,750.0
flow_671_0,614.0,686.0
flow_11_0,620.0,696.0
flow_2139_0,631.0,701.0
flow_672_0,631.0,706.0
flow_2141_0,634.0,752.0
flow_674_0,634.0,736.0
flow_2143_0,637.0,707.0
flow_2144_0,639.0,710.0
flow_2145_0,643.0,755.0
