,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,171.0,240.0
flow_1654_0,204.0,377.0
flow_1436_0,241.0,791.0
flow_1437_0,244.0,314.0
flow_2035_0,266.0,318.0
flow_1226_0,281.0,476.0
flow_1438_0,281.0,381.0
flow_1439_0,283.0,353.0
flow_1227_0,284.0,354.0
flow_2042_0,314.0,365.0
flow_1440_0,351.0,421.0
flow_1229_0,351.0,486.0
flow_1441_0,353.0,424.0
flow_212_0,355.0,490.0
flow_213_0,358.0,586.0
flow_1230_0,373.0,443.0
flow_610_0,375.0,427.0
flow_222_0,395.0,1437.0
flow_2028_0,414.0,486.0
flow_619_0,418.0,676.0
flow_1231_0,421.0,1031.0
flow_1233_0,423.0,610.0
flow_2070_0,431.0,483.0
flow_17_0,441.0,586.0
flow_19_0,443.0,589.0
flow_1659_0,456.0,508.0
flow_2038_0,461.0,513.0
flow_1445_0,471.0,541.0
flow_2088_0,500.0,551.0
flow_11_0,512.0,564.0
flow_1234_0,531.0,676.0
flow_1238_0,534.0,604.0
flow_1239_0,551.0,636.0
flow_1242_0,553.0,641.0
flow_2768_0,565.0,617.0
flow_1449_0,569.0,638.0
flow_1450_0,571.0,642.0
flow_1657_0,581.0,666.0
flow_2100_0,584.0,636.0
flow_240_0,588.0,681.0
flow_1453_0,593.0,696.0
flow_2081_0,593.0,670.0
flow_2058_0,600.0,701.0
flow_1244_0,641.0,711.0
flow_1457_0,641.0,766.0
flow_1458_0,643.0,771.0
flow_1245_0,643.0,714.0
flow_2112_0,651.0,766.0
flow_1861_0,653.0,736.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,770.0
flow_2126_0,671.0,723.0
flow_1676_0,684.0,755.0
flow_2129_0,701.0,786.0
flow_2132_0,706.0,793.0
flow_662_0,708.0,760.0
flow_1460_0,713.0,846.0
flow_2135_0,717.0,796.0
flow_33_0,723.0,851.0
flow_2127_0,723.0,799.0
flow_1252_0,731.0,846.0
flow_1254_0,733.0,851.0
flow_1256_0,751.0,886.0
flow_1258_0,753.0,966.0
flow_2063_0,761.0,826.0
flow_1846_0,763.0,830.0
flow_284_0,765.0,971.0
flow_2139_0,771.0,823.0
flow_2790_0,771.0,886.0
flow_2144_0,774.0,826.0
flow_637_0,774.0,967.0
flow_1260_0,791.0,861.0
flow_674_0,795.0,866.0
flow_293_0,805.0,891.0
flow_1680_0,812.0,870.0
flow_1867_0,815.0,867.0
flow_1681_0,851.0,906.0
flow_1262_0,851.0,1056.0
flow_2151_0,851.0,906.0
flow_1263_0,853.0,1061.0
flow_2098_0,878.0,930.0
flow_1691_0,888.0,1076.0
flow_1267_0,890.0,960.0
flow_1472_0,891.0,1056.0
flow_1870_0,911.0,1080.0
flow_2161_0,913.0,1096.0
flow_2798_0,915.0,1257.0
flow_1689_0,931.0,983.0
flow_2158_0,931.0,983.0
flow_689_0,933.0,986.0
flow_2145_0,938.0,1060.0
flow_1268_0,941.0,1100.0
flow_1270_0,943.0,1116.0
flow_1695_0,955.0,1120.0
flow_2062_0,962.0,1026.0
flow_1473_0,971.0,1041.0
flow_1696_0,984.0,1055.0
flow_1475_0,991.0,1061.0
flow_294_0,991.0,1066.0
flow_1271_0,991.0,1146.0
flow_1273_0,994.0,1064.0
flow_1476_0,994.0,1077.0
flow_1478_0,1011.0,1081.0
flow_1480_0,1013.0,1084.0
flow_1274_0,1021.0,1256.0
flow_1700_0,1027.0,1097.0
flow_2167_0,1031.0,1150.0
flow_1277_0,1041.0,1166.0
flow_58_0,1042.0,1106.0
flow_1703_0,1052.0,1122.0
flow_1279_0,1061.0,1260.0
flow_2797_0,1061.0,1136.0
flow_46_0,1064.0,1126.0
flow_1485_0,1071.0,1141.0
flow_1705_0,1072.0,1171.0
flow_1486_0,1074.0,1146.0
flow_1878_0,1083.0,1156.0
flow_1881_0,1086.0,1160.0
flow_1706_0,1094.0,1165.0
flow_1487_0,1101.0,1170.0
flow_1710_0,1122.0,1191.0
flow_1282_0,1131.0,1226.0
flow_1713_0,1152.0,1231.0
flow_1286_0,1161.0,1276.0
flow_1287_0,1164.0,1234.0
flow_318_0,1168.0,1238.0
flow_1714_0,1174.0,1245.0
flow_2247_0,1181.0,1250.0
flow_304_0,1181.0,1286.0
flow_1716_0,1184.0,1266.0
flow_239_0,1222.0,1291.0
flow_61_0,1226.0,1306.0
flow_1497_0,1231.0,1316.0
flow_348_0,1257.0,1327.0
flow_1289_0,1261.0,1346.0
flow_1290_0,1263.0,1350.0
flow_352_0,1267.0,1366.0
flow_355_0,1269.0,1339.0
flow_2283_0,1276.0,1386.0
flow_1722_0,1281.0,1609.0
flow_2182_0,1285.0,1391.0
flow_1292_0,1291.0,1376.0
flow_1293_0,1293.0,1381.0
flow_2193_0,1312.0,1406.0
flow_1718_0,1328.0,1416.0
flow_368_0,1338.0,1407.0
flow_2813_0,1341.0,1446.0
flow_2820_0,1342.0,1393.0
