,enter_time,leave_time
flow_207_0,161.0,231.0
flow_1_0,161.0,376.0
flow_4_0,163.0,380.0
flow_9_0,201.0,526.0
flow_11_0,203.0,436.0
flow_1652_0,231.0,376.0
flow_208_0,234.0,304.0
flow_209_0,251.0,381.0
flow_1655_0,254.0,324.0
flow_214_0,291.0,526.0
flow_2763_0,385.0,516.0
flow_2764_0,387.0,457.0
flow_1658_0,411.0,516.0
flow_217_0,414.0,531.0
flow_1663_0,441.0,520.0
flow_1839_0,444.0,514.0
flow_631_0,455.0,530.0
flow_219_0,461.0,536.0
flow_1665_0,463.0,540.0
flow_225_0,481.0,566.0
flow_227_0,483.0,571.0
flow_229_0,531.0,656.0
flow_230_0,533.0,659.0
flow_232_0,551.0,766.0
flow_233_0,553.0,786.0
flow_2054_0,554.0,606.0
flow_235_0,571.0,790.0
flow_238_0,574.0,644.0
flow_243_0,591.0,661.0
flow_244_0,593.0,664.0
flow_1671_0,621.0,806.0
flow_247_0,623.0,810.0
flow_13_0,632.0,701.0
flow_249_0,641.0,826.0
flow_253_0,643.0,830.0
flow_254_0,661.0,833.0
flow_257_0,664.0,734.0
flow_2051_0,674.0,745.0
flow_2074_0,681.0,836.0
flow_258_0,684.0,754.0
flow_259_0,701.0,839.0
flow_261_0,703.0,866.0
flow_263_0,721.0,791.0
flow_265_0,724.0,870.0
flow_649_0,731.0,816.0
flow_2094_0,734.0,786.0
flow_1462_0,735.0,806.0
flow_1679_0,741.0,886.0
flow_268_0,743.0,890.0
flow_269_0,746.0,906.0
flow_271_0,748.0,819.0
flow_2097_0,751.0,820.0
flow_272_0,752.0,910.0
flow_273_0,754.0,966.0
flow_2098_0,754.0,806.0
flow_275_0,771.0,970.0
flow_277_0,773.0,986.0
flow_280_0,791.0,990.0
flow_1685_0,793.0,1006.0
flow_1442_0,794.0,865.0
flow_2062_0,809.0,886.0
flow_281_0,811.0,1010.0
flow_222_0,816.0,886.0
flow_1231_0,819.0,1377.0
flow_2796_0,851.0,916.0
flow_2096_0,864.0,934.0
flow_285_0,871.0,1056.0
flow_2093_0,871.0,926.0
flow_286_0,874.0,944.0
flow_58_0,880.0,966.0
flow_2129_0,881.0,1060.0
flow_2768_0,891.0,961.0
flow_288_0,894.0,1062.0
flow_2144_0,901.0,1096.0
flow_61_0,921.0,1486.0
flow_1252_0,922.0,976.0
flow_289_0,943.0,1101.0
flow_2111_0,954.0,1096.0
flow_1256_0,962.0,1026.0
flow_715_0,975.0,1056.0
flow_292_0,983.0,1053.0
flow_1450_0,1001.0,1076.0
flow_67_0,1002.0,1071.0
flow_266_0,1003.0,1080.0
flow_299_0,1011.0,1146.0
flow_301_0,1014.0,1083.0
flow_1471_0,1031.0,1116.0
flow_302_0,1031.0,1166.0
flow_303_0,1033.0,1103.0
flow_39_0,1034.0,1156.0
flow_239_0,1045.0,1146.0
flow_1474_0,1061.0,1120.0
flow_48_0,1064.0,1116.0
flow_307_0,1103.0,1206.0
flow_53_0,1121.0,1186.0
flow_1707_0,1121.0,1210.0
flow_1262_0,1132.0,1190.0
flow_1492_0,1138.0,1207.0
flow_1493_0,1144.0,1247.0
flow_2161_0,1172.0,1250.0
flow_1268_0,1175.0,1297.0
flow_1695_0,1195.0,1300.0
flow_1711_0,1231.0,1346.0
flow_1715_0,1234.0,1304.0
flow_1277_0,1242.0,1317.0
flow_690_0,1251.0,1320.0
flow_1719_0,1251.0,1351.0
flow_2777_0,1254.0,1324.0
flow_768_0,1271.0,1380.0
flow_1698_0,1280.0,1331.0
flow_2173_0,1291.0,1366.0
flow_2806_0,1302.0,1353.0
flow_795_0,1304.0,1386.0
flow_2186_0,1307.0,1391.0
flow_1485_0,1321.0,1374.0
flow_2247_0,1325.0,1407.0
flow_312_0,1331.0,1401.0
flow_1727_0,1334.0,1426.0
flow_1714_0,1341.0,1411.0
flow_313_0,1351.0,1421.0
flow_1730_0,1354.0,1431.0
flow_2175_0,1411.0,1490.0
flow_315_0,1451.0,1520.0
flow_316_0,1453.0,1556.0
flow_317_0,1471.0,1561.0
flow_319_0,1473.0,1576.0
flow_718_0,1491.0,1616.0
flow_2184_0,1493.0,1620.0
flow_2192_0,1495.0,1547.0
flow_1886_0,1498.0,1551.0
flow_1736_0,1501.0,1580.0
flow_1721_0,1511.0,1606.0
flow_1299_0,1514.0,1596.0
flow_1296_0,1526.0,1636.0
flow_1720_0,1530.0,1640.0
flow_838_0,1534.0,2166.0
flow_350_0,1560.0,1612.0
flow_376_0,1572.0,1676.0
flow_1301_0,1575.0,1680.0
flow_1518_0,1611.0,1696.0
flow_2213_0,1611.0,1736.0
flow_729_0,1621.0,1699.0
flow_2215_0,1623.0,1716.0
flow_854_0,1624.0,1695.0
flow_2212_0,1624.0,1766.0
flow_745_0,1626.0,1719.0
flow_2840_0,1629.0,1770.0
flow_1748_0,1641.0,1740.0
flow_1281_0,1671.0,1756.0
flow_1527_0,1674.0,1760.0
flow_1724_0,1681.0,1733.0
flow_2846_0,1701.0,1786.0
flow_1751_0,1741.0,1810.0
flow_741_0,1751.0,1826.0
flow_2236_0,1761.0,1813.0
flow_1737_0,1782.0,1835.0
flow_1310_0,1786.0,1837.0
flow_2224_0,1792.0,1906.0
flow_1741_0,1815.0,1868.0
flow_320_0,1861.0,1936.0
flow_1759_0,1863.0,1933.0
flow_2858_0,1885.0,1937.0
flow_1750_0,1901.0,1997.0
flow_909_0,1904.0,1996.0
flow_2216_0,1931.0,2026.0
flow_1763_0,1941.0,2016.0
flow_2253_0,1964.0,2096.0
flow_1529_0,1994.0,2065.0
flow_1764_0,2001.0,2096.0
flow_793_0,2031.0,2101.0
flow_2292_0,2041.0,2116.0
flow_2293_0,2043.0,2120.0
flow_324_0,2053.0,2136.0
flow_111_0,2071.0,2146.0
flow_2242_0,2085.0,2170.0
flow_2872_0,2088.0,2140.0
flow_1943_0,2091.0,2236.0
flow_2431_0,2094.0,2176.0
flow_1332_0,2131.0,2200.0
flow_1542_0,2132.0,2183.0
flow_1773_0,2133.0,2226.0
flow_1775_0,2170.0,2266.0
flow_828_0,2171.0,2246.0
flow_1327_0,2173.0,2250.0
flow_2309_0,2174.0,2356.0
flow_1331_0,2178.0,2276.0
flow_114_0,2191.0,2266.0
flow_335_0,2203.0,2273.0
flow_939_0,2211.0,2280.0
flow_338_0,2221.0,2291.0
flow_344_0,2223.0,2366.0
flow_846_0,2251.0,2303.0
flow_345_0,2251.0,2371.0
flow_347_0,2253.0,2386.0
flow_853_0,2253.0,2306.0
flow_353_0,2271.0,2390.0
flow_2319_0,2271.0,2336.0
flow_354_0,2273.0,2406.0
flow_2847_0,2273.0,2340.0
flow_122_0,2311.0,2386.0
flow_1563_0,2334.0,2427.0
flow_358_0,2351.0,2486.0
flow_362_0,2353.0,2490.0
flow_1338_0,2366.0,2430.0
flow_336_0,2369.0,2457.0
flow_367_0,2371.0,2576.0
flow_371_0,2373.0,2581.0
flow_2357_0,2381.0,2433.0
flow_1766_0,2384.0,2460.0
flow_1571_0,2387.0,2457.0
flow_329_0,2416.0,2496.0
flow_2324_0,2431.0,2507.0
flow_1006_0,2433.0,2510.0
flow_1016_0,2479.0,2576.0
flow_1574_0,2481.0,2532.0
flow_132_0,2482.0,2551.0
flow_1787_0,2491.0,2583.0
flow_1789_0,2493.0,2586.0
flow_341_0,2516.0,2585.0
flow_1959_0,2542.0,2596.0
flow_142_0,2552.0,2621.0
flow_2358_0,2561.0,2666.0
flow_1578_0,2572.0,2623.0
flow_1034_0,2598.0,2669.0
flow_375_0,2603.0,2673.0
flow_905_0,2641.0,2693.0
flow_2376_0,2644.0,2757.0
flow_377_0,2661.0,2730.0
flow_1368_0,2663.0,2796.0
flow_380_0,2686.0,2801.0
flow_926_0,2691.0,2760.0
flow_1372_0,2712.0,2764.0
flow_383_0,2731.0,2826.0
flow_386_0,2734.0,2857.0
flow_1358_0,2741.0,2810.0
flow_388_0,2751.0,2861.0
flow_391_0,2754.0,2824.0
flow_2913_0,2765.0,2856.0
flow_1577_0,2776.0,2846.0
flow_158_0,2792.0,2861.0
flow_1776_0,2806.0,2886.0
flow_1597_0,2831.0,2906.0
flow_2546_0,2842.0,2895.0
flow_1076_0,2851.0,3046.0
flow_2384_0,2854.0,2976.0
flow_1979_0,2861.0,2912.0
flow_392_0,2861.0,2946.0
flow_397_0,2864.0,2976.0
flow_398_0,2881.0,2980.0
flow_399_0,2884.0,2954.0
flow_400_0,2911.0,2981.0
flow_402_0,2914.0,3006.0
