,enter_time,leave_time
flow_2756_0,141.0,210.0
flow_2757_0,144.0,214.0
flow_607_0,165.0,276.0
flow_2758_0,201.0,271.0
flow_2759_0,204.0,814.0
flow_2760_0,206.0,277.0
flow_2761_0,209.0,279.0
flow_2765_0,241.0,310.0
flow_2029_0,241.0,310.0
flow_2024_0,252.0,305.0
flow_2766_0,261.0,331.0
flow_2028_0,272.0,356.0
flow_619_0,291.0,360.0
flow_2768_0,311.0,486.0
flow_2038_0,324.0,376.0
flow_2772_0,351.0,491.0
flow_2773_0,354.0,424.0
flow_2775_0,401.0,516.0
flow_2776_0,403.0,521.0
flow_2777_0,421.0,586.0
flow_2779_0,424.0,494.0
flow_2054_0,445.0,497.0
flow_1442_0,452.0,505.0
flow_1444_0,456.0,526.0
flow_2780_0,471.0,590.0
flow_1440_0,476.0,626.0
flow_2057_0,476.0,556.0
flow_2058_0,492.0,544.0
flow_2061_0,496.0,548.0
flow_2785_0,521.0,606.0
flow_2027_0,521.0,590.0
flow_2046_0,524.0,631.0
flow_2764_0,531.0,596.0
flow_2787_0,550.0,620.0
flow_649_0,561.0,617.0
flow_1447_0,562.0,615.0
flow_1448_0,565.0,618.0
flow_1847_0,572.0,624.0
flow_1452_0,572.0,625.0
flow_2094_0,581.0,666.0
flow_2097_0,587.0,670.0
flow_2098_0,589.0,686.0
flow_2789_0,591.0,660.0
flow_214_0,601.0,666.0
flow_2079_0,611.0,680.0
flow_1441_0,626.0,690.0
flow_1857_0,641.0,710.0
flow_2792_0,641.0,710.0
flow_1459_0,645.0,696.0
flow_670_0,645.0,756.0
flow_683_0,648.0,761.0
flow_2121_0,705.0,758.0
flow_2796_0,711.0,781.0
flow_2797_0,714.0,1366.0
flow_1461_0,716.0,816.0
flow_239_0,731.0,846.0
flow_1234_0,735.0,886.0
flow_2093_0,736.0,807.0
flow_1466_0,741.0,851.0
flow_1463_0,742.0,820.0
flow_1464_0,745.0,866.0
flow_2102_0,759.0,829.0
flow_2130_0,765.0,817.0
flow_2798_0,771.0,856.0
flow_2799_0,774.0,844.0
flow_1239_0,781.0,871.0
flow_1468_0,784.0,873.0
flow_2136_0,785.0,838.0
flow_2801_0,791.0,886.0
flow_36_0,793.0,876.0
flow_2802_0,793.0,891.0
flow_38_0,796.0,848.0
flow_1470_0,802.0,855.0
flow_2803_0,811.0,936.0
flow_1450_0,825.0,876.0
flow_2145_0,830.0,881.0
