,enter_time,leave_time
flow_207_0,80.0,156.0
flow_1652_0,104.0,226.0
flow_208_0,131.0,231.0
flow_209_0,133.0,246.0
flow_1655_0,173.0,251.0
flow_1223_0,185.0,237.0
flow_211_0,211.0,281.0
flow_214_0,214.0,286.0
flow_215_0,231.0,301.0
flow_216_0,233.0,304.0
flow_1658_0,242.0,406.0
flow_2035_0,320.0,376.0
flow_217_0,321.0,411.0
flow_218_0,324.0,394.0
flow_1662_0,334.0,404.0
flow_1227_0,356.0,416.0
flow_1663_0,357.0,436.0
flow_1839_0,361.0,441.0
flow_2042_0,368.0,420.0
flow_219_0,371.0,456.0
flow_221_0,374.0,444.0
flow_1665_0,377.0,460.0
flow_1_0,381.0,456.0
flow_4_0,383.0,461.0
flow_225_0,391.0,476.0
flow_227_0,393.0,480.0
flow_2055_0,401.0,471.0
flow_229_0,411.0,526.0
flow_230_0,413.0,529.0
flow_232_0,416.0,546.0
flow_233_0,418.0,550.0
flow_234_0,421.0,490.0
flow_235_0,423.0,566.0
flow_610_0,430.0,486.0
flow_11_0,441.0,511.0
flow_237_0,441.0,511.0
flow_1230_0,444.0,507.0
flow_238_0,444.0,570.0
flow_243_0,461.0,586.0
flow_244_0,463.0,590.0
flow_1671_0,477.0,616.0
flow_246_0,481.0,551.0
flow_247_0,484.0,620.0
flow_248_0,487.0,557.0
flow_249_0,489.0,636.0
flow_250_0,493.0,563.0
flow_251_0,495.0,565.0
flow_252_0,497.0,568.0
flow_253_0,500.0,640.0
flow_254_0,503.0,656.0
flow_2763_0,521.0,590.0
flow_1675_0,545.0,615.0
flow_256_0,551.0,621.0
flow_257_0,554.0,660.0
flow_2088_0,554.0,666.0
flow_2063_0,561.0,756.0
flow_2074_0,564.0,676.0
flow_258_0,571.0,680.0
flow_259_0,573.0,696.0
flow_1846_0,581.0,760.0
flow_260_0,591.0,661.0
flow_261_0,594.0,700.0
flow_263_0,596.0,716.0
flow_1678_0,596.0,666.0
flow_264_0,600.0,670.0
flow_265_0,603.0,720.0
flow_1238_0,605.0,658.0
flow_2054_0,608.0,756.0
flow_1679_0,613.0,736.0
flow_267_0,621.0,691.0
flow_268_0,624.0,740.0
flow_269_0,641.0,742.0
flow_271_0,643.0,745.0
flow_1681_0,647.0,846.0
flow_1682_0,658.0,728.0
flow_272_0,661.0,748.0
flow_273_0,663.0,751.0
flow_1657_0,671.0,726.0
flow_2081_0,673.0,729.0
flow_275_0,681.0,766.0
flow_619_0,681.0,816.0
flow_276_0,684.0,754.0
flow_277_0,701.0,770.0
flow_280_0,703.0,786.0
flow_1685_0,712.0,790.0
flow_1244_0,713.0,820.0
flow_1245_0,715.0,822.0
flow_281_0,721.0,806.0
flow_283_0,724.0,794.0
flow_1248_0,732.0,785.0
flow_1676_0,756.0,825.0
flow_285_0,761.0,866.0
flow_286_0,763.0,870.0
flow_2768_0,781.0,886.0
flow_1689_0,784.0,926.0
flow_2094_0,788.0,866.0
flow_2129_0,791.0,876.0
flow_1436_0,794.0,856.0
flow_2132_0,796.0,849.0
flow_2135_0,799.0,860.0
flow_2127_0,802.0,946.0
flow_2098_0,807.0,877.0
flow_1462_0,810.0,887.0
flow_287_0,811.0,881.0
flow_288_0,814.0,891.0
flow_2144_0,830.0,896.0
flow_1260_0,862.0,915.0
flow_289_0,871.0,940.0
flow_674_0,871.0,950.0
flow_1680_0,873.0,996.0
flow_290_0,874.0,944.0
flow_291_0,891.0,961.0
flow_2062_0,891.0,961.0
flow_1231_0,893.0,964.0
flow_2151_0,911.0,1000.0
flow_292_0,911.0,980.0
flow_294_0,914.0,986.0
flow_297_0,916.0,986.0
flow_299_0,919.0,1007.0
flow_300_0,922.0,992.0
flow_1697_0,928.0,998.0
flow_301_0,941.0,1011.0
flow_302_0,943.0,1026.0
flow_303_0,961.0,1031.0
flow_1267_0,962.0,1013.0
flow_304_0,964.0,1176.0
flow_637_0,971.0,1036.0
flow_58_0,971.0,1041.0
flow_1701_0,978.0,1048.0
flow_61_0,993.0,1096.0
flow_307_0,1031.0,1100.0
flow_308_0,1034.0,1104.0
flow_1707_0,1038.0,1116.0
flow_1696_0,1056.0,1166.0
flow_1273_0,1066.0,1170.0
flow_1711_0,1078.0,1226.0
flow_1700_0,1098.0,1150.0
flow_2111_0,1101.0,1226.0
flow_1715_0,1118.0,1231.0
flow_48_0,1118.0,1231.0
flow_1703_0,1123.0,1175.0
flow_46_0,1131.0,1186.0
flow_239_0,1151.0,1221.0
flow_1719_0,1158.0,1246.0
flow_2777_0,1161.0,1250.0
flow_1878_0,1161.0,1266.0
flow_1881_0,1163.0,1270.0
