,enter_time,leave_time
flow_1838_0,161.0,296.0
flow_2029_0,164.0,236.0
flow_2027_0,173.0,516.0
flow_2035_0,212.0,264.0
flow_2756_0,213.0,386.0
flow_2042_0,260.0,311.0
flow_2045_0,266.0,318.0
flow_2046_0,269.0,521.0
flow_607_0,281.0,391.0
flow_2759_0,283.0,416.0
flow_2024_0,306.0,376.0
flow_2765_0,313.0,421.0
flow_1437_0,316.0,367.0
flow_610_0,321.0,372.0
flow_2065_0,350.0,402.0
flow_1439_0,355.0,426.0
flow_2070_0,359.0,678.0
flow_2071_0,362.0,414.0
flow_2079_0,370.0,606.0
flow_2080_0,372.0,425.0
flow_2038_0,378.0,456.0
flow_1659_0,384.0,455.0
flow_2083_0,405.0,458.0
flow_1440_0,422.0,475.0
flow_1441_0,426.0,496.0
flow_2088_0,445.0,497.0
flow_1226_0,481.0,546.0
flow_2768_0,491.0,561.0
flow_2772_0,494.0,566.0
flow_1657_0,506.0,576.0
flow_2100_0,517.0,896.0
flow_2775_0,521.0,590.0
flow_2081_0,521.0,591.0
flow_1857_0,524.0,637.0
flow_2776_0,524.0,594.0
flow_1445_0,542.0,596.0
flow_2061_0,549.0,619.0
flow_2106_0,555.0,608.0
flow_642_0,561.0,613.0
flow_11_0,566.0,618.0
flow_2113_0,581.0,633.0
flow_2777_0,591.0,660.0
flow_2780_0,593.0,686.0
flow_2126_0,602.0,666.0
flow_2785_0,611.0,681.0
flow_2129_0,622.0,696.0
flow_1847_0,626.0,726.0
flow_1436_0,635.0,700.0
flow_239_0,639.0,1349.0
flow_1450_0,643.0,696.0
flow_2132_0,646.0,702.0
flow_662_0,651.0,705.0
flow_2127_0,651.0,721.0
flow_2135_0,662.0,714.0
flow_2789_0,663.0,826.0
flow_666_0,681.0,733.0
flow_1234_0,682.0,733.0
flow_240_0,684.0,736.0
flow_1865_0,701.0,776.0
flow_2139_0,702.0,766.0
flow_2143_0,708.0,760.0
flow_2144_0,711.0,771.0
flow_2792_0,713.0,830.0
flow_1680_0,741.0,811.0
flow_1861_0,741.0,916.0
flow_674_0,741.0,792.0
flow_1867_0,743.0,814.0
flow_2121_0,759.0,896.0
flow_266_0,759.0,828.0
flow_270_0,761.0,831.0
flow_670_0,762.0,832.0
flow_683_0,764.0,900.0
flow_2151_0,775.0,846.0
flow_2130_0,818.0,903.0
flow_2186_0,821.0,900.0
flow_2063_0,831.0,883.0
flow_2158_0,832.0,926.0
flow_1846_0,834.0,926.0
flow_2136_0,839.0,908.0
flow_2797_0,851.0,1056.0
flow_689_0,851.0,930.0
flow_1466_0,854.0,936.0
flow_2165_0,855.0,908.0
flow_1683_0,868.0,937.0
flow_2166_0,873.0,1026.0
flow_2168_0,876.0,1031.0
flow_2801_0,891.0,960.0
flow_2802_0,894.0,964.0
flow_1457_0,896.0,965.0
flow_1877_0,901.0,971.0
flow_2205_0,904.0,1056.0
flow_1681_0,911.0,976.0
flow_2803_0,941.0,1011.0
flow_46_0,971.0,1061.0
flow_1258_0,972.0,1023.0
flow_284_0,974.0,1066.0
flow_1692_0,974.0,1126.0
flow_2805_0,974.0,1127.0
flow_1694_0,1004.0,1131.0
flow_1878_0,1012.0,1081.0
flow_1881_0,1014.0,1084.0
flow_2254_0,1031.0,1146.0
flow_2062_0,1031.0,1086.0
flow_1231_0,1034.0,1086.0
flow_1473_0,1042.0,1094.0
flow_1698_0,1058.0,1150.0
flow_222_0,1061.0,1490.0
flow_1475_0,1062.0,1114.0
flow_294_0,1071.0,1136.0
flow_1478_0,1082.0,1140.0
flow_1480_0,1085.0,1186.0
flow_2812_0,1101.0,1171.0
flow_2815_0,1104.0,1207.0
flow_58_0,1111.0,1190.0
flow_1485_0,1142.0,1195.0
flow_56_0,1151.0,1356.0
flow_2817_0,1153.0,1360.0
flow_2150_0,1171.0,1396.0
flow_2819_0,1174.0,1244.0
flow_777_0,1191.0,1401.0
flow_2820_0,1194.0,1336.0
flow_2272_0,1201.0,1336.0
flow_285_0,1201.0,1271.0
flow_2283_0,1205.0,1275.0
flow_1281_0,1209.0,1356.0
flow_1476_0,1211.0,1360.0
flow_2177_0,1222.0,1275.0
flow_1693_0,1229.0,1426.0
flow_2182_0,1231.0,1282.0
flow_2821_0,1232.0,1302.0
flow_2190_0,1249.0,1301.0
flow_1496_0,1253.0,1430.0
flow_1718_0,1256.0,1326.0
flow_2193_0,1258.0,1309.0
flow_1274_0,1261.0,1312.0
flow_1279_0,1263.0,1315.0
flow_1286_0,1281.0,1346.0
flow_1720_0,1289.0,1396.0
flow_304_0,1291.0,1343.0
