,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,266.0
flow_1224_0,225.0,295.0
flow_1440_0,231.0,300.0
flow_1441_0,262.0,742.0
flow_212_0,291.0,360.0
flow_213_0,293.0,363.0
flow_1654_0,296.0,365.0
flow_1442_0,311.0,791.0
flow_2028_0,361.0,413.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,456.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_17_0,461.0,530.0
flow_19_0,463.0,533.0
flow_619_0,471.0,523.0
flow_2054_0,474.0,566.0
flow_2058_0,476.0,529.0
flow_637_0,485.0,576.0
flow_2764_0,489.0,566.0
flow_1229_0,491.0,576.0
flow_1231_0,493.0,1466.0
flow_222_0,496.0,1683.0
flow_1233_0,498.0,586.0
flow_1449_0,511.0,581.0
flow_1450_0,513.0,1516.0
flow_1452_0,517.0,587.0
flow_1453_0,520.0,589.0
flow_1457_0,561.0,1032.0
flow_1458_0,563.0,676.0
flow_1239_0,571.0,796.0
flow_1459_0,573.0,643.0
flow_1460_0,587.0,680.0
flow_2094_0,601.0,652.0
flow_2097_0,603.0,655.0
flow_2098_0,606.0,908.0
flow_649_0,608.0,661.0
flow_1242_0,641.0,710.0
flow_2790_0,654.0,726.0
flow_1461_0,681.0,751.0
flow_1463_0,683.0,754.0
flow_214_0,691.0,756.0
flow_33_0,691.0,786.0
flow_217_0,695.0,746.0
flow_2112_0,711.0,786.0
flow_1250_0,720.0,790.0
flow_2093_0,721.0,772.0
flow_36_0,722.0,791.0
flow_1464_0,731.0,801.0
flow_1468_0,733.0,805.0
flow_38_0,742.0,811.0
flow_1252_0,751.0,821.0
flow_1470_0,761.0,831.0
flow_1471_0,764.0,966.0
flow_1254_0,764.0,926.0
flow_1472_0,766.0,926.0
flow_2110_0,767.0,837.0
flow_1473_0,769.0,931.0
flow_690_0,791.0,842.0
flow_13_0,793.0,844.0
flow_1256_0,794.0,864.0
flow_1474_0,801.0,970.0
flow_1475_0,804.0,933.0
flow_1476_0,812.0,1413.0
flow_2051_0,826.0,877.0
flow_285_0,831.0,882.0
flow_2096_0,834.0,886.0
flow_2102_0,851.0,1036.0
flow_2796_0,854.0,906.0
flow_2145_0,861.0,913.0
flow_293_0,870.0,940.0
flow_39_0,881.0,996.0
flow_43_0,885.0,955.0
flow_1478_0,891.0,986.0
flow_1480_0,893.0,990.0
flow_1262_0,903.0,973.0
flow_1689_0,914.0,986.0
flow_1263_0,921.0,990.0
flow_2798_0,922.0,973.0
flow_266_0,942.0,1046.0
flow_1485_0,950.0,1586.0
flow_1691_0,957.0,1086.0
flow_1486_0,962.0,1086.0
flow_2169_0,971.0,1024.0
flow_2175_0,974.0,1050.0
flow_2806_0,975.0,1097.0
flow_48_0,981.0,1100.0
flow_53_0,983.0,1103.0
flow_1268_0,986.0,1056.0
flow_718_0,991.0,1066.0
flow_1487_0,991.0,1090.0
flow_729_0,993.0,1070.0
flow_1488_0,994.0,1064.0
flow_2810_0,996.0,1067.0
flow_60_0,1061.0,1131.0
flow_745_0,1071.0,1156.0
flow_755_0,1074.0,1126.0
flow_2184_0,1091.0,1160.0
flow_1270_0,1091.0,1166.0
flow_1271_0,1094.0,1276.0
flow_1695_0,1096.0,1167.0
flow_2813_0,1115.0,1184.0
flow_67_0,1116.0,1167.0
flow_1490_0,1131.0,1201.0
flow_1493_0,1134.0,1276.0
flow_1494_0,1136.0,1206.0
flow_1497_0,1139.0,1209.0
flow_2161_0,1143.0,1213.0
flow_2167_0,1146.0,1215.0
flow_1500_0,1161.0,1231.0
flow_1705_0,1162.0,1231.0
flow_2192_0,1171.0,1471.0
flow_288_0,1181.0,1466.0
flow_2129_0,1183.0,1471.0
flow_1277_0,1191.0,1261.0
flow_1282_0,1194.0,2030.0
flow_1503_0,1211.0,1286.0
flow_778_0,1211.0,1436.0
flow_1505_0,1213.0,1284.0
flow_2212_0,1214.0,1520.0
flow_1506_0,1224.0,1293.0
flow_329_0,1225.0,1294.0
flow_768_0,1231.0,1591.0
flow_1507_0,1237.0,1316.0
flow_1710_0,1241.0,1316.0
flow_1713_0,1243.0,1321.0
flow_1492_0,1249.0,1301.0
flow_1716_0,1260.0,1346.0
flow_1509_0,1263.0,1333.0
flow_1289_0,1266.0,1336.0
flow_1290_0,1270.0,1340.0
flow_324_0,1271.0,1516.0
flow_1698_0,1278.0,1666.0
flow_336_0,1285.0,1354.0
flow_341_0,1288.0,1366.0
flow_1510_0,1291.0,1366.0
flow_1511_0,1293.0,1371.0
flow_1870_0,1301.0,1371.0
flow_2222_0,1301.0,1353.0
flow_2247_0,1304.0,1374.0
flow_2236_0,1304.0,1686.0
flow_2243_0,1351.0,1403.0
flow_1295_0,1353.0,1446.0
flow_1886_0,1354.0,1690.0
flow_1296_0,1356.0,1426.0
flow_2235_0,1366.0,1436.0
flow_61_0,1388.0,1458.0
flow_1726_0,1397.0,1486.0
flow_2203_0,1404.0,1486.0
flow_2216_0,1408.0,1478.0
flow_2797_0,1421.0,1496.0
flow_2215_0,1425.0,1494.0
flow_2836_0,1432.0,1483.0
flow_1732_0,1447.0,1526.0
flow_828_0,1451.0,1706.0
flow_2292_0,1453.0,1709.0
flow_1281_0,1456.0,1546.0
flow_2186_0,1466.0,1535.0
flow_1516_0,1471.0,1540.0
flow_1720_0,1471.0,1796.0
flow_1518_0,1474.0,1550.0
flow_1300_0,1476.0,1556.0
flow_1519_0,1491.0,1560.0
flow_1301_0,1493.0,1563.0
flow_1520_0,1493.0,1596.0
flow_352_0,1511.0,1596.0
flow_1737_0,1520.0,1590.0
flow_1523_0,1529.0,1599.0
flow_2242_0,1531.0,1799.0
flow_2840_0,1533.0,1816.0
flow_1724_0,1537.0,1820.0
flow_1524_0,1550.0,1619.0
flow_1718_0,1571.0,1640.0
flow_383_0,1584.0,1666.0
flow_1740_0,1600.0,1676.0
flow_1527_0,1600.0,1776.0
flow_1741_0,1603.0,1672.0
flow_2846_0,1611.0,1986.0
flow_403_0,1617.0,1696.0
flow_1528_0,1623.0,1693.0
flow_2293_0,1634.0,1990.0
flow_846_0,1636.0,1992.0
