,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,216.0
flow_207_0,152.0,222.0
flow_1652_0,211.0,280.0
flow_208_0,214.0,284.0
flow_209_0,216.0,286.0
flow_214_0,219.0,336.0
flow_9_0,221.0,336.0
flow_11_0,224.0,293.0
flow_1655_0,245.0,315.0
flow_13_0,262.0,331.0
flow_217_0,273.0,386.0
flow_219_0,278.0,348.0
flow_1658_0,314.0,396.0
flow_225_0,330.0,400.0
flow_227_0,349.0,418.0
flow_229_0,369.0,438.0
flow_230_0,379.0,456.0
flow_232_0,423.0,492.0
flow_233_0,426.0,495.0
flow_235_0,431.0,501.0
flow_1663_0,436.0,505.0
flow_1839_0,443.0,513.0
flow_1665_0,447.0,516.0
flow_238_0,521.0,591.0
flow_243_0,523.0,594.0
flow_244_0,526.0,596.0
flow_1671_0,549.0,618.0
flow_247_0,571.0,646.0
flow_249_0,573.0,650.0
flow_253_0,591.0,660.0
flow_254_0,593.0,686.0
flow_257_0,596.0,666.0
flow_258_0,651.0,721.0
flow_259_0,654.0,737.0
flow_261_0,671.0,741.0
flow_263_0,674.0,744.0
flow_2763_0,675.0,756.0
flow_2074_0,676.0,756.0
flow_2764_0,677.0,747.0
flow_265_0,679.0,761.0
flow_268_0,683.0,776.0
flow_631_0,695.0,926.0
flow_1442_0,698.0,768.0
flow_269_0,701.0,780.0
flow_1679_0,703.0,816.0
flow_1231_0,716.0,1266.0
flow_271_0,721.0,791.0
flow_272_0,724.0,820.0
flow_2051_0,734.0,804.0
flow_2062_0,738.0,820.0
flow_273_0,741.0,876.0
flow_275_0,743.0,881.0
flow_1462_0,755.0,876.0
flow_277_0,761.0,946.0
flow_280_0,763.0,950.0
flow_281_0,781.0,976.0
flow_2054_0,791.0,843.0
flow_649_0,794.0,856.0
flow_222_0,810.0,880.0
flow_2094_0,811.0,863.0
flow_2097_0,814.0,896.0
flow_1252_0,832.0,900.0
flow_1256_0,865.0,967.0
flow_2096_0,874.0,944.0
flow_2098_0,881.0,933.0
flow_2129_0,881.0,1136.0
flow_58_0,891.0,976.0
flow_61_0,913.0,1526.0
flow_285_0,921.0,1140.0
flow_2796_0,921.0,987.0
flow_286_0,924.0,994.0
flow_2093_0,924.0,1066.0
flow_2111_0,954.0,1026.0
flow_1262_0,965.0,1070.0
flow_239_0,984.0,1096.0
flow_2144_0,991.0,1097.0
flow_1685_0,1001.0,1101.0
flow_1450_0,1001.0,1106.0
flow_266_0,1003.0,1110.0
flow_288_0,1004.0,1216.0
flow_289_0,1006.0,1196.0
flow_292_0,1009.0,1080.0
flow_2768_0,1013.0,1083.0
flow_690_0,1021.0,1126.0
flow_67_0,1022.0,1091.0
flow_2173_0,1031.0,1201.0
flow_2161_0,1032.0,1130.0
flow_299_0,1033.0,1203.0
flow_2175_0,1061.0,1146.0
flow_2777_0,1081.0,1151.0
flow_301_0,1083.0,1154.0
flow_39_0,1091.0,1176.0
flow_48_0,1095.0,1146.0
flow_53_0,1096.0,1150.0
flow_1471_0,1099.0,1152.0
flow_1474_0,1101.0,1155.0
flow_1268_0,1126.0,1186.0
flow_302_0,1131.0,1206.0
flow_303_0,1134.0,1204.0
flow_2215_0,1150.0,1246.0
flow_2213_0,1151.0,1226.0
flow_2184_0,1154.0,1250.0
flow_2192_0,1154.0,1236.0
flow_307_0,1161.0,1230.0
flow_1707_0,1163.0,1256.0
flow_312_0,1165.0,1236.0
flow_313_0,1168.0,1238.0
flow_1711_0,1170.0,1261.0
flow_315_0,1172.0,1286.0
flow_316_0,1175.0,1290.0
flow_317_0,1177.0,1346.0
flow_319_0,1180.0,1350.0
flow_320_0,1182.0,1366.0
flow_2212_0,1204.0,1296.0
flow_1715_0,1221.0,1291.0
flow_718_0,1221.0,1272.0
flow_729_0,1223.0,1275.0
flow_324_0,1224.0,1456.0
flow_1719_0,1261.0,1371.0
flow_1695_0,1342.0,1406.0
flow_2236_0,1351.0,1403.0
flow_745_0,1354.0,1410.0
flow_1277_0,1365.0,1417.0
flow_1886_0,1371.0,1423.0
flow_1698_0,1374.0,1426.0
flow_2224_0,1384.0,1466.0
flow_335_0,1391.0,1461.0
flow_1727_0,1394.0,1466.0
flow_1714_0,1411.0,1481.0
flow_338_0,1421.0,1491.0
flow_1730_0,1424.0,1506.0
flow_2186_0,1424.0,1506.0
flow_715_0,1428.0,2006.0
flow_741_0,1431.0,1510.0
flow_1492_0,1468.0,1537.0
flow_344_0,1471.0,1556.0
flow_345_0,1473.0,1561.0
flow_1485_0,1491.0,1543.0
flow_350_0,1493.0,1546.0
flow_1493_0,1511.0,1566.0
flow_1736_0,1511.0,1580.0
flow_347_0,1513.0,1596.0
flow_2216_0,1513.0,1570.0
flow_1299_0,1521.0,1601.0
flow_353_0,1531.0,1604.0
flow_354_0,1533.0,1606.0
flow_1296_0,1547.0,1616.0
flow_2253_0,1548.0,1626.0
flow_2806_0,1551.0,1604.0
flow_2247_0,1554.0,1620.0
flow_2292_0,1571.0,1636.0
flow_2293_0,1573.0,1640.0
flow_1720_0,1576.0,1686.0
flow_795_0,1584.0,1654.0
flow_1301_0,1586.0,1690.0
flow_358_0,1601.0,1676.0
flow_362_0,1603.0,1680.0
flow_336_0,1626.0,1716.0
flow_367_0,1631.0,1726.0
flow_371_0,1633.0,1730.0
flow_375_0,1636.0,1706.0
flow_377_0,1638.0,1776.0
flow_380_0,1640.0,1780.0
flow_1724_0,1640.0,1692.0
flow_376_0,1643.0,1720.0
flow_1748_0,1643.0,1796.0
flow_383_0,1645.0,2006.0
flow_386_0,1653.0,1800.0
flow_388_0,1655.0,1826.0
flow_2309_0,1671.0,1736.0
flow_1721_0,1671.0,2010.0
flow_793_0,1674.0,1830.0
flow_391_0,1691.0,1761.0
flow_1737_0,1692.0,1745.0
flow_392_0,1694.0,2106.0
flow_397_0,1711.0,1846.0
flow_398_0,1713.0,1850.0
flow_2242_0,1715.0,1867.0
flow_768_0,1718.0,1870.0
flow_399_0,1731.0,1801.0
flow_400_0,1733.0,1804.0
flow_329_0,1736.0,2010.0
flow_2319_0,1738.0,1887.0
flow_1741_0,1745.0,1798.0
flow_838_0,1748.0,2326.0
flow_402_0,1761.0,1876.0
flow_1751_0,1763.0,1880.0
flow_1310_0,1765.0,1890.0
flow_341_0,1776.0,1846.0
flow_828_0,1779.0,1956.0
flow_846_0,1782.0,1834.0
flow_854_0,1784.0,1855.0
flow_404_0,1801.0,1926.0
flow_407_0,1804.0,1874.0
flow_853_0,1811.0,1863.0
flow_1281_0,1831.0,1960.0
flow_1518_0,1833.0,1996.0
flow_412_0,1861.0,1931.0
flow_413_0,1864.0,1946.0
flow_415_0,1881.0,1951.0
flow_416_0,1884.0,2026.0
flow_417_0,1901.0,2030.0
flow_419_0,1904.0,1974.0
flow_2357_0,1905.0,1957.0
flow_2358_0,1908.0,1966.0
flow_423_0,1921.0,2111.0
flow_425_0,1924.0,2032.0
flow_1529_0,1977.0,2047.0
flow_1759_0,1991.0,2061.0
flow_426_0,1994.0,2066.0
flow_2376_0,2011.0,2136.0
flow_1527_0,2021.0,2140.0
flow_1750_0,2021.0,2096.0
flow_2324_0,2023.0,2166.0
flow_909_0,2035.0,2116.0
flow_2840_0,2038.0,2090.0
flow_427_0,2051.0,2120.0
flow_1763_0,2053.0,2123.0
flow_111_0,2081.0,2156.0
flow_1764_0,2101.0,2176.0
flow_2431_0,2103.0,2181.0
flow_1327_0,2122.0,2186.0
flow_905_0,2131.0,2183.0
flow_1332_0,2141.0,2256.0
flow_1331_0,2142.0,2206.0
flow_1773_0,2143.0,2260.0
flow_926_0,2170.0,2226.0
flow_2384_0,2178.0,2256.0
flow_1775_0,2181.0,2276.0
flow_442_0,2184.0,2254.0
flow_1943_0,2203.0,2416.0
flow_114_0,2221.0,2296.0
flow_1542_0,2251.0,2304.0
flow_1338_0,2256.0,2330.0
flow_122_0,2271.0,2340.0
flow_448_0,2281.0,2351.0
flow_2847_0,2311.0,2406.0
flow_1766_0,2313.0,2409.0
flow_452_0,2343.0,2413.0
flow_453_0,2371.0,2441.0
flow_2491_0,2383.0,2456.0
flow_463_0,2391.0,2461.0
flow_464_0,2394.0,2466.0
flow_132_0,2412.0,2481.0
flow_955_0,2421.0,2496.0
flow_469_0,2421.0,2506.0
flow_1787_0,2440.0,2510.0
flow_2846_0,2461.0,2556.0
flow_475_0,2461.0,2546.0
flow_2462_0,2504.0,2575.0
flow_478_0,2511.0,2816.0
flow_1789_0,2514.0,2587.0
flow_142_0,2541.0,2611.0
flow_959_0,2541.0,2626.0
flow_479_0,2561.0,2821.0
flow_480_0,2564.0,2646.0
flow_970_0,2581.0,2636.0
flow_1959_0,2592.0,2656.0
flow_1563_0,2601.0,2660.0
flow_1574_0,2603.0,2676.0
flow_1776_0,2619.0,2706.0
flow_482_0,2631.0,2706.0
flow_488_0,2633.0,2710.0
flow_1571_0,2638.0,2709.0
flow_489_0,2651.0,2721.0
flow_1368_0,2654.0,2726.0
flow_2497_0,2676.0,2756.0
flow_1578_0,2701.0,2753.0
flow_1372_0,2704.0,2886.0
flow_1577_0,2737.0,2807.0
flow_1016_0,2741.0,2810.0
flow_158_0,2752.0,2821.0
flow_1006_0,2791.0,2890.0
flow_1597_0,2794.0,2892.0
flow_491_0,2831.0,2901.0
flow_492_0,2834.0,2916.0
flow_2913_0,2835.0,2916.0
flow_1034_0,2840.0,2910.0
flow_2858_0,2851.0,2903.0
flow_497_0,2851.0,2920.0
flow_499_0,2853.0,2923.0
flow_939_0,2854.0,2905.0
flow_1358_0,2876.0,2946.0
flow_500_0,2881.0,2956.0
flow_507_0,2883.0,2960.0
flow_2546_0,2895.0,2947.0
flow_508_0,2901.0,2971.0
flow_510_0,2903.0,2974.0
flow_512_0,2921.0,2991.0
flow_514_0,2923.0,2994.0
flow_515_0,2925.0,2995.0
flow_521_0,2928.0,2997.0
flow_1804_0,2935.0,3004.0
flow_1376_0,2936.0,3106.0
flow_1979_0,2951.0,3066.0
flow_526_0,2961.0,3030.0
flow_2572_0,2963.0,3033.0
flow_1056_0,2978.0,3070.0
flow_2583_0,3001.0,3071.0
flow_530_0,3011.0,3080.0
flow_1809_0,3013.0,3082.0
flow_532_0,3081.0,3150.0
flow_1076_0,3111.0,3216.0
flow_1816_0,3115.0,3185.0
flow_2533_0,3122.0,3256.0
flow_533_0,3153.0,3223.0
flow_534_0,3155.0,3226.0
flow_502_0,3171.0,3241.0
flow_1820_0,3190.0,3277.0
flow_537_0,3193.0,3266.0
flow_541_0,3241.0,3310.0
flow_543_0,3244.0,3314.0
flow_547_0,3261.0,3331.0
flow_2571_0,3261.0,3313.0
flow_974_0,3263.0,3316.0
flow_1823_0,3263.0,3334.0
flow_1404_0,3266.0,3356.0
flow_562_0,3305.0,3374.0
flow_566_0,3371.0,3440.0
flow_567_0,3374.0,3444.0
flow_1822_0,3382.0,3435.0
flow_571_0,3443.0,nan
flow_1626_0,3458.0,3527.0
flow_496_0,3461.0,3513.0
flow_2872_0,3463.0,3516.0
flow_576_0,3493.0,3566.0
flow_1417_0,3506.0,3596.0
flow_580_0,3513.0,3586.0
flow_581_0,3561.0,nan
flow_584_0,3564.0,nan
flow_587_0,3566.0,nan
flow_1834_0,3569.0,nan
flow_1423_0,3573.0,nan
flow_1046_0,3581.0,nan
flow_2624_0,3584.0,nan
