,enter_time,leave_time
flow_207_0,80.0,150.0
flow_1652_0,104.0,206.0
flow_208_0,111.0,211.0
flow_209_0,113.0,213.0
flow_211_0,117.0,187.0
flow_214_0,147.0,216.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,242.0
flow_1223_0,185.0,237.0
flow_217_0,201.0,270.0
flow_1_0,203.0,273.0
flow_218_0,204.0,274.0
flow_219_0,206.0,276.0
flow_4_0,221.0,290.0
flow_221_0,231.0,301.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,327.0
flow_227_0,277.0,346.0
flow_11_0,296.0,366.0
flow_229_0,297.0,366.0
flow_230_0,307.0,376.0
flow_1227_0,333.0,457.0
flow_1662_0,334.0,404.0
flow_232_0,351.0,420.0
flow_233_0,353.0,423.0
flow_234_0,357.0,427.0
flow_235_0,359.0,429.0
flow_1663_0,363.0,433.0
flow_1839_0,371.0,440.0
flow_1665_0,375.0,444.0
flow_237_0,431.0,501.0
flow_238_0,434.0,516.0
flow_243_0,451.0,520.0
flow_244_0,453.0,523.0
flow_1671_0,477.0,546.0
flow_246_0,481.0,551.0
flow_247_0,484.0,566.0
flow_248_0,487.0,557.0
flow_249_0,489.0,569.0
flow_250_0,493.0,563.0
flow_251_0,495.0,565.0
flow_252_0,497.0,568.0
flow_253_0,500.0,586.0
flow_254_0,503.0,590.0
flow_1230_0,503.0,556.0
flow_256_0,521.0,591.0
flow_257_0,524.0,593.0
flow_2055_0,531.0,601.0
flow_2063_0,534.0,1106.0
flow_258_0,541.0,646.0
flow_619_0,541.0,616.0
flow_259_0,543.0,651.0
flow_260_0,545.0,616.0
flow_261_0,548.0,666.0
flow_1675_0,549.0,620.0
flow_263_0,551.0,670.0
flow_264_0,553.0,623.0
flow_2074_0,571.0,673.0
flow_1846_0,574.0,1110.0
flow_265_0,581.0,675.0
flow_267_0,584.0,654.0
flow_1238_0,592.0,645.0
flow_1678_0,596.0,666.0
flow_2035_0,601.0,686.0
flow_2042_0,603.0,690.0
flow_268_0,611.0,680.0
flow_269_0,613.0,696.0
flow_1679_0,617.0,700.0
flow_271_0,631.0,716.0
flow_610_0,631.0,706.0
flow_272_0,633.0,720.0
flow_2081_0,633.0,710.0
flow_1681_0,647.0,1186.0
flow_273_0,651.0,736.0
flow_1436_0,651.0,726.0
flow_275_0,653.0,740.0
flow_2088_0,653.0,730.0
flow_276_0,655.0,726.0
flow_277_0,658.0,756.0
flow_1682_0,658.0,729.0
flow_280_0,661.0,759.0
flow_281_0,663.0,776.0
flow_283_0,666.0,736.0
flow_285_0,669.0,916.0
flow_286_0,672.0,920.0
flow_1244_0,683.0,746.0
flow_1245_0,685.0,750.0
flow_1676_0,688.0,786.0
flow_1248_0,702.0,755.0
flow_637_0,711.0,790.0
flow_1685_0,712.0,996.0
flow_1657_0,731.0,866.0
flow_2763_0,761.0,916.0
flow_287_0,781.0,851.0
flow_288_0,784.0,1000.0
flow_1689_0,787.0,1191.0
flow_2129_0,811.0,876.0
flow_2132_0,814.0,866.0
flow_289_0,821.0,1003.0
flow_1231_0,821.0,891.0
flow_2062_0,823.0,894.0
flow_290_0,824.0,894.0
flow_2135_0,831.0,886.0
flow_2054_0,845.0,1106.0
flow_1260_0,853.0,905.0
flow_2094_0,864.0,996.0
flow_2144_0,871.0,986.0
flow_1462_0,881.0,1000.0
flow_1680_0,883.0,934.0
flow_291_0,901.0,971.0
flow_292_0,904.0,1006.0
flow_674_0,908.0,959.0
flow_294_0,921.0,1226.0
flow_297_0,924.0,994.0
flow_1697_0,928.0,998.0
flow_2098_0,934.0,1005.0
flow_2768_0,941.0,1010.0
flow_2151_0,941.0,1016.0
flow_2173_0,943.0,1026.0
flow_299_0,951.0,1030.0
flow_300_0,954.0,1024.0
flow_1267_0,965.0,1018.0
flow_1701_0,978.0,1048.0
