,enter_time,leave_time
flow_1837_0,71.0,136.0
flow_2029_0,96.0,206.0
flow_2030_0,100.0,176.0
flow_2031_0,104.0,181.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,226.0
flow_1838_0,161.0,266.0
flow_1839_0,164.0,231.0
flow_2047_0,168.0,246.0
flow_2048_0,172.0,250.0
flow_1840_0,181.0,233.0
flow_1841_0,183.0,236.0
flow_1650_0,191.0,246.0
flow_1651_0,193.0,250.0
flow_2055_0,200.0,276.0
flow_1842_0,211.0,263.0
flow_1844_0,220.0,280.0
flow_1225_0,231.0,316.0
flow_2063_0,232.0,316.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,321.0
flow_2068_0,252.0,336.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,340.0
flow_1653_0,281.0,336.0
flow_2756_0,283.0,866.0
flow_2077_0,288.0,342.0
flow_2078_0,292.0,345.0
flow_1436_0,293.0,344.0
flow_2045_0,299.0,466.0
flow_2081_0,304.0,406.0
flow_2759_0,311.0,381.0
flow_1846_0,321.0,372.0
flow_607_0,322.0,470.0
flow_1848_0,324.0,376.0
flow_1849_0,341.0,392.0
flow_2091_0,344.0,396.0
flow_2092_0,348.0,399.0
flow_2095_0,360.0,416.0
flow_1223_0,364.0,417.0
flow_2099_0,376.0,427.0
flow_2765_0,395.0,496.0
flow_1853_0,401.0,453.0
flow_1656_0,401.0,452.0
flow_1657_0,403.0,455.0
flow_1659_0,405.0,457.0
flow_2105_0,406.0,457.0
flow_1660_0,408.0,460.0
flow_1661_0,411.0,486.0
flow_2108_0,421.0,486.0
flow_2065_0,423.0,500.0
flow_2109_0,426.0,491.0
flow_2071_0,435.0,516.0
flow_1854_0,441.0,506.0
flow_1855_0,443.0,511.0
flow_2112_0,447.0,526.0
flow_2114_0,451.0,530.0
flow_2115_0,456.0,508.0
flow_1856_0,461.0,566.0
flow_1857_0,463.0,536.0
flow_2118_0,471.0,523.0
flow_2080_0,476.0,546.0
flow_2120_0,481.0,571.0
flow_1858_0,491.0,543.0
flow_2083_0,496.0,576.0
flow_2123_0,496.0,586.0
flow_2772_0,501.0,571.0
flow_2127_0,516.0,976.0
flow_1859_0,531.0,590.0
flow_1861_0,533.0,1293.0
flow_2775_0,541.0,610.0
flow_2777_0,544.0,870.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,616.0
flow_2070_0,557.0,610.0
flow_1670_0,561.0,616.0
flow_239_0,564.0,616.0
flow_1862_0,571.0,636.0
flow_1863_0,573.0,640.0
flow_2142_0,591.0,643.0
flow_1864_0,591.0,643.0
flow_2106_0,604.0,674.0
flow_1865_0,611.0,981.0
flow_1866_0,614.0,666.0
flow_1674_0,621.0,676.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2113_0,630.0,736.0
flow_2152_0,641.0,696.0
flow_1867_0,641.0,1289.0
flow_2780_0,641.0,711.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,702.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,766.0
flow_1449_0,683.0,766.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,770.0
flow_266_0,701.0,753.0
flow_1680_0,703.0,756.0
flow_2058_0,712.0,771.0
flow_2173_0,718.0,806.0
flow_2100_0,736.0,788.0
flow_2789_0,741.0,816.0
flow_2181_0,742.0,794.0
flow_2143_0,756.0,836.0
flow_2186_0,757.0,1041.0
flow_1870_0,771.0,826.0
flow_1871_0,773.0,831.0
flow_2195_0,784.0,906.0
flow_2792_0,791.0,860.0
flow_1683_0,791.0,843.0
flow_642_0,795.0,876.0
flow_2201_0,802.0,911.0
flow_1687_0,804.0,906.0
flow_2202_0,805.0,956.0
flow_1874_0,811.0,960.0
flow_1457_0,812.0,865.0
flow_1875_0,813.0,996.0
flow_2204_0,817.0,1000.0
flow_2205_0,820.0,1086.0
flow_2207_0,822.0,1076.0
flow_1688_0,831.0,911.0
flow_2211_0,832.0,884.0
flow_1460_0,834.0,956.0
flow_666_0,835.0,916.0
flow_2121_0,840.0,920.0
flow_2219_0,856.0,908.0
flow_2126_0,856.0,960.0
flow_2220_0,859.0,911.0
flow_2130_0,861.0,931.0
flow_1876_0,861.0,1080.0
flow_1232_0,861.0,996.0
flow_1259_0,863.0,1000.0
