,enter_time,leave_time
flow_0_0,1.0,246.0
flow_1_0,14.0,126.0
flow_2_0,27.0,251.0
flow_3_0,40.0,286.0
flow_4_0,53.0,130.0
flow_5_0,66.0,290.0
flow_6_0,79.0,135.0
flow_7_0,92.0,306.0
flow_8_0,105.0,161.0
flow_9_0,118.0,216.0
flow_10_0,131.0,310.0
flow_11_0,144.0,221.0
flow_12_0,157.0,313.0
flow_13_0,170.0,596.0
flow_14_0,183.0,239.0
flow_15_0,196.0,316.0
flow_16_0,209.0,319.0
flow_17_0,222.0,321.0
flow_18_0,235.0,324.0
flow_19_0,248.0,327.0
flow_20_0,261.0,317.0
flow_21_0,274.0,330.0
flow_1652_0,283.0,352.0
flow_22_0,287.0,386.0
flow_209_0,288.0,358.0
flow_23_0,300.0,390.0
flow_24_0,303.0,466.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_219_0,350.0,420.0
flow_27_0,370.0,470.0
flow_28_0,393.0,596.0
flow_1658_0,401.0,471.0
flow_225_0,403.0,616.0
flow_29_0,416.0,601.0
flow_227_0,421.0,490.0
flow_30_0,439.0,636.0
flow_229_0,441.0,510.0
flow_230_0,461.0,530.0
flow_31_0,462.0,640.0
flow_32_0,485.0,541.0
flow_232_0,495.0,564.0
flow_233_0,498.0,568.0
flow_235_0,503.0,573.0
flow_33_0,508.0,666.0
flow_1663_0,508.0,578.0
flow_1446_0,511.0,600.0
flow_1455_0,518.0,636.0
flow_1665_0,519.0,589.0
flow_34_0,531.0,587.0
flow_35_0,554.0,670.0
flow_36_0,577.0,696.0
flow_37_0,600.0,700.0
flow_38_0,603.0,736.0
flow_39_0,612.0,1296.0
flow_2763_0,621.0,673.0
flow_1671_0,621.0,691.0
flow_2764_0,623.0,676.0
flow_40_0,623.0,679.0
flow_41_0,634.0,742.0
flow_631_0,641.0,693.0
flow_1442_0,643.0,696.0
flow_42_0,645.0,745.0
flow_247_0,651.0,720.0
flow_249_0,654.0,766.0
flow_43_0,656.0,747.0
flow_1231_0,662.0,715.0
flow_253_0,663.0,846.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_2051_0,681.0,733.0
flow_2062_0,683.0,736.0
flow_46_0,689.0,750.0
flow_254_0,691.0,850.0
flow_47_0,700.0,756.0
flow_1462_0,702.0,753.0
flow_48_0,711.0,776.0
flow_49_0,722.0,780.0
flow_50_0,733.0,788.0
flow_259_0,741.0,876.0
flow_261_0,744.0,813.0
flow_51_0,744.0,800.0
flow_52_0,755.0,816.0
flow_222_0,757.0,809.0
flow_2074_0,761.0,831.0
flow_265_0,764.0,880.0
flow_53_0,766.0,821.0
flow_54_0,777.0,856.0
flow_268_0,781.0,936.0
flow_269_0,783.0,939.0
flow_55_0,788.0,860.0
flow_1242_0,792.0,856.0
flow_56_0,799.0,896.0
flow_57_0,810.0,866.0
flow_58_0,821.0,886.0
flow_2096_0,821.0,873.0
flow_1679_0,821.0,996.0
flow_272_0,823.0,999.0
flow_661_0,824.0,897.0
flow_2103_0,826.0,900.0
flow_59_0,832.0,888.0
flow_60_0,843.0,900.0
flow_61_0,854.0,910.0
flow_62_0,865.0,920.0
flow_63_0,876.0,932.0
flow_273_0,881.0,951.0
flow_275_0,884.0,1002.0
flow_64_0,887.0,943.0
flow_65_0,898.0,966.0
flow_66_0,901.0,971.0
flow_2111_0,901.0,953.0
flow_1250_0,906.0,966.0
flow_67_0,931.0,1016.0
flow_239_0,931.0,983.0
flow_277_0,951.0,1026.0
flow_280_0,953.0,1030.0
flow_68_0,961.0,1036.0
flow_281_0,981.0,1051.0
flow_69_0,991.0,1126.0
flow_2796_0,992.0,1061.0
flow_70_0,1021.0,1130.0
flow_71_0,1051.0,1107.0
flow_72_0,1081.0,1137.0
flow_2144_0,1101.0,1287.0
flow_1685_0,1104.0,1206.0
flow_73_0,1111.0,1186.0
flow_2147_0,1131.0,1196.0
flow_74_0,1141.0,1216.0
flow_293_0,1143.0,1200.0
flow_75_0,1171.0,1236.0
flow_76_0,1201.0,1256.0
flow_289_0,1201.0,1271.0
flow_2173_0,1204.0,1300.0
flow_299_0,1206.0,1346.0
flow_302_0,1209.0,1290.0
flow_1263_0,1212.0,1264.0
flow_77_0,1218.0,1273.0
flow_2196_0,1221.0,1316.0
flow_2213_0,1231.0,1349.0
flow_307_0,1233.0,1396.0
flow_78_0,1235.0,1291.0
flow_2192_0,1241.0,1400.0
flow_2782_0,1251.0,1320.0
flow_79_0,1252.0,1307.0
flow_1707_0,1261.0,1466.0
flow_1711_0,1264.0,1334.0
flow_80_0,1269.0,1326.0
flow_2198_0,1281.0,1356.0
flow_81_0,1286.0,1386.0
flow_315_0,1291.0,1470.0
flow_316_0,1294.0,1366.0
flow_2212_0,1301.0,1536.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_2224_0,1331.0,1382.0
flow_84_0,1337.0,1393.0
flow_317_0,1351.0,1540.0
flow_85_0,1354.0,1409.0
flow_319_0,1354.0,1424.0
flow_86_0,1371.0,1436.0
flow_320_0,1371.0,1441.0
flow_2186_0,1371.0,1423.0
flow_715_0,1373.0,1426.0
flow_1719_0,1374.0,1556.0
flow_1258_0,1376.0,1436.0
flow_2241_0,1385.0,1440.0
flow_87_0,1388.0,1456.0
flow_1270_0,1389.0,1456.0
flow_88_0,1405.0,1460.0
flow_1491_0,1411.0,1496.0
flow_1492_0,1415.0,1466.0
flow_89_0,1422.0,1496.0
flow_1698_0,1430.0,1560.0
flow_90_0,1439.0,1495.0
flow_730_0,1441.0,1500.0
flow_91_0,1456.0,1512.0
flow_1727_0,1470.0,1576.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,1546.0
flow_2253_0,1495.0,1547.0
flow_2827_0,1498.0,1549.0
flow_94_0,1501.0,1566.0
flow_1730_0,1511.0,1581.0
flow_741_0,1513.0,1584.0
flow_1514_0,1521.0,1586.0
flow_95_0,1526.0,1586.0
flow_795_0,1531.0,1583.0
flow_808_0,1534.0,1590.0
flow_352_0,1538.0,1616.0
flow_96_0,1551.0,1616.0
flow_344_0,1561.0,1646.0
flow_345_0,1564.0,1634.0
flow_97_0,1576.0,1666.0
flow_1736_0,1583.0,1653.0
flow_2276_0,1601.0,1666.0
flow_98_0,1601.0,1657.0
flow_347_0,1601.0,1676.0
flow_778_0,1603.0,1670.0
flow_1299_0,1604.0,1674.0
flow_353_0,1607.0,1679.0
flow_354_0,1609.0,1696.0
flow_1710_0,1612.0,1686.0
flow_99_0,1626.0,1682.0
flow_2814_0,1641.0,1706.0
flow_100_0,1651.0,1707.0
flow_1732_0,1667.0,1726.0
flow_101_0,1676.0,1731.0
flow_358_0,1681.0,1766.0
flow_329_0,1682.0,1735.0
flow_362_0,1683.0,1770.0
flow_830_0,1691.0,1756.0
flow_838_0,1694.0,1746.0
flow_102_0,1701.0,1757.0
flow_1300_0,1703.0,1786.0
flow_304_0,1711.0,1776.0
flow_852_0,1713.0,1780.0
flow_341_0,1722.0,1775.0
flow_103_0,1726.0,1782.0
flow_854_0,1731.0,1783.0
flow_367_0,1731.0,1976.0
flow_371_0,1734.0,1806.0
flow_858_0,1734.0,1796.0
flow_2309_0,1741.0,1811.0
flow_104_0,1751.0,1826.0
flow_1906_0,1763.0,1826.0
flow_105_0,1776.0,1832.0
flow_377_0,1781.0,1851.0
flow_380_0,1784.0,1946.0
flow_1748_0,1801.0,1950.0
flow_106_0,1801.0,1866.0
flow_386_0,1803.0,2016.0
flow_388_0,1831.0,1901.0
flow_793_0,1834.0,1980.0
flow_107_0,1834.0,1889.0
flow_397_0,1851.0,1921.0
flow_398_0,1853.0,1924.0
flow_108_0,1867.0,1956.0
flow_402_0,1881.0,2019.0
flow_1751_0,1884.0,1954.0
flow_109_0,1900.0,1960.0
flow_855_0,1921.0,1996.0
flow_1529_0,1924.0,1976.0
flow_404_0,1931.0,2022.0
flow_110_0,1933.0,1996.0
flow_1533_0,1941.0,2000.0
flow_413_0,1951.0,2025.0
flow_111_0,1966.0,2494.0
flow_2358_0,1971.0,2040.0
flow_909_0,1981.0,2033.0
flow_112_0,1999.0,2055.0
flow_416_0,2031.0,2100.0
flow_113_0,2032.0,2088.0
flow_417_0,2033.0,2126.0
flow_425_0,2036.0,2129.0
flow_114_0,2065.0,3216.0
flow_426_0,2071.0,2140.0
flow_2840_0,2093.0,2176.0
flow_115_0,2098.0,2166.0
flow_116_0,2101.0,2170.0
flow_1750_0,2101.0,2171.0
flow_117_0,2116.0,2172.0
