,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,637.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,306.0
flow_2028_0,248.0,396.0
flow_2766_0,261.0,331.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2029_0,276.0,345.0
flow_619_0,291.0,400.0
flow_2772_0,341.0,410.0
flow_2773_0,344.0,414.0
flow_2054_0,355.0,516.0
flow_2775_0,363.0,432.0
flow_1442_0,370.0,422.0
flow_2057_0,375.0,746.0
flow_2058_0,378.0,521.0
flow_2061_0,394.0,447.0
flow_607_0,395.0,464.0
flow_2776_0,411.0,480.0
flow_2777_0,413.0,483.0
flow_2779_0,417.0,487.0
flow_2780_0,428.0,497.0
flow_1444_0,444.0,517.0
flow_1440_0,448.0,676.0
flow_1847_0,474.0,526.0
flow_1447_0,485.0,538.0
flow_649_0,501.0,566.0
flow_1448_0,512.0,565.0
flow_2094_0,517.0,570.0
flow_2097_0,522.0,606.0
flow_2098_0,525.0,610.0
flow_2785_0,531.0,600.0
flow_2787_0,550.0,620.0
flow_1452_0,562.0,615.0
flow_214_0,571.0,626.0
flow_2764_0,573.0,629.0
flow_239_0,580.0,650.0
flow_2789_0,581.0,650.0
flow_1234_0,585.0,666.0
flow_1441_0,596.0,656.0
flow_670_0,615.0,686.0
flow_2027_0,631.0,700.0
flow_2792_0,632.0,701.0
flow_2046_0,634.0,736.0
flow_2093_0,643.0,736.0
flow_1459_0,672.0,725.0
flow_2121_0,682.0,735.0
flow_2130_0,691.0,743.0
flow_1461_0,692.0,836.0
flow_2796_0,693.0,896.0
flow_2102_0,699.0,901.0
flow_1463_0,713.0,840.0
flow_1464_0,715.0,856.0
flow_2136_0,722.0,775.0
flow_1466_0,741.0,810.0
flow_2797_0,751.0,1360.0
flow_2798_0,754.0,936.0
flow_683_0,755.0,846.0
flow_2799_0,758.0,828.0
flow_2051_0,770.0,860.0
flow_690_0,771.0,837.0
flow_2145_0,775.0,841.0
flow_2801_0,781.0,850.0
flow_1468_0,783.0,876.0
flow_2802_0,789.0,866.0
flow_2100_0,801.0,871.0
flow_1470_0,802.0,855.0
flow_266_0,807.0,876.0
flow_270_0,809.0,886.0
flow_2803_0,811.0,886.0
flow_1450_0,816.0,876.0
flow_36_0,816.0,880.0
flow_1239_0,821.0,916.0
flow_38_0,832.0,884.0
flow_2805_0,851.0,946.0
flow_43_0,853.0,921.0
flow_2169_0,865.0,917.0
flow_2175_0,871.0,922.0
flow_2063_0,874.0,946.0
flow_222_0,881.0,1356.0
flow_2110_0,896.0,956.0
flow_2184_0,910.0,961.0
flow_2096_0,921.0,986.0
flow_2150_0,926.0,996.0
flow_1683_0,930.0,1000.0
flow_718_0,931.0,986.0
flow_729_0,933.0,989.0
flow_2811_0,933.0,1003.0
flow_2192_0,944.0,1066.0
flow_2812_0,949.0,1018.0
flow_1457_0,951.0,1021.0
flow_2199_0,961.0,1046.0
flow_1231_0,974.0,1044.0
flow_1857_0,981.0,1056.0
flow_2186_0,983.0,1061.0
flow_1473_0,988.0,1076.0
flow_1258_0,996.0,1080.0
flow_2176_0,1000.0,1076.0
flow_2815_0,1002.0,1080.0
flow_2817_0,1022.0,1096.0
flow_2212_0,1025.0,1086.0
flow_2214_0,1030.0,1082.0
flow_745_0,1031.0,1090.0
flow_755_0,1034.0,1106.0
flow_2818_0,1037.0,1107.0
flow_60_0,1043.0,1094.0
flow_2222_0,1044.0,1536.0
flow_1692_0,1050.0,1237.0
flow_1488_0,1061.0,1113.0
flow_2819_0,1061.0,1130.0
flow_2226_0,1065.0,1117.0
flow_2079_0,1081.0,1157.0
flow_2820_0,1081.0,1156.0
flow_766_0,1082.0,1134.0
flow_2821_0,1083.0,1161.0
flow_778_0,1084.0,1136.0
flow_2166_0,1084.0,1240.0
flow_2168_0,1086.0,1161.0
flow_2191_0,1089.0,1176.0
flow_2235_0,1089.0,1436.0
flow_2239_0,1091.0,1181.0
