,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,163.0,630.0
flow_1437_0,191.0,261.0
flow_212_0,205.0,274.0
flow_213_0,208.0,277.0
flow_1438_0,223.0,292.0
flow_1226_0,241.0,376.0
flow_1654_0,258.0,327.0
flow_1227_0,262.0,332.0
flow_1439_0,273.0,343.0
flow_2035_0,321.0,506.0
flow_2042_0,323.0,510.0
flow_1440_0,323.0,393.0
flow_1441_0,334.0,404.0
flow_1229_0,336.0,426.0
flow_11_0,346.0,506.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,916.0
flow_222_0,425.0,1485.0
flow_2070_0,431.0,483.0
flow_1233_0,431.0,520.0
flow_1234_0,434.0,526.0
flow_240_0,450.0,531.0
flow_610_0,451.0,566.0
flow_2028_0,454.0,536.0
flow_619_0,458.0,528.0
flow_17_0,471.0,540.0
flow_19_0,473.0,543.0
flow_1238_0,481.0,551.0
flow_1445_0,483.0,553.0
flow_2088_0,501.0,570.0
flow_1449_0,516.0,585.0
flow_1450_0,519.0,589.0
flow_1239_0,521.0,590.0
flow_2038_0,531.0,583.0
flow_2768_0,534.0,586.0
flow_1659_0,536.0,589.0
flow_1242_0,541.0,616.0
flow_2100_0,551.0,603.0
flow_1244_0,559.0,629.0
flow_1657_0,570.0,626.0
flow_2058_0,578.0,647.0
flow_1453_0,581.0,650.0
flow_1245_0,581.0,651.0
flow_637_0,587.0,696.0
flow_2081_0,603.0,666.0
flow_2112_0,621.0,690.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,713.0
flow_1676_0,644.0,715.0
flow_1457_0,653.0,736.0
flow_1458_0,656.0,741.0
flow_1252_0,671.0,740.0
flow_1460_0,691.0,776.0
flow_2126_0,691.0,744.0
flow_1254_0,692.0,776.0
flow_2129_0,694.0,756.0
flow_2127_0,703.0,761.0
flow_2132_0,711.0,763.0
flow_2135_0,713.0,766.0
flow_1256_0,722.0,796.0
flow_2139_0,731.0,783.0
flow_2144_0,751.0,816.0
flow_2063_0,751.0,816.0
flow_1681_0,753.0,820.0
flow_2151_0,771.0,916.0
flow_1258_0,771.0,936.0
flow_1260_0,782.0,852.0
flow_284_0,786.0,941.0
flow_2790_0,810.0,879.0
flow_1262_0,812.0,881.0
flow_33_0,813.0,906.0
flow_662_0,821.0,873.0
flow_2062_0,825.0,946.0
flow_1263_0,830.0,906.0
flow_1472_0,831.0,910.0
flow_2158_0,832.0,884.0
flow_2161_0,841.0,911.0
flow_2167_0,843.0,926.0
flow_293_0,846.0,930.0
flow_1680_0,856.0,920.0
flow_1473_0,863.0,933.0
flow_674_0,865.0,946.0
flow_689_0,868.0,920.0
flow_1475_0,869.0,939.0
flow_1691_0,874.0,957.0
flow_1267_0,890.0,960.0
flow_1476_0,891.0,960.0
flow_2098_0,896.0,948.0
flow_2145_0,898.0,976.0
flow_2182_0,901.0,966.0
flow_1268_0,911.0,980.0
flow_1689_0,912.0,963.0
flow_1846_0,914.0,966.0
flow_1478_0,931.0,1001.0
flow_1270_0,941.0,1016.0
flow_2193_0,941.0,1006.0
flow_2200_0,944.0,1010.0
flow_1271_0,947.0,1021.0
flow_1480_0,951.0,1021.0
flow_1695_0,958.0,1027.0
flow_294_0,961.0,1056.0
flow_304_0,963.0,1060.0
flow_2797_0,971.0,1076.0
flow_2169_0,973.0,1042.0
flow_1273_0,980.0,1050.0
flow_1696_0,984.0,1055.0
flow_2798_0,995.0,1086.0
flow_1274_0,1001.0,1086.0
flow_1861_0,1021.0,1091.0
flow_1277_0,1030.0,1106.0
flow_2213_0,1041.0,1096.0
flow_239_0,1042.0,1096.0
flow_2215_0,1044.0,1116.0
flow_58_0,1045.0,1099.0
flow_1485_0,1053.0,1123.0
flow_318_0,1055.0,1124.0
flow_2240_0,1060.0,1147.0
flow_721_0,1068.0,1150.0
flow_1486_0,1071.0,1156.0
flow_1279_0,1071.0,1141.0
flow_1867_0,1072.0,1124.0
flow_1487_0,1073.0,1161.0
flow_1700_0,1084.0,1155.0
flow_1703_0,1087.0,1157.0
flow_2247_0,1091.0,1161.0
flow_1705_0,1108.0,1177.0
flow_1282_0,1111.0,1180.0
flow_739_0,1111.0,1206.0
flow_2244_0,1117.0,1168.0
flow_2813_0,1131.0,1200.0
flow_1706_0,1144.0,1215.0
flow_1286_0,1146.0,1266.0
flow_326_0,1151.0,1206.0
flow_329_0,1155.0,1206.0
flow_755_0,1164.0,1235.0
flow_2222_0,1168.0,1237.0
flow_2251_0,1181.0,1233.0
flow_1287_0,1181.0,1251.0
flow_741_0,1184.0,1247.0
flow_330_0,1191.0,1247.0
flow_1497_0,1193.0,1266.0
flow_336_0,1194.0,1246.0
flow_1710_0,1197.0,1276.0
flow_2257_0,1201.0,1253.0
flow_1289_0,1201.0,1281.0
flow_1290_0,1203.0,1296.0
flow_2262_0,1204.0,1316.0
flow_2266_0,1207.0,1320.0
flow_348_0,1211.0,1281.0
flow_61_0,1215.0,1300.0
flow_1870_0,1221.0,1304.0
flow_2283_0,1223.0,1376.0
flow_2243_0,1223.0,1296.0
flow_352_0,1228.0,1306.0
flow_1713_0,1234.0,1308.0
flow_2820_0,1235.0,1287.0
flow_2806_0,1236.0,1316.0
flow_1714_0,1238.0,1308.0
flow_1292_0,1241.0,1336.0
flow_1716_0,1241.0,1311.0
flow_1293_0,1243.0,1341.0
flow_2203_0,1251.0,1326.0
flow_355_0,1254.0,1324.0
flow_1503_0,1257.0,1336.0
flow_1295_0,1263.0,1356.0
flow_341_0,1271.0,1323.0
flow_2274_0,1271.0,1706.0
flow_1722_0,1274.0,1776.0
flow_2277_0,1274.0,1326.0
flow_2284_0,1276.0,1516.0
flow_789_0,1279.0,1396.0
flow_1296_0,1281.0,1361.0
flow_1725_0,1287.0,1357.0
flow_1506_0,1301.0,1386.0
flow_368_0,1305.0,1374.0
flow_1507_0,1309.0,1379.0
flow_1299_0,1319.0,1389.0
flow_46_0,1331.0,1400.0
flow_1726_0,1334.0,1406.0
flow_376_0,1345.0,1414.0
flow_2294_0,1351.0,1446.0
flow_793_0,1353.0,1451.0
flow_1510_0,1361.0,1436.0
flow_1511_0,1364.0,1434.0
flow_1732_0,1368.0,1437.0
flow_1718_0,1379.0,1520.0
flow_1300_0,1391.0,1460.0
flow_1301_0,1393.0,1463.0
flow_1886_0,1399.0,1450.0
flow_2186_0,1408.0,1459.0
flow_1721_0,1416.0,1486.0
flow_1878_0,1428.0,1491.0
flow_333_0,1441.0,1493.0
flow_1737_0,1455.0,1786.0
