,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,193.0
flow_207_0,149.0,219.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_9_0,181.0,356.0
flow_11_0,203.0,272.0
flow_13_0,230.0,300.0
flow_214_0,243.0,356.0
flow_1655_0,247.0,317.0
flow_217_0,266.0,361.0
flow_219_0,286.0,386.0
flow_1658_0,314.0,390.0
flow_225_0,330.0,399.0
flow_227_0,361.0,430.0
flow_229_0,381.0,456.0
flow_230_0,383.0,460.0
flow_232_0,399.0,468.0
flow_233_0,409.0,478.0
flow_1663_0,429.0,526.0
flow_2763_0,435.0,526.0
flow_235_0,436.0,531.0
flow_2764_0,437.0,507.0
flow_1665_0,447.0,533.0
flow_238_0,455.0,525.0
flow_243_0,485.0,555.0
flow_244_0,503.0,573.0
flow_247_0,509.0,578.0
flow_631_0,515.0,656.0
flow_249_0,521.0,590.0
flow_253_0,550.0,620.0
flow_254_0,553.0,622.0
flow_1671_0,557.0,626.0
flow_257_0,576.0,646.0
flow_1442_0,602.0,672.0
flow_258_0,611.0,681.0
flow_259_0,614.0,683.0
flow_261_0,616.0,686.0
flow_263_0,619.0,690.0
flow_265_0,626.0,706.0
flow_2051_0,644.0,714.0
flow_1231_0,653.0,1266.0
flow_268_0,661.0,746.0
flow_269_0,663.0,750.0
flow_271_0,665.0,735.0
flow_2062_0,668.0,750.0
flow_2054_0,681.0,733.0
flow_649_0,684.0,737.0
flow_1679_0,685.0,766.0
flow_272_0,693.0,770.0
flow_273_0,696.0,772.0
flow_1462_0,705.0,774.0
flow_222_0,718.0,788.0
flow_275_0,721.0,790.0
flow_2074_0,733.0,802.0
flow_1839_0,736.0,806.0
flow_2094_0,741.0,793.0
flow_277_0,743.0,812.0
flow_2097_0,744.0,876.0
flow_280_0,761.0,830.0
flow_281_0,763.0,833.0
flow_2098_0,771.0,823.0
flow_2096_0,774.0,844.0
flow_285_0,801.0,1076.0
flow_286_0,804.0,874.0
flow_1252_0,814.0,880.0
flow_288_0,821.0,1080.0
flow_1685_0,824.0,893.0
flow_1471_0,824.0,926.0
flow_289_0,826.0,896.0
flow_292_0,856.0,926.0
flow_1256_0,873.0,930.0
flow_239_0,875.0,966.0
flow_58_0,880.0,970.0
flow_2093_0,881.0,933.0
flow_2768_0,886.0,957.0
flow_2111_0,916.0,996.0
flow_690_0,921.0,1006.0
flow_299_0,923.0,996.0
flow_61_0,931.0,1470.0
flow_301_0,953.0,1023.0
flow_1262_0,955.0,1010.0
flow_39_0,971.0,1036.0
flow_1474_0,974.0,1026.0
flow_302_0,981.0,1050.0
flow_2161_0,985.0,1056.0
flow_67_0,990.0,1061.0
flow_48_0,991.0,1043.0
flow_53_0,994.0,1060.0
flow_303_0,1001.0,1071.0
flow_307_0,1004.0,1096.0
flow_266_0,1011.0,1126.0
flow_1450_0,1013.0,1130.0
flow_2129_0,1021.0,1091.0
flow_2144_0,1024.0,1101.0
flow_312_0,1031.0,1101.0
flow_2796_0,1031.0,1216.0
flow_313_0,1033.0,1104.0
flow_2175_0,1034.0,1146.0
flow_2173_0,1053.0,1136.0
flow_1268_0,1055.0,1150.0
flow_2777_0,1056.0,1126.0
flow_2184_0,1061.0,1166.0
flow_718_0,1063.0,1170.0
flow_715_0,1075.0,1176.0
flow_315_0,1081.0,1156.0
flow_316_0,1083.0,1161.0
flow_729_0,1091.0,1226.0
flow_317_0,1101.0,1186.0
flow_1695_0,1101.0,1230.0
flow_319_0,1103.0,1191.0
flow_2806_0,1112.0,1163.0
flow_320_0,1121.0,1206.0
flow_324_0,1124.0,1196.0
flow_1707_0,1141.0,1211.0
flow_2192_0,1151.0,1221.0
flow_2212_0,1153.0,1246.0
flow_335_0,1161.0,1231.0
flow_1711_0,1164.0,1236.0
flow_745_0,1171.0,1270.0
flow_338_0,1181.0,1251.0
flow_1277_0,1182.0,1316.0
flow_344_0,1184.0,1256.0
flow_2215_0,1193.0,1320.0
flow_345_0,1201.0,1276.0
flow_1715_0,1204.0,1274.0
flow_1492_0,1208.0,1277.0
flow_1719_0,1230.0,1299.0
flow_347_0,1233.0,1302.0
flow_2247_0,1235.0,1346.0
flow_2186_0,1264.0,1334.0
flow_2236_0,1271.0,1323.0
flow_1886_0,1273.0,1326.0
flow_1493_0,1291.0,1350.0
flow_2213_0,1301.0,1370.0
flow_353_0,1311.0,1380.0
flow_1727_0,1313.0,1383.0
flow_795_0,1318.0,1387.0
flow_336_0,1319.0,1396.0
flow_768_0,1321.0,1400.0
flow_741_0,1321.0,1390.0
flow_1485_0,1324.0,1376.0
flow_354_0,1331.0,1406.0
flow_358_0,1333.0,1410.0
flow_2216_0,1350.0,1466.0
flow_362_0,1361.0,1430.0
flow_367_0,1363.0,1433.0
flow_1730_0,1366.0,1436.0
flow_2224_0,1374.0,1457.0
flow_371_0,1376.0,1456.0
flow_329_0,1405.0,1516.0
flow_375_0,1411.0,1481.0
flow_377_0,1433.0,1506.0
flow_1296_0,1436.0,1496.0
flow_2253_0,1437.0,1507.0
flow_1736_0,1442.0,1511.0
flow_1698_0,1451.0,1626.0
flow_380_0,1453.0,1526.0
flow_2242_0,1454.0,1546.0
flow_383_0,1460.0,1536.0
flow_386_0,1481.0,1566.0
flow_388_0,1483.0,1571.0
flow_376_0,1488.0,1550.0
