,enter_time,leave_time
flow_1652_0,104.0,416.0
flow_1655_0,173.0,421.0
flow_1658_0,242.0,436.0
flow_207_0,291.0,440.0
flow_208_0,293.0,456.0
flow_1839_0,301.0,460.0
flow_209_0,311.0,476.0
flow_211_0,314.0,384.0
flow_214_0,316.0,480.0
flow_215_0,319.0,390.0
flow_216_0,322.0,392.0
flow_217_0,324.0,516.0
flow_1662_0,334.0,404.0
flow_2035_0,341.0,496.0
flow_1663_0,357.0,520.0
flow_218_0,371.0,441.0
flow_219_0,374.0,536.0
flow_1665_0,376.0,540.0
flow_2055_0,381.0,451.0
flow_1223_0,382.0,435.0
flow_1_0,401.0,476.0
flow_4_0,403.0,481.0
flow_2042_0,411.0,500.0
flow_221_0,411.0,481.0
flow_225_0,414.0,542.0
flow_227_0,416.0,545.0
flow_229_0,419.0,547.0
flow_230_0,421.0,550.0
flow_232_0,424.0,586.0
flow_233_0,426.0,590.0
flow_234_0,428.0,498.0
flow_235_0,431.0,606.0
flow_237_0,434.0,505.0
flow_238_0,437.0,610.0
flow_243_0,440.0,626.0
flow_244_0,442.0,630.0
flow_2063_0,449.0,556.0
flow_2074_0,454.0,632.0
flow_246_0,461.0,531.0
flow_247_0,465.0,635.0
flow_248_0,468.0,538.0
flow_249_0,470.0,637.0
flow_250_0,474.0,544.0
flow_251_0,476.0,546.0
flow_252_0,478.0,549.0
flow_253_0,481.0,639.0
flow_254_0,484.0,642.0
flow_1671_0,487.0,644.0
flow_1846_0,491.0,561.0
flow_256_0,521.0,591.0
flow_257_0,524.0,647.0
flow_258_0,541.0,650.0
flow_259_0,543.0,653.0
flow_260_0,545.0,616.0
flow_261_0,548.0,655.0
flow_1675_0,549.0,620.0
flow_263_0,551.0,657.0
flow_264_0,553.0,623.0
flow_1657_0,575.0,856.0
flow_2088_0,578.0,860.0
flow_265_0,591.0,661.0
flow_267_0,594.0,664.0
flow_1678_0,597.0,668.0
flow_2763_0,611.0,680.0
flow_268_0,611.0,680.0
flow_269_0,613.0,726.0
flow_271_0,616.0,756.0
flow_272_0,618.0,760.0
flow_273_0,620.0,776.0
flow_275_0,623.0,780.0
flow_610_0,624.0,862.0
flow_1679_0,626.0,796.0
flow_276_0,641.0,711.0
flow_277_0,644.0,799.0
flow_280_0,646.0,816.0
flow_281_0,649.0,819.0
flow_1681_0,653.0,746.0
flow_283_0,655.0,725.0
flow_1682_0,658.0,728.0
flow_11_0,661.0,730.0
flow_2081_0,707.0,865.0
flow_2127_0,709.0,867.0
flow_1685_0,712.0,846.0
flow_2054_0,725.0,836.0
flow_285_0,731.0,851.0
flow_286_0,733.0,996.0
flow_287_0,751.0,821.0
flow_288_0,754.0,1016.0
flow_1227_0,755.0,870.0
flow_1676_0,759.0,872.0
flow_1230_0,762.0,875.0
flow_2129_0,765.0,826.0
flow_289_0,771.0,1020.0
flow_290_0,774.0,844.0
flow_1689_0,784.0,946.0
flow_2132_0,791.0,843.0
flow_291_0,801.0,871.0
flow_292_0,804.0,1036.0
flow_619_0,811.0,877.0
flow_2135_0,821.0,880.0
flow_294_0,821.0,951.0
flow_297_0,824.0,894.0
flow_1436_0,824.0,882.0
flow_2094_0,848.0,996.0
flow_2098_0,867.0,937.0
flow_1238_0,872.0,924.0
flow_299_0,891.0,1040.0
flow_300_0,911.0,981.0
flow_301_0,914.0,1056.0
flow_2173_0,921.0,1061.0
flow_1697_0,928.0,998.0
flow_1244_0,942.0,1296.0
flow_1245_0,945.0,1300.0
flow_2062_0,951.0,1021.0
flow_1462_0,954.0,1037.0
flow_302_0,961.0,1076.0
flow_303_0,963.0,1096.0
flow_1248_0,965.0,1017.0
flow_304_0,966.0,1106.0
flow_307_0,968.0,1100.0
flow_308_0,972.0,1041.0
flow_310_0,974.0,1044.0
flow_1701_0,978.0,1048.0
flow_637_0,987.0,1406.0
flow_1260_0,993.0,1044.0
flow_48_0,998.0,1076.0
flow_312_0,1011.0,1116.0
flow_313_0,1013.0,1120.0
flow_314_0,1015.0,1085.0
flow_315_0,1018.0,1122.0
flow_316_0,1021.0,1125.0
flow_317_0,1023.0,1127.0
flow_1707_0,1038.0,1129.0
flow_58_0,1041.0,1112.0
flow_1267_0,1042.0,1094.0
flow_61_0,1044.0,1116.0
flow_319_0,1061.0,1206.0
flow_320_0,1063.0,1210.0
flow_1711_0,1078.0,1236.0
flow_321_0,1081.0,1151.0
flow_324_0,1084.0,1240.0
flow_325_0,1087.0,1157.0
flow_326_0,1089.0,1159.0
flow_328_0,1093.0,1163.0
flow_329_0,1096.0,1165.0
flow_330_0,1098.0,1169.0
flow_331_0,1100.0,1170.0
flow_335_0,1103.0,1286.0
flow_1696_0,1106.0,1410.0
flow_1715_0,1118.0,1290.0
flow_336_0,1121.0,1197.0
flow_338_0,1124.0,1306.0
flow_340_0,1126.0,1197.0
flow_341_0,1129.0,1660.0
flow_342_0,1133.0,1202.0
flow_343_0,1135.0,1205.0
flow_344_0,1137.0,1310.0
flow_345_0,1139.0,1366.0
flow_2111_0,1140.0,1210.0
flow_1680_0,1141.0,1476.0
flow_346_0,1142.0,1212.0
flow_2144_0,1144.0,1216.0
flow_1719_0,1158.0,1370.0
flow_1700_0,1159.0,1214.0
flow_674_0,1161.0,1480.0
flow_2768_0,1161.0,1416.0
flow_1878_0,1163.0,1496.0
flow_1881_0,1166.0,1500.0
flow_1273_0,1182.0,1666.0
flow_1722_0,1188.0,1258.0
flow_1703_0,1196.0,1248.0
flow_1231_0,1211.0,1281.0
flow_1727_0,1238.0,1420.0
flow_1706_0,1239.0,1670.0
flow_1730_0,1274.0,1436.0
flow_347_0,1291.0,1440.0
flow_349_0,1294.0,1364.0
flow_318_0,1306.0,1357.0
flow_1714_0,1316.0,1376.0
flow_351_0,1321.0,1391.0
flow_353_0,1324.0,1442.0
flow_1886_0,1327.0,1397.0
flow_1734_0,1338.0,1408.0
flow_721_0,1351.0,1716.0
flow_354_0,1351.0,1445.0
flow_739_0,1354.0,1406.0
flow_357_0,1354.0,1424.0
flow_348_0,1357.0,1719.0
flow_1736_0,1370.0,1447.0
flow_358_0,1374.0,1450.0
flow_364_0,1377.0,1447.0
flow_362_0,1377.0,1486.0
flow_365_0,1379.0,1456.0
flow_2186_0,1380.0,1451.0
flow_367_0,1382.0,1490.0
flow_1287_0,1388.0,1756.0
flow_355_0,1399.0,1451.0
flow_370_0,1401.0,1471.0
flow_371_0,1404.0,1506.0
flow_1738_0,1404.0,1475.0
flow_368_0,1404.0,1759.0
flow_373_0,1408.0,1478.0
flow_375_0,1410.0,1510.0
flow_377_0,1412.0,1526.0
flow_379_0,1414.0,1484.0
flow_380_0,1417.0,1530.0
flow_382_0,1420.0,1490.0
flow_383_0,1423.0,1546.0
flow_384_0,1427.0,1497.0
flow_1725_0,1430.0,1483.0
flow_386_0,1430.0,1550.0
flow_388_0,1432.0,1586.0
flow_391_0,1434.0,1590.0
flow_392_0,1461.0,1616.0
flow_396_0,1464.0,1534.0
