,enter_time,leave_time
flow_2024_0,80.0,418.0
flow_2025_0,83.0,171.0
flow_2027_0,131.0,201.0
flow_2028_0,134.0,336.0
flow_2032_0,136.0,317.0
flow_2034_0,139.0,341.0
flow_2035_0,143.0,212.0
flow_2036_0,145.0,320.0
flow_2037_0,148.0,437.0
flow_2038_0,150.0,343.0
flow_2039_0,152.0,346.0
flow_2040_0,221.0,349.0
flow_605_0,223.0,336.0
flow_2042_0,224.0,294.0
flow_2043_0,251.0,351.0
flow_2045_0,254.0,324.0
flow_2046_0,256.0,327.0
flow_2049_0,260.0,446.0
flow_2050_0,262.0,450.0
flow_2051_0,264.0,1356.0
flow_2053_0,267.0,470.0
flow_2054_0,269.0,473.0
flow_2056_0,272.0,476.0
flow_2057_0,274.0,480.0
flow_1847_0,301.0,482.0
flow_2058_0,351.0,484.0
flow_2061_0,353.0,756.0
flow_2062_0,356.0,1272.0
flow_2065_0,358.0,429.0
flow_606_0,361.0,431.0
flow_2066_0,362.0,440.0
flow_609_0,363.0,434.0
flow_2069_0,365.0,516.0
flow_2070_0,368.0,437.0
flow_2071_0,370.0,441.0
flow_2073_0,372.0,506.0
flow_2076_0,375.0,520.0
flow_2079_0,378.0,449.0
flow_2080_0,381.0,451.0
flow_1657_0,383.0,455.0
flow_2082_0,383.0,546.0
flow_2083_0,387.0,457.0
flow_2084_0,389.0,550.0
flow_2086_0,392.0,552.0
flow_2087_0,394.0,555.0
flow_2088_0,396.0,466.0
flow_2089_0,399.0,558.0
flow_2093_0,402.0,560.0
flow_2094_0,404.0,606.0
flow_2096_0,421.0,610.0
flow_2097_0,423.0,613.0
flow_610_0,441.0,511.0
flow_2098_0,441.0,615.0
flow_612_0,444.0,514.0
flow_2100_0,444.0,514.0
flow_1437_0,460.0,526.0
flow_2101_0,461.0,618.0
flow_2102_0,463.0,621.0
flow_2103_0,466.0,686.0
flow_2104_0,468.0,690.0
flow_2106_0,470.0,540.0
flow_2107_0,473.0,866.0
flow_2110_0,476.0,726.0
flow_2111_0,479.0,729.0
flow_2113_0,481.0,551.0
flow_2116_0,484.0,746.0
flow_2117_0,486.0,750.0
flow_2119_0,489.0,766.0
flow_2121_0,491.0,770.0
flow_2122_0,494.0,870.0
flow_614_0,521.0,606.0
flow_2124_0,521.0,796.0
flow_2125_0,523.0,800.0
flow_616_0,524.0,594.0
flow_2126_0,541.0,611.0
flow_2128_0,544.0,946.0
flow_620_0,551.0,621.0
flow_621_0,554.0,686.0
flow_2129_0,561.0,631.0
flow_2130_0,564.0,876.0
flow_622_0,581.0,651.0
flow_623_0,584.0,690.0
flow_2131_0,601.0,880.0
flow_2132_0,604.0,674.0
flow_624_0,611.0,726.0
flow_626_0,614.0,684.0
flow_628_0,616.0,687.0
flow_634_0,619.0,689.0
flow_635_0,621.0,730.0
flow_636_0,624.0,746.0
flow_2135_0,631.0,701.0
flow_2136_0,634.0,896.0
flow_1838_0,641.0,696.0
flow_638_0,641.0,711.0
flow_1436_0,644.0,715.0
flow_642_0,644.0,866.0
flow_646_0,661.0,750.0
flow_648_0,664.0,734.0
flow_1846_0,680.0,733.0
flow_650_0,701.0,770.0
flow_2137_0,701.0,900.0
flow_2138_0,703.0,936.0
flow_654_0,703.0,796.0
flow_655_0,731.0,801.0
flow_660_0,733.0,876.0
flow_662_0,751.0,871.0
flow_663_0,754.0,824.0
flow_2139_0,771.0,841.0
flow_665_0,771.0,841.0
flow_666_0,774.0,946.0
flow_2141_0,774.0,940.0
flow_1225_0,785.0,976.0
flow_669_0,791.0,861.0
flow_2143_0,801.0,872.0
flow_2144_0,803.0,876.0
flow_1439_0,821.0,886.0
flow_16_0,821.0,896.0
flow_671_0,823.0,901.0
flow_672_0,826.0,936.0
flow_674_0,828.0,951.0
flow_1441_0,830.0,882.0
flow_679_0,831.0,976.0
flow_680_0,834.0,980.0
flow_11_0,845.0,906.0
flow_682_0,851.0,1016.0
flow_684_0,853.0,1020.0
flow_687_0,856.0,1086.0
flow_688_0,858.0,929.0
flow_689_0,862.0,1026.0
flow_1226_0,865.0,926.0
flow_1681_0,875.0,1007.0
flow_2776_0,876.0,929.0
flow_1445_0,879.0,956.0
flow_691_0,881.0,1090.0
flow_692_0,884.0,954.0
flow_693_0,901.0,1106.0
flow_694_0,903.0,1110.0
flow_2145_0,911.0,981.0
flow_2146_0,913.0,1017.0
flow_697_0,921.0,1126.0
flow_699_0,924.0,994.0
flow_1450_0,930.0,983.0
flow_700_0,941.0,1130.0
flow_703_0,944.0,1014.0
flow_705_0,961.0,1031.0
flow_706_0,964.0,1146.0
flow_708_0,981.0,1051.0
flow_1687_0,988.0,1076.0
flow_709_0,1001.0,1150.0
flow_710_0,1004.0,1074.0
flow_1886_0,1021.0,1646.0
flow_716_0,1021.0,1186.0
flow_2205_0,1021.0,1096.0
flow_717_0,1023.0,1190.0
flow_1865_0,1023.0,1100.0
flow_240_0,1031.0,1083.0
flow_719_0,1061.0,1206.0
flow_720_0,1064.0,1166.0
flow_721_0,1066.0,1171.0
flow_722_0,1070.0,1210.0
flow_1897_0,1070.0,1146.0
flow_723_0,1072.0,1286.0
flow_724_0,1074.0,1290.0
flow_727_0,1077.0,1147.0
flow_728_0,1080.0,1293.0
flow_732_0,1083.0,1296.0
flow_734_0,1085.0,1155.0
flow_739_0,1088.0,1226.0
flow_741_0,1090.0,1230.0
flow_742_0,1093.0,1299.0
flow_1693_0,1118.0,1187.0
flow_1901_0,1121.0,1226.0
flow_743_0,1131.0,1201.0
flow_744_0,1133.0,1204.0
flow_2759_0,1139.0,1208.0
flow_2147_0,1151.0,1286.0
flow_2150_0,1153.0,1290.0
flow_1906_0,1160.0,1292.0
flow_2785_0,1162.0,1215.0
flow_284_0,1178.0,1236.0
flow_670_0,1185.0,1240.0
flow_749_0,1191.0,1336.0
flow_285_0,1193.0,1266.0
flow_750_0,1193.0,1341.0
flow_294_0,1211.0,1270.0
flow_2151_0,1241.0,1311.0
flow_754_0,1241.0,1359.0
flow_58_0,1241.0,1306.0
flow_769_0,1243.0,1376.0
flow_2155_0,1244.0,1336.0
flow_1274_0,1245.0,1310.0
flow_771_0,1261.0,1380.0
flow_2156_0,1261.0,1340.0
flow_773_0,1263.0,1426.0
flow_2158_0,1264.0,1334.0
flow_774_0,1266.0,1430.0
flow_776_0,1268.0,1486.0
flow_779_0,1270.0,1491.0
flow_1916_0,1271.0,1356.0
flow_787_0,1273.0,1586.0
flow_789_0,1275.0,1627.0
flow_791_0,1278.0,1348.0
flow_792_0,1281.0,1589.0
flow_2802_0,1302.0,1355.0
flow_2803_0,1306.0,1366.0
flow_326_0,1315.0,1370.0
flow_1449_0,1318.0,1426.0
flow_793_0,1321.0,1630.0
flow_796_0,1324.0,1394.0
flow_1460_0,1325.0,1430.0
flow_1867_0,1327.0,1486.0
flow_1709_0,1330.0,1491.0
flow_803_0,1341.0,1616.0
flow_804_0,1343.0,1620.0
flow_1475_0,1347.0,1398.0
flow_2812_0,1372.0,1436.0
flow_806_0,1381.0,1636.0
flow_810_0,1383.0,1640.0
flow_2159_0,1391.0,1586.0
flow_755_0,1391.0,1442.0
flow_2164_0,1393.0,1590.0
flow_1478_0,1393.0,1445.0
flow_333_0,1394.0,1464.0
flow_1480_0,1396.0,1447.0
flow_2165_0,1451.0,1521.0
flow_2166_0,1453.0,1524.0
flow_1279_0,1461.0,1513.0
flow_1286_0,1464.0,1515.0
flow_1292_0,1466.0,1518.0
flow_811_0,1491.0,1561.0
flow_815_0,1494.0,1666.0
flow_2819_0,1506.0,1557.0
flow_2272_0,1511.0,1576.0
flow_1723_0,1513.0,1580.0
flow_818_0,1521.0,1670.0
flow_1932_0,1522.0,1591.0
flow_822_0,1523.0,1686.0
flow_823_0,1541.0,1611.0
flow_825_0,1543.0,1614.0
flow_2821_0,1545.0,1606.0
flow_827_0,1561.0,1690.0
flow_829_0,1563.0,1716.0
flow_831_0,1565.0,1636.0
flow_832_0,1568.0,1720.0
flow_834_0,1571.0,1746.0
flow_1934_0,1571.0,1640.0
flow_1447_0,1573.0,1749.0
flow_1733_0,1588.0,1659.0
flow_1271_0,1591.0,1766.0
flow_1500_0,1594.0,1769.0
flow_222_0,1602.0,1654.0
flow_74_0,1621.0,1786.0
flow_835_0,1623.0,1790.0
flow_365_0,1631.0,1726.0
flow_836_0,1641.0,1806.0
flow_837_0,1643.0,1810.0
flow_2805_0,1656.0,2016.0
flow_683_0,1659.0,2020.0
flow_839_0,1661.0,1826.0
flow_2168_0,1671.0,1741.0
flow_2169_0,1674.0,1746.0
flow_1936_0,1681.0,1750.0
flow_1938_0,1685.0,1754.0
flow_843_0,1691.0,2016.0
flow_847_0,1694.0,1831.0
flow_848_0,1696.0,1766.0
flow_851_0,1699.0,1846.0
flow_857_0,1702.0,1866.0
flow_860_0,1704.0,1870.0
flow_862_0,1731.0,1886.0
flow_864_0,1734.0,1804.0
flow_1739_0,1735.0,1787.0
flow_1746_0,1747.0,1826.0
flow_2797_0,1751.0,1890.0
flow_2841_0,1753.0,1906.0
flow_867_0,1771.0,1841.0
flow_868_0,1774.0,1909.0
flow_869_0,1776.0,1976.0
flow_871_0,1779.0,1981.0
flow_875_0,1781.0,1852.0
flow_2172_0,1781.0,1850.0
flow_2175_0,1783.0,1866.0
flow_876_0,1784.0,1854.0
flow_877_0,1831.0,2006.0
flow_878_0,1833.0,2086.0
flow_882_0,1836.0,2090.0
flow_883_0,1838.0,2020.0
flow_887_0,1842.0,2116.0
flow_1755_0,1897.0,1967.0
flow_424_0,1905.0,1966.0
flow_2835_0,1905.0,1958.0
flow_350_0,1908.0,1960.0
flow_1511_0,1912.0,1970.0
flow_891_0,1921.0,1991.0
flow_893_0,1923.0,1994.0
flow_897_0,1926.0,1997.0
flow_900_0,1928.0,2120.0
flow_901_0,1931.0,2166.0
flow_907_0,1933.0,2328.0
flow_912_0,1951.0,2170.0
flow_915_0,1954.0,2081.0
flow_1756_0,1958.0,2010.0
flow_916_0,1981.0,2172.0
flow_917_0,1983.0,2175.0
flow_2176_0,2001.0,2086.0
flow_2177_0,2004.0,2074.0
flow_920_0,2011.0,2178.0
flow_925_0,2014.0,2246.0
flow_1724_0,2031.0,2096.0
flow_2838_0,2034.0,2100.0
flow_2390_0,2037.0,2090.0
flow_931_0,2051.0,2250.0
flow_2844_0,2052.0,2104.0
flow_932_0,2054.0,2196.0
flow_933_0,2071.0,2200.0
flow_934_0,2074.0,2144.0
flow_1523_0,2081.0,2216.0
flow_1942_0,2091.0,2166.0
flow_1947_0,2093.0,2170.0
flow_1954_0,2111.0,2180.0
flow_937_0,2131.0,2201.0
flow_947_0,2133.0,2204.0
flow_2851_0,2142.0,2206.0
flow_948_0,2151.0,2220.0
flow_950_0,2154.0,2224.0
flow_951_0,2171.0,2241.0
flow_952_0,2174.0,2316.0
flow_1282_0,2216.0,2286.0
flow_957_0,2221.0,2321.0
flow_1765_0,2231.0,2283.0
flow_2861_0,2245.0,2297.0
flow_1771_0,2258.0,2310.0
flow_959_0,2261.0,2466.0
flow_960_0,2264.0,2556.0
flow_1737_0,2265.0,2326.0
flow_2866_0,2283.0,2396.0
flow_2867_0,2286.0,2337.0
flow_2179_0,2311.0,2466.0
flow_2180_0,2313.0,2470.0
flow_962_0,2321.0,2561.0
flow_965_0,2324.0,2470.0
flow_1969_0,2331.0,3315.0
flow_1334_0,2341.0,2400.0
flow_971_0,2351.0,2421.0
flow_973_0,2354.0,2576.0
flow_975_0,2371.0,2580.0
flow_2869_0,2372.0,2424.0
flow_976_0,2373.0,2596.0
flow_979_0,2391.0,2601.0
flow_980_0,2393.0,2626.0
flow_1778_0,2398.0,2616.0
flow_1353_0,2400.0,2471.0
flow_1547_0,2420.0,2476.0
flow_981_0,2421.0,2629.0
flow_985_0,2423.0,2646.0
flow_1346_0,2435.0,2487.0
flow_987_0,2441.0,2650.0
