,enter_time,leave_time
flow_1_0,111.0,396.0
flow_4_0,113.0,400.0
flow_2763_0,379.0,606.0
flow_2764_0,382.0,451.0
flow_1652_0,421.0,606.0
flow_1655_0,424.0,494.0
flow_1658_0,441.0,611.0
flow_207_0,444.0,514.0
flow_208_0,461.0,531.0
flow_1839_0,463.0,534.0
flow_209_0,481.0,636.0
flow_214_0,484.0,576.0
flow_217_0,521.0,591.0
flow_1663_0,524.0,640.0
flow_219_0,541.0,656.0
flow_1665_0,543.0,660.0
flow_225_0,546.0,716.0
flow_227_0,548.0,720.0
flow_229_0,550.0,746.0
flow_230_0,553.0,750.0
flow_9_0,581.0,666.0
flow_11_0,584.0,656.0
flow_232_0,591.0,752.0
flow_233_0,593.0,755.0
flow_235_0,611.0,758.0
flow_238_0,614.0,684.0
flow_243_0,631.0,701.0
flow_244_0,633.0,704.0
flow_2074_0,635.0,761.0
flow_247_0,638.0,765.0
flow_249_0,640.0,768.0
flow_253_0,643.0,771.0
flow_254_0,645.0,846.0
flow_1671_0,647.0,851.0
flow_257_0,650.0,720.0
flow_258_0,653.0,723.0
flow_259_0,655.0,876.0
flow_261_0,658.0,880.0
flow_263_0,660.0,730.0
flow_265_0,663.0,946.0
flow_2054_0,671.0,723.0
flow_268_0,683.0,950.0
flow_631_0,719.0,806.0
flow_269_0,731.0,1036.0
flow_13_0,751.0,821.0
flow_271_0,761.0,831.0
flow_272_0,764.0,1040.0
flow_273_0,781.0,1136.0
flow_275_0,783.0,1140.0
flow_2094_0,794.0,846.0
flow_1679_0,801.0,1166.0
flow_277_0,803.0,1170.0
flow_2097_0,811.0,886.0
flow_2051_0,814.0,885.0
flow_2098_0,814.0,866.0
flow_2062_0,818.0,946.0
flow_280_0,821.0,1172.0
flow_281_0,823.0,1175.0
flow_1462_0,825.0,951.0
flow_2129_0,831.0,901.0
flow_1685_0,851.0,1178.0
flow_285_0,854.0,936.0
flow_649_0,865.0,1076.0
flow_58_0,891.0,1036.0
flow_1442_0,904.0,974.0
flow_61_0,913.0,1945.0
flow_690_0,931.0,1080.0
flow_39_0,941.0,993.0
flow_48_0,945.0,997.0
flow_2096_0,948.0,1019.0
flow_67_0,990.0,1060.0
flow_286_0,1001.0,1071.0
flow_288_0,1021.0,1106.0
flow_289_0,1024.0,1206.0
flow_292_0,1041.0,1111.0
flow_299_0,1044.0,1210.0
flow_301_0,1061.0,1131.0
flow_2173_0,1064.0,1236.0
flow_2111_0,1064.0,1136.0
flow_302_0,1081.0,1240.0
flow_303_0,1101.0,1171.0
