,enter_time,leave_time
flow_605_0,151.0,220.0
flow_606_0,153.0,356.0
flow_2024_0,171.0,241.0
flow_608_0,171.0,241.0
flow_609_0,174.0,360.0
flow_2025_0,174.0,356.0
flow_610_0,191.0,436.0
flow_612_0,193.0,441.0
flow_614_0,221.0,516.0
flow_616_0,223.0,520.0
flow_617_0,261.0,331.0
flow_619_0,264.0,506.0
flow_620_0,321.0,546.0
flow_621_0,323.0,550.0
flow_2757_0,325.0,378.0
flow_2028_0,341.0,411.0
flow_622_0,341.0,576.0
flow_623_0,343.0,581.0
flow_2034_0,344.0,436.0
flow_2038_0,346.0,417.0
flow_2039_0,349.0,440.0
flow_2040_0,352.0,516.0
flow_2043_0,354.0,520.0
flow_624_0,361.0,606.0
flow_625_0,364.0,434.0
flow_626_0,391.0,610.0
flow_2758_0,392.0,446.0
flow_627_0,394.0,464.0
flow_2770_0,401.0,471.0
flow_2771_0,404.0,474.0
flow_628_0,421.0,613.0
flow_629_0,424.0,494.0
flow_633_0,441.0,511.0
flow_2049_0,451.0,596.0
flow_2050_0,454.0,546.0
flow_634_0,461.0,615.0
flow_2046_0,461.0,513.0
flow_635_0,463.0,618.0
flow_2051_0,471.0,1226.0
flow_2760_0,472.0,536.0
flow_2053_0,474.0,600.0
flow_2761_0,475.0,527.0
flow_2054_0,476.0,546.0
flow_2056_0,480.0,576.0
flow_636_0,481.0,621.0
flow_2057_0,483.0,553.0
flow_638_0,483.0,636.0
flow_1847_0,485.0,556.0
flow_2058_0,487.0,558.0
flow_2061_0,490.0,562.0
flow_2062_0,492.0,581.0
flow_642_0,501.0,640.0
flow_646_0,503.0,656.0
flow_647_0,521.0,591.0
flow_2069_0,521.0,606.0
flow_2076_0,523.0,610.0
flow_648_0,524.0,660.0
flow_649_0,551.0,736.0
flow_2082_0,551.0,620.0
flow_2084_0,553.0,636.0
flow_650_0,554.0,696.0
flow_2086_0,555.0,736.0
flow_2766_0,555.0,646.0
flow_652_0,556.0,626.0
flow_2087_0,558.0,640.0
flow_654_0,560.0,700.0
flow_2764_0,561.0,650.0
flow_2089_0,561.0,656.0
flow_655_0,562.0,726.0
flow_2093_0,563.0,661.0
flow_659_0,566.0,635.0
flow_660_0,569.0,730.0
flow_662_0,571.0,746.0
flow_663_0,573.0,750.0
flow_665_0,576.0,766.0
flow_666_0,578.0,771.0
flow_667_0,581.0,651.0
flow_669_0,584.0,786.0
flow_16_0,591.0,816.0
flow_671_0,601.0,819.0
flow_672_0,603.0,822.0
flow_2094_0,611.0,681.0
flow_2096_0,614.0,1200.0
flow_2097_0,616.0,686.0
flow_2098_0,619.0,689.0
flow_2101_0,621.0,701.0
flow_674_0,621.0,825.0
flow_2102_0,624.0,726.0
flow_676_0,624.0,694.0
flow_677_0,641.0,711.0
flow_679_0,644.0,828.0
flow_1444_0,650.0,703.0
flow_680_0,661.0,831.0
flow_681_0,664.0,734.0
flow_214_0,690.0,756.0
flow_682_0,691.0,846.0
flow_2103_0,691.0,766.0
flow_684_0,693.0,850.0
flow_2104_0,693.0,771.0
flow_687_0,696.0,852.0
flow_688_0,698.0,855.0
flow_689_0,700.0,858.0
flow_2773_0,702.0,760.0
flow_690_0,703.0,806.0
flow_691_0,706.0,876.0
flow_692_0,709.0,881.0
flow_693_0,711.0,896.0
flow_694_0,714.0,900.0
flow_2779_0,727.0,779.0
flow_2110_0,731.0,1196.0
flow_2111_0,733.0,820.0
flow_2787_0,734.0,796.0
flow_1846_0,737.0,807.0
flow_695_0,741.0,811.0
flow_696_0,743.0,814.0
flow_697_0,745.0,916.0
flow_698_0,748.0,818.0
flow_2116_0,751.0,1036.0
flow_699_0,752.0,920.0
flow_2117_0,753.0,1040.0
flow_700_0,754.0,936.0
flow_701_0,756.0,826.0
flow_703_0,759.0,940.0
flow_705_0,762.0,956.0
flow_706_0,764.0,961.0
flow_707_0,766.0,836.0
flow_708_0,769.0,976.0
flow_2119_0,771.0,846.0
flow_709_0,772.0,996.0
flow_2121_0,774.0,844.0
flow_710_0,774.0,1000.0
flow_713_0,791.0,861.0
flow_716_0,794.0,1016.0
flow_717_0,796.0,1020.0
flow_718_0,799.0,1036.0
flow_2124_0,801.0,876.0
flow_719_0,802.0,1056.0
flow_2125_0,803.0,880.0
flow_720_0,821.0,1060.0
flow_721_0,823.0,1063.0
flow_722_0,826.0,1066.0
flow_723_0,828.0,1069.0
flow_724_0,830.0,1071.0
flow_725_0,833.0,903.0
flow_726_0,851.0,921.0
flow_727_0,854.0,1074.0
flow_728_0,856.0,1077.0
flow_729_0,859.0,1040.0
flow_732_0,863.0,1080.0
flow_2130_0,881.0,951.0
flow_2131_0,884.0,956.0
flow_1441_0,884.0,955.0
flow_2136_0,901.0,971.0
flow_733_0,901.0,971.0
flow_734_0,904.0,1082.0
flow_2137_0,904.0,976.0
flow_1461_0,906.0,986.0
flow_1463_0,909.0,990.0
flow_36_0,920.0,972.0
flow_737_0,921.0,991.0
flow_739_0,924.0,1085.0
flow_43_0,928.0,981.0
flow_2138_0,941.0,1016.0
flow_2788_0,941.0,1011.0
flow_2141_0,943.0,1020.0
flow_1464_0,970.0,1022.0
flow_741_0,971.0,1088.0
flow_1468_0,973.0,1025.0
flow_742_0,973.0,1090.0
flow_743_0,976.0,1126.0
flow_744_0,978.0,1129.0
flow_745_0,980.0,1106.0
flow_1225_0,981.0,1056.0
flow_746_0,983.0,1053.0
flow_2145_0,983.0,1053.0
flow_1450_0,987.0,1058.0
flow_748_0,1001.0,1071.0
flow_749_0,1004.0,1186.0
flow_750_0,1021.0,1190.0
flow_2146_0,1021.0,1090.0
flow_751_0,1024.0,1094.0
flow_753_0,1026.0,1097.0
flow_754_0,1029.0,1236.0
flow_755_0,1033.0,1110.0
flow_2799_0,1035.0,1096.0
flow_757_0,1036.0,1105.0
flow_760_0,1038.0,1108.0
flow_766_0,1040.0,1356.0
flow_769_0,1043.0,1240.0
flow_771_0,1045.0,1256.0
flow_773_0,1048.0,1260.0
flow_774_0,1050.0,1262.0
flow_776_0,1053.0,1265.0
flow_778_0,1071.0,1361.0
flow_779_0,1074.0,1267.0
flow_1440_0,1081.0,1136.0
flow_240_0,1085.0,1356.0
flow_780_0,1091.0,1161.0
flow_2811_0,1092.0,1144.0
flow_1886_0,1093.0,1163.0
flow_781_0,1093.0,1164.0
flow_783_0,1111.0,1181.0
flow_784_0,1113.0,1184.0
flow_785_0,1141.0,1211.0
flow_786_0,1143.0,1214.0
flow_1897_0,1151.0,1236.0
flow_787_0,1161.0,1270.0
flow_789_0,1163.0,1272.0
flow_2818_0,1163.0,1214.0
flow_2822_0,1172.0,1224.0
flow_1693_0,1190.0,1260.0
flow_791_0,1191.0,1275.0
flow_792_0,1193.0,1278.0
flow_793_0,1196.0,1316.0
flow_794_0,1198.0,1406.0
flow_796_0,1202.0,1320.0
flow_799_0,1205.0,1274.0
flow_800_0,1208.0,1410.0
flow_803_0,1211.0,1336.0
flow_2759_0,1211.0,1281.0
flow_804_0,1213.0,1340.0
flow_806_0,1215.0,1376.0
flow_2785_0,1216.0,1316.0
flow_810_0,1218.0,1380.0
flow_288_0,1220.0,1286.0
flow_811_0,1220.0,1486.0
flow_812_0,1223.0,1293.0
flow_814_0,1261.0,1331.0
flow_2827_0,1262.0,1315.0
flow_815_0,1264.0,1490.0
flow_2828_0,1265.0,1318.0
flow_816_0,1267.0,1337.0
flow_817_0,1269.0,1340.0
flow_818_0,1273.0,1516.0
flow_2147_0,1291.0,1376.0
flow_2150_0,1293.0,1379.0
flow_1906_0,1296.0,1486.0
flow_822_0,1301.0,1520.0
flow_823_0,1303.0,1536.0
flow_825_0,1321.0,1540.0
flow_827_0,1323.0,1556.0
flow_828_0,1341.0,1466.0
flow_2155_0,1341.0,1491.0
flow_2156_0,1343.0,1516.0
flow_829_0,1344.0,1560.0
flow_2802_0,1356.0,1466.0
flow_831_0,1361.0,1562.0
flow_1916_0,1361.0,1520.0
flow_832_0,1363.0,1565.0
flow_833_0,1381.0,1451.0
flow_834_0,1384.0,1568.0
flow_1490_0,1400.0,1452.0
flow_1475_0,1400.0,1536.0
flow_1447_0,1411.0,1570.0
flow_74_0,1413.0,1616.0
flow_1239_0,1415.0,1477.0
flow_1449_0,1431.0,1540.0
flow_1460_0,1433.0,1808.0
flow_2810_0,1441.0,1496.0
flow_1494_0,1447.0,1500.0
flow_835_0,1471.0,1620.0
flow_836_0,1473.0,1636.0
flow_1271_0,1481.0,1586.0
flow_1500_0,1487.0,1590.0
flow_1867_0,1491.0,1646.0
flow_1505_0,1492.0,1546.0
flow_1709_0,1494.0,1563.0
flow_837_0,1511.0,1640.0
flow_1692_0,1511.0,1577.0
flow_839_0,1513.0,1656.0
flow_330_0,1513.0,1580.0
flow_1279_0,1514.0,1616.0
flow_843_0,1516.0,1686.0
flow_845_0,1518.0,1589.0
flow_1292_0,1520.0,1621.0
flow_846_0,1522.0,1646.0
flow_847_0,1541.0,1690.0
flow_1509_0,1541.0,1596.0
flow_848_0,1543.0,1693.0
flow_2833_0,1553.0,1604.0
flow_2834_0,1555.0,1607.0
flow_851_0,1561.0,1696.0
flow_853_0,1564.0,1650.0
flow_855_0,1581.0,1796.0
flow_856_0,1584.0,1654.0
flow_824_0,1589.0,1640.0
flow_2159_0,1591.0,1660.0
flow_2164_0,1593.0,1686.0
flow_857_0,1611.0,1699.0
flow_860_0,1613.0,1701.0
flow_862_0,1616.0,1726.0
flow_864_0,1618.0,1731.0
flow_866_0,1620.0,1690.0
flow_867_0,1623.0,1766.0
flow_1934_0,1643.0,1796.0
flow_868_0,1651.0,1770.0
flow_869_0,1653.0,1773.0
flow_222_0,1656.0,1725.0
flow_2797_0,1671.0,1746.0
flow_871_0,1671.0,1775.0
flow_875_0,1673.0,1778.0
flow_1289_0,1674.0,1726.0
flow_876_0,1676.0,1781.0
flow_877_0,1678.0,1826.0
flow_351_0,1681.0,1737.0
flow_878_0,1681.0,1830.0
flow_879_0,1683.0,1753.0
flow_2841_0,1684.0,1750.0
flow_880_0,1686.0,1756.0
flow_881_0,1688.0,1759.0
flow_882_0,1691.0,1832.0
flow_883_0,1693.0,1835.0
flow_884_0,1711.0,1781.0
flow_886_0,1714.0,1801.0
flow_887_0,1716.0,1838.0
flow_1526_0,1716.0,1786.0
flow_890_0,1719.0,1790.0
flow_891_0,1722.0,1917.0
flow_893_0,1741.0,1920.0
flow_897_0,1743.0,1922.0
flow_2169_0,1750.0,1821.0
flow_1936_0,1753.0,1826.0
flow_383_0,1755.0,1807.0
flow_899_0,1761.0,1831.0
flow_900_0,1764.0,1925.0
flow_2854_0,1771.0,1841.0
flow_2166_0,1771.0,1857.0
flow_1739_0,1788.0,1858.0
flow_901_0,1791.0,1928.0
flow_903_0,1794.0,2116.0
flow_904_0,1796.0,1866.0
flow_905_0,1800.0,2121.0
flow_907_0,1803.0,1930.0
flow_392_0,1821.0,1872.0
flow_1746_0,1831.0,1901.0
flow_908_0,1831.0,1901.0
flow_912_0,1834.0,1946.0
flow_2856_0,1846.0,1897.0
flow_2865_0,1851.0,1921.0
flow_2172_0,1853.0,1922.0
flow_915_0,1861.0,1950.0
flow_916_0,1863.0,1976.0
flow_2175_0,1871.0,1941.0
flow_917_0,1891.0,1980.0
flow_920_0,1893.0,2006.0
flow_921_0,1896.0,1966.0
flow_922_0,1898.0,2396.0
flow_924_0,1900.0,2401.0
flow_925_0,1903.0,2011.0
flow_1523_0,1910.0,2076.0
flow_926_0,1921.0,2576.0
flow_928_0,1924.0,1994.0
flow_2859_0,1942.0,1994.0
flow_931_0,1951.0,2046.0
flow_932_0,1953.0,2050.0
flow_933_0,1956.0,2066.0
flow_934_0,1958.0,2070.0
flow_2835_0,1959.0,2046.0
flow_935_0,1960.0,2030.0
flow_350_0,1962.0,2050.0
flow_937_0,1963.0,2126.0
flow_941_0,1981.0,2579.0
flow_2863_0,1982.0,2035.0
flow_944_0,1984.0,2054.0
flow_2864_0,1985.0,2038.0
flow_947_0,2001.0,2130.0
flow_948_0,2003.0,2146.0
flow_950_0,2006.0,2150.0
flow_951_0,2008.0,2166.0
flow_952_0,2011.0,2171.0
flow_1756_0,2012.0,2081.0
flow_953_0,2013.0,2083.0
flow_955_0,2031.0,2786.0
flow_956_0,2034.0,2104.0
flow_1528_0,2036.0,2088.0
flow_957_0,2071.0,2216.0
flow_959_0,2073.0,2256.0
flow_1534_0,2081.0,2136.0
flow_2176_0,2091.0,2166.0
flow_2390_0,2093.0,2169.0
flow_960_0,2101.0,2260.0
flow_962_0,2103.0,2316.0
flow_963_0,2105.0,2176.0
flow_1540_0,2106.0,2158.0
flow_965_0,2108.0,2320.0
flow_967_0,2112.0,2826.0
flow_970_0,2114.0,2830.0
flow_1541_0,2123.0,2456.0
flow_971_0,2131.0,2346.0
flow_973_0,2133.0,2350.0
flow_974_0,2151.0,3436.0
flow_975_0,2154.0,2366.0
flow_1942_0,2171.0,2509.0
flow_976_0,2171.0,2370.0
flow_979_0,2173.0,2386.0
flow_1947_0,2173.0,2261.0
flow_859_0,2180.0,2231.0
flow_1954_0,2183.0,2316.0
flow_2871_0,2185.0,2238.0
flow_854_0,2188.0,2241.0
flow_1543_0,2196.0,2248.0
flow_980_0,2211.0,2390.0
flow_981_0,2213.0,2416.0
flow_2880_0,2227.0,2278.0
flow_982_0,2271.0,2341.0
flow_984_0,2273.0,2344.0
flow_1551_0,2276.0,2328.0
flow_1552_0,2279.0,2331.0
flow_1765_0,2284.0,2367.0
flow_985_0,2291.0,2420.0
flow_987_0,2293.0,2436.0
flow_990_0,2311.0,2381.0
flow_991_0,2314.0,2440.0
flow_993_0,2331.0,2401.0
flow_996_0,2333.0,2404.0
flow_997_0,2336.0,2406.0
flow_999_0,2338.0,2409.0
flow_1001_0,2340.0,2526.0
flow_1002_0,2343.0,2413.0
flow_1003_0,2346.0,2416.0
flow_1005_0,2348.0,2530.0
flow_1008_0,2351.0,2532.0
flow_1927_0,2351.0,2403.0
flow_1010_0,2353.0,2423.0
flow_1011_0,2371.0,2535.0
flow_1012_0,2374.0,2444.0
flow_1758_0,2384.0,2437.0
flow_1014_0,2391.0,2538.0
flow_1017_0,2393.0,2541.0
flow_1020_0,2421.0,2556.0
flow_1021_0,2423.0,2560.0
flow_1557_0,2427.0,2478.0
flow_1022_0,2441.0,2511.0
flow_1023_0,2444.0,2596.0
flow_1024_0,2446.0,2600.0
flow_1026_0,2450.0,2520.0
flow_1027_0,2453.0,2616.0
flow_2894_0,2465.0,2518.0
flow_2874_0,2474.0,2546.0
flow_1028_0,2481.0,2620.0
flow_2896_0,2482.0,2550.0
flow_1029_0,2484.0,2554.0
flow_1346_0,2488.0,2558.0
flow_97_0,2491.0,2624.0
flow_2881_0,2495.0,2564.0
flow_1030_0,2501.0,2626.0
flow_1032_0,2503.0,2629.0
flow_989_0,2523.0,2586.0
flow_2893_0,2531.0,2646.0
flow_2898_0,2533.0,2650.0
flow_1033_0,2539.0,2591.0
flow_1036_0,2541.0,2676.0
flow_1037_0,2543.0,2681.0
flow_1969_0,2561.0,2631.0
flow_1038_0,2561.0,2706.0
flow_1039_0,2564.0,2634.0
flow_1567_0,2571.0,2636.0
flow_431_0,2573.0,2640.0
flow_1040_0,2581.0,3440.0
flow_1042_0,2584.0,2654.0
flow_2391_0,2595.0,2929.0
flow_1961_0,2597.0,2681.0
flow_1044_0,2601.0,2709.0
flow_1045_0,2603.0,2736.0
flow_1743_0,2611.0,2740.0
flow_1046_0,2631.0,nan
flow_1048_0,2634.0,2756.0
flow_2847_0,2650.0,2719.0
flow_1050_0,2651.0,2721.0
flow_1051_0,2653.0,2724.0
flow_1052_0,2671.0,2760.0
flow_1054_0,2673.0,2776.0
flow_2882_0,2686.0,2756.0
flow_1340_0,2691.0,2746.0
flow_1055_0,2691.0,2780.0
flow_1056_0,2693.0,2796.0
flow_1057_0,2721.0,2801.0
flow_1058_0,2724.0,2794.0
flow_1059_0,2741.0,nan
flow_1060_0,2744.0,2856.0
flow_493_0,2760.0,2857.0
flow_1061_0,2761.0,2860.0
flow_1063_0,2763.0,2876.0
flow_139_0,2781.0,2833.0
flow_1065_0,2781.0,2880.0
flow_142_0,2784.0,2837.0
flow_1066_0,2785.0,2854.0
flow_1068_0,2788.0,2946.0
flow_1072_0,2790.0,2949.0
flow_1073_0,2794.0,2864.0
flow_1074_0,2797.0,2966.0
flow_1079_0,2799.0,2970.0
flow_1082_0,2801.0,2972.0
flow_1083_0,2804.0,2975.0
flow_1084_0,2806.0,2977.0
flow_1087_0,2809.0,2879.0
flow_1088_0,2812.0,2980.0
flow_1092_0,2831.0,2996.0
flow_1373_0,2831.0,2946.0
flow_1094_0,2834.0,2904.0
flow_1979_0,2834.0,2904.0
flow_2917_0,2862.0,2914.0
flow_2184_0,2881.0,2951.0
flow_2185_0,2884.0,2967.0
flow_1096_0,2911.0,3000.0
flow_1097_0,2913.0,3036.0
flow_1102_0,2931.0,3040.0
flow_1104_0,2934.0,3004.0
flow_1043_0,2939.0,3036.0
flow_2919_0,2951.0,3021.0
flow_2921_0,2954.0,3076.0
flow_1086_0,2960.0,3016.0
flow_1107_0,2961.0,3079.0
flow_1108_0,2963.0,3216.0
