,enter_time,leave_time
flow_2027_0,203.0,376.0
flow_2035_0,214.0,276.0
flow_2042_0,296.0,347.0
flow_2024_0,296.0,366.0
flow_2045_0,325.0,378.0
flow_2046_0,329.0,381.0
flow_1659_0,373.0,443.0
flow_1437_0,406.0,457.0
flow_2065_0,430.0,482.0
flow_2070_0,439.0,740.0
flow_2071_0,442.0,494.0
flow_2079_0,450.0,686.0
flow_2080_0,453.0,505.0
flow_1657_0,456.0,516.0
flow_2083_0,459.0,511.0
flow_2088_0,468.0,520.0
flow_2038_0,472.0,556.0
flow_610_0,514.0,567.0
flow_2100_0,517.0,920.0
flow_2106_0,541.0,593.0
flow_2113_0,552.0,604.0
flow_1838_0,561.0,636.0
flow_2029_0,564.0,916.0
flow_2081_0,581.0,651.0
flow_2127_0,584.0,654.0
flow_1847_0,610.0,916.0
flow_2126_0,613.0,676.0
flow_2061_0,616.0,686.0
flow_2063_0,621.0,673.0
flow_1846_0,624.0,677.0
flow_2129_0,632.0,706.0
flow_2132_0,675.0,727.0
flow_607_0,701.0,920.0
flow_2135_0,702.0,754.0
flow_2756_0,703.0,1006.0
flow_1436_0,716.0,767.0
flow_2759_0,721.0,1011.0
flow_2765_0,723.0,1086.0
flow_1439_0,736.0,816.0
flow_2768_0,771.0,906.0
flow_1440_0,772.0,825.0
flow_2772_0,774.0,1090.0
flow_1441_0,776.0,827.0
flow_11_0,791.0,842.0
flow_2775_0,801.0,1106.0
flow_2776_0,804.0,874.0
flow_1680_0,804.0,874.0
flow_1683_0,808.0,1006.0
flow_1226_0,811.0,862.0
flow_1234_0,815.0,867.0
flow_1681_0,821.0,872.0
flow_1445_0,824.0,876.0
flow_2186_0,841.0,1010.0
flow_2139_0,842.0,894.0
flow_1857_0,843.0,1086.0
flow_1450_0,872.0,926.0
flow_642_0,872.0,924.0
flow_662_0,874.0,927.0
flow_2143_0,874.0,927.0
flow_2144_0,878.0,929.0
flow_2121_0,899.0,1110.0
flow_239_0,903.0,1752.0
flow_2205_0,941.0,1016.0
flow_1865_0,943.0,1020.0
flow_240_0,951.0,1026.0
