,enter_time,leave_time
flow_1436_0,121.0,326.0
flow_1437_0,123.0,331.0
flow_1654_0,311.0,566.0
flow_212_0,313.0,570.0
flow_17_0,371.0,567.0
flow_19_0,373.0,570.0
flow_1438_0,421.0,657.0
flow_1439_0,423.0,661.0
flow_213_0,451.0,656.0
flow_1224_0,453.0,660.0
flow_2764_0,453.0,504.0
flow_2028_0,470.0,523.0
flow_1440_0,491.0,696.0
flow_1441_0,493.0,1061.0
flow_1442_0,521.0,1027.0
flow_1444_0,523.0,594.0
flow_619_0,565.0,617.0
flow_1445_0,581.0,746.0
flow_214_0,581.0,632.0
flow_1447_0,584.0,654.0
flow_217_0,595.0,647.0
flow_1448_0,611.0,681.0
flow_2054_0,611.0,666.0
flow_2058_0,614.0,666.0
flow_1449_0,614.0,750.0
flow_1450_0,631.0,1226.0
flow_1452_0,634.0,704.0
flow_1453_0,651.0,800.0
flow_1457_0,653.0,1504.0
flow_637_0,667.0,911.0
flow_1458_0,701.0,996.0
flow_2094_0,740.0,792.0
flow_2097_0,743.0,806.0
flow_2098_0,745.0,1061.0
flow_1459_0,751.0,821.0
flow_1460_0,754.0,999.0
flow_2112_0,781.0,906.0
flow_1461_0,781.0,851.0
flow_1463_0,783.0,854.0
flow_1229_0,783.0,909.0
flow_33_0,791.0,1016.0
flow_36_0,795.0,865.0
flow_38_0,797.0,868.0
flow_39_0,799.0,936.0
flow_1231_0,801.0,1536.0
flow_43_0,803.0,873.0
flow_1233_0,803.0,1000.0
flow_649_0,811.0,862.0
flow_13_0,822.0,874.0
flow_48_0,824.0,941.0
flow_1464_0,841.0,911.0
flow_1468_0,843.0,914.0
flow_690_0,865.0,926.0
flow_2051_0,886.0,1026.0
flow_2129_0,904.0,1031.0
flow_53_0,911.0,1356.0
flow_285_0,941.0,1033.0
flow_1470_0,961.0,1031.0
flow_1471_0,981.0,1360.0
flow_1472_0,984.0,1056.0
flow_2110_0,1000.0,1069.0
flow_1239_0,1001.0,1356.0
flow_1473_0,1001.0,1126.0
flow_1474_0,1004.0,1406.0
flow_1242_0,1004.0,1126.0
flow_1689_0,1007.0,1131.0
flow_2096_0,1020.0,1071.0
flow_2161_0,1041.0,1111.0
flow_67_0,1061.0,1113.0
flow_2167_0,1061.0,1196.0
flow_222_0,1063.0,1833.0
flow_2093_0,1081.0,1147.0
flow_2796_0,1083.0,1151.0
flow_1691_0,1091.0,1216.0
flow_1250_0,1093.0,1221.0
flow_718_0,1101.0,1153.0
flow_729_0,1103.0,1156.0
flow_288_0,1111.0,1162.0
flow_1252_0,1111.0,1181.0
flow_1254_0,1114.0,1256.0
flow_2145_0,1131.0,1183.0
flow_1475_0,1141.0,1216.0
flow_1476_0,1143.0,1724.0
flow_1478_0,1171.0,1256.0
flow_1480_0,1173.0,1260.0
flow_745_0,1181.0,1246.0
flow_266_0,1183.0,1250.0
flow_755_0,1186.0,1238.0
flow_1485_0,1201.0,1630.0
flow_1486_0,1203.0,1380.0
flow_1886_0,1220.0,1271.0
flow_1487_0,1221.0,1466.0
flow_329_0,1222.0,1376.0
flow_2790_0,1235.0,1470.0
flow_60_0,1241.0,1311.0
flow_1256_0,1241.0,1311.0
flow_1262_0,1243.0,1314.0
flow_336_0,1255.0,1325.0
