,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,566.0
flow_1650_0,71.0,122.0
flow_1224_0,75.0,311.0
flow_1651_0,82.0,133.0
flow_1225_0,112.0,666.0
flow_1653_0,128.0,186.0
flow_1837_0,145.0,197.0
flow_1226_0,149.0,676.0
flow_1654_0,151.0,203.0
flow_2030_0,154.0,205.0
flow_2031_0,158.0,210.0
flow_1839_0,161.0,212.0
flow_212_0,162.0,213.0
flow_213_0,164.0,216.0
flow_1227_0,186.0,680.0
flow_1656_0,197.0,248.0
flow_2041_0,198.0,250.0
flow_1657_0,220.0,271.0
flow_2047_0,222.0,273.0
flow_1228_0,223.0,297.0
flow_2048_0,226.0,277.0
flow_1229_0,260.0,684.0
flow_2055_0,261.0,316.0
flow_1659_0,266.0,676.0
flow_1844_0,285.0,386.0
flow_2063_0,289.0,391.0
flow_1230_0,297.0,686.0
flow_1231_0,301.0,689.0
flow_2067_0,311.0,363.0
flow_2068_0,314.0,393.0
flow_1232_0,315.0,670.0
flow_1233_0,329.0,726.0
flow_2074_0,330.0,396.0
flow_1846_0,335.0,399.0
flow_2077_0,342.0,401.0
flow_1234_0,343.0,731.0
flow_2078_0,346.0,403.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_1660_0,391.0,442.0
flow_1661_0,393.0,445.0
flow_2091_0,398.0,450.0
flow_1238_0,399.0,796.0
flow_2092_0,402.0,453.0
flow_1239_0,413.0,816.0
flow_2095_0,414.0,465.0
flow_1240_0,427.0,501.0
flow_2099_0,430.0,482.0
flow_1241_0,441.0,515.0
flow_1436_0,451.0,521.0
flow_1242_0,455.0,819.0
flow_2105_0,460.0,512.0
flow_1243_0,469.0,543.0
flow_2108_0,475.0,527.0
flow_2109_0,480.0,566.0
flow_1244_0,483.0,866.0
flow_2112_0,495.0,547.0
flow_1245_0,497.0,869.0
flow_1666_0,501.0,553.0
flow_1667_0,503.0,556.0
flow_1246_0,511.0,585.0
flow_2114_0,521.0,572.0
flow_1247_0,525.0,599.0
