,enter_time,leave_time
flow_1837_0,91.0,142.0
flow_1838_0,94.0,556.0
flow_2029_0,97.0,561.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,155.0
flow_1839_0,105.0,158.0
flow_2033_0,112.0,164.0
flow_1650_0,125.0,176.0
flow_1651_0,136.0,187.0
flow_2041_0,144.0,195.0
flow_1840_0,161.0,213.0
flow_1841_0,163.0,216.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,223.0
flow_1842_0,175.0,227.0
flow_1653_0,191.0,256.0
flow_2055_0,200.0,256.0
flow_1844_0,231.0,282.0
flow_2063_0,234.0,286.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,306.0
flow_1656_0,251.0,306.0
flow_2068_0,252.0,311.0
flow_2072_0,268.0,320.0
flow_1657_0,274.0,325.0
flow_2074_0,276.0,327.0
flow_1846_0,281.0,332.0
flow_2077_0,288.0,339.0
flow_2078_0,292.0,343.0
flow_2081_0,304.0,576.0
flow_1659_0,320.0,372.0
flow_1848_0,331.0,383.0
flow_2091_0,344.0,395.0
flow_2092_0,348.0,399.0
flow_2095_0,360.0,411.0
flow_2099_0,376.0,427.0
flow_2045_0,379.0,506.0
flow_2105_0,406.0,457.0
flow_2108_0,421.0,472.0
flow_2109_0,426.0,477.0
flow_2112_0,441.0,492.0
flow_1660_0,445.0,496.0
flow_1661_0,448.0,499.0
flow_2114_0,451.0,516.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,532.0
flow_2065_0,483.0,816.0
flow_2071_0,495.0,820.0
flow_2123_0,496.0,547.0
flow_2080_0,506.0,886.0
flow_2083_0,512.0,890.0
flow_2127_0,516.0,580.0
flow_1436_0,522.0,586.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,602.0
flow_1223_0,571.0,622.0
flow_1849_0,581.0,632.0
flow_1853_0,584.0,636.0
flow_2142_0,591.0,643.0
flow_2106_0,594.0,664.0
flow_2113_0,606.0,892.0
flow_2070_0,617.0,670.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1854_0,641.0,692.0
flow_1855_0,643.0,695.0
flow_2152_0,647.0,699.0
flow_2153_0,649.0,701.0
flow_2154_0,652.0,703.0
flow_1670_0,655.0,706.0
flow_1225_0,671.0,726.0
flow_1232_0,673.0,731.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,734.0
flow_2162_0,685.0,737.0
flow_2100_0,697.0,749.0
flow_2167_0,700.0,751.0
flow_1674_0,711.0,766.0
flow_2173_0,718.0,769.0
flow_1856_0,741.0,826.0
flow_2181_0,742.0,794.0
flow_1680_0,751.0,803.0
flow_1683_0,753.0,806.0
flow_2186_0,757.0,836.0
flow_1857_0,761.0,840.0
flow_1858_0,764.0,816.0
flow_2195_0,784.0,846.0
flow_1859_0,791.0,851.0
flow_1259_0,791.0,846.0
flow_1861_0,793.0,1291.0
flow_2201_0,802.0,856.0
flow_2202_0,805.0,859.0
flow_2126_0,806.0,857.0
flow_2204_0,811.0,863.0
flow_2205_0,814.0,936.0
flow_2207_0,820.0,871.0
flow_1862_0,824.0,876.0
flow_1863_0,827.0,879.0
flow_2763_0,831.0,926.0
flow_2211_0,832.0,884.0
flow_1687_0,833.0,931.0
flow_1864_0,841.0,926.0
flow_239_0,850.0,902.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,931.0
flow_2223_0,868.0,946.0
flow_1865_0,871.0,940.0
flow_1866_0,874.0,926.0
flow_2058_0,876.0,946.0
flow_1867_0,876.0,1271.0
flow_1870_0,879.0,950.0
flow_1871_0,882.0,953.0
flow_1874_0,884.0,956.0
flow_1875_0,886.0,959.0
flow_1876_0,889.0,961.0
flow_1877_0,891.0,1001.0
flow_1878_0,894.0,1026.0
flow_2232_0,895.0,964.0
flow_2234_0,901.0,967.0
flow_2238_0,913.0,965.0
flow_1847_0,921.0,1086.0
flow_607_0,923.0,1090.0
flow_642_0,926.0,1106.0
flow_2143_0,929.0,1110.0
flow_266_0,931.0,983.0
flow_1880_0,931.0,982.0
flow_2245_0,934.0,986.0
flow_1688_0,934.0,985.0
flow_2247_0,940.0,991.0
flow_2249_0,946.0,1016.0
flow_1881_0,951.0,1030.0
flow_1883_0,954.0,1020.0
flow_2252_0,955.0,1007.0
flow_1884_0,956.0,1056.0
flow_1885_0,959.0,1012.0
flow_2254_0,962.0,1046.0
flow_1887_0,969.0,1061.0
flow_1888_0,979.0,1031.0
flow_1690_0,981.0,1056.0
flow_1692_0,984.0,1036.0
flow_1693_0,986.0,1786.0
flow_1889_0,989.0,1041.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1063.0
flow_1890_0,999.0,1066.0
flow_666_0,1005.0,1126.0
flow_1891_0,1009.0,1069.0
flow_2756_0,1011.0,1096.0
flow_2268_0,1012.0,1072.0
flow_2759_0,1014.0,1084.0
flow_1694_0,1021.0,1073.0
flow_270_0,1023.0,1076.0
flow_2272_0,1028.0,1396.0
flow_1892_0,1031.0,1400.0
flow_2273_0,1032.0,1256.0
flow_1893_0,1035.0,1261.0
flow_1895_0,1049.0,1263.0
flow_2278_0,1052.0,1266.0
flow_2279_0,1056.0,1269.0
flow_1896_0,1059.0,1272.0
flow_1698_0,1061.0,1113.0
flow_305_0,1064.0,1257.0
flow_2282_0,1068.0,1274.0
flow_1449_0,1072.0,1261.0
flow_2283_0,1072.0,1546.0
flow_2765_0,1091.0,1176.0
flow_2772_0,1094.0,1164.0
flow_1899_0,1101.0,1153.0
flow_1281_0,1102.0,1153.0
flow_2775_0,1111.0,1180.0
flow_1457_0,1112.0,1165.0
flow_2121_0,1113.0,1196.0
flow_1283_0,1121.0,1263.0
flow_1902_0,1131.0,1277.0
flow_306_0,1131.0,1397.0
flow_2130_0,1131.0,1201.0
flow_1903_0,1133.0,1280.0
flow_1704_0,1134.0,1266.0
flow_2136_0,1134.0,1203.0
flow_1904_0,1139.0,1550.0
flow_2303_0,1152.0,1204.0
flow_1460_0,1165.0,1269.0
flow_1905_0,1171.0,1223.0
flow_1908_0,1179.0,1296.0
flow_2312_0,1188.0,1301.0
flow_1909_0,1189.0,1336.0
flow_1910_0,1199.0,1340.0
flow_2777_0,1201.0,1366.0
flow_2780_0,1204.0,1276.0
flow_2316_0,1204.0,1256.0
flow_1709_0,1208.0,1273.0
flow_2320_0,1220.0,1343.0
flow_720_0,1225.0,1306.0
flow_327_0,1238.0,1297.0
flow_2326_0,1244.0,1346.0
flow_2327_0,1248.0,1349.0
flow_2329_0,1256.0,1351.0
flow_2330_0,1260.0,1354.0
flow_2789_0,1261.0,1330.0
flow_2792_0,1263.0,1376.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_333_0,1271.0,1336.0
flow_2333_0,1272.0,1357.0
flow_339_0,1274.0,1326.0
flow_2334_0,1276.0,1359.0
flow_1914_0,1281.0,1333.0
flow_1917_0,1284.0,1361.0
flow_2335_0,1288.0,1406.0
flow_2336_0,1291.0,1410.0
flow_1918_0,1293.0,1346.0
flow_350_0,1301.0,1353.0
flow_1717_0,1304.0,1355.0
flow_2341_0,1325.0,1426.0
flow_1718_0,1331.0,1383.0
flow_1720_0,1333.0,1386.0
flow_1721_0,1336.0,2761.0
flow_356_0,1338.0,1406.0
flow_2343_0,1339.0,1430.0
flow_2111_0,1341.0,1410.0
flow_1922_0,1355.0,1446.0
flow_1723_0,1355.0,1407.0
flow_1724_0,1358.0,1410.0
flow_1923_0,1371.0,1553.0
flow_1298_0,1371.0,1426.0
flow_2349_0,1381.0,1450.0
flow_1466_0,1381.0,1656.0
flow_1476_0,1382.0,1434.0
flow_2801_0,1383.0,1660.0
flow_1729_0,1391.0,1446.0
flow_1722_0,1393.0,1445.0
flow_1731_0,1393.0,1451.0
flow_2352_0,1402.0,1454.0
flow_1925_0,1404.0,1457.0
flow_2353_0,1409.0,1555.0
flow_1303_0,1411.0,1462.0
flow_724_0,1421.0,1472.0
flow_2356_0,1430.0,1481.0
flow_1926_0,1434.0,1486.0
flow_1927_0,1437.0,1490.0
flow_1304_0,1441.0,1546.0
flow_1733_0,1481.0,1532.0
flow_1930_0,1483.0,1534.0
flow_2366_0,1500.0,1566.0
flow_1931_0,1511.0,1570.0
flow_2369_0,1521.0,1573.0
flow_2805_0,1531.0,1601.0
flow_1933_0,1531.0,1583.0
flow_683_0,1533.0,1604.0
flow_2371_0,1535.0,1586.0
flow_1486_0,1542.0,1594.0
flow_2373_0,1549.0,1600.0
flow_1735_0,1551.0,1603.0
flow_2815_0,1561.0,1631.0
flow_2165_0,1576.0,1790.0
flow_2378_0,1580.0,1631.0
flow_2381_0,1592.0,1644.0
flow_1744_0,1601.0,1686.0
flow_1937_0,1601.0,1686.0
flow_2817_0,1601.0,1806.0
flow_766_0,1603.0,1810.0
flow_1746_0,1603.0,2652.0
flow_406_0,1606.0,1693.0
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,3400.0
flow_2391_0,1632.0,1826.0
flow_1939_0,1643.0,1695.0
flow_1932_0,1646.0,1946.0
flow_2401_0,1672.0,1724.0
flow_1747_0,1675.0,1726.0
flow_2402_0,1676.0,1727.0
flow_1749_0,1678.0,1730.0
flow_2403_0,1680.0,1731.0
flow_56_0,1681.0,1950.0
flow_794_0,1683.0,2026.0
flow_2404_0,1684.0,1735.0
flow_2408_0,1700.0,1752.0
flow_806_0,1714.0,1831.0
flow_77_0,1716.0,1826.0
flow_1941_0,1721.0,1773.0
flow_1943_0,1727.0,1778.0
flow_2417_0,1736.0,1816.0
flow_1753_0,1741.0,1816.0
flow_1944_0,1748.0,1821.0
flow_2425_0,1768.0,1820.0
flow_1945_0,1769.0,1906.0
flow_1754_0,1771.0,1836.0
flow_800_0,1771.0,2029.0
flow_1755_0,1773.0,1841.0
flow_324_0,1773.0,2066.0
flow_2429_0,1784.0,1836.0
flow_2430_0,1788.0,1840.0
flow_1309_0,1791.0,2069.0
flow_2431_0,1792.0,1843.0
flow_1507_0,1793.0,2116.0
flow_2435_0,1808.0,1859.0
flow_2439_0,1824.0,1876.0
flow_1757_0,1831.0,1906.0
flow_1948_0,1832.0,1884.0
flow_2441_0,1836.0,1888.0
flow_1758_0,1851.0,1903.0
flow_1950_0,1859.0,1916.0
flow_2448_0,1861.0,1921.0
flow_777_0,1861.0,2120.0
flow_2824_0,1863.0,2276.0
flow_2453_0,1882.0,1933.0
