,enter_time,leave_time
flow_605_0,131.0,200.0
flow_606_0,133.0,226.0
flow_608_0,137.0,207.0
flow_609_0,140.0,230.0
flow_610_0,142.0,256.0
flow_612_0,144.0,261.0
flow_614_0,171.0,346.0
flow_616_0,173.0,350.0
flow_617_0,201.0,271.0
flow_619_0,204.0,274.0
flow_2024_0,221.0,291.0
flow_2025_0,224.0,346.0
flow_620_0,241.0,366.0
flow_621_0,243.0,370.0
flow_622_0,246.0,386.0
flow_623_0,248.0,391.0
flow_624_0,250.0,446.0
flow_625_0,253.0,323.0
flow_2757_0,265.0,318.0
flow_2028_0,301.0,371.0
flow_2758_0,312.0,376.0
flow_626_0,341.0,451.0
flow_627_0,344.0,414.0
flow_2770_0,353.0,423.0
flow_628_0,391.0,460.0
flow_629_0,394.0,464.0
flow_2771_0,401.0,471.0
flow_633_0,411.0,481.0
flow_634_0,414.0,486.0
flow_635_0,431.0,500.0
flow_636_0,433.0,526.0
flow_2034_0,441.0,526.0
flow_2760_0,442.0,506.0
flow_1847_0,444.0,514.0
flow_2761_0,445.0,497.0
flow_638_0,491.0,586.0
flow_642_0,493.0,591.0
flow_2766_0,505.0,616.0
flow_646_0,511.0,606.0
flow_647_0,514.0,584.0
flow_1225_0,531.0,606.0
flow_648_0,531.0,611.0
flow_2038_0,534.0,604.0
flow_649_0,534.0,636.0
flow_650_0,551.0,626.0
flow_652_0,554.0,624.0
flow_16_0,561.0,630.0
flow_1444_0,591.0,643.0
flow_2773_0,594.0,647.0
flow_2779_0,602.0,654.0
flow_654_0,621.0,690.0
flow_2039_0,621.0,690.0
flow_2040_0,623.0,706.0
flow_655_0,623.0,706.0
flow_659_0,625.0,696.0
flow_660_0,628.0,710.0
flow_662_0,631.0,712.0
flow_663_0,633.0,715.0
flow_2787_0,633.0,696.0
flow_665_0,636.0,718.0
flow_666_0,638.0,720.0
flow_667_0,640.0,710.0
flow_2764_0,641.0,700.0
flow_669_0,643.0,723.0
flow_2788_0,651.0,721.0
flow_214_0,681.0,806.0
flow_2043_0,701.0,770.0
flow_2049_0,704.0,886.0
flow_240_0,706.0,890.0
flow_671_0,711.0,796.0
flow_672_0,713.0,800.0
flow_674_0,716.0,816.0
flow_676_0,718.0,788.0
flow_677_0,721.0,791.0
flow_679_0,723.0,821.0
flow_1447_0,741.0,823.0
flow_2046_0,751.0,803.0
flow_2759_0,771.0,841.0
flow_680_0,771.0,856.0
flow_2050_0,774.0,856.0
flow_681_0,774.0,844.0
flow_1440_0,782.0,847.0
flow_682_0,791.0,860.0
flow_684_0,793.0,876.0
flow_1461_0,801.0,986.0
flow_687_0,831.0,900.0
flow_688_0,833.0,903.0
flow_2785_0,834.0,904.0
flow_689_0,836.0,906.0
flow_690_0,838.0,926.0
flow_691_0,842.0,911.0
flow_692_0,844.0,914.0
flow_1441_0,854.0,925.0
flow_1846_0,858.0,928.0
flow_1239_0,861.0,990.0
flow_1450_0,864.0,935.0
flow_36_0,864.0,916.0
flow_693_0,881.0,950.0
flow_694_0,883.0,966.0
flow_2799_0,895.0,1016.0
flow_2051_0,911.0,1690.0
flow_2053_0,914.0,996.0
flow_695_0,921.0,991.0
flow_1463_0,921.0,1020.0
flow_696_0,923.0,994.0
flow_1464_0,924.0,976.0
flow_1468_0,1031.0,1083.0
flow_2811_0,1034.0,1106.0
flow_2054_0,1051.0,1121.0
flow_2056_0,1101.0,1176.0
flow_2057_0,1104.0,1174.0
flow_2802_0,1109.0,1186.0
flow_1475_0,1115.0,1226.0
flow_2818_0,1123.0,1196.0
flow_2810_0,1131.0,1200.0
flow_43_0,1134.0,1186.0
flow_697_0,1151.0,1226.0
flow_698_0,1154.0,1224.0
flow_222_0,1176.0,1245.0
flow_699_0,1181.0,1256.0
flow_700_0,1183.0,1261.0
flow_2822_0,1202.0,1255.0
flow_1490_0,1211.0,1263.0
flow_701_0,1211.0,1281.0
flow_2797_0,1214.0,1296.0
flow_703_0,1214.0,1286.0
flow_1279_0,1249.0,1318.0
flow_705_0,1251.0,1320.0
flow_2827_0,1252.0,1305.0
flow_706_0,1253.0,1323.0
flow_2828_0,1258.0,1310.0
flow_1494_0,1261.0,1356.0
flow_1271_0,1264.0,1376.0
flow_1500_0,1291.0,1380.0
flow_707_0,1331.0,1401.0
flow_708_0,1334.0,1416.0
flow_2058_0,1341.0,1411.0
flow_2061_0,1343.0,1414.0
flow_2833_0,1346.0,1426.0
flow_709_0,1361.0,1436.0
flow_710_0,1363.0,1440.0
flow_713_0,1366.0,1436.0
flow_716_0,1368.0,1444.0
flow_717_0,1370.0,1446.0
flow_2062_0,1371.0,1440.0
flow_718_0,1373.0,1516.0
flow_2834_0,1373.0,1430.0
flow_2069_0,1373.0,1443.0
flow_719_0,1376.0,1448.0
flow_720_0,1379.0,1451.0
flow_721_0,1381.0,1454.0
flow_722_0,1384.0,1456.0
flow_2076_0,1391.0,1460.0
flow_1886_0,1394.0,1464.0
flow_1505_0,1410.0,1536.0
flow_1692_0,1421.0,1540.0
flow_2082_0,1431.0,1506.0
flow_2084_0,1433.0,1511.0
flow_2086_0,1481.0,1551.0
flow_2087_0,1484.0,1576.0
flow_723_0,1491.0,1576.0
flow_724_0,1493.0,1579.0
flow_1292_0,1498.0,1580.0
flow_1509_0,1501.0,1556.0
flow_824_0,1516.0,1568.0
flow_725_0,1521.0,1591.0
flow_726_0,1523.0,1594.0
flow_2841_0,1526.0,1686.0
flow_1897_0,1541.0,1610.0
flow_727_0,1541.0,1610.0
flow_1449_0,1543.0,1613.0
flow_728_0,1543.0,1613.0
flow_1460_0,1561.0,1888.0
flow_2089_0,1563.0,1641.0
flow_2093_0,1591.0,1660.0
flow_2835_0,1616.0,1716.0
flow_729_0,1641.0,1726.0
flow_732_0,1644.0,1716.0
flow_2094_0,1671.0,1741.0
flow_2096_0,1674.0,2576.0
flow_2097_0,1691.0,1761.0
flow_733_0,1691.0,1761.0
flow_2098_0,1693.0,1764.0
flow_734_0,1694.0,1776.0
flow_2854_0,1701.0,1771.0
flow_737_0,1711.0,1781.0
flow_739_0,1714.0,1783.0
flow_741_0,1731.0,1836.0
flow_742_0,1733.0,1841.0
flow_1526_0,1743.0,1856.0
flow_743_0,1761.0,1843.0
flow_744_0,1763.0,1845.0
flow_745_0,1781.0,1916.0
flow_746_0,1784.0,1854.0
flow_1523_0,1811.0,1876.0
flow_2856_0,1813.0,1896.0
flow_1289_0,1815.0,1867.0
flow_748_0,1821.0,1891.0
flow_1867_0,1821.0,1916.0
flow_2101_0,1824.0,1906.0
flow_749_0,1824.0,1906.0
flow_1906_0,1841.0,1911.0
flow_2102_0,1843.0,1936.0
flow_1739_0,1844.0,1915.0
flow_2859_0,1865.0,1976.0
flow_2103_0,1871.0,1940.0
flow_1693_0,1874.0,1944.0
flow_1528_0,1881.0,1980.0
flow_859_0,1883.0,1996.0
flow_1916_0,1891.0,1986.0
flow_2865_0,1891.0,1961.0
flow_2104_0,1893.0,1991.0
flow_74_0,1894.0,1987.0
flow_2863_0,1905.0,1958.0
flow_2110_0,1921.0,2580.0
flow_1709_0,1923.0,2020.0
flow_2391_0,1926.0,2320.0
flow_750_0,1931.0,2016.0
flow_751_0,1934.0,2004.0
flow_753_0,1961.0,2031.0
flow_2864_0,1972.0,2025.0
flow_1534_0,1991.0,2126.0
flow_754_0,2011.0,2080.0
flow_755_0,2014.0,2106.0
flow_1541_0,2019.0,2096.0
flow_2111_0,2031.0,2166.0
flow_2116_0,2034.0,2106.0
flow_2871_0,2042.0,2095.0
flow_1756_0,2084.0,2155.0
flow_854_0,2091.0,2143.0
flow_288_0,2094.0,2186.0
flow_1540_0,2096.0,2190.0
flow_1543_0,2099.0,2266.0
flow_2874_0,2101.0,2270.0
flow_757_0,2101.0,2171.0
flow_760_0,2103.0,2174.0
flow_350_0,2104.0,2174.0
flow_766_0,2106.0,2216.0
flow_769_0,2108.0,2177.0
flow_2880_0,2109.0,2316.0
flow_771_0,2110.0,2180.0
flow_773_0,2113.0,2207.0
flow_2881_0,2121.0,2191.0
flow_2117_0,2131.0,2216.0
flow_2119_0,2134.0,2206.0
flow_2121_0,2161.0,2231.0
flow_2124_0,2164.0,2256.0
flow_774_0,2171.0,2256.0
flow_776_0,2173.0,2260.0
flow_778_0,2175.0,2476.0
flow_779_0,2178.0,2276.0
flow_780_0,2182.0,2251.0
flow_781_0,2184.0,2254.0
flow_783_0,2221.0,2291.0
flow_1927_0,2221.0,2272.0
flow_784_0,2223.0,2294.0
flow_1551_0,2271.0,2486.0
flow_1552_0,2273.0,2490.0
flow_2125_0,2291.0,2366.0
flow_2130_0,2294.0,2364.0
flow_1765_0,2298.0,2370.0
flow_2390_0,2300.0,2386.0
flow_2166_0,2301.0,2506.0
flow_2882_0,2303.0,2390.0
flow_97_0,2311.0,2387.0
flow_2893_0,2321.0,2391.0
flow_785_0,2331.0,2401.0
flow_786_0,2333.0,2404.0
flow_1557_0,2351.0,2510.0
flow_2894_0,2365.0,2418.0
flow_787_0,2371.0,2440.0
flow_789_0,2373.0,2443.0
flow_2131_0,2381.0,2450.0
flow_2136_0,2384.0,2454.0
flow_2137_0,2387.0,2467.0
flow_2138_0,2389.0,2470.0
flow_2141_0,2392.0,2516.0
flow_989_0,2393.0,2656.0
flow_2896_0,2403.0,2659.0
flow_2898_0,2411.0,2516.0
flow_791_0,2421.0,2521.0
flow_792_0,2423.0,2523.0
flow_793_0,2426.0,2526.0
flow_794_0,2428.0,2556.0
flow_796_0,2432.0,2529.0
flow_799_0,2451.0,2521.0
flow_800_0,2454.0,2560.0
flow_1934_0,2471.0,2556.0
flow_1936_0,2474.0,2543.0
flow_2145_0,2476.0,2547.0
flow_2146_0,2479.0,2549.0
flow_2147_0,2482.0,2551.0
flow_2150_0,2484.0,2606.0
flow_2155_0,2487.0,2611.0
flow_2156_0,2489.0,2614.0
flow_1567_0,2490.0,2716.0
flow_803_0,2491.0,2606.0
flow_1746_0,2491.0,2562.0
flow_804_0,2493.0,2610.0
flow_330_0,2508.0,2719.0
flow_114_0,2512.0,2564.0
flow_1961_0,2525.0,2616.0
flow_1942_0,2551.0,2903.0
flow_1947_0,2553.0,2636.0
flow_1954_0,2556.0,2640.0
flow_2159_0,2558.0,2642.0
flow_2164_0,2561.0,2645.0
flow_2169_0,2563.0,2633.0
flow_806_0,2581.0,2650.0
flow_810_0,2583.0,2686.0
flow_2172_0,2591.0,2686.0
flow_1743_0,2591.0,2690.0
flow_2175_0,2594.0,2664.0
flow_1033_0,2596.0,2648.0
flow_431_0,2611.0,2746.0
flow_1758_0,2614.0,2666.0
flow_811_0,2641.0,2726.0
flow_2176_0,2641.0,2726.0
flow_2847_0,2644.0,2714.0
flow_1346_0,2674.0,2745.0
flow_812_0,2721.0,2791.0
flow_814_0,2723.0,2794.0
flow_815_0,2741.0,2836.0
flow_2184_0,2761.0,2831.0
flow_2185_0,2764.0,2836.0
flow_351_0,2768.0,2897.0
flow_2917_0,2773.0,2900.0
flow_816_0,2781.0,2851.0
flow_817_0,2783.0,2854.0
flow_2919_0,2791.0,2861.0
flow_818_0,2801.0,2870.0
flow_822_0,2803.0,2873.0
flow_1043_0,2806.0,2875.0
flow_2188_0,2811.0,2880.0
flow_2921_0,2811.0,2881.0
flow_1969_0,2814.0,2884.0
flow_823_0,2841.0,2936.0
flow_2189_0,2841.0,2936.0
flow_2191_0,2843.0,2941.0
flow_825_0,2843.0,2939.0
flow_827_0,2861.0,2943.0
flow_828_0,2864.0,3006.0
flow_142_0,2891.0,2956.0
flow_139_0,2894.0,2946.0
flow_829_0,2901.0,2970.0
flow_831_0,2903.0,2973.0
flow_2924_0,2906.0,3016.0
flow_1340_0,2921.0,3020.0
flow_2192_0,2921.0,2991.0
flow_2194_0,2924.0,3006.0
flow_1979_0,2927.0,2997.0
flow_2196_0,2929.0,2998.0
flow_2197_0,2931.0,3001.0
flow_2198_0,2934.0,3046.0
flow_2928_0,2950.0,3005.0
flow_2199_0,2961.0,3031.0
flow_2203_0,2964.0,3050.0
flow_832_0,2991.0,3096.0
flow_2206_0,2991.0,3096.0
flow_2209_0,2993.0,3100.0
flow_2879_0,3011.0,3081.0
flow_2212_0,3013.0,3084.0
flow_833_0,3021.0,3091.0
flow_834_0,3024.0,3100.0
flow_835_0,3041.0,3110.0
flow_836_0,3043.0,3126.0
flow_2934_0,3062.0,3115.0
flow_2935_0,3069.0,3137.0
flow_1986_0,3091.0,3160.0
flow_1988_0,3093.0,3196.0
flow_2214_0,3111.0,3181.0
flow_1373_0,3114.0,3200.0
flow_1578_0,3124.0,3276.0
flow_1086_0,3181.0,3232.0
flow_1602_0,3183.0,3235.0
flow_493_0,3201.0,3280.0
flow_1566_0,3204.0,3274.0
flow_1143_0,3215.0,3296.0
flow_2216_0,3221.0,3290.0
flow_2217_0,3223.0,3316.0
flow_2218_0,3241.0,3321.0
flow_1810_0,3242.0,3295.0
flow_837_0,3301.0,3370.0
flow_839_0,3303.0,3373.0
flow_2222_0,3311.0,3381.0
flow_2937_0,3311.0,3406.0
flow_383_0,3313.0,3410.0
flow_2224_0,3314.0,3396.0
flow_2950_0,3317.0,3446.0
flow_1611_0,3341.0,3450.0
flow_392_0,3345.0,3466.0
flow_1615_0,3357.0,3408.0
flow_2955_0,3363.0,3470.0
flow_2226_0,3371.0,3441.0
flow_843_0,3371.0,3440.0
flow_2000_0,3373.0,3444.0
flow_845_0,3374.0,3444.0
flow_846_0,3391.0,3526.0
flow_847_0,3394.0,3476.0
flow_1631_0,3461.0,3556.0
flow_848_0,3481.0,3586.0
flow_851_0,3483.0,3591.0
flow_853_0,3485.0,3576.0
flow_855_0,3488.0,nan
flow_856_0,3490.0,3560.0
flow_2227_0,3491.0,3586.0
flow_2229_0,3493.0,3591.0
flow_857_0,3493.0,3593.0
flow_860_0,3511.0,3595.0
flow_862_0,3513.0,3598.0
flow_1825_0,3534.0,nan
flow_864_0,3541.0,nan
flow_866_0,3544.0,nan
flow_1795_0,3561.0,nan
flow_525_0,3564.0,nan
flow_1403_0,3580.0,nan
flow_867_0,3591.0,nan
flow_868_0,3593.0,nan
flow_1612_0,3594.0,nan
flow_869_0,3596.0,nan
flow_871_0,3598.0,nan
flow_875_0,3600.0,nan
