,enter_time,leave_time
flow_607_0,175.0,256.0
flow_2756_0,191.0,260.0
flow_2757_0,194.0,264.0
flow_2758_0,241.0,311.0
flow_2759_0,244.0,894.0
flow_619_0,277.0,376.0
flow_2024_0,292.0,345.0
flow_2027_0,321.0,426.0
flow_2760_0,371.0,441.0
flow_2028_0,372.0,476.0
flow_2761_0,373.0,444.0
flow_1442_0,410.0,461.0
flow_2029_0,426.0,626.0
flow_2765_0,431.0,626.0
flow_2766_0,434.0,504.0
flow_2768_0,501.0,631.0
flow_1444_0,503.0,586.0
flow_2772_0,503.0,666.0
flow_1847_0,515.0,567.0
flow_2773_0,521.0,592.0
flow_1447_0,522.0,575.0
flow_2775_0,524.0,670.0
flow_1448_0,525.0,578.0
flow_2776_0,526.0,696.0
flow_2777_0,529.0,700.0
flow_2779_0,531.0,601.0
flow_2780_0,534.0,703.0
flow_2785_0,537.0,706.0
flow_2764_0,551.0,636.0
flow_2787_0,561.0,631.0
flow_670_0,575.0,709.0
flow_2789_0,591.0,711.0
flow_2038_0,605.0,658.0
flow_214_0,621.0,676.0
flow_2792_0,632.0,766.0
flow_2046_0,640.0,746.0
flow_649_0,641.0,796.0
flow_1234_0,645.0,767.0
flow_1452_0,652.0,705.0
flow_1459_0,663.0,715.0
flow_239_0,671.0,771.0
flow_2063_0,675.0,866.0
flow_1440_0,709.0,779.0
flow_1461_0,716.0,796.0
flow_683_0,725.0,866.0
flow_1466_0,731.0,870.0
flow_1857_0,731.0,870.0
flow_2796_0,741.0,816.0
flow_2797_0,744.0,1210.0
flow_1239_0,771.0,856.0
flow_36_0,796.0,861.0
flow_1463_0,802.0,916.0
flow_1464_0,805.0,920.0
flow_1468_0,808.0,1026.0
flow_1470_0,811.0,863.0
flow_2798_0,821.0,891.0
flow_2799_0,824.0,894.0
flow_2801_0,851.0,976.0
flow_2802_0,853.0,981.0
flow_2803_0,856.0,983.0
flow_2805_0,858.0,986.0
flow_266_0,861.0,931.0
flow_270_0,864.0,976.0
flow_1258_0,895.0,981.0
flow_1441_0,926.0,1026.0
flow_690_0,931.0,1030.0
flow_38_0,933.0,985.0
flow_1450_0,936.0,1126.0
flow_222_0,941.0,1386.0
flow_2186_0,961.0,1066.0
flow_2811_0,961.0,1032.0
flow_2812_0,964.0,1066.0
flow_1473_0,989.0,1071.0
flow_2815_0,992.0,1071.0
flow_2817_0,1022.0,1091.0
flow_2810_0,1043.0,1126.0
flow_768_0,1045.0,1137.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1226.0
flow_1877_0,1053.0,1226.0
flow_43_0,1063.0,1131.0
flow_1488_0,1075.0,1128.0
flow_1231_0,1084.0,1154.0
