,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,439.0
flow_1650_0,71.0,156.0
flow_1224_0,75.0,191.0
flow_1651_0,111.0,162.0
flow_1225_0,112.0,226.0
flow_1837_0,121.0,173.0
flow_1226_0,149.0,246.0
flow_212_0,152.0,203.0
flow_213_0,154.0,206.0
flow_1653_0,161.0,306.0
flow_1654_0,164.0,216.0
flow_2030_0,171.0,306.0
flow_2031_0,174.0,226.0
flow_1227_0,186.0,276.0
flow_1656_0,197.0,310.0
flow_2041_0,198.0,250.0
flow_1839_0,215.0,311.0
flow_1657_0,220.0,312.0
flow_2047_0,223.0,313.0
flow_1228_0,223.0,297.0
flow_2048_0,226.0,316.0
flow_222_0,242.0,293.0
flow_1229_0,260.0,336.0
flow_2055_0,261.0,320.0
flow_1436_0,263.0,333.0
flow_1844_0,274.0,325.0
flow_1659_0,281.0,600.0
flow_1230_0,297.0,396.0
flow_1231_0,301.0,401.0
flow_2063_0,301.0,376.0
flow_2067_0,303.0,355.0
flow_2068_0,309.0,381.0
flow_1660_0,311.0,376.0
flow_1661_0,313.0,380.0
flow_1232_0,315.0,389.0
flow_1233_0,329.0,446.0
flow_2074_0,330.0,406.0
flow_2077_0,342.0,411.0
flow_1234_0,343.0,451.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_2078_0,381.0,436.0
flow_1846_0,383.0,441.0
flow_1237_0,385.0,459.0
flow_239_0,391.0,526.0
flow_1238_0,399.0,596.0
flow_2091_0,400.0,452.0
flow_2092_0,402.0,526.0
flow_1239_0,413.0,601.0
flow_240_0,422.0,473.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,616.0
flow_1438_0,461.0,596.0
flow_2095_0,461.0,530.0
flow_2099_0,464.0,516.0
flow_1243_0,469.0,543.0
flow_1244_0,483.0,620.0
flow_1245_0,497.0,646.0
flow_2756_0,501.0,552.0
flow_1246_0,511.0,585.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,905.0
flow_2105_0,541.0,593.0
flow_1849_0,544.0,676.0
flow_266_0,552.0,676.0
flow_1249_0,553.0,627.0
flow_2108_0,561.0,613.0
flow_1854_0,564.0,681.0
flow_1855_0,566.0,618.0
flow_1250_0,567.0,666.0
flow_2109_0,569.0,726.0
flow_2112_0,573.0,706.0
flow_1251_0,581.0,655.0
flow_2114_0,591.0,730.0
flow_270_0,591.0,680.0
flow_2120_0,594.0,646.0
flow_1252_0,595.0,670.0
flow_2123_0,596.0,796.0
flow_1856_0,599.0,800.0
flow_1666_0,601.0,706.0
flow_1253_0,601.0,675.0
flow_1667_0,603.0,710.0
flow_1668_0,606.0,766.0
flow_1669_0,608.0,770.0
flow_1670_0,610.0,726.0
flow_1672_0,613.0,786.0
flow_1254_0,616.0,696.0
flow_1255_0,631.0,705.0
flow_1674_0,631.0,730.0
flow_1676_0,634.0,686.0
flow_1256_0,646.0,736.0
flow_284_0,660.0,713.0
flow_1257_0,661.0,735.0
flow_2134_0,671.0,876.0
flow_2028_0,671.0,740.0
flow_1859_0,673.0,880.0
flow_1258_0,676.0,749.0
flow_1259_0,691.0,816.0
flow_1260_0,706.0,779.0
flow_1261_0,721.0,795.0
flow_2763_0,724.0,796.0
flow_2152_0,731.0,936.0
flow_2154_0,733.0,940.0
flow_1262_0,736.0,826.0
flow_1263_0,751.0,830.0
flow_17_0,751.0,826.0
flow_19_0,753.0,830.0
flow_1264_0,766.0,840.0
flow_2160_0,771.0,1066.0
flow_2161_0,774.0,866.0
flow_1861_0,776.0,871.0
flow_1862_0,780.0,832.0
