,enter_time,leave_time
flow_1223_0,191.0,261.0
flow_1436_0,191.0,690.0
flow_1224_0,194.0,286.0
flow_212_0,205.0,290.0
flow_213_0,208.0,306.0
flow_1654_0,218.0,310.0
flow_1226_0,251.0,326.0
flow_1437_0,261.0,332.0
flow_1438_0,264.0,456.0
flow_1227_0,281.0,351.0
flow_222_0,295.0,1515.0
flow_1229_0,341.0,460.0
flow_1230_0,401.0,471.0
flow_1231_0,404.0,1026.0
flow_619_0,435.0,516.0
flow_610_0,441.0,506.0
flow_2035_0,443.0,510.0
flow_2081_0,447.0,546.0
flow_1233_0,451.0,566.0
flow_1234_0,454.0,586.0
flow_240_0,475.0,591.0
flow_1659_0,476.0,528.0
flow_2063_0,534.0,616.0
flow_2028_0,535.0,666.0
flow_1657_0,580.0,686.0
flow_1846_0,581.0,686.0
flow_1439_0,581.0,651.0
flow_1440_0,583.0,654.0
flow_1441_0,601.0,671.0
flow_1238_0,601.0,671.0
flow_637_0,604.0,696.0
flow_1239_0,604.0,673.0
flow_1242_0,621.0,746.0
flow_1244_0,624.0,695.0
flow_1245_0,651.0,722.0
flow_2042_0,651.0,716.0
flow_1248_0,653.0,726.0
flow_2127_0,654.0,720.0
flow_11_0,655.0,716.0
flow_1445_0,661.0,731.0
flow_17_0,664.0,746.0
flow_19_0,666.0,750.0
flow_1449_0,669.0,796.0
flow_1250_0,671.0,750.0
flow_1450_0,671.0,741.0
flow_1252_0,673.0,796.0
flow_1676_0,687.0,758.0
flow_1254_0,701.0,801.0
flow_1453_0,701.0,801.0
flow_1457_0,703.0,856.0
flow_2112_0,711.0,856.0
flow_284_0,714.0,816.0
flow_1681_0,731.0,786.0
flow_1256_0,741.0,861.0
flow_1258_0,752.0,837.0
flow_2768_0,761.0,813.0
flow_1458_0,761.0,861.0
flow_1460_0,763.0,936.0
flow_2038_0,764.0,816.0
flow_1260_0,782.0,852.0
flow_1262_0,831.0,936.0
flow_2790_0,831.0,941.0
flow_1263_0,833.0,941.0
flow_33_0,833.0,976.0
flow_293_0,836.0,976.0
flow_662_0,851.0,903.0
flow_1472_0,861.0,980.0
flow_1473_0,864.0,934.0
flow_2161_0,871.0,981.0
flow_1861_0,874.0,946.0
flow_2167_0,901.0,1006.0
flow_1689_0,901.0,953.0
flow_1267_0,911.0,981.0
flow_1268_0,914.0,1010.0
flow_1475_0,921.0,991.0
flow_1867_0,922.0,974.0
flow_1476_0,924.0,1006.0
flow_2798_0,948.0,1066.0
flow_2797_0,950.0,1046.0
flow_1270_0,951.0,1020.0
flow_1271_0,953.0,1086.0
flow_674_0,991.0,1126.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1066.0
flow_2070_0,1030.0,1081.0
flow_1691_0,1034.0,1186.0
flow_1277_0,1041.0,1191.0
flow_1695_0,1045.0,1266.0
flow_1696_0,1048.0,1118.0
flow_58_0,1052.0,1126.0
flow_1700_0,1055.0,1125.0
flow_1878_0,1056.0,1130.0
flow_1703_0,1058.0,1128.0
flow_689_0,1061.0,1113.0
flow_1279_0,1061.0,1136.0
flow_1680_0,1066.0,1146.0
flow_1881_0,1136.0,1256.0
flow_318_0,1138.0,1207.0
flow_239_0,1142.0,1256.0
flow_2806_0,1147.0,1261.0
flow_1478_0,1151.0,1221.0
flow_1480_0,1153.0,1224.0
flow_1870_0,1161.0,1271.0
flow_1485_0,1181.0,1251.0
flow_1705_0,1185.0,1526.0
flow_1706_0,1188.0,1257.0
flow_348_0,1215.0,1284.0
flow_2247_0,1221.0,1531.0
flow_1486_0,1251.0,1526.0
flow_1487_0,1253.0,1531.0
flow_1282_0,1261.0,1556.0
flow_1286_0,1264.0,1346.0
flow_1287_0,1281.0,1351.0
flow_1289_0,1284.0,1560.0
flow_352_0,1286.0,1696.0
flow_355_0,1288.0,1358.0
flow_61_0,1292.0,1700.0
flow_368_0,1294.0,1365.0
flow_2283_0,1296.0,1356.0
flow_1290_0,1301.0,1856.0
flow_1292_0,1304.0,1376.0
flow_2088_0,1311.0,1362.0
flow_2100_0,1314.0,1366.0
flow_1710_0,1324.0,1860.0
flow_1713_0,1327.0,1896.0
flow_1892_0,1328.0,1386.0
flow_376_0,1335.0,1901.0
flow_2820_0,1341.0,1393.0
flow_1722_0,1351.0,1666.0
flow_1293_0,1351.0,1421.0
flow_1295_0,1354.0,1916.0
flow_2813_0,1361.0,1556.0
flow_46_0,1361.0,1426.0
flow_1497_0,1364.0,1436.0
flow_1503_0,1391.0,1466.0
flow_1506_0,1393.0,1559.0
flow_1714_0,1394.0,1465.0
flow_1716_0,1398.0,1920.0
flow_1296_0,1411.0,1956.0
flow_1299_0,1414.0,1484.0
flow_389_0,1417.0,1960.0
flow_333_0,1441.0,1493.0
flow_1507_0,1461.0,1531.0
flow_1510_0,1464.0,1696.0
flow_1725_0,1474.0,1543.0
flow_2836_0,1475.0,1699.0
flow_1726_0,1477.0,1976.0
flow_1300_0,1501.0,1980.0
flow_1301_0,1503.0,2016.0
flow_2186_0,1532.0,1584.0
flow_1732_0,1534.0,2020.0
flow_2353_0,1536.0,1606.0
flow_1511_0,1541.0,1611.0
flow_2126_0,1541.0,1593.0
flow_1516_0,1544.0,1856.0
flow_1305_0,1551.0,1621.0
flow_1308_0,1553.0,1624.0
flow_2058_0,1555.0,1861.0
flow_1309_0,1555.0,1627.0
flow_1310_0,1558.0,2023.0
flow_1737_0,1562.0,2306.0
flow_2129_0,1571.0,1656.0
flow_2132_0,1573.0,1661.0
flow_2135_0,1576.0,1676.0
flow_1519_0,1581.0,1896.0
flow_1520_0,1584.0,1654.0
flow_1718_0,1589.0,1646.0
flow_1311_0,1591.0,1661.0
flow_1313_0,1611.0,1681.0
flow_1739_0,1615.0,2226.0
flow_1740_0,1618.0,2028.0
flow_1721_0,1619.0,1681.0
flow_1741_0,1620.0,2096.0
flow_1743_0,1623.0,2101.0
flow_2139_0,1650.0,1703.0
flow_1314_0,1651.0,2226.0
flow_1750_0,1674.0,1745.0
flow_721_0,1691.0,1756.0
flow_1896_0,1691.0,1766.0
flow_1524_0,1713.0,1899.0
flow_1316_0,1741.0,1811.0
flow_1317_0,1743.0,1814.0
flow_1318_0,1746.0,1817.0
flow_1319_0,1748.0,2229.0
flow_1320_0,1771.0,1841.0
flow_2852_0,1775.0,1916.0
flow_874_0,1781.0,1921.0
flow_294_0,1781.0,1837.0
flow_1749_0,1790.0,1842.0
flow_1938_0,1791.0,1846.0
flow_1756_0,1825.0,2356.0
flow_1323_0,1841.0,1911.0
flow_838_0,1853.0,1936.0
flow_1886_0,1869.0,1941.0
flow_350_0,1874.0,1986.0
flow_1325_0,1881.0,2286.0
flow_1530_0,1901.0,1971.0
flow_1923_0,1903.0,1986.0
flow_1327_0,1921.0,2291.0
flow_2062_0,1922.0,1990.0
flow_1328_0,1924.0,1994.0
flow_431_0,1945.0,2356.0
flow_1535_0,1951.0,2306.0
flow_1329_0,1961.0,2396.0
flow_2144_0,1961.0,2036.0
flow_304_0,1961.0,2037.0
flow_1733_0,1963.0,2040.0
flow_1330_0,1964.0,2046.0
flow_1331_0,1966.0,2400.0
flow_1927_0,1991.0,2086.0
flow_1765_0,1991.0,2146.0
flow_441_0,1995.0,2466.0
flow_77_0,2011.0,2096.0
flow_739_0,2031.0,2146.0
flow_1333_0,2031.0,2470.0
flow_2151_0,2033.0,2150.0
flow_1334_0,2034.0,2116.0
flow_2158_0,2051.0,2103.0
flow_741_0,2054.0,2186.0
flow_1769_0,2055.0,2556.0
flow_2390_0,2061.0,2150.0
flow_1544_0,2101.0,2171.0
flow_1545_0,2103.0,2206.0
flow_1771_0,2115.0,2206.0
flow_1542_0,2149.0,2276.0
flow_1945_0,2163.0,2276.0
flow_2098_0,2164.0,2216.0
flow_1724_0,2168.0,2281.0
flow_1755_0,2181.0,2280.0
flow_2182_0,2241.0,2311.0
flow_326_0,2251.0,2310.0
flow_329_0,2255.0,2306.0
flow_755_0,2264.0,2335.0
flow_1776_0,2275.0,2560.0
flow_1777_0,2277.0,2586.0
flow_1546_0,2281.0,2361.0
flow_1547_0,2284.0,2354.0
flow_1337_0,2301.0,2590.0
flow_330_0,2301.0,2377.0
flow_1338_0,2303.0,2736.0
flow_2883_0,2304.0,2376.0
flow_1548_0,2311.0,2385.0
flow_111_0,2312.0,2365.0
flow_1555_0,2314.0,2396.0
flow_114_0,2316.0,2380.0
flow_1556_0,2317.0,2388.0
flow_2879_0,2319.0,2400.0
flow_1561_0,2321.0,2466.0
flow_994_0,2325.0,2471.0
flow_336_0,2331.0,2383.0
flow_341_0,2334.0,2386.0
flow_2872_0,2346.0,2476.0
flow_1339_0,2351.0,2740.0
flow_1340_0,2353.0,2756.0
flow_2887_0,2355.0,2556.0
flow_2457_0,2361.0,2431.0
flow_1562_0,2381.0,2451.0
flow_2864_0,2384.0,2560.0
flow_2885_0,2401.0,2516.0
flow_1341_0,2421.0,2491.0
flow_1342_0,2424.0,2760.0
flow_1343_0,2426.0,2762.0
flow_1344_0,2429.0,2500.0
flow_1345_0,2433.0,2765.0
flow_1566_0,2441.0,2586.0
flow_1352_0,2462.0,2513.0
flow_1966_0,2462.0,2514.0
flow_1346_0,2471.0,2541.0
flow_1347_0,2474.0,2767.0
flow_122_0,2476.0,2596.0
flow_1570_0,2491.0,2590.0
flow_1572_0,2493.0,2566.0
flow_2193_0,2510.0,2636.0
flow_127_0,2521.0,2736.0
flow_1348_0,2531.0,2606.0
flow_1349_0,2534.0,3035.0
flow_1350_0,2536.0,2806.0
flow_1354_0,2539.0,2810.0
flow_1355_0,2541.0,2612.0
flow_2904_0,2559.0,2741.0
flow_351_0,2567.0,2636.0
flow_1571_0,2581.0,2756.0
flow_1357_0,2601.0,2956.0
flow_1358_0,2603.0,2960.0
flow_789_0,2621.0,2796.0
flow_1353_0,2623.0,2799.0
flow_2539_0,2632.0,2684.0
flow_365_0,2640.0,2796.0
flow_2145_0,2668.0,2760.0
flow_501_0,2685.0,2787.0
flow_793_0,2691.0,2826.0
flow_1016_0,2692.0,2744.0
flow_133_0,2703.0,2806.0
flow_1362_0,2741.0,2976.0
flow_1365_0,2743.0,2980.0
flow_1785_0,2756.0,2808.0
flow_2169_0,2764.0,2956.0
flow_909_0,2776.0,2866.0
flow_1370_0,2791.0,2861.0
flow_1371_0,2794.0,2870.0
flow_1372_0,2797.0,3006.0
flow_1375_0,2799.0,3011.0
flow_1579_0,2801.0,2872.0
flow_1376_0,2802.0,3056.0
flow_502_0,2813.0,2886.0
flow_1379_0,2821.0,2891.0
flow_1380_0,2824.0,3059.0
flow_2200_0,2850.0,2937.0
flow_1578_0,2906.0,2986.0
flow_1580_0,2931.0,3006.0
flow_1584_0,2934.0,3004.0
flow_1075_0,2981.0,3033.0
flow_1381_0,2991.0,3106.0
flow_1586_0,2991.0,3106.0
flow_161_0,2994.0,3077.0
flow_1969_0,3004.0,3081.0
flow_1810_0,3015.0,3111.0
flow_1382_0,3021.0,3146.0
flow_2213_0,3021.0,3086.0
flow_1811_0,3022.0,3092.0
flow_1383_0,3023.0,3150.0
flow_2923_0,3054.0,3126.0
flow_540_0,3065.0,3206.0
flow_1813_0,3074.0,3145.0
flow_1959_0,3076.0,3210.0
flow_1384_0,3091.0,3161.0
flow_1385_0,3094.0,3166.0
flow_2215_0,3120.0,3187.0
flow_2913_0,3148.0,3218.0
flow_2936_0,3158.0,3227.0
flow_1589_0,3161.0,3230.0
flow_1592_0,3164.0,3234.0
flow_1594_0,3166.0,3287.0
flow_2930_0,3169.0,3240.0
flow_1598_0,3173.0,3242.0
flow_1393_0,3181.0,3251.0
flow_1395_0,3184.0,3286.0
flow_1599_0,3201.0,3290.0
flow_1601_0,3203.0,3307.0
flow_1603_0,3207.0,3277.0
flow_1604_0,3209.0,3279.0
flow_1605_0,3211.0,3296.0
flow_1975_0,3211.0,3290.0
flow_1606_0,3214.0,3311.0
flow_1609_0,3217.0,3313.0
flow_1396_0,3241.0,3326.0
flow_1397_0,3244.0,3313.0
flow_1822_0,3246.0,3316.0
flow_2940_0,3251.0,3367.0
flow_561_0,3255.0,3346.0
flow_1398_0,3271.0,3351.0
flow_1402_0,3273.0,3353.0
flow_1403_0,3291.0,3360.0
flow_403_0,3291.0,3343.0
flow_1404_0,3293.0,3396.0
flow_2945_0,3302.0,3353.0
flow_1826_0,3305.0,3386.0
flow_2546_0,3320.0,3400.0
flow_1406_0,3341.0,3446.0
flow_1407_0,3344.0,3416.0
flow_565_0,3355.0,3424.0
flow_553_0,3356.0,3546.0
flow_1409_0,3361.0,3450.0
flow_1411_0,3364.0,3434.0
flow_405_0,3364.0,3546.0
flow_2240_0,3373.0,3551.0
flow_574_0,3374.0,3444.0
flow_2946_0,3375.0,3446.0
flow_1412_0,3381.0,3466.0
flow_1413_0,3383.0,3470.0
flow_1610_0,3391.0,3460.0
flow_1612_0,3394.0,3464.0
flow_2009_0,3400.0,nan
flow_1415_0,3421.0,3490.0
flow_1416_0,3424.0,3496.0
flow_2567_0,3432.0,3501.0
flow_2244_0,3451.0,3503.0
flow_2251_0,3453.0,3506.0
flow_1417_0,3461.0,3536.0
flow_1418_0,3463.0,3540.0
flow_2584_0,3471.0,nan
flow_1419_0,3481.0,nan
flow_1420_0,3483.0,nan
flow_2004_0,3489.0,nan
flow_1832_0,3505.0,nan
flow_1613_0,3511.0,3581.0
flow_1614_0,3514.0,nan
flow_2222_0,3516.0,nan
flow_424_0,3521.0,nan
flow_2952_0,3521.0,nan
flow_1618_0,3531.0,nan
flow_1620_0,3533.0,nan
flow_2257_0,3541.0,3593.0
flow_2601_0,3561.0,nan
flow_1421_0,3581.0,nan
flow_1422_0,3583.0,nan
flow_2019_0,3591.0,nan
flow_843_0,3593.0,nan
