,enter_time,leave_time
flow_2027_0,253.0,316.0
flow_607_0,261.0,416.0
flow_2756_0,263.0,421.0
flow_2759_0,321.0,423.0
flow_1226_0,331.0,436.0
flow_1437_0,334.0,440.0
flow_610_0,341.0,436.0
flow_2024_0,346.0,416.0
flow_1838_0,351.0,476.0
flow_2029_0,354.0,424.0
flow_2035_0,362.0,439.0
flow_2081_0,371.0,442.0
flow_1659_0,404.0,475.0
flow_1657_0,526.0,577.0
flow_1436_0,529.0,580.0
flow_1847_0,569.0,666.0
flow_2042_0,572.0,646.0
flow_2045_0,578.0,630.0
flow_2127_0,581.0,652.0
flow_2046_0,582.0,636.0
flow_239_0,585.0,1312.0
flow_1234_0,591.0,643.0
flow_240_0,594.0,646.0
flow_1857_0,621.0,726.0
flow_2063_0,621.0,673.0
flow_2765_0,631.0,726.0
flow_2768_0,634.0,756.0
flow_1439_0,652.0,706.0
flow_1440_0,655.0,707.0
flow_2038_0,659.0,760.0
flow_2772_0,671.0,740.0
flow_1441_0,672.0,796.0
flow_2775_0,673.0,766.0
flow_1846_0,691.0,800.0
flow_2776_0,701.0,771.0
flow_2777_0,704.0,786.0
flow_2780_0,706.0,791.0
flow_2785_0,710.0,780.0
flow_670_0,712.0,783.0
flow_642_0,712.0,763.0
flow_2789_0,714.0,856.0
flow_11_0,721.0,803.0
flow_1445_0,732.0,806.0
flow_266_0,734.0,856.0
flow_270_0,737.0,861.0
flow_1450_0,743.0,808.0
flow_2792_0,771.0,860.0
flow_662_0,789.0,846.0
flow_1681_0,791.0,846.0
flow_284_0,821.0,887.0
flow_2186_0,831.0,956.0
flow_1865_0,834.0,916.0
flow_666_0,841.0,893.0
flow_1258_0,842.0,893.0
flow_1867_0,851.0,921.0
flow_683_0,871.0,956.0
flow_1466_0,873.0,961.0
flow_2797_0,875.0,947.0
flow_2205_0,881.0,951.0
flow_2065_0,882.0,935.0
flow_674_0,921.0,987.0
flow_1473_0,935.0,987.0
flow_1861_0,950.0,1036.0
flow_2070_0,975.0,1280.0
flow_2801_0,981.0,1050.0
flow_1877_0,981.0,1050.0
flow_689_0,982.0,1056.0
flow_2802_0,984.0,1054.0
flow_1878_0,985.0,1055.0
flow_2803_0,987.0,1057.0
flow_1457_0,988.0,1096.0
flow_2805_0,989.0,1096.0
flow_1475_0,992.0,1056.0
flow_1680_0,994.0,1064.0
flow_1683_0,998.0,1101.0
flow_1231_0,1030.0,1083.0
flow_2071_0,1042.0,1094.0
flow_222_0,1051.0,1567.0
flow_2254_0,1061.0,1156.0
flow_1881_0,1065.0,1135.0
flow_1274_0,1071.0,1126.0
flow_2812_0,1071.0,1141.0
flow_2815_0,1074.0,1156.0
flow_2817_0,1094.0,1326.0
flow_2079_0,1123.0,1176.0
flow_2080_0,1126.0,1178.0
flow_58_0,1131.0,1186.0
flow_1476_0,1136.0,1326.0
flow_1279_0,1141.0,1193.0
flow_1692_0,1154.0,1331.0
flow_1281_0,1165.0,1396.0
flow_2083_0,1176.0,1228.0
flow_1694_0,1194.0,1400.0
flow_1698_0,1197.0,1526.0
flow_339_0,1207.0,1530.0
flow_2272_0,1221.0,1336.0
flow_2088_0,1222.0,1306.0
flow_1478_0,1222.0,1306.0
flow_2283_0,1225.0,1295.0
flow_1480_0,1225.0,1310.0
flow_2819_0,1231.0,1301.0
flow_2820_0,1234.0,1336.0
flow_2100_0,1244.0,1591.0
flow_2821_0,1251.0,1321.0
flow_1485_0,1252.0,1304.0
flow_2824_0,1254.0,1330.0
flow_1892_0,1257.0,1327.0
flow_2806_0,1264.0,1316.0
flow_2825_0,1271.0,1396.0
flow_777_0,1273.0,1400.0
flow_46_0,1276.0,1356.0
flow_1496_0,1278.0,1526.0
flow_2829_0,1280.0,1530.0
flow_350_0,1285.0,2046.0
flow_2830_0,1323.0,1586.0
flow_333_0,1330.0,1436.0
flow_1286_0,1351.0,1436.0
flow_2106_0,1355.0,1408.0
flow_1292_0,1381.0,1441.0
flow_2831_0,1401.0,1590.0
flow_2832_0,1403.0,1626.0
flow_1293_0,1425.0,1477.0
flow_2113_0,1445.0,1498.0
flow_2353_0,1465.0,1535.0
flow_2061_0,1469.0,1538.0
flow_2126_0,1481.0,1536.0
flow_2835_0,1491.0,1561.0
flow_2837_0,1494.0,1630.0
flow_2129_0,1503.0,1566.0
flow_2132_0,1511.0,1570.0
flow_2135_0,1514.0,1572.0
flow_1718_0,1517.0,1588.0
flow_1507_0,1533.0,1636.0
flow_1722_0,1536.0,1605.0
flow_1720_0,1544.0,1626.0
flow_1721_0,1548.0,2420.0
flow_720_0,1551.0,1603.0
flow_1904_0,1551.0,1630.0
flow_2139_0,1593.0,1646.0
flow_721_0,1611.0,1687.0
flow_1511_0,1612.0,1686.0
flow_1309_0,1630.0,1756.0
flow_1932_0,1633.0,1684.0
flow_1723_0,1655.0,1725.0
flow_1520_0,1656.0,1760.0
flow_1724_0,1658.0,2335.0
flow_2838_0,1661.0,1731.0
flow_2839_0,1664.0,1856.0
flow_56_0,1666.0,1860.0
flow_2844_0,1670.0,1740.0
flow_2847_0,1673.0,1896.0
flow_1735_0,1682.0,1861.0
flow_1739_0,1690.0,1786.0
flow_1938_0,1703.0,1786.0
flow_2851_0,1711.0,1781.0
flow_1749_0,1719.0,1789.0
flow_1282_0,1731.0,2276.0
flow_2143_0,1752.0,1805.0
flow_2144_0,1756.0,1956.0
flow_2853_0,1761.0,1936.0
flow_2855_0,1763.0,1940.0
flow_1896_0,1771.0,1823.0
flow_2391_0,1781.0,1866.0
flow_285_0,1831.0,1901.0
flow_1923_0,1831.0,1901.0
flow_294_0,1841.0,1956.0
flow_1733_0,1859.0,1960.0
flow_2857_0,1861.0,1942.0
flow_739_0,1881.0,2026.0
flow_2151_0,1884.0,2030.0
flow_1756_0,1911.0,2026.0
flow_2158_0,1915.0,2046.0
flow_838_0,1941.0,1993.0
flow_741_0,1941.0,2051.0
flow_1886_0,1944.0,2031.0
flow_1758_0,1954.0,2196.0
flow_1761_0,1957.0,2200.0
flow_2062_0,1993.0,2051.0
flow_1693_0,1999.0,2196.0
flow_433_0,2003.0,2216.0
flow_304_0,2041.0,2093.0
flow_2861_0,2041.0,2111.0
flow_2866_0,2043.0,2114.0
flow_2867_0,2046.0,2117.0
flow_2165_0,2047.0,2099.0
flow_2869_0,2048.0,2120.0
flow_949_0,2050.0,2200.0
flow_2166_0,2051.0,2206.0
flow_1330_0,2052.0,2103.0
flow_2875_0,2053.0,2216.0
flow_2168_0,2053.0,2211.0
flow_2877_0,2071.0,2221.0
flow_2878_0,2073.0,2716.0
flow_2177_0,2080.0,2132.0
flow_1945_0,2091.0,2161.0
flow_1927_0,2091.0,2143.0
flow_1755_0,2116.0,2176.0
flow_1334_0,2121.0,2176.0
flow_1535_0,2148.0,2218.0
flow_1765_0,2151.0,2236.0
flow_2182_0,2152.0,2236.0
flow_2390_0,2153.0,2665.0
flow_2882_0,2171.0,2242.0
flow_1766_0,2194.0,2416.0
flow_1771_0,2211.0,2262.0
flow_2883_0,2231.0,2301.0
flow_2884_0,2234.0,2424.0
flow_2885_0,2251.0,2396.0
flow_766_0,2275.0,2426.0
flow_1542_0,2281.0,2376.0
flow_2121_0,2286.0,2428.0
flow_1737_0,2311.0,2362.0
flow_326_0,2313.0,2365.0
flow_755_0,2336.0,2456.0
flow_2886_0,2341.0,2431.0
flow_2889_0,2343.0,2433.0
flow_2190_0,2345.0,2398.0
flow_1547_0,2356.0,2460.0
flow_2891_0,2371.0,2441.0
flow_1961_0,2371.0,2466.0
flow_330_0,2381.0,2433.0
flow_1560_0,2381.0,2496.0
flow_114_0,2383.0,2436.0
flow_1548_0,2388.0,2446.0
flow_1556_0,2390.0,2450.0
flow_1966_0,2391.0,2461.0
flow_1972_0,2394.0,2496.0
flow_2130_0,2419.0,2501.0
flow_2897_0,2451.0,2521.0
flow_2193_0,2452.0,2506.0
flow_2899_0,2453.0,2524.0
flow_2872_0,2481.0,2546.0
flow_2900_0,2481.0,2586.0
flow_302_0,2483.0,2590.0
flow_97_0,2502.0,2553.0
flow_2136_0,2509.0,2656.0
flow_2901_0,2521.0,2591.0
flow_2903_0,2524.0,2660.0
flow_789_0,2531.0,2616.0
flow_2905_0,2541.0,2662.0
flow_1346_0,2544.0,2617.0
flow_1353_0,2546.0,2620.0
flow_2907_0,2552.0,2623.0
flow_2539_0,2562.0,2631.0
flow_1348_0,2611.0,2663.0
flow_793_0,2611.0,2687.0
flow_794_0,2615.0,2766.0
flow_800_0,2617.0,2770.0
flow_1746_0,2621.0,2876.0
flow_351_0,2641.0,2693.0
flow_1043_0,2681.0,2751.0
flow_1785_0,2684.0,2755.0
flow_2911_0,2684.0,2880.0
flow_324_0,2691.0,2936.0
flow_502_0,2741.0,2811.0
flow_2581_0,2751.0,2876.0
flow_2912_0,2791.0,2861.0
flow_501_0,2791.0,2846.0
flow_2200_0,2792.0,2846.0
flow_2914_0,2793.0,2864.0
flow_365_0,2801.0,2852.0
flow_2150_0,2821.0,2941.0
flow_909_0,2871.0,2927.0
flow_2210_0,2872.0,2925.0
flow_1371_0,2873.0,2930.0
flow_1579_0,2877.0,2966.0
flow_1075_0,2880.0,2976.0
flow_1798_0,2904.0,3006.0
flow_1349_0,2911.0,2981.0
flow_2213_0,2942.0,3016.0
flow_806_0,2951.0,3086.0
flow_2923_0,2981.0,3051.0
flow_2925_0,2984.0,3086.0
flow_2176_0,2987.0,3090.0
flow_2927_0,2989.0,3059.0
flow_1578_0,2991.0,3066.0
flow_2929_0,2993.0,3106.0
flow_1394_0,2995.0,3077.0
flow_1584_0,3005.0,3058.0
flow_2932_0,3020.0,3111.0
flow_2631_0,3031.0,3106.0
flow_2215_0,3062.0,3116.0
flow_2225_0,3102.0,3155.0
flow_1381_0,3111.0,3207.0
flow_1810_0,3115.0,3167.0
flow_1580_0,3136.0,3356.0
flow_2191_0,3161.0,3356.0
flow_2939_0,3163.0,3360.0
flow_2940_0,3165.0,3246.0
flow_1385_0,3171.0,3237.0
flow_2942_0,3203.0,3416.0
flow_1969_0,3209.0,3279.0
flow_2944_0,3221.0,3420.0
flow_2945_0,3224.0,3296.0
flow_2231_0,3225.0,3278.0
flow_2004_0,3231.0,3361.0
flow_2214_0,3236.0,3422.0
