,enter_time,leave_time
flow_1_0,171.0,496.0
flow_4_0,173.0,500.0
flow_9_0,177.0,256.0
flow_207_0,241.0,311.0
flow_208_0,243.0,314.0
flow_2763_0,315.0,576.0
flow_209_0,351.0,496.0
flow_11_0,351.0,580.0
flow_1652_0,353.0,501.0
flow_13_0,355.0,424.0
flow_1655_0,391.0,461.0
flow_214_0,394.0,516.0
flow_2764_0,414.0,485.0
flow_631_0,455.0,536.0
flow_1658_0,491.0,576.0
flow_217_0,494.0,586.0
flow_219_0,511.0,580.0
flow_1663_0,513.0,666.0
flow_1839_0,541.0,611.0
flow_1665_0,544.0,670.0
flow_225_0,621.0,706.0
flow_1671_0,623.0,711.0
flow_227_0,651.0,726.0
flow_229_0,653.0,729.0
flow_1442_0,674.0,745.0
flow_1462_0,685.0,756.0
flow_222_0,728.0,798.0
flow_1231_0,789.0,1382.0
flow_2074_0,801.0,896.0
flow_230_0,803.0,901.0
flow_232_0,806.0,916.0
flow_233_0,808.0,920.0
flow_235_0,810.0,976.0
flow_1679_0,813.0,980.0
flow_1471_0,813.0,906.0
flow_238_0,841.0,911.0
flow_1685_0,844.0,1016.0
flow_243_0,871.0,941.0
flow_1252_0,872.0,936.0
flow_244_0,873.0,944.0
flow_58_0,880.0,976.0
flow_1474_0,881.0,940.0
flow_247_0,891.0,1020.0
flow_1256_0,936.0,1096.0
flow_61_0,941.0,1990.0
flow_649_0,941.0,1100.0
flow_2796_0,944.0,1006.0
flow_39_0,951.0,1011.0
flow_239_0,984.0,1066.0
flow_67_0,1012.0,1081.0
flow_1262_0,1012.0,1126.0
flow_2806_0,1019.0,1071.0
flow_266_0,1051.0,1130.0
flow_2161_0,1056.0,1226.0
flow_715_0,1065.0,1146.0
flow_1268_0,1085.0,1230.0
flow_690_0,1090.0,1356.0
flow_1492_0,1097.0,1167.0
flow_1493_0,1161.0,1360.0
flow_249_0,1161.0,1296.0
flow_253_0,1163.0,1301.0
flow_254_0,1166.0,1456.0
flow_257_0,1168.0,1238.0
flow_258_0,1171.0,1241.0
flow_259_0,1173.0,1459.0
flow_48_0,1174.0,1227.0
flow_2768_0,1176.0,1246.0
flow_261_0,1179.0,1476.0
flow_263_0,1182.0,1253.0
flow_265_0,1186.0,1480.0
flow_1707_0,1188.0,1496.0
flow_268_0,1190.0,1500.0
