,enter_time,leave_time
flow_2024_0,121.0,468.0
flow_2025_0,123.0,221.0
flow_2027_0,181.0,251.0
flow_2028_0,184.0,296.0
flow_605_0,203.0,296.0
flow_606_0,231.0,301.0
flow_609_0,233.0,304.0
flow_2032_0,241.0,336.0
flow_2034_0,244.0,436.0
flow_610_0,261.0,336.0
flow_612_0,264.0,334.0
flow_2035_0,291.0,361.0
flow_2036_0,294.0,366.0
flow_1847_0,351.0,441.0
flow_614_0,351.0,436.0
flow_616_0,354.0,424.0
flow_1225_0,355.0,526.0
flow_620_0,371.0,441.0
flow_2037_0,371.0,446.0
flow_2038_0,374.0,530.0
flow_621_0,374.0,526.0
flow_622_0,391.0,461.0
flow_623_0,394.0,530.0
flow_1226_0,441.0,516.0
flow_1437_0,443.0,520.0
flow_624_0,451.0,616.0
flow_1657_0,454.0,525.0
flow_626_0,454.0,524.0
flow_1436_0,457.0,527.0
flow_2039_0,461.0,616.0
flow_628_0,463.0,533.0
flow_2040_0,463.0,620.0
flow_1838_0,481.0,537.0
flow_634_0,491.0,561.0
flow_2042_0,501.0,571.0
flow_635_0,503.0,621.0
flow_2043_0,504.0,696.0
flow_2045_0,507.0,577.0
flow_2046_0,509.0,580.0
flow_2049_0,513.0,700.0
flow_636_0,531.0,696.0
flow_2759_0,551.0,766.0
flow_2050_0,561.0,770.0
flow_2051_0,563.0,1871.0
flow_638_0,591.0,661.0
flow_642_0,594.0,706.0
flow_2053_0,601.0,911.0
flow_2054_0,603.0,1046.0
flow_646_0,611.0,701.0
flow_648_0,614.0,684.0
flow_650_0,631.0,766.0
flow_16_0,633.0,770.0
flow_240_0,650.0,702.0
flow_2056_0,651.0,1096.0
flow_2057_0,653.0,1100.0
flow_2058_0,671.0,1336.0
flow_2061_0,673.0,1626.0
flow_654_0,693.0,906.0
flow_1439_0,710.0,816.0
flow_655_0,711.0,911.0
flow_660_0,713.0,1046.0
flow_662_0,715.0,786.0
flow_663_0,718.0,788.0
flow_665_0,721.0,791.0
flow_2062_0,721.0,2110.0
flow_666_0,723.0,836.0
flow_669_0,726.0,796.0
flow_2776_0,772.0,826.0
flow_2785_0,781.0,833.0
flow_670_0,784.0,846.0
flow_1441_0,801.0,853.0
flow_671_0,801.0,1051.0
flow_1846_0,803.0,856.0
flow_672_0,803.0,1096.0
flow_11_0,807.0,996.0
flow_1445_0,809.0,1000.0
flow_2065_0,811.0,881.0
flow_1450_0,811.0,863.0
flow_2066_0,814.0,916.0
flow_674_0,821.0,916.0
flow_679_0,824.0,1336.0
flow_1447_0,826.0,1339.0
flow_1681_0,851.0,956.0
flow_680_0,861.0,1366.0
flow_682_0,863.0,1386.0
flow_684_0,881.0,1390.0
flow_284_0,891.0,1002.0
flow_2069_0,901.0,1370.0
flow_687_0,903.0,1426.0
flow_2070_0,904.0,974.0
flow_688_0,906.0,976.0
flow_689_0,909.0,979.0
flow_691_0,914.0,1430.0
flow_692_0,916.0,986.0
flow_1865_0,921.0,1005.0
flow_693_0,953.0,1476.0
flow_2205_0,954.0,1007.0
flow_694_0,971.0,1480.0
flow_2071_0,971.0,1041.0
flow_2073_0,974.0,1056.0
flow_2076_0,991.0,1386.0
flow_1886_0,1011.0,2106.0
flow_2079_0,1051.0,1121.0
flow_2080_0,1053.0,1124.0
flow_2802_0,1055.0,1107.0
flow_2803_0,1059.0,1110.0
flow_1475_0,1061.0,1113.0
flow_683_0,1086.0,1166.0
flow_2082_0,1101.0,1426.0
flow_2083_0,1105.0,1174.0
flow_2084_0,1108.0,1430.0
flow_2086_0,1110.0,1476.0
flow_2087_0,1113.0,1480.0
flow_222_0,1122.0,1174.0
flow_1274_0,1131.0,1226.0
flow_1897_0,1131.0,1536.0
flow_1901_0,1134.0,1206.0
flow_1449_0,1135.0,1540.0
flow_1460_0,1137.0,1556.0
flow_2812_0,1142.0,1229.0
flow_2088_0,1151.0,1221.0
flow_2089_0,1154.0,1559.0
flow_2093_0,1156.0,1586.0
flow_2094_0,1159.0,1666.0
flow_2096_0,1161.0,1670.0
flow_2097_0,1164.0,1686.0
flow_2098_0,1166.0,1690.0
flow_1867_0,1170.0,1816.0
flow_2100_0,1172.0,1242.0
flow_2101_0,1173.0,1820.0
flow_58_0,1191.0,1376.0
flow_1906_0,1191.0,1836.0
flow_1279_0,1195.0,1247.0
flow_1687_0,1208.0,1278.0
flow_2805_0,1226.0,1316.0
flow_697_0,1231.0,1536.0
flow_2102_0,1241.0,1840.0
flow_2103_0,1243.0,1866.0
flow_1693_0,1249.0,1870.0
flow_333_0,1259.0,1329.0
flow_699_0,1261.0,1331.0
flow_700_0,1264.0,1540.0
flow_1916_0,1271.0,1886.0
flow_2104_0,1281.0,1890.0
flow_2106_0,1284.0,1354.0
flow_703_0,1291.0,1361.0
flow_2797_0,1301.0,1556.0
flow_2819_0,1302.0,1380.0
flow_1478_0,1311.0,1406.0
flow_1480_0,1313.0,1410.0
flow_2107_0,1321.0,1396.0
flow_2821_0,1322.0,1486.0
flow_705_0,1323.0,1393.0
flow_2110_0,1324.0,1916.0
flow_706_0,1326.0,1560.0
flow_2272_0,1341.0,1490.0
flow_1709_0,1364.0,1920.0
flow_2111_0,1371.0,2026.0
flow_2113_0,1374.0,1444.0
flow_2116_0,1376.0,2030.0
flow_2117_0,1379.0,2126.0
flow_2119_0,1381.0,2130.0
flow_1271_0,1381.0,1586.0
flow_1500_0,1383.0,1590.0
flow_2121_0,1383.0,2156.0
flow_2122_0,1401.0,1471.0
flow_2124_0,1404.0,2160.0
flow_2125_0,1406.0,2286.0
flow_2126_0,1409.0,1480.0
flow_2128_0,1412.0,1496.0
flow_708_0,1421.0,1491.0
flow_2129_0,1431.0,1501.0
flow_2130_0,1434.0,2291.0
flow_2131_0,1436.0,2376.0
flow_2132_0,1440.0,1510.0
flow_709_0,1441.0,1666.0
flow_1286_0,1441.0,1526.0
flow_2135_0,1442.0,1512.0
flow_1292_0,1444.0,1496.0
flow_2136_0,1444.0,2380.0
flow_710_0,1444.0,1514.0
flow_716_0,1447.0,1670.0
flow_717_0,1449.0,1686.0
flow_719_0,1452.0,1690.0
flow_720_0,1454.0,1546.0
flow_721_0,1457.0,1606.0
flow_722_0,1459.0,1816.0
flow_2137_0,1461.0,2384.0
flow_2138_0,1463.0,2386.0
flow_2139_0,1521.0,1591.0
flow_2141_0,1524.0,2388.0
flow_1932_0,1562.0,1631.0
flow_2835_0,1562.0,1615.0
flow_1934_0,1564.0,2466.0
flow_723_0,1581.0,1820.0
