,enter_time,leave_time
flow_1436_0,101.0,186.0
flow_1437_0,181.0,256.0
flow_1438_0,183.0,261.0
flow_1224_0,291.0,360.0
flow_212_0,293.0,576.0
flow_213_0,311.0,580.0
flow_1654_0,313.0,596.0
flow_1439_0,331.0,576.0
flow_1440_0,333.0,580.0
flow_1441_0,336.0,1082.0
flow_1442_0,339.0,798.0
flow_619_0,381.0,433.0
flow_637_0,409.0,601.0
flow_13_0,426.0,477.0
flow_1444_0,431.0,501.0
flow_1445_0,434.0,656.0
flow_17_0,441.0,661.0
flow_19_0,443.0,663.0
flow_1447_0,451.0,521.0
flow_1448_0,453.0,524.0
flow_222_0,461.0,1443.0
flow_1229_0,463.0,656.0
flow_1231_0,481.0,1226.0
flow_2028_0,481.0,533.0
flow_2764_0,486.0,546.0
flow_214_0,521.0,617.0
flow_1449_0,531.0,666.0
flow_1450_0,533.0,1196.0
flow_1233_0,571.0,663.0
flow_1452_0,581.0,651.0
flow_1453_0,584.0,696.0
flow_1457_0,586.0,1224.0
flow_1458_0,589.0,756.0
flow_1459_0,591.0,662.0
flow_217_0,592.0,643.0
flow_1460_0,641.0,760.0
flow_1461_0,644.0,714.0
flow_1239_0,676.0,766.0
flow_2790_0,705.0,826.0
flow_33_0,721.0,830.0
flow_36_0,724.0,794.0
flow_1463_0,731.0,801.0
flow_1464_0,733.0,804.0
flow_1468_0,736.0,806.0
flow_1470_0,738.0,809.0
flow_1471_0,740.0,810.0
flow_1242_0,751.0,826.0
flow_1472_0,752.0,856.0
flow_1250_0,753.0,829.0
flow_1473_0,781.0,861.0
flow_1474_0,783.0,877.0
flow_1252_0,801.0,871.0
flow_649_0,801.0,936.0
flow_1254_0,804.0,917.0
flow_2796_0,821.0,941.0
flow_1475_0,841.0,916.0
flow_1476_0,843.0,1454.0
flow_2112_0,861.0,930.0
flow_38_0,862.0,931.0
flow_39_0,864.0,946.0
flow_1256_0,864.0,934.0
flow_1478_0,871.0,1146.0
flow_1480_0,873.0,1150.0
flow_2798_0,895.0,947.0
flow_266_0,933.0,1046.0
flow_1262_0,941.0,1011.0
flow_1263_0,944.0,1146.0
flow_2806_0,945.0,1015.0
flow_1689_0,955.0,1151.0
flow_2810_0,971.0,1041.0
flow_293_0,981.0,1176.0
flow_1485_0,981.0,1486.0
flow_1486_0,983.0,1246.0
flow_2161_0,984.0,1054.0
flow_43_0,991.0,1061.0
flow_1487_0,1001.0,1250.0
flow_1488_0,1004.0,1074.0
flow_2167_0,1011.0,1181.0
flow_1268_0,1014.0,1084.0
flow_1270_0,1023.0,1246.0
flow_690_0,1033.0,1086.0
flow_1490_0,1051.0,1121.0
flow_2797_0,1051.0,1121.0
flow_2813_0,1055.0,1356.0
flow_1493_0,1081.0,1156.0
flow_67_0,1083.0,1134.0
flow_1494_0,1084.0,1154.0
flow_1271_0,1091.0,1161.0
flow_48_0,1101.0,1171.0
flow_1497_0,1110.0,1360.0
flow_768_0,1141.0,1200.0
flow_1500_0,1151.0,1221.0
flow_1492_0,1168.0,1220.0
flow_1691_0,1191.0,1356.0
flow_1277_0,1194.0,1264.0
flow_2054_0,1211.0,1286.0
flow_53_0,1261.0,1346.0
flow_1695_0,1271.0,1341.0
flow_1870_0,1274.0,1360.0
flow_1503_0,1281.0,1386.0
flow_1505_0,1284.0,1354.0
flow_1506_0,1321.0,1391.0
flow_1507_0,1323.0,1457.0
flow_2051_0,1346.0,1486.0
flow_1509_0,1351.0,1421.0
flow_1510_0,1354.0,1461.0
flow_2836_0,1422.0,1473.0
flow_1511_0,1441.0,1536.0
flow_1516_0,1443.0,1541.0
flow_1518_0,1445.0,1517.0
flow_1519_0,1448.0,1576.0
flow_1520_0,1481.0,1581.0
flow_2058_0,1501.0,1553.0
flow_60_0,1521.0,1591.0
