,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,196.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,753.0
flow_1442_0,311.0,738.0
flow_1654_0,340.0,409.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,466.0
flow_1229_0,413.0,506.0
flow_2028_0,421.0,473.0
flow_13_0,422.0,474.0
flow_619_0,423.0,476.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,451.0,526.0
flow_1450_0,453.0,922.0
flow_1231_0,461.0,1056.0
flow_214_0,481.0,536.0
flow_217_0,485.0,536.0
flow_2054_0,491.0,596.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_2058_0,494.0,546.0
flow_2764_0,509.0,596.0
flow_637_0,512.0,581.0
flow_1233_0,521.0,590.0
flow_1457_0,571.0,1137.0
flow_1458_0,573.0,666.0
flow_2094_0,617.0,676.0
flow_212_0,620.0,689.0
flow_213_0,622.0,706.0
flow_2097_0,636.0,746.0
flow_2098_0,639.0,1001.0
flow_1459_0,641.0,711.0
flow_1460_0,644.0,726.0
flow_2790_0,658.0,730.0
flow_17_0,661.0,806.0
flow_19_0,663.0,810.0
flow_649_0,675.0,766.0
flow_1461_0,691.0,761.0
flow_1463_0,693.0,764.0
flow_1464_0,696.0,766.0
flow_1468_0,698.0,769.0
flow_2051_0,706.0,766.0
flow_33_0,711.0,812.0
flow_36_0,715.0,784.0
flow_38_0,730.0,800.0
flow_39_0,732.0,1067.0
flow_1470_0,751.0,821.0
flow_1471_0,754.0,1071.0
flow_2093_0,771.0,866.0
flow_2796_0,773.0,886.0
flow_1239_0,781.0,1066.0
flow_1472_0,781.0,856.0
flow_1473_0,783.0,861.0
flow_1242_0,784.0,856.0
flow_2112_0,831.0,976.0
flow_43_0,832.0,901.0
flow_1250_0,833.0,980.0
flow_48_0,834.0,1156.0
flow_2798_0,842.0,893.0
flow_2102_0,844.0,1026.0
flow_285_0,871.0,922.0
flow_2110_0,874.0,945.0
flow_2145_0,874.0,926.0
flow_53_0,880.0,1160.0
flow_1252_0,881.0,951.0
flow_1254_0,883.0,1006.0
flow_1474_0,891.0,1326.0
flow_1475_0,894.0,976.0
flow_2096_0,896.0,947.0
flow_1256_0,901.0,971.0
flow_1476_0,911.0,1424.0
flow_1478_0,913.0,1006.0
flow_222_0,921.0,1677.0
flow_1262_0,923.0,994.0
flow_2806_0,928.0,1331.0
flow_1480_0,931.0,1010.0
flow_2169_0,951.0,1003.0
flow_1263_0,951.0,1076.0
flow_1691_0,953.0,1080.0
flow_1485_0,961.0,1356.0
flow_2129_0,961.0,1016.0
flow_1486_0,963.0,1081.0
flow_2175_0,971.0,1036.0
flow_2184_0,973.0,1040.0
flow_1268_0,975.0,1045.0
flow_60_0,981.0,1051.0
flow_1487_0,1011.0,1136.0
flow_2161_0,1011.0,1081.0
flow_1488_0,1014.0,1084.0
flow_2167_0,1014.0,1136.0
flow_1689_0,1025.0,1140.0
flow_2192_0,1040.0,1091.0
flow_1490_0,1041.0,1111.0
flow_2810_0,1068.0,1137.0
flow_1695_0,1071.0,1141.0
flow_1270_0,1074.0,1176.0
flow_2215_0,1080.0,1150.0
flow_2212_0,1081.0,1166.0
