generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
88.81583142280579	4.979806423187256	8.5554780960083	33.131420612335205	135.5584840774536
89.42788410186768	4.49290132522583	14.888931035995483	36.17326784133911	145.0511815547943
88.06248235702515	4.593394994735718	14.567800283432007	58.5825138092041	165.90996432304382
92.04151463508606	4.2553369998931885	23.773738622665405	84.65423083305359	204.8071620464325
89.68469786643982	4.137369155883789	23.19358491897583	98.11910104751587	215.20575737953186
93.39019322395325	4.651611804962158	25.328389644622803	100.42486357688904	223.87626600265503
94.06912589073181	4.721324443817139	28.41655421257019	93.34308552742004	220.62078285217285
97.67429304122925	4.693450212478638	36.00954270362854	93.82724213600159	232.28340888023376
96.40618324279785	4.756490707397461	36.591068506240845	106.71676301956177	244.54114770889282
105.2115728855133	4.897006034851074	42.16933870315552	99.26029801368713	251.62106108665466
104.75751757621765	4.161858081817627	44.29836630821228	112.77975058555603	266.080726146698
110.75502443313599	4.158050298690796	47.171180963516235	105.57915019989014	267.7371988296509
102.98770427703857	5.027353048324585	53.65862274169922	114.13584589958191	275.8857729434967
100.78829026222229	5.242332935333252	55.48685646057129	111.9263231754303	273.53748202323914
104.13216352462769	4.220822095870972	61.56206178665161	116.66122817993164	286.6480131149292
105.06947660446167	4.203848123550415	63.87959027290344	119.47355103492737	292.7016055583954
106.72774887084961	4.140368461608887	67.71081590652466	121.70466375350952	300.3606734275818
108.78230786323547	5.644474267959595	75.04323315620422	125.54795408248901	315.12895703315735
114.49971032142639	5.558387041091919	80.09595775604248	126.52958583831787	326.75758624076843
118.28340315818787	4.647387504577637	83.94464588165283	126.89354872703552	333.8390643596649
123.64479112625122	4.279343843460083	91.85144186019897	144.11791896820068	363.96788907051086
130.49084544181824	4.2999489307403564	91.07518553733826	158.3797163963318	384.3202095031738
142.63636183738708	4.261030912399292	97.36010122299194	167.60594367980957	411.9372866153717
148.36144304275513	4.335049867630005	98.54489421844482	176.39064359664917	427.7098550796509
150.72154450416565	5.95510458946228	103.46336889266968	180.08376932144165	440.298645734787
152.22934865951538	4.316974878311157	109.49770665168762	183.17966032028198	449.29784059524536
157.68702030181885	4.382245302200317	115.72240543365479	176.74178075790405	454.6081209182739
153.9968581199646	6.534594774246216	117.24628067016602	178.52926397323608	456.3880560398102
151.604811668396	4.356253147125244	125.55592060089111	178.19065880775452	459.7826361656189
