,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,416.0
flow_1224_0,75.0,156.0
flow_1650_0,81.0,146.0
flow_1651_0,83.0,150.0
flow_1225_0,112.0,236.0
flow_1837_0,131.0,183.0
flow_1653_0,141.0,192.0
flow_1226_0,149.0,286.0
flow_1654_0,151.0,203.0
flow_2030_0,154.0,205.0
flow_2031_0,158.0,210.0
flow_1227_0,186.0,291.0
flow_212_0,192.0,243.0
flow_213_0,194.0,246.0
flow_2041_0,198.0,250.0
flow_1656_0,200.0,266.0
flow_1436_0,221.0,291.0
flow_1228_0,223.0,297.0
flow_1657_0,231.0,296.0
flow_2047_0,251.0,302.0
flow_222_0,252.0,303.0
flow_2048_0,253.0,305.0
flow_2055_0,256.0,308.0
flow_1229_0,260.0,336.0
flow_1659_0,271.0,580.0
flow_1230_0,297.0,376.0
flow_2063_0,301.0,416.0
flow_1231_0,301.0,381.0
flow_2067_0,303.0,355.0
flow_2068_0,306.0,421.0
flow_1839_0,309.0,476.0
flow_1232_0,315.0,396.0
flow_1233_0,329.0,406.0
flow_1438_0,341.0,410.0
flow_1234_0,343.0,426.0
flow_2074_0,351.0,480.0
flow_2077_0,353.0,536.0
flow_2078_0,356.0,540.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1660_0,381.0,476.0
flow_1661_0,383.0,480.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,486.0
flow_239_0,401.0,536.0
flow_2756_0,401.0,596.0
flow_240_0,405.0,456.0
flow_1239_0,413.0,491.0
flow_1240_0,427.0,501.0
flow_1666_0,431.0,546.0
flow_1667_0,433.0,550.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,528.0
flow_2070_0,464.0,534.0
flow_1243_0,469.0,543.0
flow_2028_0,471.0,576.0
flow_1244_0,483.0,576.0
flow_1245_0,497.0,580.0
flow_2091_0,501.0,553.0
flow_2092_0,504.0,600.0
flow_17_0,506.0,626.0
flow_1246_0,511.0,585.0
flow_2038_0,515.0,630.0
flow_2768_0,518.0,588.0
flow_1247_0,525.0,599.0
flow_1668_0,531.0,606.0
flow_1669_0,533.0,610.0
flow_1248_0,539.0,879.0
flow_266_0,552.0,616.0
flow_1249_0,553.0,627.0
flow_1670_0,561.0,621.0
flow_1672_0,564.0,776.0
flow_1250_0,567.0,646.0
flow_2095_0,571.0,636.0
flow_1844_0,573.0,640.0
flow_1251_0,581.0,655.0
flow_2763_0,582.0,636.0
flow_270_0,591.0,666.0
flow_1252_0,595.0,736.0
flow_1253_0,601.0,675.0
flow_1674_0,601.0,671.0
flow_1676_0,604.0,656.0
flow_2777_0,610.0,666.0
flow_2058_0,611.0,681.0
flow_1254_0,616.0,740.0
flow_2100_0,623.0,692.0
flow_1255_0,631.0,705.0
flow_1846_0,641.0,816.0
flow_1449_0,643.0,713.0
flow_2099_0,644.0,696.0
flow_1256_0,646.0,786.0
flow_1680_0,651.0,816.0
flow_1257_0,661.0,735.0
flow_1453_0,666.0,737.0
flow_2105_0,671.0,723.0
flow_284_0,672.0,723.0
flow_1849_0,674.0,821.0
flow_2108_0,676.0,728.0
flow_1258_0,676.0,791.0
flow_2109_0,680.0,916.0
flow_2112_0,683.0,776.0
flow_1259_0,691.0,765.0
flow_2126_0,693.0,764.0
flow_1683_0,701.0,820.0
flow_1457_0,703.0,773.0
flow_1684_0,704.0,780.0
flow_1260_0,706.0,826.0
flow_1261_0,721.0,795.0
flow_2114_0,721.0,920.0
flow_662_0,728.0,826.0
flow_1262_0,736.0,831.0
flow_2120_0,741.0,793.0
flow_1458_0,741.0,830.0
flow_2123_0,744.0,946.0
flow_1263_0,751.0,833.0
flow_293_0,752.0,803.0
flow_1264_0,766.0,840.0
flow_1854_0,771.0,950.0
flow_19_0,773.0,856.0
flow_1855_0,774.0,826.0
flow_1460_0,776.0,846.0
flow_2134_0,776.0,976.0
flow_1856_0,779.0,980.0
flow_1265_0,781.0,855.0
flow_1859_0,781.0,1016.0
flow_1861_0,783.0,986.0
flow_1266_0,796.0,870.0
flow_2790_0,798.0,886.0
flow_1687_0,801.0,916.0
flow_1688_0,803.0,920.0
flow_1267_0,811.0,1137.0
flow_1690_0,821.0,946.0
flow_1691_0,823.0,876.0
flow_1268_0,826.0,936.0
flow_1269_0,841.0,915.0
flow_1270_0,856.0,940.0
flow_1271_0,871.0,1006.0
flow_1692_0,881.0,951.0
flow_1693_0,883.0,976.0
flow_1272_0,886.0,960.0
flow_305_0,901.0,980.0
flow_1273_0,901.0,1011.0
flow_306_0,903.0,1016.0
flow_1472_0,913.0,1006.0
flow_1274_0,914.0,1106.0
flow_1275_0,927.0,1001.0
flow_33_0,931.0,1010.0
flow_1276_0,940.0,1014.0
flow_1694_0,941.0,1021.0
flow_1695_0,944.0,996.0
flow_1696_0,946.0,999.0
flow_1698_0,950.0,1126.0
flow_1277_0,953.0,1111.0
flow_1867_0,959.0,1028.0
flow_1278_0,966.0,1040.0
flow_1699_0,971.0,1096.0
flow_1700_0,974.0,1026.0
flow_1279_0,979.0,1136.0
flow_1862_0,981.0,1033.0
flow_1863_0,983.0,1036.0
flow_311_0,991.0,1100.0
flow_1280_0,992.0,1066.0
flow_318_0,995.0,1046.0
flow_1864_0,1001.0,1053.0
flow_2152_0,1004.0,1126.0
flow_1281_0,1005.0,1079.0
flow_1703_0,1011.0,1063.0
flow_1704_0,1014.0,1131.0
flow_1282_0,1018.0,1141.0
flow_1705_0,1019.0,1071.0
flow_1706_0,1029.0,1081.0
flow_1283_0,1031.0,1116.0
flow_1476_0,1041.0,1111.0
flow_1284_0,1044.0,1118.0
flow_2139_0,1054.0,1136.0
flow_1285_0,1057.0,1131.0
flow_2154_0,1061.0,1130.0
flow_327_0,1061.0,1166.0
flow_333_0,1063.0,1706.0
flow_2160_0,1063.0,1166.0
flow_1286_0,1070.0,1206.0
flow_1708_0,1071.0,1176.0
flow_1709_0,1074.0,1196.0
flow_2161_0,1081.0,1176.0
flow_1287_0,1083.0,1211.0
flow_2167_0,1083.0,1180.0
flow_1288_0,1096.0,1170.0
flow_1289_0,1109.0,1296.0
flow_1710_0,1111.0,1163.0
flow_1713_0,1113.0,1166.0
flow_2158_0,1114.0,1206.0
flow_2111_0,1116.0,1200.0
flow_689_0,1117.0,1210.0
flow_1290_0,1122.0,1300.0
flow_1714_0,1131.0,1183.0
flow_1716_0,1133.0,1186.0
flow_1291_0,1135.0,1209.0
flow_1292_0,1148.0,1386.0
flow_1717_0,1151.0,1226.0
flow_1718_0,1153.0,1231.0
flow_1293_0,1161.0,1390.0
flow_2173_0,1161.0,1226.0
flow_339_0,1161.0,1233.0
flow_1870_0,1164.0,1366.0
flow_348_0,1165.0,1216.0
flow_2244_0,1167.0,1240.0
flow_1720_0,1170.0,1236.0
flow_1294_0,1174.0,1248.0
flow_1295_0,1187.0,1446.0
flow_1721_0,1191.0,2657.0
flow_2813_0,1191.0,1296.0
flow_1871_0,1191.0,1243.0
flow_1874_0,1194.0,1276.0
flow_1296_0,1200.0,1450.0
flow_1297_0,1201.0,1275.0
flow_350_0,1201.0,1280.0
flow_352_0,1204.0,1256.0
flow_1723_0,1211.0,1376.0
flow_1724_0,1213.0,1380.0
flow_1725_0,1219.0,1271.0
flow_1298_0,1222.0,1306.0
flow_1299_0,1243.0,1506.0
flow_1875_0,1261.0,1376.0
flow_1486_0,1261.0,1331.0
flow_1300_0,1264.0,1510.0
flow_2195_0,1264.0,1316.0
flow_1487_0,1264.0,1386.0
flow_355_0,1272.0,1323.0
flow_356_0,1274.0,1406.0
flow_1726_0,1281.0,1333.0
flow_1729_0,1284.0,1410.0
flow_1301_0,1285.0,1576.0
flow_2251_0,1294.0,1390.0
flow_2257_0,1297.0,1446.0
flow_2145_0,1301.0,1450.0
flow_2169_0,1304.0,1374.0
flow_1302_0,1306.0,1380.0
flow_368_0,1311.0,1363.0
flow_376_0,1314.0,1366.0
flow_61_0,1322.0,1375.0
flow_1303_0,1327.0,1401.0
flow_2256_0,1331.0,1383.0
flow_2258_0,1334.0,1386.0
flow_1304_0,1348.0,1422.0
flow_1731_0,1361.0,1486.0
flow_1732_0,1364.0,1416.0
flow_1305_0,1369.0,1581.0
flow_389_0,1372.0,1423.0
flow_2820_0,1379.0,1456.0
flow_1733_0,1381.0,1490.0
flow_1722_0,1382.0,1451.0
flow_1735_0,1383.0,1566.0
flow_1306_0,1390.0,1464.0
flow_1876_0,1401.0,1486.0
flow_2201_0,1403.0,1490.0
flow_1307_0,1411.0,1485.0
flow_2222_0,1411.0,1481.0
flow_1506_0,1414.0,1506.0
flow_1510_0,1431.0,1510.0
flow_1308_0,1432.0,1636.0
flow_2277_0,1437.0,1507.0
flow_1737_0,1441.0,1493.0
flow_1739_0,1443.0,2226.0
flow_1309_0,1453.0,1706.0
flow_1310_0,1474.0,1710.0
flow_406_0,1491.0,1571.0
flow_1311_0,1495.0,1726.0
flow_1312_0,1501.0,1575.0
flow_1740_0,1501.0,1553.0
flow_1741_0,1503.0,1556.0
flow_2307_0,1508.0,1577.0
flow_2243_0,1511.0,1581.0
flow_1313_0,1524.0,1730.0
flow_2836_0,1547.0,1636.0
flow_1314_0,1547.0,1766.0
flow_1516_0,1553.0,1640.0
flow_1315_0,1570.0,1644.0
flow_1743_0,1571.0,1623.0
flow_1744_0,1574.0,1626.0
flow_1316_0,1593.0,1770.0
flow_1746_0,1601.0,1676.0
flow_1747_0,1603.0,1680.0
flow_1317_0,1616.0,1806.0
flow_2202_0,1631.0,1683.0
flow_2204_0,1634.0,1696.0
flow_1318_0,1639.0,2061.0
flow_1749_0,1641.0,1696.0
flow_2340_0,1644.0,1726.0
flow_1750_0,1644.0,1696.0
flow_2359_0,1647.0,1717.0
flow_1319_0,1662.0,1866.0
flow_1753_0,1664.0,1816.0
flow_2207_0,1671.0,1816.0
flow_2221_0,1673.0,1821.0
flow_2364_0,1684.0,1766.0
flow_1320_0,1685.0,1870.0
flow_1754_0,1701.0,1820.0
flow_1321_0,1708.0,1782.0
flow_1322_0,1731.0,1805.0
flow_2203_0,1741.0,1810.0
flow_2829_0,1742.0,1793.0
flow_77_0,1744.0,1814.0
flow_1519_0,1746.0,1866.0
flow_1323_0,1754.0,1966.0
flow_1324_0,1777.0,1856.0
flow_1524_0,1791.0,1870.0
flow_1325_0,1800.0,1970.0
flow_1326_0,1801.0,1875.0
flow_1755_0,1801.0,1876.0
flow_1756_0,1804.0,2517.0
flow_1757_0,1806.0,1881.0
flow_1758_0,1809.0,1906.0
flow_1327_0,1816.0,2006.0
flow_2852_0,1823.0,1966.0
flow_1328_0,1831.0,2011.0
flow_1761_0,1832.0,1910.0
flow_843_0,1834.0,1970.0
flow_2274_0,1836.0,1888.0
